ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
WST,2026-05-05,2026-05-05,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,3.261379433603984,0.9983082937042688,99.68571255007656,1.1690463597090088,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,delayed_ep_post_earnings_2026-04-23,B,70.0,3.0,Risk-on,309.97,301.0,none,65.0,"[DTE verified: 2026-07-23, DTE>50, none-scheduled in 21d]: DELAYED_EP TIGHT_BRK 8 days post Q1 2026 beat. Dashboard tier=WATCH (warning_count=3) — V5.4.1 lower-tier-wins caps at B regardless of gate state. close 309.97 > prior_high 301.42, trigger fired. cpr 99.7% strong. consec=1, ext=mild. Comp 82/RS 90/AD A+/sales+21%. Strong fundamentals but warning_count=3 keeps it in dashboard's WATCH bucket. B alert above $310, stop $301.",Break back below $301.42 prior_high (failed reclaim).,,True,DELAYED_EP,PENDING_NO_FUTURE_BARS,309.9700012207031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESI,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,8.281686272419675,2.7607742906470807,77.58612940814088,1.3586361081449407,2,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 24, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,19.219999313354492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAB,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.175156492624213,1.4934816041969754,61.82641757684502,1.3776228414047973,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,215.69000244140625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMU,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,19.22909883090158,1.973303714824906,80.05895168524927,1.4099815078789706,1,True,False,Institutional,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,27.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMKR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.103156812551603,1.4603860877525376,83.06445906743083,1.3607303500773038,1,False,False,Institutional,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,76.70999908447266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURA,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.586816909387228,18.85406446979461,42.53389213205417,1.1642714188610208,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,8.899999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.726870334251655,3.202221232533541,56.074748446157294,1.110673014253872,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,7.199999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAND,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.131055863622636,2.587753487681355,61.706419542876816,1.90559925216724,5,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,47.33000183105469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLSH,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,11.400489687148909,3.053745304313784,51.486494427965646,1.1042387424101008,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,45.34000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CECO,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,12.293719886729292,2.239080553530877,94.99014318150842,1.1562991496855366,4,True,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,87.77999877929688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGNX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.493787972076424,1.516096083217759,97.06500494230777,1.0750154370523817,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,58.83000183105469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,18.163057844138898,2.665494091893278,97.43589900341,1.3120366923227789,4,False,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,11.449999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.63441617436884,1.7421343070865931,95.25961467254744,1.1623981820940097,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,30.860000610351562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRTO,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.519484879134539,1.5939265460144652,86.73477331734793,1.05379097395788,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,20.1200008392334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRI,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.828457271993437,1.653397740738486,66.74765192142455,1.1945963573676563,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,41.58000183105469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DY,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,6.442827985444044,1.461100542912287,71.89740350444733,1.0827648862336754,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,457.1400146484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCEL,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,4.070658328242671,3.135113795055233,63.57142711172358,1.5449891187972389,1,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 26, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,13.550000190734863,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.019600167873262,2.283004970985397,96.70874095821222,1.2922358352219332,5,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,96.44999694824219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSTR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.579244085395032,2.7320591681312245,91.8779020903992,1.0942312034571005,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,39.7400016784668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFS,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.284134192660275,2.1453407158033966,94.50552082871717,1.3261090572483716,5,True,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,74.04000091552734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILT,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.432930904268355,2.14327417025709,54.62964761731519,1.067405762007229,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,mb_breakout,C,50.0,2.0,Risk-on,,,none,70.0,"[Gate 1 borderline]: prior_high 18.71 == pause_high 18.71 (not strictly fresh — touched but did not exceed). Gates 2, 3, 4 PASS (close 20.07>=18.71, vol 2.14x, cpr 54.6%, mid=19.64 close 20.07>=mid). AD=C- (distribution flag). Comp 96/RS 85. Borderline freshness + dashboard distribution AD caps at B.",Break back below $18.71 confirms fake-out.,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,20.06999969482422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNK,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.129272584304734,1.4661133570358609,66.91172345701175,1.0631230354836525,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,mb_breakout,C,50.0,2.0,Risk-on,,,none,70.0,"[Gate 3 fail]: mb_vol_ratio_50 = 1.47 below 1.5 floor; volume not confirmed. Gates 1, 2, 4 PASS (fresh 24.64<24.74, close 25.21>=24.74, cpr=66.9%, mid=25.20 close 25.21 just above). consec=1, ext=none. Marginal volume keeps it B until follow-through volume on Day-2.",Volume on Day-2 falls below 1.0x — burst is unconfirmed.,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,25.209999084472656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOG,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.186133566674702,1.5606499276888166,99.51921974766144,1.160662052076734,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,25.110000610351562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIPR,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,14.026461162416815,3.054272476584136,86.93659615837439,1.0722748248228482,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,60.31999969482422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,12.91501660496559,1.7467311271782653,77.5961395269336,1.7059089035563215,1,True,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 23, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,108.1500015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.227993928024687,1.9591546041374792,82.39203499896078,1.1494184437519102,5,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,33.279998779296875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.584906524082391,3.370955291782803,52.21724309698911,1.2593155493409356,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,28.510000228881836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINC,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.814901715805435,2.801846436862865,96.82148989571608,1.120680259691131,2,False,False,Institutional,1,bonde_skill_pack_2026-05-05.csv,B,pre_earnings_setup,B,65.0,3.0,Risk-on,45.09,41.13,none,72.0,"[B_PLUS_DAY2_COUNCIL]: [DTE verified: 2026-05-11, DTE=3]: Q1 2026 earnings BMO Mon May 11 — DTE 3-7 swing block (V5.2.3). Gates 1-5 PASS (fresh 41.39<42.00; close 45.09>=42.00; vol 2.80x; cpr 96.8%; mid=43.61, close>=mid). Gate 6 soft (consec=2 PASS, dist_21ema=10.7% none). Comp 98/RS 92/AD B/sales+20%. R:R Day-2 $45.09/$42.00/$52 = $6.91/$3.09 = 2.24 PASS in absence of DTE. Issue: holding through Mon AMC binary print blocks A2 promotion. Tactical option: trim/exit before close Fri May 8 OR pass entirely. Council channel: surface for sizing decision (quarter-size pre-print) vs no-trade.",Loss of $42.00 pause_high reclaim level on Day-2; or Mon May 11 print is the only worry — exit Friday close.,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,45.09000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWLG,2026-05-05,2026-05-05,"ACTIVE_BURST,EP9M",ACTIVE_BURST,2,1,CANDIDATE,5.88979958041953,1.4191183930201887,70.33769981026738,1.8462834718527508,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 28, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,16.719999313354492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANE,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.063272583996728,1.997578864914904,89.33098725302395,1.7018984989158,3,False,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,114.80000305175781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATW,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.306570516803077,1.465540947888352,66.86751279417409,1.0701297297345067,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,28.579999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.617744248478076,1.495507630730045,100.0,1.0637142321554751,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,187.25999450683594,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.372398285405346,2.360899357881466,97.18303553039487,1.0649289998046263,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,11.359999656677246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSBI,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.274164958413262,1.439458168210878,98.3332962460224,1.1323860565131705,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,27.079999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,11.059068201928367,1.4536229585541716,75.05949177404206,1.279598683875065,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,640.2000122070312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NET,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.037781448152147,1.782307878686357,77.51384393326538,1.103084467174238,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,244.42999267578125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMM,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,7.726889542595394,1.9573344075502104,89.53492350957414,1.0785961701318612,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,mb_continuation,C,50.0,2.0,Risk-on,76.68,71.29,none,70.0,"[Gate 6 soft (extended-mild)]: pct_above_21ema=N%, bars_since_10ema=10; sustained uptrend, B alert pending tight 1-3 day pause confirmation. [DTE verified: 2026-05-13, DTE=5]: V5.2.3 imminent-earnings DTE 3-7 swing block. Two A2 blockers (extension-mild + DTE 5) — does NOT qualify for B+ V5.9.3 (carve-out requires exactly one). Gates 1-5 PASS otherwise (fresh 72.34<73.00; close 76.68>=73.00; vol 1.96x; cpr 89.5%; mid=75.16 PASS). Comp 95/RS 88/AD B. Plain B watch — wait for tight pause AND post-earnings clarity.",No tight pause forms / break of $71.29 today_low.,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,76.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRXS,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.698787719110986,2.282149870801033,40.18686674224761,1.232636519239663,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,8.6899995803833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPX,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.472997280346913,1.5655154752323115,53.27736738647919,1.22651576954232,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,111.41000366210938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OOMA,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.245811425018564,1.4306559394086746,95.95951033241757,1.2291004698608756,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,18.65999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPLN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,10.293197428898914,2.814773385694972,82.03835714728389,1.1018001924330207,3,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,35.36000061035156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORN,2026-05-05,2026-05-05,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.745555124235002,1.5189767670425074,60.91951755035017,1.0907515521435256,5,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,ACTIVE_BURST,PENDING_NO_FUTURE_BARS,15.460000038146973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
