ticker,candidate_signal_date,candidate_pack_date,decision_log_date,decision_log_signal_date_if_present,decision_log_review_date_if_present,matched_on_signal_date,same_ticker_exists_with_different_date,pack_date_match_exists,join_status,join_failure_reason
KMI,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
KO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
KVUE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
LCID,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
LRCX,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
LUMN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
LUNR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
LYFT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
MARA,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
META,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
MO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
MRVL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
MSFT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
NBIS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
NCLH,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
NFLX,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
NIO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
NKE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
NU,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
NVDA,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
NVTS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
ON,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
ONDS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
OXY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PATH,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PCG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PFE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PLTR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PSKY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PUMP,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PYPL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
QS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
QXO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
RBLX,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
RCAT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
RDW,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
RIG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
RIVN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
RKLB,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
RKT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
SHOP,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
SMCI,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
SMR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
SOFI,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
SOUN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
T,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
TOST,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
TSCO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
TSLA,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
TTD,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
UAMY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
UBER,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
VG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
VZ,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
WBD,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
WDC,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
WGS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
WMT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
WULF,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
XOM,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
XRAY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
