ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,signal_date,origin_family,move_pct,vol_ratio,close_pct,ti65_norm,consec_up_days_norm,extended_run_flag_norm,bag_holder_flag_norm,participation_class_norm,source_skill_pack_file,ingested_at,row_source_type,trigger_price,invalidation_price,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
RKT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,14.09000015258789,0.5710201456037955,14.170000076293944,14.270000457763672,13.899999618530272,14.600000381469728,14.78499984741211,13.970000267028809,14.010000228881836,18900100.0,5.817270286000184,15.760000228881836,13.970000267028809,13.899999618530272,51.35137921613304,4.527966528686524,20.19700676169469,0.5710201456038065,0.6778686450797454,1.142040291207613,0.6778686450797454,4.53138351660634,,,,False,False,False,False,1,False,14.751651645446575,15.009602713176502,20.0,-6.1267615016973,0.0,False,none,False,0.5710201456037955,,0.9124618318482578,17144965.0,361961172.16818905,23.440000534057617,11.109999656677246,39.88907921689019,1.2682268756074735,-7.42200752052743,0.7976331765525081,2.0,2.0,10.0,2.0,2.0,,,,,,-0.3899993896484375,14.645714351109095,16.050769292391262,17.664761906578427,1.0,8.345115437417148,0.8452572717489715,0.6684383436391171,1.0,False,0.0,False,,,True,17779795.0,0.6778686450797454,False,False,Unconfirmed,0.5710201456037955,0.6778686450797454,51.35137921613304,4.578175732036359,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,0.5710201456037955,0.6778686450797454,51.35137921613304,0.9124618318482578,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,14.09000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,17.049999237060547,-3.014793452477893,17.8700008392334,17.95989990234375,17.030000686645508,17.700000762939453,18.190000534057617,17.510000228881836,17.579999923706055,9614900.0,3.868033607092473,18.690000534057617,17.1299991607666,17.030000686645508,2.150614827653399,4.079901168356239,78.90463910760477,-3.014793452477888,0.677022610274793,1.6496070351871106,0.677022610274793,5.034720086561076,,,,False,False,False,False,0,False,17.975334737588,18.43769402565628,0.0,-7.52640100581309,0.0,False,none,False,-3.014793452477893,,0.8778406280858949,10607796.666666666,212358939.5623112,31.809999465942383,4.789999961853027,46.400504485027554,3.559498825228528,-12.84033575053486,0.8587394512023104,1.0,1.0,19.0,1.0,1.0,,,,,,0.1100006103515625,17.805714198521205,20.283538524921124,19.854682596903,1.0,-0.9557275388821382,0.564744493647933,0.8018855765080594,0.0,False,0.0,False,,,True,10832290.0,0.677022610274793,False,False,Unconfirmed,-3.014793452477893,0.677022610274793,2.150614827653399,4.082494584183056,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,-3.014793452477893,0.677022610274793,2.150614827653399,0.8778406280858949,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,17.049999237060547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,411.3800048828125,-0.5415575312649912,415.3200073242188,416.7799072265625,408.7999877929688,411.5400085449219,420.7799987792969,410.7999877929688,413.6199951171875,28066500.0,2.412845390489541,429.9200134277344,398.010009765625,408.7999877929688,32.33136764492172,2.430380898589387,43.62767490887328,-0.541557531264987,0.6702463525195512,0.411008226657321,0.6702463525195512,3.762239989255077,,,,False,False,False,False,0,False,415.2216258683828,409.4917819546228,90.0,0.4611137540237454,0.0,False,none,False,-0.5415575312649912,,1.0488066282117383,27533168.0,14505970775.436708,542.0700073242188,356.7699890136719,24.109432485763588,1.1530678519796909,3.628327871256398,0.9375163220867678,1.0,1.0,9.0,1.0,1.0,,,,,,-10.839996337890623,417.9642857142857,398.5141535832332,438.7976989746094,0.0,0.6425486077382971,1.1048560749448215,1.1125957126154704,3.0,True,0.0,False,,,True,23160604.0,0.6702463525195512,False,False,Unconfirmed,-0.5415575312649912,0.6702463525195512,32.33136764492171,2.3899867545707005,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,-0.5415575312649912,0.6702463525195512,32.33136764492172,1.0488066282117383,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,411.3800048828125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,12.369999885559082,4.741739593947947,11.975000381469728,12.449999809265137,11.869999885559082,11.850000381469728,12.050000190734863,11.649999618530272,11.8100004196167,36763600.0,3.386964927962061,12.210000038146973,11.170000076293944,11.869999885559082,86.20690789149158,4.010265910724774,3.211636861830913,4.74173959394794,0.6675205054252737,1.3971207111809951,0.6675205054252737,4.734723238307364,,,,False,False,False,False,1,False,11.855966875734412,11.733887930862917,70.0,5.421152464078351,4.0,False,none,False,4.741739593947947,,0.9701773996268984,43959780.66666666,659315507.8440509,16.260000228881836,10.18000030517578,23.923741012088907,1.2151276537064393,7.376606831160126,0.9328138368371705,4.0,4.0,12.0,3.0,3.0,,,,,,0.5,11.765714509146552,12.127384655292218,13.260952396998327,1.0,15.633940696911386,0.9524407105981392,0.7674244062430123,0.0,False,0.0,False,,,True,45940442.0,0.6675205054252737,False,False,Unconfirmed,4.741739593947947,0.6675205054252737,86.20690789149158,3.95145371484806,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,4.741739593947947,0.6675205054252737,86.20690789149158,0.9701773996268984,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,12.369999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCX,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,57.68000030517578,3.797013895877499,57.0099983215332,57.97999954223633,56.244998931884766,56.20000076293945,56.88999938964844,55.4900016784668,55.56999969482422,14777200.0,2.519340865341117,60.20000076293945,55.4900016784668,56.244998931884766,82.70898377380063,3.1375461963027047,65.34679798284051,3.797013895877505,0.6618766252308482,2.5913237981232267,0.6618766252308482,5.900706924277468,,,,False,False,False,False,1,False,59.32746886345836,61.08580189079533,10.0,-5.57543894030921,0.0,False,none,False,3.797013895877499,,0.9297402580038964,13809544.0,1017124127.6331544,70.36000061035156,35.34000015258789,18.02160346102991,1.6321448799131364,-6.5862514071464044,1.0337549880490169,2.0,2.0,11.0,2.0,2.0,,,,,,-1.3600006103515625,57.61285672869001,61.9666151193472,55.7965871720087,0.5,20.663351348835118,0.8783387470960629,0.8926266016168942,0.0,False,0.0,False,,,True,11751732.0,0.6618766252308482,False,False,Unconfirmed,3.797013895877499,0.6618766252308482,82.70898377380063,3.10099533245233,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,3.797013895877499,0.6618766252308482,82.70898377380063,0.9297402580038964,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,57.68000030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,30.040000915527344,4.632538744224468,29.0,30.149999618530277,28.95499992370605,28.93000030517578,29.299999237060547,28.3799991607666,28.709999084472656,12078200.0,3.204458744798472,29.299999237060547,27.34499931335449,28.95499992370605,90.79508526409204,3.496365169256172,81.8926838224084,4.632538744224473,0.6564527326208842,1.010104231191655,0.6564527326208842,4.292367894296076,,,,False,False,False,False,2,False,28.447182900783936,27.25881737113516,100.0,10.202876766536574,25.0,True,moderate,False,4.632538744224468,,1.202379657776397,11545817.333333334,385783041.4777016,30.040000915527344,16.489999771118164,0.0,1.8217102081554712,23.54412467974203,1.2864091079339603,3.0,3.0,0.0,2.0,2.0,,,,,,0.4099998474121094,28.708571570260183,23.87646146921011,23.351825426495264,1.0,24.96365358886197,0.91758931211895,0.6803235597635116,0.0,False,0.0,False,,,True,11526752.0,0.6564527326208842,False,False,Unconfirmed,4.632538744224468,0.6564527326208842,90.79508526409204,3.434274067181532,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,4.632538744224468,0.6564527326208842,90.79508526409204,1.202379657776397,2,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,30.040000915527344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,196.5,-0.9975794891980304,199.3000030517578,200.2400054931641,196.02999877929688,199.5,201.72999572753903,194.7400054931641,198.47999572753903,125368100.0,3.521760572773501,214.72999572753903,194.7400054931641,196.02999877929688,11.163906678699709,2.846654388350266,38.77594527400592,-0.9975794891980332,0.6330798054421837,0.4131435620063217,0.6330798054421837,3.57854258921724,,,,False,False,False,False,0,False,201.13861678846575,197.68586888999084,90.0,-0.5998753965822214,0.0,False,none,False,-0.9975794891980304,,1.094496532238962,121308047.33333331,29395471120.576485,216.6100006103516,113.54000091552734,9.283966831488264,1.7306675921747974,4.841153906986273,1.0550623283668594,2.0,2.0,6.0,2.0,2.0,,,,,,-10.770004272460938,204.57571411132807,186.91307654747595,186.2449210030692,0.0,7.253571224532389,1.2355711737335404,0.9250922830870716,3.0,False,0.0,False,,,True,109909042.0,0.6330798054421837,False,False,Unconfirmed,-0.9975794891980304,0.6330798054421837,11.163906678699709,2.83328844741723,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,-0.9975794891980304,0.6330798054421837,11.163906678699709,1.094496532238962,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,196.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,11.869999885559082,-2.545159374790551,12.210000038146973,12.390000343322754,11.579999923706056,12.109999656677246,12.479999542236328,11.899999618530272,12.18000030517578,20076300.0,4.761904016205886,12.520000457763672,10.829999923706056,11.579999923706056,35.802445879010584,9.09312764183981,43.80991043452169,-2.545159374790552,0.6066921540688135,0.2463032201932153,0.6066921540688135,3.279763990537283,,,,False,False,False,False,0,False,12.012419059197924,11.800514136883208,90.0,0.5888366207595286,0.0,False,none,False,-2.545159374790551,,0.9642097305597364,19176058.33333333,437943745.23419744,53.43000030517578,9.15999984741211,77.78401681122725,1.295851537477111,1.832468954372235,0.7210621912990963,8.0,8.0,8.0,8.0,8.0,,,,,,0.8600006103515625,12.0628570829119,12.510615378159743,16.46182538592626,1.0,-7.142861467910601,1.141470858799353,0.7160957673513231,3.0,False,0.0,False,,,True,16913575.0,0.6066921540688135,False,False,Unconfirmed,-2.545159374790551,0.6066921540688135,35.80244587901058,9.1383915218704,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,-2.545159374790551,0.6066921540688135,35.802445879010584,0.9642097305597364,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,11.869999885559082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVUE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,17.3700008392334,1.2828059801553549,17.1200008392334,17.43000030517578,17.010000228881836,17.280000686645508,17.31999969482422,17.06999969482422,17.149999618530273,17329300.0,1.4577259799462583,17.829999923706055,17.049999237060547,17.010000228881836,85.71441546586982,1.855737012614433,0.0550170316528486,1.2828059801553438,0.600873063373655,-0.1749199997909145,0.600873063373655,2.82944531707736,,,,False,False,False,False,1,False,17.381503236475336,17.41565444775391,50.0,-0.2621412170152358,0.0,False,none,False,1.2828059801553549,,0.9762369572841386,13849456.333333334,286460470.88034886,24.440000534057617,14.109999656677246,28.927985025908804,1.2310419037475615,-1.669963477140146,0.997225199282686,0.0,0.0,5.0,0.0,0.0,,,,,,-0.0799999237060546,17.39714322771345,17.82061526958759,17.41833324280996,1.0,-0.2300115559665903,1.036411026302016,0.790834676745225,19.0,False,0.0,False,,,True,12898769.0,0.600873063373655,False,False,Unconfirmed,1.2828059801553549,0.600873063373655,85.71441546586982,1.9466874817297468,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,1.2828059801553549,0.600873063373655,85.71441546586982,0.9762369572841386,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,17.3700008392334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,130.7899932861328,0.3529436419976495,130.50999450683594,131.72999572753906,130.3000030517578,130.41000366210938,131.75,129.67999267578125,130.3300018310547,10340700.0,1.5882815124195864,133.3699951171875,125.91000366210938,130.3000030517578,34.2652268556063,2.0814895316617825,43.57119050367624,0.3529436419976474,0.5581202974533844,0.1381053274399339,0.5581202974533844,2.928706814706856,,,,False,False,False,False,1,False,129.74945108367726,128.40965774972568,100.0,1.853704447251528,4.0,False,none,False,0.3529436419976495,,1.0258587162756714,10443363.666666666,2085314259.362124,133.88999938964844,94.25,2.3153380518689426,1.3876922364576425,3.827951454466661,1.096425552077359,0.0,0.0,2.0,0.0,0.0,,,,,,2.32000732421875,129.69142586844308,126.42230729323168,119.28761878846184,0.0,4.567177193787675,0.8347301100299227,0.8002316819208417,3.0,True,0.0,False,,,True,10508491.0,0.5581202974533844,False,False,Unconfirmed,0.3529436419976495,0.5581202974533844,34.2652268556063,2.1600336789854784,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,0.3529436419976495,0.5581202974533844,34.2652268556063,1.0258587162756714,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,130.7899932861328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBAN,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,16.40999984741211,1.5470297175778525,16.209999084472656,16.440000534057617,16.1200008392334,16.459999084472656,16.540000915527344,16.1200008392334,16.15999984741211,16623400.0,2.599010397646785,16.799999237060547,16.1200008392334,16.1200008392334,90.62477648236892,2.280404920343105,2.442909542986327,1.547029717577847,0.5558014984404092,0.3094012223555425,0.5558014984404092,3.0884087145575885,,,,False,False,False,False,1,False,16.498231633319953,16.45045339573702,60.0,-0.2459114490752889,0.0,False,none,False,1.5470297175778525,,0.990243821230772,14925605.0,341998940.2062979,19.270000457763672,14.880000114440918,14.841725700111748,1.1028225619088765,1.3350782063058286,0.9758590845233888,0.0,0.0,10.0,0.0,0.0,,,,,,-0.1499996185302734,16.47857121058873,16.640923030559833,16.815952331300767,1.0,9.270222206115166,0.910435468789724,0.7560893865437837,24.0,True,0.0,False,,,True,13989915.0,0.5558014984404092,False,False,Unconfirmed,1.5470297175778525,0.5558014984404092,90.62477648236892,2.2317877638339683,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,1.5470297175778525,0.5558014984404092,90.62477648236892,0.990243821230772,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,16.40999984741211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,17.1299991607666,-2.448748964997216,17.844999313354492,17.969999313354492,17.0,17.290000915527344,17.899999618530273,17.1299991607666,17.559999465942383,14496900.0,4.384968571651085,18.440000534057617,17.010000228881836,17.0,13.401984823786425,4.476812440652653,75.5075349399077,-2.4487489649972187,0.5369365008503106,1.623006014122418,0.5369365008503106,4.307688518373971,,,,False,False,False,False,0,False,18.05268478621636,18.63679167074528,0.0,-8.085042407508015,0.0,False,none,False,-2.448748964997216,,0.8601828244945824,15103037.0,331695206.29787284,27.149999618530277,5.730000019073486,36.90607955266738,2.9895286393971845,-15.187107516160314,0.8820045907473875,3.0,3.0,15.0,3.0,3.0,,,,,,0.2299995422363281,17.76714243207659,20.655076951247,19.42166666757493,1.0,1.3894906004487362,0.6288942606033003,0.6747985223918033,3.0,False,0.0,False,,,True,13956511.0,0.5369365008503106,False,False,Unconfirmed,-2.448748964997216,0.5369365008503106,13.401984823786425,4.474157249891722,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,-2.448748964997216,0.5369365008503106,13.401984823786425,0.8601828244945824,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,17.1299991607666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNC,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,10.720000267028809,0.6572831080363439,10.649999618530272,10.760000228881836,10.630000114440918,10.869999885559082,10.890000343322754,10.630000114440918,10.649999618530272,18180200.0,2.441316790560755,11.119999885559082,10.630000114440918,10.630000114440918,69.23082566115248,1.7598965413711043,48.04882152818403,0.6572831080363496,0.5348586474767801,0.0,0.5348586474767801,2.674293237383901,,,,False,False,False,False,1,False,10.844090283506372,10.752053823615851,80.0,-0.2981156634153004,0.0,False,none,False,0.6572831080363439,,1.0153283743418209,13319805.0,163256750.49150586,12.170000076293944,8.680000305175781,11.91454231861185,1.2350230288167847,1.3117627414915178,0.9951155061826408,0.0,0.0,10.0,0.0,0.0,,,,,,-0.3200006484985351,10.925714356558665,10.760769257178673,10.77261905821543,1.0,3.0009721384923456,0.7555874056354746,0.933776732429762,12.0,True,0.0,False,,,True,10338915.0,0.5348586474767801,False,False,Unconfirmed,0.6572831080363439,0.5348586474767801,69.23082566115248,1.7610413748955964,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,0.6572831080363439,0.5348586474767801,69.23082566115248,1.0153283743418209,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,10.720000267028809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOSE,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,6.230000019073486,-2.3510986312980098,6.489999771118164,6.525000095367432,6.135000228881836,6.400000095367432,6.409999847412109,6.119999885559082,6.380000114440918,14952400.0,4.545453866005771,7.010000228881836,6.119999885559082,6.135000228881836,24.35892890111005,9.64952403271695,13.512156538339026,-2.3510986312980062,0.5336310044799547,1.724132518873558,0.5336310044799547,4.392287541273332,,,,False,False,False,False,0,False,6.586812854578896,6.52038340239986,60.0,-4.453470990977256,0.0,False,none,False,-2.3510986312980098,,0.8736260895332275,14347665.0,179101217.51337564,19.190000534057617,3.799999952316284,67.53517537419168,1.6394737098025487,0.2607106287506155,0.5672866034678813,6.0,6.0,7.0,6.0,6.0,,,,,,0.0399999618530273,6.581428527832031,7.533461519388052,10.982103192617023,1.0,13.669069005455755,0.8757746786269878,0.6378721003047133,2.0,False,0.0,False,,,True,13943395.0,0.5336310044799547,False,False,Unconfirmed,-2.3510986312980098,0.5336310044799547,24.35892890111005,9.593934572850197,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,-2.3510986312980098,0.5336310044799547,24.35892890111005,0.8736260895332275,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,6.230000019073486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXY,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,59.34000015258789,-1.5430567415168903,59.625,60.02999877929688,59.18000030517578,59.25,60.38999938964844,58.70000076293945,60.27000045776367,10361600.0,2.8040461487855977,60.790000915527344,57.900001525878906,59.18000030517578,18.82354525136656,2.888308478406893,16.853409692483368,-1.5430567415168874,0.5148890774018989,-1.0701849226227875,0.5148890774018989,1.504260464386707,,,,False,False,False,False,0,False,58.9292347991652,58.58673940007044,70.0,1.2857188507687165,10.0,False,none,False,-1.5430567415168903,,1.0695417340164337,11119052.333333334,759608679.1926622,66.23999786376953,38.91999816894531,10.41666354726084,1.52466605715146,2.3114031722650807,1.213408314987605,0.0,0.0,4.0,0.0,0.0,,,,,,-0.4899978637695312,59.36285727364676,55.50307705218975,48.9035713861859,0.5,27.236752984147245,0.8165928486630957,0.6690382277864719,2.0,False,0.0,False,,,True,9135957.0,0.5148890774018989,False,False,Unconfirmed,-1.5430567415168903,0.5148890774018989,18.82354525136656,2.888467237181356,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,-1.5430567415168903,0.5148890774018989,18.82354525136656,1.0695417340164337,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,59.34000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,13.020000457763672,-5.446622912616839,13.3149995803833,13.460000038146973,12.96500015258789,12.9399995803833,13.8100004196167,12.760000228881836,13.770000457763672,24286100.0,7.625273462811412,13.8100004196167,12.020000457763672,12.96500015258789,11.111175331618648,6.250044425231176,1.8260392553592908e-05,-5.44662291261684,0.494607564085982,-3.304290938667593,0.494607564085982,-0.831253118237683,,,,False,False,False,False,0,False,12.909272437922477,13.007576507777417,40.0,0.0955131801748512,5.0,False,none,False,-5.446622912616839,,1.045798100542564,19298183.0,288569717.6906605,19.01000022888184,5.920000076293945,31.509730136760208,2.199324373305497,-1.1224317493059743,1.3023721507645436,5.0,5.0,18.0,5.0,5.0,,,,,,0.6100006103515625,12.900000027247838,12.3350769336407,9.997142867436486,1.0,80.9081676549679,0.7377313259663026,0.7028474412457791,0.0,False,0.0,False,,,True,14256149.0,0.494607564085982,False,False,Unconfirmed,-5.446622912616839,0.494607564085982,11.111175331618648,6.318723497344149,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,-5.446622912616839,0.494607564085982,11.111175331618648,1.045798100542564,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,13.020000457763672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,25.899999618530277,-0.7662864368440658,26.049999237060547,26.1299991607666,25.850000381469727,25.93000030517578,26.13999938964844,25.81999969482422,26.100000381469727,23439500.0,1.2260524526712635,26.46999931335449,25.63999938964844,25.850000381469727,17.856948228882835,2.3688008634964075,12.910633981916186,-0.7662864368440703,0.4892984920827473,-0.1915752631355481,0.4892984920827473,2.2549171972781883,,,,False,False,False,False,0,False,26.07047064369939,26.39511162346134,0.0,-1.8757715898082612,0.0,False,none,False,-0.7662864368440658,,0.94426057217179,24934091.666666668,957312223.2175468,29.6200008392334,23.0,12.559085466924664,1.1260869399360989,-5.434418756987536,0.9919178968998424,0.0,0.0,19.0,0.0,0.0,,,,,,0.3500003814697265,25.939999989100865,27.47123066828801,26.111031668526785,1.0,5.316828261100894,1.1092086975240525,0.7548152259010509,13.0,False,0.0,False,,,True,19869075.0,0.4892984920827473,False,False,Unconfirmed,-0.7662864368440658,0.4892984920827473,17.856948228882835,2.3528012564875262,,,,,,,,,,,,,LIQUID,2026-05-05,EP9M,-0.7662864368440658,0.4892984920827473,17.856948228882835,0.94426057217179,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,25.899999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,16.329999923706055,0.7402889945153923,16.229999542236328,16.520000457763672,16.200000762939453,16.299999237060547,16.40999984741211,16.06999969482422,16.209999084472656,15006500.0,2.097471756883517,16.75,16.06999969482422,16.200000762939453,40.62477648236893,2.673558809983449,88.03113053231964,0.7402889945154016,0.4828572387810217,0.1233834601682985,0.4828572387810217,2.537669654073407,,,,False,False,False,False,1,False,16.559585731724273,16.90985200348918,0.0,-3.429078383793541,0.0,False,none,False,0.7402889945153923,,0.9333264115743888,12989115.0,389159138.129209,19.11000061035156,13.0,14.547360532995633,1.2561538402850811,-7.674389998366449,0.979767339323088,1.0,1.0,18.0,1.0,1.0,,,,,,-0.1600017547607422,16.375714438302175,17.545538447453424,16.66722217438713,1.0,11.437302068837434,1.0727187204391553,0.8171792552084881,16.0,False,0.0,False,,,True,10844145.0,0.4828572387810217,False,False,Unconfirmed,0.7402889945153923,0.4828572387810217,40.62477648236893,2.6165130162909587,,,,,,,,,,,,,pre-DOGS,2026-05-05,EP9M,0.7402889945153923,0.4828572387810217,40.62477648236893,0.9333264115743888,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,EP9M,,,PENDING_NO_FUTURE_BARS,16.329999923706055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
