"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-06","2026-05-07","2026-05-06","GEN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NCLH","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","LWLG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","RBLX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","UUUU","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","FSLY","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","MDT","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AAPL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","TEAM","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NVTS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","EXC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","IP","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","UAMY","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CSCO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","HST","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","COP","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","RIG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ZETA","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ASTS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","META","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","RUN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AXTI","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","DOW","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","APH","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","UEC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","GOOG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","S","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","OXY","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NBIS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BSX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","MO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","USAR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PLTR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KVUE","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","APA","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PYPL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NVDA","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","HPQ","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CRCL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PFE","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","LUV","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","SOUN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","LYFT","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NOW","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CLF","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PTEN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CMG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KDP","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","U","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","F","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","FIG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ABT","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","JD","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AES","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","RKT","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PATH","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BKR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","FCX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BKNG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ET","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CNH","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KMI","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CDE","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","C","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","XOM","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","USB","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CMCSA","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","SATL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","MRVL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NFLX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","RIVN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","WBD","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","RKLB","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NKE","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CCC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","MSFT","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","WMT","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CVX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AAL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BMY","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","T","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","TSLA","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","SOFI","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AVGO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CRM","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CAG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","WFC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PCG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CSX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","DAL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KEY","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NU","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","TTD","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AGNC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ONDS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","SLB","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AAOI","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","VZ","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","MSTR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","EOSE","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PSKY","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BAC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","VG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NIO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","HBAN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","HIMS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AVNS","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","APLS","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","CODI","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","KALV","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","TBRG","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","RDCM","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=moderate, no trigger today","No trigger",""
"2026-04-24","2026-05-07","2026-05-06","DAWN","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[stale-date row last_bar_date=2026-04-24 ≠ pack_date] PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","SLNO","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","DDI","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","XWIN","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","SAH","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","CARS","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","PRTA","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","WSR","7","TAKE","PAUSE+ANT","pause","B","Pause_continuation","C","40","","Risk-On","18.989999771118164","18.90999984741211","none","medium","PAUSE/ANT in focus list rank=7, ext=mild; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-04-29","2026-05-07","2026-05-06","ACLX","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[stale-date row last_bar_date=2026-04-29 ≠ pack_date] PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-05","2026-05-07","2026-05-06","TERN","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[stale-date row last_bar_date=2026-05-05 ≠ pack_date] PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","EMAT","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=mild, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","TDAY","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","FBP","16","TAKE","PAUSE","pause","B","Pause","C","35","","Risk-On","24.46999931335449","23.649999618530277","none","medium","PAUSE/ANT in focus list rank=16, ext=mild; pre-trigger watch","Pause low breaks or no expansion in 5 sessions",""
"2026-05-06","2026-05-07","2026-05-06","INVH","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","LC","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
"2026-05-06","2026-05-07","2026-05-06","C","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","PAUSE/ANT, ext=none, no trigger today","No trigger",""
