_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,slingshot_stop_distance_abs,slingshot_target_distance_abs,slingshot_stop_distance_pct,slingshot_target_distance_pct,slingshot_tiny_stop_pct_flag,slingshot_tiny_stop_abs_flag,slingshot_tiny_target_abs_flag,slingshot_nonpositive_geometry_flag,slingshot_geometry_tiny_flag,slingshot_geometry_hygiene_reason,_ss_unique_trade_key,_ss_unique_trade_scope_key,_ss_duplicate_trade_key_count,_ss_duplicate_trade_key_flag,_ss_evaluable_boundary_candidate,_ss_ok_evaluable_dedup_candidate,_ss_dedup_priority,_ss_recommended_dedup_keep,slingshot_backfill_source,slingshot_backfill_source_scope,slingshot_backfill_source_file
DECISION_LOG,FTV,2026-05-26,SLINGSHOT,slingshot,60.33,58.575,61.69,0.7749287749287767,0.7749287749287767,0.7749,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.20x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$61.69 (2R minimum from trigger), R:R=0.77R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.20x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,60.33,58.575,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,99.4301,2.0125,0.8178,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,54.2673,2452500.0,2052200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,1.7549999999999955,1.3599999999999994,2.9090004972650347,2.254268191612795,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,FTV|2026-05-26,FTV|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,GD,2026-05-26,SLINGSHOT,slingshot,345.27,341.32,354.93,2.445569620253178,2.445569620253178,2.4456,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.84x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$354.93 (2R minimum from trigger), R:R=2.45R (PASS vs 2.0 floor); Dashboard excluded with tier=PASS (5 warnings); not EP-family, no V5.8.7 carve-out applies.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,PASS,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,345.27,341.32,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,84.0512,0.5104,1.8424,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,61.4953,1270000.0,689300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,3.9499999999999886,9.660000000000025,1.144032206678828,2.797810409244946,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,GD|2026-05-26,GD|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,GEV,2026-05-26,SLINGSHOT,slingshot,1095.0,1045.0,1142.66,0.9532000000000016,0.9532000000000016,0.9532,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$1142.66 (slingshot target basis), R:R=0.95R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.95R). Caps at C / WATCH.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,1095.0,1045.0,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,50.9399,3.0547,0.7548,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,55.8295,1877300.0,1472300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,50.0,47.66000000000008,4.5662100456621,4.352511415525122,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,GEV|2026-05-26,GEV|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,GHM,2026-05-26,SLINGSHOT,slingshot,101.75,96.3,106.97,0.957798165137614,0.957798165137614,0.9578,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.74x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$106.97 (2R minimum from trigger), R:R=0.96R (FAIL vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,WATCH,SLING+MB,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,101.75,96.3,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,67.8899,5.3075,2.03,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,54.4295,319200.0,183900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,5.450000000000003,5.219999999999999,5.356265356265359,5.130221130221129,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,GHM|2026-05-26,GHM|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,GRC,2026-05-26,SLINGSHOT,slingshot,75.74,73.63,79.82,1.9336492890995256,1.9336492890995256,1.9336,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$79.82 (2R minimum from trigger), R:R=1.93R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.81x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,75.74,73.63,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,98.1042,4.1839,0.5071,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,34.8919,91400.0,112500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2.1099999999999994,4.079999999999998,2.785846316345392,5.386849749141799,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,GRC|2026-05-26,GRC|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,GTES,2026-05-26,SLINGSHOT,slingshot,25.52,24.87,26.54,1.569230769230772,1.569230769230772,1.5615,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$26.54 (slingshot target basis), R:R=1.56R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.56R). Caps at C / WATCH.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,25.52,24.87,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,72.3076,3.5131,0.654,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,32.8324,1445000.0,1135200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,0.6499999999999986,1.0199999999999996,2.5470219435736623,3.9968652037617542,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,GTES|2026-05-26,GTES|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,HASI,2026-05-26,SLINGSHOT,slingshot,41.33,40.64,43.75,3.5072463768116084,3.5072463768116084,3.5072,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.70x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$43.75 (2R minimum from trigger), R:R=3.51R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.70x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,41.33,40.64,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,82.6084,1.4775,0.7829,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,59.8492,758900.0,1081800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,0.6899999999999977,2.4200000000000017,1.6694894749576523,5.855310912170341,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,HASI|2026-05-26,HASI|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,HCC,2026-05-26,SLINGSHOT,slingshot,93.955,87.19,107.49,2.000739098300073,2.000739098300073,2.0,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.64x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$107.49 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,WATCH,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,93.955,87.19,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,87.0658,10.9019,1.6352,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,62.5886,1033600.0,632100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,6.765000000000001,13.534999999999997,7.20025544143473,14.405832579426317,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,HCC|2026-05-26,HCC|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,HL,2026-05-26,SLINGSHOT,slingshot,17.59,17.18,20.01,5.902439024390246,5.902439024390246,5.9024,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$20.01 (2R minimum from trigger), R:R=5.90R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.83x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING+9M,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,17.59,17.18,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,97.5609,3.5336,0.6567,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,17.3972,9761200.0,11826500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,0.41000000000000014,2.4200000000000017,2.330869812393406,13.757816941444013,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,HL|2026-05-26,HL|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,HR,2026-05-26,SLINGSHOT,slingshot,20.58,20.34,21.16,2.41666666666669,2.41666666666669,2.4167,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.06x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$21.16 (2R minimum from trigger), R:R=2.42R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.06x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,20.58,20.34,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,91.6665,0.9823,0.7684,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,61.6665,2934400.0,2766800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,0.23999999999999844,0.5800000000000018,1.1661807580174852,2.8182701652089497,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,HR|2026-05-26,HR|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,HTH,2026-05-26,SLINGSHOT,slingshot,37.92,37.31,39.31,2.278688524590167,2.278688524590167,2.2787,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$39.31 (2R minimum from trigger), R:R=2.28R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.14x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,37.92,37.31,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,72.1313,1.424,0.8669,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,50.2734,300300.0,263900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,0.6099999999999994,1.3900000000000006,1.6086497890295344,3.6656118143459926,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,HTH|2026-05-26,HTH|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,IESC,2026-05-26,SLINGSHOT,slingshot,705.0,670.0,758.39,1.5254285714285711,1.5254285714285711,1.5254,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.18x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$758.39 (2R minimum from trigger), R:R=1.53R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.18x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,705.0,670.0,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,76.7142,5.6393,0.8166,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,58.8905,167200.0,141200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,35.0,53.389999999999986,4.964539007092199,7.573049645390069,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,IESC|2026-05-26,IESC|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,INVA,2026-05-26,SLINGSHOT,slingshot,22.95,22.34,23.54,0.967213114754099,0.967213114754099,0.9672,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.76x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$23.54 (2R minimum from trigger), R:R=0.97R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.76x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,22.95,22.34,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,55.7377,0.9795,1.2449,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,48.4217,901400.0,1187300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,0.6099999999999994,0.5899999999999999,2.657952069716773,2.5708061002178644,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,INVA|2026-05-26,INVA|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,ITT,2026-05-26,SLINGSHOT,slingshot,202.17,196.94,204.7,0.4837476099426397,0.4837476099426397,0.4837,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.36x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$204.70 (slingshot target basis), R:R=0.48R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.48R). Caps at C / WATCH.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,202.17,196.94,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,76.2905,3.0357,0.6798,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,34.1851,592200.0,434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,5.22999999999999,2.530000000000001,2.5869317900776525,1.2514220705346992,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ITT|2026-05-26,ITT|2026-05-26|,2,True,True,False,35,True,NONE,,
DECISION_LOG,IVZ,2026-05-26,SLINGSHOT,slingshot,27.7,27.3,28.84,2.850000000000012,2.850000000000012,2.85,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.02x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$28.84 (2R minimum from trigger), R:R=2.85R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.02x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,27.7,27.3,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,97.5,2.366,0.4898,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,52.8809,2666500.0,2603600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,0.3999999999999986,1.1400000000000006,1.4440433212996338,4.115523465703974,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,IVZ|2026-05-26,IVZ|2026-05-26|,2,True,True,False,35,True,NONE,,
