ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
RF,20,8+,2026-05-08,2026-06-13,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-13"
ARM,19,8+,2026-04-28,2026-06-13,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-13"
DOW,19,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
EQX,19,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
INFQ,19,8+,2026-05-06,2026-06-13,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
KEY,19,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-11,2026-06-12,2026-06-13"
MDT,19,8+,2026-05-05,2026-06-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
OXY,19,8+,2026-05-05,2026-06-13,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-10,2026-06-12,2026-06-13"
AXTI,18,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12"
CELH,18,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
FLNC,18,8+,2026-05-13,2026-06-13,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
FRSH,18,8+,2026-05-06,2026-06-13,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
PURR,18,8+,2026-05-15,2026-06-13,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
UEC,18,8+,2026-04-28,2026-06-13,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
ET,17,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-08,2026-06-09,2026-06-12"
GTM,17,8+,2026-05-09,2026-06-05,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
PL,17,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-19,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
SATL,17,8+,2026-05-06,2026-06-13,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-10,2026-06-12,2026-06-13"
UUUU,17,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-12"
WEN,17,8+,2026-05-12,2026-06-09,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-08,2026-06-09"
CPRT,16,8+,2026-05-19,2026-06-12,False,"2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12"
APH,15,8+,2026-05-06,2026-06-13,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-06-03,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
BMY,15,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09"
COIN,15,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
CVNA,15,8+,2026-05-14,2026-06-13,False,"2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-12,2026-06-13"
FCEL,15,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-08,2026-06-09,2026-06-10"
GIS,15,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
KDP,15,8+,2026-04-28,2026-06-13,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-13"
VTRS,15,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-02,2026-06-09,2026-06-12"
ANET,14,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-30,2026-06-08,2026-06-09"
BTDR,14,8+,2026-05-15,2026-06-12,False,"2026-05-15,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12"
C,14,8+,2026-05-05,2026-06-13,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
CCC,14,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15,2026-05-27,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
MRK,14,8+,2026-04-28,2026-06-13,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-06-02,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
RCAT,14,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-12,2026-06-13"
CHWY,13,8+,2026-05-08,2026-06-13,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
JBS,13,8+,2026-05-13,2026-06-09,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
PR,13,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-06-13"
PSKY,13,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-06-08,2026-06-09"
SHOP,13,8+,2026-05-05,2026-06-03,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-22,2026-06-03"
U,13,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-06-03,2026-06-08,2026-06-09,2026-06-10"
CVX,12,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-12"
JD,12,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-06-02,2026-06-03"
LRCX,12,8+,2026-04-26,2026-06-13,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17,2026-05-22,2026-05-30,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
MDLN,12,8+,2026-05-06,2026-06-13,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-10,2026-06-13"
PDD,12,8+,2026-05-06,2026-06-12,False,"2026-05-06,2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-09,2026-06-12"
VNET,12,8+,2026-05-14,2026-06-10,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-10"
AES,11,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-09,2026-06-10"
AVTR,11,8+,2026-05-08,2026-06-10,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10"
GEN,11,8+,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02"
PG,11,8+,2026-05-01,2026-06-09,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-08,2026-06-09"
ZETA,11,8+,2026-05-05,2026-06-13,False,"2026-05-05,2026-05-06,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-13"
ALHC,10,8+,2026-05-02,2026-06-11,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15,2026-06-02,2026-06-04,2026-06-05,2026-06-10,2026-06-11"
FLO,10,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
LWLG,10,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-06-03"
RUN,10,8+,2026-05-06,2026-06-11,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-06-02,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
SNOW,10,8+,2026-04-26,2026-06-05,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
CPB,9,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-05-22,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12"
FLY,9,8+,2026-05-09,2026-06-13,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-12,2026-06-13"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
IBM,9,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
JHX,9,8+,2026-05-16,2026-06-12,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12"
JPM,9,8+,2026-05-09,2026-06-12,False,"2026-05-09,2026-05-13,2026-05-21,2026-05-28,2026-05-29,2026-06-05,2026-06-08,2026-06-09,2026-06-12"
KMI,9,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-30,2026-06-09,2026-06-10"
NEM,9,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20,2026-05-30,2026-06-08,2026-06-09,2026-06-11,2026-06-12"
S,9,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
TXN,9,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-12"
WOLF,9,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29,2026-06-02,2026-06-10"
AMAT,8,8+,2026-05-15,2026-06-12,False,"2026-05-15,2026-05-16,2026-05-17,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12"
BORR,8,8+,2026-05-20,2026-06-12,False,"2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12"
CRDO,8,8+,2026-06-02,2026-06-13,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-13"
DELL,8,8+,2026-05-09,2026-06-10,False,"2026-05-09,2026-05-12,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
DIS,8,8+,2026-05-06,2026-06-12,False,"2026-05-06,2026-05-08,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-12"
ENPH,8,8+,2026-05-14,2026-06-10,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-06-08,2026-06-09,2026-06-10"
EXC,8,8+,2026-05-06,2026-06-04,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27,2026-05-30,2026-06-04"
GME,8,8+,2026-05-02,2026-06-04,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-06-04"
GT,8,8+,2026-05-08,2026-06-13,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22,2026-06-09,2026-06-12,2026-06-13"
INTR,8,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-28,2026-05-29,2026-05-30"
MOS,8,8+,2026-04-28,2026-06-13,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-06-11,2026-06-12,2026-06-13"
PANW,8,8+,2026-05-08,2026-06-12,False,"2026-05-08,2026-05-09,2026-05-20,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-12"
VFC,8,8+,2026-05-16,2026-06-13,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-06-12,2026-06-13"
WU,8,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-14,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
YMM,8,8+,2026-05-14,2026-06-12,False,"2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-12"
AMPX,7,4-7,2026-05-08,2026-06-03,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-06-02,2026-06-03"
CTSH,7,4-7,2026-05-20,2026-06-09,False,"2026-05-20,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-08,2026-06-09"
HST,7,4-7,2026-05-06,2026-06-12,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-06-10,2026-06-11,2026-06-12"
MO,7,4-7,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12,2026-05-27,2026-05-30,2026-06-10"
OSCR,7,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19,2026-06-08,2026-06-09"
REPL,7,4-7,2026-05-09,2026-06-05,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-05"
VRRM,7,4-7,2026-05-28,2026-06-10,False,"2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-10"
VSH,7,4-7,2026-05-14,2026-06-10,False,"2026-05-14,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
AI,6,4-7,2026-05-30,2026-06-09,False,"2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
BA,6,4-7,2026-05-15,2026-06-04,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-06-04"
CVS,6,4-7,2026-05-06,2026-06-12,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20,2026-06-05,2026-06-12"
DOC,6,4-7,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17,2026-05-30"
DXC,6,4-7,2026-05-09,2026-06-12,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-06-12"
GILD,6,4-7,2026-05-09,2026-06-11,False,"2026-05-09,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-11"
GPK,6,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-15,2026-06-02,2026-06-03,2026-06-04,2026-06-09"
NTLA,6,4-7,2026-04-28,2026-06-13,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-06-13"
SATS,6,4-7,2026-05-22,2026-06-13,False,"2026-05-22,2026-05-27,2026-06-08,2026-06-09,2026-06-12,2026-06-13"
SMMT,6,4-7,2026-05-02,2026-06-13,False,"2026-05-02,2026-05-03,2026-06-02,2026-06-03,2026-06-12,2026-06-13"
UNH,6,4-7,2026-05-16,2026-06-09,False,"2026-05-16,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09"
USB,6,4-7,2026-05-06,2026-06-11,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-06-11"
BKR,5,4-7,2026-04-28,2026-05-30,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20,2026-05-30"
COP,5,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-30"
CSGP,5,4-7,2026-05-16,2026-06-04,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-03,2026-06-04"
D,5,4-7,2026-05-19,2026-05-30,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
M,5,4-7,2026-05-19,2026-06-12,False,"2026-05-19,2026-06-03,2026-06-04,2026-06-05,2026-06-12"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
PEP,5,4-7,2026-05-27,2026-06-11,False,"2026-05-27,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
PTEN,5,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-28,2026-05-29,2026-06-08,2026-06-09"
SBET,5,4-7,2026-05-12,2026-06-09,False,"2026-05-12,2026-05-19,2026-06-05,2026-06-08,2026-06-09"
SBUX,5,4-7,2026-05-08,2026-06-10,False,"2026-05-08,2026-05-15,2026-05-27,2026-06-03,2026-06-10"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
TEM,5,4-7,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-30,2026-06-02"
TFC,5,4-7,2026-05-14,2026-06-05,False,"2026-05-14,2026-05-15,2026-06-02,2026-06-03,2026-06-05"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
COUR,4,4-7,2026-04-26,2026-06-02,False,"2026-04-26,2026-05-13,2026-05-14,2026-06-02"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
DXCM,4,4-7,2026-05-16,2026-05-30,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-30"
FIS,4,4-7,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-30,2026-06-03"
FPS,4,4-7,2026-05-15,2026-06-09,False,"2026-05-15,2026-05-30,2026-06-08,2026-06-09"
FUTU,4,4-7,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-27,2026-05-28,2026-05-29"
GAP,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-30,2026-06-02,2026-06-03"
GTLB,4,4-7,2026-05-13,2026-06-05,False,"2026-05-13,2026-06-03,2026-06-04,2026-06-05"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
MDLZ,4,4-7,2026-04-26,2026-05-29,False,"2026-04-26,2026-05-14,2026-05-28,2026-05-29"
MP,4,4-7,2026-05-09,2026-06-10,False,"2026-05-09,2026-05-15,2026-05-19,2026-06-10"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
SLS,4,4-7,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-15,2026-05-22,2026-06-03"
STUB,4,4-7,2026-05-14,2026-06-13,False,"2026-05-14,2026-05-15,2026-05-27,2026-06-13"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
UMAC,4,4-7,2026-06-02,2026-06-05,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05"
V,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-20,2026-06-02,2026-06-03"
VICI,4,4-7,2026-05-05,2026-06-13,False,"2026-05-05,2026-05-22,2026-06-02,2026-06-13"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ZS,4,4-7,2026-05-27,2026-05-30,False,"2026-05-27,2026-05-28,2026-05-29,2026-05-30"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AEP,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
