_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,max_high_5d,min_low_5d,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,_ss_mfe_abs_5d_for_r,_ss_mae_abs_5d_for_r,_ss_mfe_r_proxy_from_price_level,_ss_mae_r_proxy_from_price_level,_ss_mfe_r_proxy_from_abs_excursion,_ss_mae_r_proxy_from_abs_excursion,slingshot_scope_resolved,source_scope_resolved,signal_date_parsed,business_days_since_signal,evaluability_stage,available_future_bars_num,price_data_reason,future_bar_reason
DECISION_LOG,CRC,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.62x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,90.45,3.8961,0.6235,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,61.5947,803600.0,1288900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,CRML,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.5501,,0.5501,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.76x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.5501 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,86.53,8.6607,1.7604,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,60.3069,13772400.0,7823400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,CSCO,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.57x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,83.01,0.7557,0.5677,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,62.5705,23947100.0,42179300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,DAR,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,60.84,2.2673,0.8626,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,49.0161,2182200.0,2529800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,DVN,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,51.88,4.0908,0.8601,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,20.1887,18751600.0,21801400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,ENVA,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.9243,,0.9243,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9243 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,90.08,1.746,1.3259,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,62.1118,250600.0,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,EWTX,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.83x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=NA (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,2.0,TAKE,SLING+MB+EP,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,85.47,18.8525,4.1448,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,63.7665,4467500.0,1166900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,FANG,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.40x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,65.07,3.943,0.397,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,35.2564,1819300.0,4583100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,FFIV,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.39x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,93.61,3.1738,0.3923,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,40.8652,654100.0,1667300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,GLXY,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,88.1,4.1582,1.1534,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,56.8824,6441000.0,5584500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,GTE,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,78.0,7.9794,1.1155,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,23.151,383400.0,343700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,IFS,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,93.01,1.3541,0.6438,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,22.501,245600.0,381500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,KPTI,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,93.26,7.9121,1.1352,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,27.3395,330000.0,290700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,LINC,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,82.57,6.6278,0.7756,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,71.4251,612600.0,789800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,MATX,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.9473,,0.9473,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9473 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,95.63,3.7562,1.2568,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,67.2614,235900.0,187700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,MMI,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.59x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,100.0,2.5142,0.5906,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,69.5884,302800.0,512700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
DECISION_LOG,MP,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.555,,0.555,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.74x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.555 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,75.12,7.0943,1.7386,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,40.5131,8803600.0,5063600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
