ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
BAC,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,50.54999923706055,-1.4811968736880288,51.209999084472656,51.380001068115234,50.275001525878906,52.97999954223633,53.0099983215332,51.099998474121094,51.310001373291016,36111200.0,3.7224708561523125,54.20000076293945,51.099998474121094,50.275001525878906,24.886681004871075,2.096938006700889,41.95751529145777,-1.481196873688024,0.6721459156921877,-0.1948982384366388,0.6721459156921877,3.1658313400243,,,,False,False,False,False,0,False,52.26814925379268,52.23377544682102,70.0,-3.223539166673332,0.0,False,none,False,-1.4811968736880288,,1.0255446123828451,30239555.666666668,1761552311.3730416,57.25,43.20000076293945,11.703058101204284,1.1701388505628576,0.0467064554525054,0.963831885586345,0.0,0.0,18.0,0.0,0.0,,,,,,-1.80999755859375,52.39428547450474,51.08923087486854,52.4469048939054,0.5,14.890019241307687,0.9733615134923156,0.8303360315386108,23.0,False,0.0,False,,,True,25925367.0,0.6721459156921877,False,False,Unconfirmed,-1.4811968736880288,0.6721459156921877,24.88668100487108,2.1390037693187343,,,,,,,,,,,,,LIQUID,51.56780006408692,51.45665006637573,50.275001525878906,True,True,-1.973713879128991
AVGO,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,428.42999267578125,-0.36511798237645054,427.614990234375,433.64630126953125,425.05010986328125,419.79998779296875,435.0,414.0,430.0,22561400.0,4.883720930232558,437.67999267578125,406.29998779296875,425.05010986328125,39.31837546151662,2.980976278393422,58.12978238066107,-0.3651179823764535,0.6686677743979632,-0.5546534338662791,0.6686677743979632,2.788685438123537,,,,False,False,False,False,0,False,419.6437411609785,404.9372126891877,100.0,5.8015858385990375,2.0,False,none,False,-0.36511798237645054,,1.194080919494796,20688332.0,8322779508.17127,430.0,221.5800018310547,0.3651179823764535,1.93352283209403,18.665322398776386,1.2140339873339072,3.0,3.0,3.0,3.0,3.0,,,,,,2.6400146484375,423.08142525809154,354.31553955078124,352.8978571816096,0.0,28.70116656930186,0.876362638369939,0.9200873995964606,1.0,False,0.0,False,,,True,16711896.0,0.6686677743979632,False,False,Unconfirmed,-0.36511798237645054,0.6686677743979632,39.31837546151662,2.981725103723813,,,,,,,,,,,,,LIQUID,344.24425064086915,340.73800064086913,406.29998779296875,True,False,24.45523545511248
AAL,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,12.789999961853027,-4.194759577640161,13.005000114440918,13.100000381469727,12.729999542236328,13.279999732971191,13.369999885559082,13.069999694824219,13.350000381469727,57836400.0,2.2471923757490986,13.369999885559082,11.649999618530273,12.729999542236328,16.21629284436586,3.817812013698078,14.77542032534992,-4.19475957764016,0.6682432686101348,-2.584271589292845,0.6682432686101348,0.7569447537578293,,,,False,False,False,False,0,False,12.517147690254038,12.154488739579161,80.0,5.22861336161697,8.0,False,none,False,-4.194759577640161,,1.0452570743109297,62074860.666666664,697951834.4740455,16.260000228881836,10.180000305175781,21.340714748977792,1.2563850273511536,11.258023791641358,0.964658976228117,4.0,4.0,16.0,4.0,4.0,,,,,,0.9800004959106445,12.611428669520787,12.065384659400353,13.258571450672452,1.0,18.33332877100258,0.7911446446860632,1.0191644037851457,0.0,False,0.0,False,,,True,45851282.0,0.6682432686101348,False,False,Unconfirmed,-4.194759577640161,0.6682432686101348,16.21629284436586,3.7717022815732153,,,,,,,,,,,,,LIQUID,12.934949998855592,12.919149999618531,11.869999885559082,True,True,-1.1206076329277503
FCX,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,64.37000274658203,4.412005114973683,62.21500015258789,64.9800033569336,62.13999938964844,61.779998779296875,62.279998779296875,60.70000076293945,61.650001525878906,12202700.0,2.5628515446089386,62.54999923706055,55.4900016784668,62.13999938964844,78.52113527381161,3.2698144327074186,48.375829545180096,4.412005114973673,0.666369852077579,0.9164616589211504,0.666369852077579,4.248310919309046,,,,False,False,False,False,2,False,60.901496758805386,61.38187244530964,20.0,4.868098971621912,4.0,False,none,False,4.412005114973683,,0.9618436892910519,14082101.0,1001626102.4836407,70.36000061035156,35.34000015258789,8.513356753564704,1.8214488531027446,5.121342409026042,1.1393833132812756,3.0,3.0,15.0,2.0,2.0,,,,,,3.970001220703125,59.61714335850307,61.9821536724384,56.4954761020721,0.5,34.728354961790416,0.7758911592845548,0.8782848044312582,0.0,False,0.0,False,,,True,11727503.0,0.666369852077579,False,False,Unconfirmed,4.412005114973683,0.666369852077579,78.52113527381161,3.233104427287545,,,,,,,,,,,,,LIQUID,51.171599826812745,50.771649799346925,56.25,True,False,25.792437532612823
WBD,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,27.239999771118164,0.4795247430461558,27.06999969482422,27.280000686645508,27.049999237060547,27.09000015258789,27.239999771118164,27.079999923706055,27.110000610351562,12508800.0,0.5901875463293635,27.3700008392334,26.850000381469727,27.049999237060547,82.60840720807384,0.8922693876753589,19.579676658665267,0.47952474304616305,0.6354026921696515,-0.1475504043776007,0.6354026921696515,3.029463056470657,,,,False,False,False,False,1,False,27.133430133521905,27.180315054083582,30.0,0.21958802506821834,5.0,False,none,False,0.4795247430461558,,0.9822314219155341,15312080.666666666,476493893.5163889,29.979999542236328,8.949999809265137,9.139425660290643,3.043575458283141,-0.5316668857115348,1.0010908487617756,0.0,0.0,15.0,0.0,0.0,,,,,,-0.10999870300292969,27.117142813546316,27.607692249004657,27.210317430042085,1.0,0.9211496154099155,0.650515053536732,0.787087804829297,95.0,True,0.0,False,,,True,15278442.0,0.6354026921696515,False,False,Unconfirmed,0.4795247430461558,0.6354026921696515,82.60840720807384,0.8741203786231398,,,,,,,,,,,,,pre-DOGS,23.16415003299713,22.81075003147125,26.850000381469727,True,False,17.595507421230728
RCAT,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,11.25,8.48601855498934,10.25,11.670000076293945,9.970000267028809,10.569999694824219,10.600000381469727,9.854999542236328,10.369999885559082,8728400.0,7.18419332164952,11.279999732971191,9.854999542236328,9.970000267028809,75.29411038725353,7.364254754635002,79.08872930497014,8.486018554989348,0.6340140752663279,-1.1571830943430375,0.6340140752663279,2.0128872819886023,,,,False,False,False,False,2,False,11.049341378194859,11.646002333753659,0.0,-3.400328476716198,1.0,False,none,False,8.48601855498934,,0.8234904916312975,9217905.0,117128376.80513382,17.360000610351562,5.949999809265137,35.19585481297876,1.8907563631316229,-15.228055013500374,0.9716524288920743,4.0,4.0,16.0,4.0,4.0,,,,,,-0.06000041961669922,10.751428467886788,13.055923021756685,11.578214251805866,1.0,48.859648080780566,0.5361025475743716,0.7984112676290683,0.0,False,0.0,False,,,True,10166015.0,0.6340140752663279,False,False,Unconfirmed,8.48601855498934,0.6340140752663279,75.29411038725353,7.397481454250824,,,,,,,,,,,,,pre-DOGS,11.14952497959137,11.129999980926513,9.854999542236328,True,False,0.9011596511290465
PINS,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,20.760000228881836,-2.3977443248981323,20.950000762939453,21.350000381469727,20.479999542236328,21.3700008392334,21.475000381469727,20.469999313354492,21.270000457763672,19162600.0,4.724969659078702,24.709999084472656,20.010000228881836,20.479999542236328,32.183955924942616,4.339488127782143,36.81620199630342,-2.397744324898136,0.6324304154845786,-1.5044649174298304,0.6324304154845786,1.6576871599930625,,,,False,False,False,False,0,False,20.843789879558784,20.320413312713526,100.0,2.163277436356477,0.0,False,none,False,-2.3977443248981323,,1.117821311612028,19547742.0,383108781.49825037,39.16999816894531,15.420000076293945,47.000252235547094,1.3463035101275636,7.6227608375274425,0.9344703384042132,2.0,2.0,4.0,2.0,2.0,4.0,18.513182889116266,24.709999084472656,,,-1.010000228881836,21.155714307512557,18.925846275916467,22.21579367016989,1.0,19.664727221480067,1.1678252810064873,2.19494772794849,3.0,False,0.0,False,,,True,11976226.0,0.6324304154845786,False,False,Unconfirmed,-2.3977443248981323,0.6324304154845786,32.183955924942616,4.336323569243202,,,,,,,,,,,,,pre-DOGS,26.852599992752076,27.260899991989135,20.469999313354492,True,True,-22.689049721497078
XOM,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,149.67999267578125,3.534609595822058,146.02000427246094,149.72000122070312,146.0,145.85000610351562,146.5,143.9199981689453,144.57000732421875,19550100.0,1.7846037907908985,155.2899932861328,143.9199981689453,146.0,98.92450183351518,2.239718827467785,1.1409044615237618,3.5346095958220665,0.6299749915268802,1.002972175957883,0.6299749915268802,4.152847133592283,,,,False,False,False,False,1,False,149.78462685480827,151.28005351653792,40.0,-1.0576813026984753,0.0,False,none,False,3.534609595822058,,0.9764781950617946,18665458.333333332,2530355458.3667755,171.47000122070312,101.83000183105469,12.70776718364598,1.469900716727022,-3.3302294976019,1.076185599205217,0.0,0.0,7.0,0.0,0.0,,,,,,-10.30999755859375,150.12000165666853,153.7361534705529,139.08380932278104,0.0,12.124593766009221,0.9804755953984028,0.8277340451028612,0.0,False,0.0,False,,,True,13936875.0,0.6299749915268802,False,False,Unconfirmed,3.534609595822058,0.6299749915268802,98.92450183351518,2.2372632997710946,,,,,,,,,,,,,LIQUID,129.03594985961914,128.03934982299805,143.9199981689453,True,False,15.998675437830467
AGNC,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,10.800000190734863,-0.5524812876535612,10.829999923706055,10.899999618530273,10.78499984741211,10.779999732971191,10.890000343322754,10.75,10.859999656677246,13189700.0,1.289137640411204,10.890000343322754,10.630000114440918,10.78499984741211,13.04380276317317,1.6393699685561833,1.3919792986997637,-0.5524812876535615,0.6127991866649938,-0.27624064382678076,0.6127991866649938,2.787755289498188,,,,False,False,False,False,0,False,10.817950722648153,10.765517268654065,70.0,0.320309012751314,0.0,False,none,False,-0.5524812876535612,,1.0055027730082817,11899423.0,161929434.47825664,12.170000076293945,8.800000190734863,11.257188800086512,1.2272727223467237,2.453186269819141,1.0007059822667002,0.0,0.0,14.0,0.0,0.0,,,,,,0.1399993896484375,10.782857077462333,10.723846186124362,10.792380961160811,1.0,10.46154315655048,0.6568922466170417,0.7827838757397412,16.0,True,0.0,False,,,True,11272669.0,0.6127991866649938,False,False,Unconfirmed,-0.5524812876535612,0.6127991866649938,13.04380276317317,1.6473085216177505,,,,,,,,,,,,,pre-DOGS,10.46290002822876,10.428750023841857,10.630000114440918,True,False,3.221861640621748
VG,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,11.619999885559082,1.4847168482604145,11.710000038146973,12.020000457763672,11.449999809265137,11.6899995803833,11.789999961853027,11.350000381469727,11.449999809265137,17484400.0,3.842791159064133,13.8100004196167,11.15999984741211,11.449999809265137,29.824540856532412,5.28356194198632,0.04896053658743904,1.484716848260419,0.610609958163619,2.2707443948728137,0.610609958163619,5.323794185690908,,,,False,False,False,False,1,False,12.218827607225606,12.584897495644885,40.0,-7.667107423161088,0.0,False,none,False,1.4847168482604145,,0.9877469461466416,18138450.666666668,243409334.82728273,19.010000228881836,5.920000076293945,38.87427803443762,1.9628377932105479,-12.936628902585202,1.1487168098164497,5.0,5.0,5.0,5.0,5.0,,,,,,-1.5700006484985352,12.325714247567314,12.47861539400541,10.115634929566156,1.0,80.9081676549679,0.7142816713204604,0.6769589265309314,3.0,False,0.0,False,,,True,18147952.0,0.610609958163619,False,False,Unconfirmed,1.4847168482604145,0.610609958163619,29.824540856532412,5.356894039700659,,,,,,,,,,,,,pre-DOGS,10.95470001220703,11.032550015449523,11.15999984741211,True,False,6.073191165533465
ONDS,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,9.420000076293945,3.9735059603063005,8.920999526977539,9.649999618530273,8.720000267028809,9.0,9.09000015258789,8.649999618530273,9.0600004196167,34078000.0,4.856517811024917,10.364999771118164,8.649999618530273,8.720000267028809,75.26884918091625,7.4198376557985615,29.939589420135505,3.9735059603063085,0.605684747936898,-1.5342261170120437,0.605684747936898,1.494197622672446,,,,False,False,False,False,2,False,9.557382944296565,9.768683697844427,20.0,-3.5694023098262737,0.0,False,none,False,3.9735059603063005,,0.9461807880067125,40965132.333333336,539998191.870329,14.010000228881836,0.8299999833106995,32.762313187729525,11.349397910490913,-5.31140610702111,0.9622414426865609,3.0,3.0,13.0,3.0,3.0,,,,,,-0.26999950408935547,9.441428593226842,9.978461529658391,9.789642867587862,1.0,13.104181078057572,0.6826670770619128,0.8135269910096735,0.0,False,0.0,False,,,True,43588797.0,0.605684747936898,False,False,Unconfirmed,3.9735059603063005,0.605684747936898,75.26884918091625,7.49644138979453,,,,,,,,,,,,,LIQUID,8.413175005316734,8.237475001215934,8.649999618530273,True,False,11.967242691860625
ET,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,19.610000610351562,1.3960726764913778,19.360000610351562,19.727399826049805,19.135000228881836,19.709999084472656,19.75,19.299999237060547,19.34000015258789,11411100.0,2.3267877941523096,20.670000076293945,19.299999237060547,19.135000228881836,80.18242816850619,1.9257187902647483,65.19912948793322,1.3960726764913858,0.6006502490480309,0.10341498245022303,0.6006502490480309,3.1066662276903774,,,,False,False,False,False,1,False,19.69170146619314,19.508764225763656,90.0,0.5189277158530203,0.0,False,none,False,1.3960726764913778,,1.0460712097013858,11176059.333333334,320702021.8329109,20.389999389648438,16.209999084472656,3.8253987378384307,1.2097471756883518,2.4780810349164906,1.0884222850540448,0.0,0.0,4.0,0.0,0.0,,,,,,-1.0499992370605469,19.87857164655413,19.00307690547063,18.016904724968803,1.0,4.40551972921319,1.3298088398601646,1.1060032757762495,249.0,True,0.0,False,,,True,10080778.0,0.6006502490480309,False,False,Unconfirmed,1.3960726764913778,0.6006502490480309,80.18242816850619,1.9780117525798075,,,,,,,,,,,,,pre-DOGS,17.726099996566774,17.66644998550415,19.135000228881836,True,False,10.627834741706677
PCG,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,16.209999084472656,0.8711847685568319,16.15999984741211,16.334999084472656,16.110000610351562,16.239999771118164,16.360000610351562,16.049999237060547,16.06999969482422,15330300.0,1.929068943236259,16.520000457763672,16.0,16.110000610351562,44.444067681665594,2.28061323592665,87.6620493783483,0.871184768556829,0.5967164262043769,0.5600507423586176,0.5967164262043769,3.5436328733805023,,,,False,False,False,False,1,False,16.34240154006507,16.674252427945742,0.0,-2.784252820204435,0.0,False,none,False,0.8711847685568319,,0.9240188105015356,18391991.666666668,363271903.70990753,19.110000610351562,13.0,15.175308389618914,1.2469230064978967,-7.249533229980232,0.9725675289420993,0.0,0.0,19.0,0.0,0.0,,,,,,-0.26000022888183594,16.23714283534459,17.572307674701396,16.66722217438713,1.0,2.7012116185504484,0.8754763416072993,0.7395635656836699,20.0,False,0.0,False,,,True,13530175.0,0.5967164262043769,False,False,Unconfirmed,0.8711847685568319,0.5967164262043769,44.444067681665594,2.486072865318372,,,,,,,,,,,,,pre-DOGS,16.2028999710083,16.138249969482423,16.0,True,False,0.043813844910833843
CLF,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,11.239999771118164,1.9963639221040275,11.100000381469727,11.335000038146973,11.050000190734863,10.850000381469727,11.140000343322754,10.779999732971191,11.020000457763672,10755100.0,3.266793061682129,11.420000076293945,10.130000114440918,11.050000190734863,66.66655512575123,5.0853879218618445,71.28767933664857,1.9963639221040235,0.5822757169558367,0.7259520905890177,0.5822757169558367,3.637330675368201,,,,False,False,False,False,2,False,10.642858798895691,10.202091613614625,100.0,10.173483995364805,12.0,True,moderate,False,1.9963639221040275,,1.0935706075162857,12415853.333333334,188340285.01179886,16.18000030517578,5.829999923706055,30.531523120412874,1.9279588195900084,19.057705160554605,0.9919383446919151,4.0,4.0,3.0,4.0,4.0,,,,,,0.37000083923339844,10.781428473336357,9.858923053741455,11.331349202564784,1.0,24.424543844596457,0.789386578758836,0.7820387233034417,1.0,False,0.0,False,,,True,10463660.0,0.5822757169558367,False,False,Unconfirmed,1.9963639221040275,0.5822757169558367,66.66655512575123,5.087949511793864,,,,,,,,,,,,,pre-DOGS,11.451050021648406,11.445700023174286,10.260000228881836,True,True,-1.8430646109417692
VZ,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,47.22999954223633,0.021173912060001854,47.5,47.959999084472656,46.970001220703125,47.209999084472656,47.459999084472656,46.95000076293945,47.220001220703125,16349800.0,1.0800472434329367,47.880001068115234,46.90999984741211,46.970001220703125,26.26251339000162,2.096754348035011,53.17071625222438,0.021173912060001097,0.5656522871007753,0.5929664804288747,0.5656522871007753,3.421227915932751,,,,False,False,False,False,2,False,47.25835299821165,47.360001127286154,40.0,-0.27449658352082673,0.0,False,none,False,0.021173912060001854,,0.9743759004022805,16637460.333333334,1105780894.15263,51.380001068115234,38.400001525878906,8.077075592850198,1.229947855872001,-2.9427489667357642,1.052752796969752,0.0,0.0,10.0,0.0,0.0,,,,,,-0.11999893188476562,47.42857142857143,48.67584615854116,44.86333323281909,0.5,3.9991898924607145,0.9235397210665784,0.642971805139584,7.0,False,0.0,False,,,True,14722981.0,0.5656522871007753,False,False,Unconfirmed,0.021173912060001854,0.5656522871007753,26.26251339000162,2.106992490924922,,,,,,,,,,,,,LIQUID,43.971099910736086,43.850549926757814,46.90999984741211,True,False,7.411458067039489
ORCL,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,193.83999633789062,-1.0768056357300604,192.14999389648438,195.6822052001953,190.60000610351562,192.5800018310547,198.0,190.2100067138672,195.9499969482422,21158300.0,3.975500590689187,200.14999389648438,174.25999450683594,190.60000610351562,63.75173763837306,4.24470729121372,31.399335961815034,-1.076805635730065,0.5616872902755755,-1.9392718096145403,0.5616872902755755,0.8691646417633374,,,,False,False,False,False,0,False,185.1615849485367,176.6052719447621,80.0,9.758895758513441,7.0,False,none,False,-1.0768056357300604,,1.1842530080641587,23169619.0,5640548825.365209,328.3299865722656,136.47999572753906,40.961835876898704,1.420281377535077,20.563607101821013,1.0956010409442558,6.0,6.0,2.0,7.0,7.0,,,,,,10.599990844726562,187.98285566057478,158.73538372333232,176.92571391756573,0.0,18.639771860296033,0.9583185274996006,0.7776381310315266,3.0,False,0.0,False,,,True,16547357.0,0.5616872902755755,False,False,Unconfirmed,-1.0768056357300604,0.5616872902755755,63.751737638373065,4.537985467687709,,,,,,,,,,,,,LIQUID,210.74424919128418,211.98459915161132,179.0,True,True,-8.021216672940024
SLB,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,54.93000030517578,3.1162001748587853,53.665000915527344,55.06999969482422,53.63999938964844,53.18000030517578,53.88999938964844,52.72999954223633,53.27000045776367,10534100.0,2.1775855780813096,56.970001220703125,52.72999954223633,53.63999938964844,90.20983498103323,2.883002484855434,33.432100299267084,3.1162001748587893,0.5370144040913176,0.7415063907815375,0.5370144040913176,3.426578411238126,,,,False,False,False,False,2,False,54.69363491233343,54.0738109176192,80.0,1.5833716415160328,1.0,False,none,False,3.1162001748587853,,1.0745100533100789,12207037.0,755334188.5337582,56.91999816894531,31.719999313354492,3.496131285638804,1.731715053412678,7.2528971663923025,1.1850828338460202,0.0,0.0,6.0,0.0,0.0,,,,,,-2.729999542236328,54.987142835344585,51.174153900146486,46.351190597291975,0.5,16.517047955177652,0.7865368504438859,0.7192246613143641,0.0,True,0.0,False,,,True,9471511.0,0.5370144040913176,False,False,Unconfirmed,3.1162001748587853,0.5370144040913176,90.20983498103323,2.8585275321330763,,,,,,,,,,,,,LIQUID,42.00935011863709,41.505500116348266,52.72999954223633,True,False,30.756605731938123
OGN,PAUSE,v28.8-pack1,2026-05-11,2026-05-11,,,,,13.329999923706055,-0.1498161587428326,13.350000381469727,13.380000114440918,13.3100004196167,13.359999656677246,13.364999771118164,13.279999732971191,13.350000381469727,6777300.0,0.636704387401784,13.4399995803833,13.260000228881836,13.3100004196167,28.570844686648503,4.010239335048425,75.8934139339922,-0.14981615874283583,0.49267743559859006,0.0,0.49267743559859006,,17.362343552103056,10.0,,False,False,False,False,0,False,12.863460626478574,11.552373426902827,100.0,15.38754359051053,12.0,True,moderate,False,-0.1498161587428326,,1.6067090684263075,6599034.0,212639131.07735807,13.40999984741211,5.699999809265137,0.5965691619414392,2.338596556097886,56.91583124011083,1.6575347728496677,4.0,4.0,3.0,4.0,4.0,10.0,17.362343552103056,13.4399995803833,,,0.0,13.330000059945244,8.296461582183838,8.042063516283791,1.0,55.66188610162654,0.1597877723879348,0.4526071931699984,10.0,True,0.0,False,13.4399995803833,13.149999618530273,False,4927202.0,0.49267743559859006,False,False,Unconfirmed,-0.1498161587428326,0.49267743559859006,28.5708446866485,4.2848716550348565,,,,,,,,,,,,,,8.553800022602081,8.464500019550323,13.265000343322754,True,False,55.83717047959516
WLAC,PAUSE,v28.8-pack1,2026-05-11,2026-05-11,,,,,18.829999923706055,0.0,18.829999923706055,18.829999923706055,18.829999923706055,19.0,19.499900817871094,17.010000228881836,18.829999923706055,505598.0,13.223051508643895,21.0,16.59000015258789,18.829999923706055,50.0,8.208321490333795,88.85645915035512,0.0,0.0,0.0,0.0,,,,,False,False,False,False,0,False,18.17583476278417,16.524693465589205,100.0,13.950676077092671,22.0,True,moderate,False,0.0,,1.5082972713530058,490696.6666666667,12033109.394057225,20.790000915527344,10.069999694824219,9.427613783111626,1.8699106747127612,44.1376612841764,1.5287242215495285,8.0,8.0,3.0,9.0,9.0,,,,,,-0.1900005340576172,18.964285714285715,12.573307712261494,12.317460309891473,1.0,29.090907356955785,2.8848900305327208,0.8001552231783436,2.0,False,0.0,False,,,False,0.0,0.0,False,False,Unconfirmed,0.0,0.0,50.0,8.108281990293378,,,,,,,,,,,,,,11.98720901966095,11.763009014129638,16.59000015258789,True,False,57.08410433839792
AVNS,PAUSE,v28.8-pack1,2026-05-11,2026-05-11,,,,,24.809999465942383,0.04032350479628022,24.780000686645508,24.905000686645508,24.780000686645508,24.799999237060547,24.809999465942383,24.760000228881836,24.799999237060547,965900.0,0.20160983305930577,24.809999465942383,24.639999389648438,24.780000686645508,23.9990234375,0.3129337155407575,37.87462732542647,0.04032350479628977,0.4922469796083011,-0.08063931867043644,0.4922469796083011,,68.96076867332742,19.0,,False,False,False,False,5,True,24.534741359399,23.095196112772967,100.0,7.424935232401126,24.0,True,mild,False,0.04032350479628022,,1.4278735305202974,1138140.0,67583604.58137512,24.809999465942383,9.890000343322754,0.0,2.5085943988558994,37.088483901701494,1.6869808929326173,1.0,1.0,0.0,1.0,1.0,19.0,68.96076867332742,24.809999465942383,,,0.09999847412109375,24.731428418840682,17.3204614345844,14.706745980277894,1.0,88.81225309975207,0.07199013497901344,0.457004121341985,19.0,True,0.0,False,24.809999465942383,24.510000228881836,False,698020.0,0.4922469796083011,False,False,Unconfirmed,0.04032350479628022,0.4922469796083011,23.9990234375,0.49139205817778575,,,,,,,,,,,,,,13.533199977874755,13.206349983215333,24.65999984741211,True,False,83.32692568279427
KALV,PAUSE,v28.8-pack1,2026-05-11,2026-05-11,,,,,26.709999084472656,-0.07482401087238744,26.729999542236328,26.7549991607666,26.700000762939453,26.739999771118164,26.75,26.700000762939453,26.729999542236328,2345200.0,0.18705289157054641,26.844999313354492,26.6299991607666,26.700000762939453,18.179295994451188,3.338836196189008,66.5623924957498,-0.07482401087238688,0.6117684621979617,0.0,0.6117684621979617,,38.773394389639016,8.0,,False,False,False,False,0,False,25.52754471326037,23.57231353362856,90.0,13.310893503804092,9.0,False,none,False,-0.07482401087238744,,1.4154290053037137,1926286.3333333333,162100420.6415928,26.729999542236328,10.760000228881836,0.07482401087238688,2.48234186954551,34.27238161915329,1.5703333370193107,2.0,2.0,3.0,2.0,2.0,8.0,38.773394389639016,26.844999313354492,,,0.020000457763671875,26.699999400547572,18.86353840461144,17.009126950824072,1.0,28.955795025632213,0.13721714070802687,3.0550490285485985,8.0,False,0.0,False,26.844999313354492,26.6299991607666,False,1929459.0,0.6117684621979617,False,False,Unconfirmed,-0.07482401087238744,0.6117684621979617,18.179295994451188,3.3694448066044256,,,,,,,,,,,,,,15.400625,15.12227502822876,26.65999984741211,True,False,73.43451375819265
APLS,PAUSE,v28.8-pack1,2026-05-11,2026-05-11,,,,,41.02000045776367,-0.024368320328216342,41.040000915527344,41.060001373291016,41.02000045776367,41.02000045776367,41.04999923706055,41.0,41.029998779296875,7067400.0,0.12186019631513063,41.13999938964844,40.93000030517578,41.02000045776367,0.0,0.16295637469123644,73.80474920347773,-0.02436832032821831,1.288497620529569,0.02437761766523785,1.288497620529569,,136.39555977277885,28.0,,False,False,False,False,0,False,40.92728717372066,39.54140137515074,100.0,3.739369448706834,29.0,True,mild,False,-0.024368320328216342,,1.396367760110286,7631987.0,163256911.09538403,41.119998931884766,16.360000610351562,0.24318695700051238,2.507334897763319,30.088006521088452,1.5707543523377072,0.0,0.0,3.0,0.0,0.0,28.0,136.39555977277885,41.13999938964844,,,0.05999755859375,41.01142828805106,29.370076751708986,26.114841188703263,0.5,137.88495528536197,0.03227398145148403,0.5755958293557311,28.0,True,0.0,False,41.13999938964844,40.220001220703125,False,7435961.0,1.288497620529569,False,False,Unconfirmed,-0.024368320328216342,1.288497620529569,0.0,0.17501817041977735,,,,,,,,,,,,,,25.638474922180176,25.1058749294281,40.93000030517578,True,False,59.99391766581537
