ticker,candidate_signal_date,candidate_pack_date,decision_log_date,decision_log_signal_date_if_present,decision_log_review_date_if_present,matched_on_signal_date,same_ticker_exists_with_different_date,pack_date_match_exists,join_status,join_failure_reason
DGII,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ECPG,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
EZPW,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GCT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GWW,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HAE,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HNRG,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HTCO,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
HWM,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
IBEX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
JMIA,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
KLIC,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
LAMR,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MDB,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MIDD,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MTSI,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MUX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MYE,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NAMS,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NDLS,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NSIT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NVST,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
OPFI,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ORA,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PCT,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
PGY,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PHOE,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PTC,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RDVT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ROOT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RUN,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
RXO,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
SEZL,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SNEX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SNOW,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
TREX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
U,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
VCEL,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
VERX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
VVV,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
VYX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
XERS,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
XPER,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CGNT,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
DDI,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
MXL,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PAYS,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SILC,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
TBRG,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ACIW,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AMN,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AMWL,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
APP,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ARDT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AVTX,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
BAND,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CGNX,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CLDT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CMP,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FROG,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FUN,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FVR,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HPP,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
HZO,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
INSW,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
LAKE,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
LNTH,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MCFT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MEC,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MGNI,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NPCE,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
NRC,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
NTCT,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
OPLN,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
OSCR,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
PLUS,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PRM,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PSIG,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
PTRN,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
QCOM,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
RAPP,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RDN,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RMAX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SCSC,2026-05-07,2026-05-07,2026-05-08,2026-05-08,2026-05-09,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
SEAT,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
TEAM,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
UFCS,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
VTRS,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
WOLF,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
GSAT,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,3 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
VRE,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
WHD,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
WSR,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,3 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ALRS,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
APLS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
AVNS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
BTSG,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CBIO,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CLBK,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CNTA,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
DRH,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ET,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
EVLV,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FMNB,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GLRE,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
HTGC,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
KALV,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
KZR,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
MCRI,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
MRAM,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
PAA,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
PFLC,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SBAC,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SGHC,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SHEN,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
SILA,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
SLNO,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
TALK,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,3 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
WAFD,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
WSFS,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
AAOI,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
AAPL,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ABT,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ACHR,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ADMA,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
ADT,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
AES,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
AGNC,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
AKAM,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AMD,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
AMPX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AMZN,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ANET,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
APA,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
APLD,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ARM,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
ASTS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ATEC,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
AVGO,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
AVTR,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
AXTI,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
BABA,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
BAC,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
BE,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
BKD,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
BKR,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
BROS,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
BSX,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
C,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CCL,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CDE,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CELH,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CHWY,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CHYM,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CIFR,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CLF,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CLSK,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CMCSA,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
COHR,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
COMP,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
COP,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CORZ,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CPNG,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CPRX,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CRBG,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CRCL,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CRGY,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CRM,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CRML,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CRWV,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CSCO,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CSX,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CVS,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
CVX,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
DIS,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
DKNG,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
DOW,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
DVN,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
ELAN,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
EOSE,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
EQX,2026-05-07,2026-05-07,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
EXC,2026-05-07,2026-05-07,2026-05-05,2026-05-05,2026-05-06,False,True,False,AMBIGUOUS_MULTIPLE_CANDIDATES,2 decision-log rows for this ticker but none match candidate_signal_date=2026-05-07
