ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
CPNG,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,17.889999389648438,-13.824666703233369,18.200000762939453,18.639999389648438,16.889999389648438,20.389999389648438,20.93000030517578,20.329999923706055,20.760000228881836,22024100.0,2.8901752160628154,20.93000030517578,19.825000762939453,16.889999389648438,57.142857142857146,3.400193839768205,9.177416566724473,-13.824666703233369,3.7787215347130054,-12.331403842572444,3.7787215347130054,6.562203830992585,,,,False,False,False,False,0,False,19.999009057921377,20.081396943353766,80.0,-10.912575255032763,0.0,False,none,False,-13.824666703233369,,1.03848994523306,39234094.333333336,433520923.40552294,33.529998779296875,16.790000915527344,46.644795583187936,1.0655150931590371,-8.841696641555718,0.8178315107838541,0.0,0.0,13.0,0.0,0.0,,,,,,0.7800006866455078,20.018571308680944,19.276615436260517,21.87492063310411,1.0,20.435814571559835,0.7949584945700727,1.6845923867391872,0.0,False,0.0,False,,,True,80116983.0,3.7787215347130054,False,False,Unconfirmed,-13.824666703233369,3.7787215347130054,57.14285714285714,3.5552560973083653,,,,,,,,,,,,,pre-DOGS
DOC,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,19.5,18.110234583083738,16.959999084472656,19.635000228881836,16.829999923706055,16.309999465942383,16.579999923706055,16.18000030517578,16.510000228881836,7762600.0,2.422771732192544,16.610000610351562,15.9399995803833,16.829999923706055,95.18715813924392,3.118495267527781,0.07369300991516559,18.11023458308375,3.61165203016579,2.7256138664590264,3.61165203016579,20.783874017287978,,,,False,False,False,False,2,False,16.94837099095622,16.792754799006886,10.0,16.121507360741187,2.0,False,none,False,18.110234583083738,,0.9860137053712992,15110259.666666666,147714622.22045556,19.5,15.779999732971191,0.0,1.2357414657781096,15.01710500442246,1.1443768524065359,1.0,1.0,0.0,0.0,0.0,,,,,,0.3400001525878906,16.704285757882253,16.941230803269605,17.03984134159391,1.0,4.299747088862409,1.536350586672737,1.5959632683052372,0.0,False,0.0,False,,,True,28533279.0,3.61165203016579,False,False,Unconfirmed,18.110234583083738,3.61165203016579,95.1871581392439,3.0784798921682226,,,,,,,,,,,,,pre-DOGS
ARM,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,237.3000030517578,13.62766099067565,231.92999267578125,239.5,220.10000610351562,210.09500122070312,214.38999938964844,204.3249969482422,208.83999633789062,7968900.0,4.819480280550129,216.35299682617188,193.91000366210938,220.10000610351562,88.65980597735721,6.040118034437257,79.05467540502926,13.627660990675656,3.4789042616111234,11.056309491852504,3.4789042616111234,28.45083079990812,,,,False,False,False,False,2,False,208.42827199539033,191.8394704245465,100.0,23.697173749805387,21.0,True,severe,False,13.62766099067565,,1.4246065821284468,13587761.0,1924812022.6339867,237.3000030517578,104.55000305175781,0.0,2.269727366093731,52.825140716191974,1.7330288999628807,7.0,7.0,0.0,6.0,6.0,,,,,,-1.480010986328125,210.17714146205358,147.53346228966348,136.9278971959674,0.0,36.138230523589364,1.5190834561245323,1.2195697525418452,0.0,False,0.0,False,,,True,26069183.0,3.4789042616111234,False,True,Institutional,13.62766099067565,3.4789042616111234,88.65980597735721,6.021751497820181,,,,,,,,,,,,,LIQUID
SMCI,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,,,,,34.65999984741211,24.541861093891516,31.5,34.709999084472656,31.1200008392334,28.25,28.290000915527344,27.420000076293945,27.829999923706055,55291300.0,3.126125913109749,28.5,25.459999084472656,31.1200008392334,98.60726291087046,5.3080867039257535,28.032843527895434,24.541861093891516,3.464988437384166,13.187208359162726,3.464988437384166,30.512150546083554,,,,False,False,False,False,1,False,28.79834465805666,27.825394744018197,90.0,24.562473115905,3.0,False,severe,True,24.541861093891516,EP9M,0.9918067927157938,70619136.33333333,1030281331.880903,60.709999084472656,20.530000686645508,42.90891060764842,1.6882610174464328,25.271976314358557,1.1309022512125775,6.0,6.0,0.0,5.0,5.0,,,,,,0.43000030517578125,28.352857044764928,28.587076891385593,30.64809519147116,1.0,4.649616705915859,1.0823954423277355,1.5397159730004368,0.0,False,0.0,False,,,True,127225609.0,3.464988437384166,False,True,Institutional,24.541861093891516,3.464988437384166,98.60726291087046,5.324285694229693,,,,,,,,,,,,,LIQUID
SWKS,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,64.96499633789062,-10.467201593508879,68.0,68.04000091552734,61.53499984741211,68.94000244140625,72.80999755859375,68.70999908447266,72.55999755859375,6799600.0,5.65049422832499,72.80999755859375,61.29999923706055,61.53499984741211,52.72860764452305,3.7124127979412105,80.49684096167532,-10.467201593508873,3.1714964814315074,-6.284451091541802,3.1714964814315074,9.573031315615735,,,,False,False,False,False,0,False,65.9431211985032,62.96261205675372,100.0,3.1802751120490056,0.0,False,none,False,-10.467201593508879,,1.1415475774354098,6845024.666666667,235451742.54055327,82.97000122070312,52.5,21.700620245766363,1.2374285016741071,11.687992780807498,1.0596157011940697,2.0,2.0,1.0,2.0,2.0,,,,,,2.3899993896484375,67.0835702078683,58.76546149620643,61.30996007767935,0.5,7.857012274504228,1.389709923979387,2.2863597134300147,0.0,False,0.0,False,,,True,10389074.0,3.1714964814315074,False,False,Unconfirmed,-10.467201593508879,3.1714964814315074,52.72860764452305,3.644277529078287,,,,,,,,,,,,,pre-DOGS
KD,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,13.119999885559082,-10.748298940182366,13.180000305175781,13.46500015258789,12.15999984741211,14.470000267028809,14.774999618530273,14.300000190734863,14.699999809265137,4940200.0,3.2312886663850624,14.774999618530273,13.300000190734863,12.15999984741211,73.56320411110266,4.276732493332664,20.544679652816388,-10.748298940182368,3.117099591755152,-10.340132815044855,3.117099591755152,5.245365143730906,,,,False,False,False,False,0,False,13.91604944472737,13.751783033161567,70.0,-4.594190775690539,0.0,False,none,False,-10.748298940182366,,1.0321328715242042,7273635.0,59146479.2890923,43.40999984741211,10.59000015258789,69.77654933960744,1.2389045983491258,-0.07768383406437929,0.672623403991071,2.0,2.0,11.0,2.0,2.0,,,,,,0.880000114440918,13.975714138575963,13.540615287193885,19.50571420457628,1.0,13.848920662786504,0.9080470210042102,1.7355991208740496,0.0,False,0.0,False,,,True,11602705.0,3.117099591755152,False,False,Unconfirmed,-10.748298940182366,3.117099591755152,73.56320411110266,4.278364840046219,,,,,,,,,,,,,pre-DOGS
BRBR,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,11.100000381469727,4.42145119443893,10.204999923706055,11.199999809265137,9.59000015258789,11.529999732971191,11.930000305175781,9.21500015258789,10.630000114440918,26688400.0,25.54092307957313,18.43000030517578,9.21500015258789,9.59000015258789,93.78885409194488,6.432464942829711,2.141708545820853,4.421451194438939,2.912892078981459,-3.9981202837194516,2.912892078981459,10.566340111187843,,,,False,False,False,False,1,False,14.966028120953446,15.683239939914458,70.0,-29.223805642227074,0.0,False,none,False,4.42145119443893,,0.9117903380357724,14743016.0,68676261.30796489,66.66999816894531,10.630000114440918,83.3508314289409,1.0442145119443893,-32.61946150077115,0.4964715402766861,2.0,2.0,3.0,1.0,1.0,,,,,,-7.169999122619629,15.508571760995048,17.00892311976506,22.3577777998788,1.0,4.532733228327766,1.3341308735136372,3.0680807737386933,0.0,False,0.0,False,,,True,11359848.0,2.912892078981459,False,False,Unconfirmed,4.42145119443893,2.912892078981459,93.78885409194488,6.359257466870696,,,,,,,,,,,,,pre-DOGS
OSCR,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,19.84000015258789,10.590855975301006,18.440000534057617,20.075000762939453,18.1200008392334,18.600000381469727,18.760000228881836,17.80500030517578,17.940000534057617,8756000.0,5.3232993047746335,18.780000686645508,17.469999313354492,18.1200008392334,87.97950795281483,4.699004021077425,93.62673933365306,10.590855975301006,2.911992248745477,2.7870679214908107,2.911992248745477,17.347029165218196,,,,False,False,False,False,1,False,18.011883830742708,16.795667490441556,100.0,18.125702142405892,23.0,True,moderate,False,10.590855975301006,,1.3010950663809655,11073267.333333334,110571195.50255756,22.469999313354492,10.850000381469727,11.704491504828512,1.8285713783450015,36.70879147246859,1.326161008200395,4.0,4.0,0.0,4.0,4.0,,,,,,-0.5199985504150391,18.46714292253767,14.193538504380447,14.96047616383386,1.0,17.006803309531122,0.9430576988959894,1.3836691628058568,0.0,False,0.0,False,,,True,18892202.0,2.911992248745477,False,True,Institutional,10.590855975301006,2.911992248745477,87.97950795281483,4.773511439339273,,,,,,,,,,,,,pre-DOGS
NI,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,47.5099983215332,-1.411081810653747,48.30500030517578,48.63999938964844,46.95000076293945,48.16999816894531,48.709999084472656,47.9900016784668,48.189998626708984,5278200.0,1.4940805696699182,48.97999954223633,47.290000915527344,46.95000076293945,33.135977138884435,1.9027676870436459,7.257587851178126,-1.4110818106537477,2.8787766265331,0.2386422115460654,2.8787766265331,14.632525344211563,,,,False,False,False,False,0,False,47.9539226817219,47.747720539445034,90.0,-0.4978713438591169,0.0,False,none,False,-1.411081810653747,,1.0300097444780072,7709113.0,270610212.5209196,48.5,37.81999969482422,2.041240574158344,1.2562136093310199,0.7306167493778215,1.0617851609295201,0.0,0.0,3.0,0.0,0.0,,,,,,-0.09000015258789062,48.117142813546316,46.715230677678036,44.74539678058927,0.5,4.891542871945224,1.0314001164368285,1.96636436602314,9.0,True,0.0,False,,,True,12195039.0,2.8787766265331,False,False,Unconfirmed,-1.411081810653747,2.8787766265331,33.135977138884435,1.8943295903422797,,,,,,,,,,,,,pre-DOGS
FRSH,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,8.890000343322754,-3.2644096926937483,7.633999824523926,9.0,7.610000133514404,8.975000381469727,9.225000381469727,8.645000457763672,9.1899995803833,11048100.0,6.311207292589057,9.225000381469727,7.980000019073486,7.610000133514404,92.08635487459696,4.7886341710323155,45.673515215652394,-3.264409692693744,2.80168507351554,-16.931445341746976,2.80168507351554,-2.923019974169277,,,,False,False,False,False,0,False,8.681207365531115,8.503399008296498,60.0,4.546432957562753,4.0,False,none,False,-3.2644096926937483,,1.0587399106363884,13141383.333333334,97881099.06193256,15.979999542236328,6.880000114440918,44.36795620784706,1.292151191198806,8.083796313008197,0.8898333688761654,3.0,3.0,1.0,3.0,3.0,,,,,,1.0299997329711914,8.644285610743932,8.16469231385451,9.990634937135,1.0,18.749999133653432,1.1836981718409185,1.1442816005967327,0.0,False,0.0,False,,,True,21206750.0,2.80168507351554,False,False,Unconfirmed,-3.2644096926937483,2.80168507351554,92.08635487459696,4.868588135069211,,,,,,,,,,,,,pre-DOGS
POET,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,9.720000267028809,5.537461745596772,9.508999824523926,10.119999885559082,8.850000381469727,7.199999809265137,9.710000038146973,7.03000020980835,9.210000038146973,84504600.0,29.09880366165375,9.710000038146973,6.369999885559082,8.850000381469727,68.5039547462587,15.264608596061596,5.328267165901623,5.537461745596763,2.7479481547813447,3.246468894012199,2.7479481547813447,16.98620966791892,15.699659647314647,8.0,,False,False,False,False,2,False,8.602258757000925,8.27817584246431,40.0,17.4171756193969,2.0,False,none,False,5.537461745596772,,1.1495525653744427,61818394.333333336,463924307.168722,15.100000381469727,3.9600000381469727,35.62913893063933,2.4545454983321537,35.27054471933633,1.4863287571067003,9.0,9.0,8.0,9.0,9.0,8.0,15.699659647314647,15.5,,,2.0900001525878906,7.871428557804653,6.847384621546818,6.5396031803554955,1.0,27.615783097488418,2.143061728725971,2.5405985495427057,0.0,False,0.0,False,15.5,6.369999885559082,True,67934483.0,2.7479481547813447,False,False,Unconfirmed,5.537461745596772,2.7479481547813447,68.5039547462587,14.851610344189034,,,,,,,,,,,,,pre-DOGS
MDLN,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,42.0099983215332,-7.303621790776482,43.18000030517578,43.5,39.83000183105469,44.189998626708984,45.66999816894531,43.525001525878906,45.31999969482422,4331400.0,4.733002333429795,45.66999816894531,42.89500045776367,39.83000183105469,59.40047896822262,3.4961475606909485,51.69504542939756,-7.3036217907764795,2.735537492929122,-4.721975737111129,2.735537492929122,8.955711727534482,,,,False,False,False,False,0,False,44.47809567554864,44.87756267472546,20.0,-6.389750651069197,0.0,False,none,False,-7.303621790776482,,0.979345741955853,8550886.333333334,244615322.24238795,49.9900016784668,39.0,15.963198817756755,1.077179444141877,-5.510149118183616,0.9486103198594386,0.0,0.0,11.0,0.0,0.0,,,,,,0.8499984741210938,44.054285866873606,44.98338429377629,44.28583312034607,0.5,14.179636332803144,0.9863956006106315,1.0095593924590809,0.0,False,0.0,False,,,True,18289459.0,2.735537492929122,False,False,Unconfirmed,-7.303621790776482,2.735537492929122,59.40047896822263,3.4456513945857123,,,,,,,,,,,,,pre-DOGS
SHOP,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,105.44000244140625,-2.0347439077372798,109.14990234375,109.62999725341797,104.27999877929688,116.05000305175781,118.9800033569336,105.5999984741211,107.62999725341797,39763000.0,12.431483066295067,129.38999938964844,105.5999984741211,104.27999877929688,21.68231762533245,4.668162757888843,0.4614440364130612,-2.0347439077372753,2.731607491328536,1.4121575110267544,2.731607491328536,15.070194967669433,,,,False,False,False,False,0,False,118.9116517319804,121.01382676944654,50.0,-12.869458593117026,0.0,False,none,False,-2.0347439077372798,,0.9815349255041266,25196039.666666668,1201286360.5838044,179.00999450683594,91.7699966430664,41.0982594955726,1.1489594235413179,-13.775336448729114,0.7634783992826296,2.0,2.0,11.0,2.0,2.0,,,,,,-13.5,118.96142905099052,121.19938471867488,138.1047617594401,0.0,12.559452194156465,0.8879804565962631,2.320516660296947,1.0,False,0.0,False,,,True,24630719.0,2.731607491328536,False,False,Unconfirmed,-2.0347439077372798,2.731607491328536,21.68231762533245,4.720640332965066,,,,,,,,,,,,,LIQUID
JOBY,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,,,,,10.520000457763672,21.198157694657226,8.869999885559082,10.619999885559082,8.869999885559082,8.850000381469727,8.930000305175781,8.630000114440918,8.680000305175781,30834500.0,3.4562232740473147,9.550000190734863,8.1899995803833,8.869999885559082,94.28574698311942,6.209689288382625,21.66216254974398,21.198157694657226,2.72742327764217,2.188935180912451,2.72742327764217,15.826051569123301,,,,False,False,False,False,1,False,9.190404514386211,9.052958917593587,50.0,16.205105463574185,1.0,False,none,True,21.198157694657226,EP9M,0.9766180513463871,43334469.666666664,258016104.75416088,20.389999389648438,6.420000076293945,48.40607762301136,1.638629335318719,14.746950390516567,0.8925159433978103,3.0,3.0,0.0,2.0,2.0,,,,,,-0.5099992752075195,9.161428587777275,9.3807692527771,11.786904800505866,1.0,0.0,1.2072592470450418,1.6517934502693319,0.0,False,0.0,False,,,True,68181709.0,2.72742327764217,False,True,Institutional,21.198157694657226,2.72742327764217,94.28574698311942,6.283685802106495,,,,,,,,,,,,,pre-DOGS
DVN,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,46.599998474121094,-8.609537281501234,47.5,48.7400016784668,46.45000076293945,51.2400016784668,51.95000076293945,50.66999816894531,50.9900016784668,14916600.0,2.5103011411248666,51.95000076293945,49.59000015258789,46.45000076293945,6.550115773517017,2.930087656963095,41.63700727367785,-8.609537281501233,2.7210479501535727,-6.844482376121657,2.7210479501535727,6.760757374646206,,,,False,False,False,False,0,False,49.19324317156252,48.59985248194455,90.0,-4.114938432305795,0.0,False,none,False,-8.609537281501234,,1.0768950763885239,22353442.0,636995191.8483849,52.06999969482422,30.260000228881836,10.50509170878072,1.5399867191555223,-1.8116417659578943,1.1169341212545338,0.0,0.0,1.0,0.0,0.0,,,,,,-0.37999725341796875,50.19142859322684,46.607538369985726,41.72134917122977,0.5,20.370367224078052,0.877787680320737,1.303865357711601,0.0,False,0.0,False,,,True,41048026.0,2.7210479501535727,False,False,Unconfirmed,-8.609537281501234,2.7210479501535727,6.550115773517017,3.088737805863676,,,,,,,,,,,,,LIQUID
FCEL,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,12.8100004196167,-5.461252846506648,13.630000114440918,14.180000305175781,12.239999771118164,13.199999809265137,14.0600004196167,12.649999618530273,13.550000190734863,10871700.0,10.405909824640059,14.300000190734863,10.989999771118164,12.239999771118164,29.38146863837958,11.328090898988288,86.5169721808845,-5.461252846506649,2.6721410681841986,0.5904053326933275,2.6721410681841986,13.951110673614322,14.688129776466981,5.0,,False,False,False,False,0,False,12.150669664709245,10.68221709035943,100.0,19.91892985565298,19.0,True,moderate,False,-5.461252846506648,,1.5664236338946669,9441443.0,87170472.39224486,13.640000343322754,3.8499999046325684,6.085043275767717,3.3272729186831613,53.383786749727506,1.595094376385843,6.0,6.0,3.0,6.0,6.0,5.0,14.688129776466981,14.300000190734863,,,0.5500001907348633,12.752857344491142,8.141384660280668,8.030873037519909,1.0,7.112375321161347,1.6549967084585089,3.0959105175784853,0.0,False,0.0,False,14.300000190734863,10.989999771118164,True,9745229.0,2.6721410681841986,False,False,Unconfirmed,-5.461252846506648,2.6721410681841986,29.38146863837958,11.13781467489995,,,,,,,,,,,,,pre-DOGS
CART,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,40.15999984741211,-8.184731809960411,42.90999984741211,43.22999954223633,37.630001068115234,42.75,44.45500183105469,42.75,43.7400016784668,6839100.0,3.8980378729479104,44.45500183105469,41.459999084472656,37.630001068115234,45.17856194048253,4.33906858427787,29.04939618398489,-8.184731809960406,2.623045255739705,-1.8975807023420792,2.623045255739705,11.217645576356444,,,,False,False,False,False,0,False,42.20073438484331,41.5993639829249,90.0,-3.460062841594403,0.0,False,none,False,-8.184731809960411,,1.099235231539759,7782571.0,160141615.7046011,51.77000045776367,32.93000030517578,22.42611649158383,1.2195566193511378,1.8431175735694305,1.0028111525040493,2.0,2.0,11.0,2.0,2.0,,,,,,1.3900032043457031,42.325714111328125,38.50469207763672,40.04742044115823,0.5,15.012026509619888,1.1893844256846628,1.769086948305086,0.0,False,0.0,False,,,True,10105413.0,2.623045255739705,False,False,Unconfirmed,-8.184731809960411,2.623045255739705,45.17856194048253,4.387376407053142,,,,,,,,,,,,,pre-DOGS
CELH,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,32.79999923706055,-2.147974972763944,33.93000030517578,34.54999923706055,31.799999237060547,33.380001068115234,34.060001373291016,32.720001220703125,33.52000045776367,5392100.0,3.997613765776453,34.4900016784668,32.0099983215332,31.799999237060547,36.36363636363637,4.165073422808406,46.1665990099578,-2.1479749727639494,2.520186939073331,1.2231498860768901,2.520186939073331,13.824084581443543,,,,False,False,False,False,0,False,33.45354546987621,34.32994672974417,0.0,-4.4565973397157865,0.0,False,none,False,-2.147974972763944,,0.8197290859402642,9777827.0,241728728.47523937,64.86000061035156,32.619998931884766,49.42954220104384,1.0055180965993178,-14.932025019745998,0.7525785050655744,0.0,0.0,19.0,1.0,1.0,,,,,,-0.049999237060546875,33.20999962942941,40.51338448157677,43.58349197629898,1.0,0.4054974265617056,0.9125677656178113,1.1773618359179845,7.0,False,0.0,False,,,True,17269581.0,2.520186939073331,False,False,Unconfirmed,-2.147974972763944,2.520186939073331,36.36363636363637,4.19544595236237,,,,,,,,,,,,,pre-DOGS
BROS,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,59.060001373291016,3.3059353942263225,58.34000015258789,59.73500061035156,57.33000183105469,57.279998779296875,58.18000030517578,56.63999938964844,57.16999816894531,4526900.0,2.6937221704580545,58.61000061035156,54.72999954223633,57.33000183105469,71.93348941083914,4.327764789414033,47.767381905652385,3.3059353942263217,2.4990859456690315,2.0465314345210563,2.4990859456690315,14.541961162866215,,,,False,False,False,False,2,False,56.719114084700735,55.37840545168481,100.0,6.648071376519193,14.0,True,mild,False,3.3059353942263225,,1.0768604557065167,6212181.0,244280241.3589239,74.23999786376953,46.689998626708984,20.447194136958117,1.2649390257104394,11.637017994332165,1.0564095545723204,3.0,3.0,0.0,4.0,4.0,,,,,,-0.3400001525878906,56.892857142857146,52.83215373112605,55.90634912157815,0.5,16.005819373562858,0.8574194014771701,1.2126121492849533,0.0,False,0.0,False,,,True,9971143.0,2.4990859456690315,False,False,Unconfirmed,3.3059353942263225,2.4990859456690315,71.93348941083913,4.38337094805288,,,,,,,,,,,,,pre-DOGS
COMP,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,,,,,9.239999771118164,27.272720107631198,9.279999732971191,9.59000015258789,8.944999694824219,7.139999866485596,7.309999942779541,7.010000228881836,7.260000228881836,16984700.0,4.132227333881367,7.914999961853027,7.010000228881836,8.944999694824219,45.73641347740459,4.999462120888045,16.179423988148546,27.27272010763121,2.461110830601733,27.82368375214872,2.461110830601733,40.12923790515738,,,,False,False,False,False,2,False,7.817300287156228,7.754663461573186,50.0,19.154104067897855,1.0,False,none,True,27.272720107631198,EP9M,0.8841589226388661,22270889.333333332,98623490.12545614,13.579999923706055,5.800000190734863,31.958764189767987,1.5931033564237609,15.036973146529785,0.9447775835995574,2.0,2.0,0.0,2.0,2.0,,,,,,-0.309999942779541,7.718571390424456,8.729846176734338,9.780079387483143,1.0,-6.718057949369135,0.878697793651864,1.234270110443924,0.0,False,0.0,False,,,True,36557168.0,2.461110830601733,False,False,Unconfirmed,27.272720107631198,2.461110830601733,45.73641347740459,4.956604878311766,,,,,,,,,,,,,pre-DOGS
ELAN,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,26.18000030517578,13.875600547265531,23.25,26.290000915527344,22.860000610351562,22.690000534057617,23.290000915527344,22.40999984741211,22.989999771118164,6295500.0,3.8277558802795664,23.290000915527344,21.6200008392334,22.860000610351562,96.7929854062819,3.9859277012479275,2.0717507932942802,13.875600547265535,2.4140191750922932,1.130927496608628,2.4140191750922932,13.201023372070093,,,,False,False,False,False,2,False,23.249933781057038,23.176037639932215,20.0,12.961502358227756,2.0,False,none,False,13.875600547265531,,0.9535706516039651,8298919.333333333,111136813.98968506,26.84000015258789,11.960000038146973,2.4590158109536104,2.1889632292369114,10.209306195713076,1.1177343725495956,1.0,1.0,0.0,0.0,0.0,,,,,,0.6199989318847656,22.930000032697404,24.046461574847882,23.42238097720676,1.0,4.0104623141925275,1.2332309911578958,1.4134038064222432,0.0,False,0.0,False,,,True,12365258.0,2.4140191750922932,False,False,Unconfirmed,13.875600547265531,2.4140191750922932,96.7929854062819,3.931311302533152,,,,,,,,,,,,,pre-DOGS
ON,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,105.7699966430664,3.019381055232895,102.62000274658203,105.9000015258789,100.05999755859375,97.6500015258789,105.80999755859375,96.08000183105469,102.66999816894531,22724000.0,9.47696104126561,105.80999755859375,96.08000183105469,100.05999755859375,97.77389050519882,4.21034181836503,93.34275191232409,3.019381055232894,2.3994867943148908,-0.048695259817783276,2.3994867943148908,11.94873871175667,,,,False,False,False,False,2,False,98.61784316521657,90.07666526668777,100.0,17.422194005423908,26.0,True,moderate,False,3.019381055232895,,1.4125605679893323,20568555.666666668,1147570150.6491451,105.7699966430664,38.79999923706055,0.0,2.7260308949191474,45.74651766186513,1.6678455045373453,3.0,3.0,0.0,4.0,4.0,,,,,,1.8600006103515625,100.92571367536273,71.44876896784855,63.41714286804199,0.0,21.29803171391451,1.2856552735828484,1.8491123615528018,0.0,False,0.0,False,,,True,21979467.0,2.3994867943148908,False,False,Unconfirmed,3.019381055232895,2.3994867943148908,97.77389050519882,4.1588764595304095,,,,,,,,,,,,,LIQUID
DIS,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,108.05999755859375,7.543783786246361,106.51499938964844,109.13999938964844,105.30999755859375,101.52999877929688,101.7300033569336,100.05999755859375,100.4800033569336,14314700.0,1.66202800810775,104.83000183105469,100.05999755859375,105.30999755859375,71.80153225260256,2.057121646206218,4.868634111706315,7.543783786246362,2.3699000329494404,6.006166233172603,2.3699000329494404,17.855666397919805,,,,False,False,False,False,1,False,103.2091454444711,102.40193118936506,60.0,5.5253512346028,1.0,False,none,False,7.543783786246361,,1.0067993719334543,15310767.666666666,881686897.6033478,124.01000213623047,92.41999816894531,12.861869448332833,1.1692274366967446,7.140092391812702,1.0194507311328478,1.0,1.0,0.0,0.0,0.0,,,,,,-3.2699966430664062,102.77857208251953,102.08446185772236,105.9982540191166,0.0,3.983369683667034,0.9762136936776685,1.4406413860106682,0.0,True,0.0,False,,,True,23217503.0,2.3699000329494404,False,False,Unconfirmed,7.543783786246361,2.3699000329494404,71.80153225260256,2.0311826006362197,,,,,,,,,,,,,LIQUID
AMD,EP9M,v28.4-pack1,2026-05-06,2026-05-06,,,,,421.3900146484375,18.614536695655758,409.1000061035156,430.57000732421875,402.0400085449219,351.510009765625,359.57000732421875,344.8800048828125,355.260009765625,64235100.0,4.135000292067113,362.7900085449219,318.8599853515625,402.0400085449219,67.82336814384017,4.679370969041606,91.26576783527106,18.614536695655758,2.278588015069095,15.155096227523718,2.278588015069095,26.548036302869193,10.293788548646368,8.0,,False,False,False,False,2,False,348.76014096201015,313.2173362259065,100.0,34.53598058330718,26.0,True,severe,False,18.614536695655758,,1.5041852796773687,64629042.0,14349948688.511364,421.3900146484375,100.36000061035156,0.0,4.1987844966690195,71.62549345112916,1.8210983376806744,7.0,7.0,0.0,7.0,7.0,8.0,10.293788548646368,362.7900085449219,,,0.77001953125,356.2200012207031,236.81923100398137,231.3933333139571,0.0,31.485914282152123,1.297996343990815,1.456262095427751,0.0,False,0.0,False,362.7900085449219,310.0,True,87651826.0,2.278588015069095,False,False,Unconfirmed,18.614536695655758,2.278588015069095,67.82336814384017,4.598484847694575,,,,,,,,,,,,,LIQUID
