ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
CPNG,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,17.219999313354492,-3.7451095536740087,18.12005043029785,18.350000381469727,17.065000534057617,18.200000762939453,18.639999389648438,16.889999389648438,17.889999389648438,80126300.0,9.782001451674672,20.93000030517578,16.889999389648438,17.065000534057617,12.062163245313265,3.660132589499966,30.258888325710885,-3.7451095536740078,1.413567836625051,1.2859197791953356,1.413567836625051,8.35375896232059,,,,False,False,False,False,0,False,19.493734558909214,19.821269886041545,70.0,-13.123632278065642,0.0,False,none,False,-3.7451095536740087,,1.0170969311843954,44549355.666666664,449436649.7543729,33.529998779296875,16.790000915527344,48.64300644118426,1.0256103856092995,-12.153617421286322,0.7914843944554972,0.0,0.0,14.0,0.0,0.0,,,,,,-2.700000762939453,19.572856903076172,19.243846189058743,21.756587285844105,1.0,20.435814571559835,0.8771580584636408,1.7842951478794746,0.0,False,0.0,False,,,True,31497667.0,1.413567836625051,False,False,Unconfirmed,-3.7451095536740087,1.413567836625051,12.062163245313265,3.5936252095605967,,pre-DOGS
UBER,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,76.7300033569336,-3.081969014076358,79.82499694824219,80.81500244140625,76.30000305175781,77.45999908447266,80.11000061035156,76.69999694824219,79.16999816894531,35783000.0,4.307191791052687,80.11000061035156,72.66999816894531,76.30000305175781,9.52381757042194,3.218755081531234,6.424113830038869,-3.081969014076363,1.410956479383223,0.8273320632130574,1.410956479383223,7.882114460129173,,,,False,False,False,False,0,False,75.55995614045095,75.00708108237713,60.0,2.2970128282478472,2.0,False,none,False,-3.081969014076358,,1.0191347587539654,28928681.333333332,1236323708.597725,100.0999984741211,69.18000030517578,23.346648824604486,1.1091356319521866,3.327546970291917,0.9661787191731405,2.0,2.0,0.0,2.0,2.0,,,,,,4.049995422363281,75.28285762241909,73.869384765625,79.415952591669,0.5,10.293495337988782,0.9695433686586444,1.5986691929771246,0.0,False,0.0,False,,,True,23579044.0,1.410956479383223,False,False,Unconfirmed,-3.081969014076358,1.410956479383223,9.52381757042194,3.220320796600145,,LIQUID
DVN,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,45.310001373291016,-2.768234212596521,45.66999816894531,45.85499954223633,44.20000076293945,47.5,48.7400016784668,46.45000076293945,46.599998474121094,41051300.0,4.914165215690031,51.95000076293945,46.45000076293945,44.20000076293945,67.06957275359112,2.9550321816233156,29.03721073449823,-2.7682342125965236,1.3985833725381864,-1.9957088747379441,1.3985833725381864,4.997207987952988,,,,False,False,False,False,0,False,48.487199208240426,48.300775108497476,80.0,-6.19197875911581,0.0,False,none,False,-2.768234212596521,,1.0626403661890083,25986918.333333332,653920907.0466757,52.06999969482422,30.260000228881836,12.982520378630134,1.4973562799264164,-4.637827285840245,1.0833850778541914,0.0,0.0,2.0,0.0,0.0,,,,,,-3.960002899169922,49.5957145690918,46.67215376633864,41.822619029453826,0.5,20.370367224078052,0.9209434582466588,1.4853123157460484,1.0,False,0.0,False,,,True,21992855.0,1.3985833725381864,False,False,Unconfirmed,-2.768234212596521,1.3985833725381864,67.06957275359112,2.964493602435649,,LIQUID
LUMN,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,8.460000038146973,-13.761471189850106,9.880000114440918,10.029999732971191,8.395000457763672,8.850000381469727,9.9399995803833,8.380000114440918,9.8100004196167,28531300.0,15.90213454856647,9.9399995803833,8.380000114440918,8.395000457763672,3.975511265902599,6.262056869467012,55.39570585008495,-13.761471189850106,1.3920631649984374,0.7135544529054547,1.3920631649984374,7.673870277897642,,,,False,False,False,False,0,False,8.990503710498585,8.620849067157895,90.0,-1.8658142342811106,0.0,False,none,False,-13.761471189850106,,1.198861140322585,20294422.333333332,120882077.1119595,11.829999923706055,3.700000047683716,28.486896934005575,2.286486467329406,11.733319912668483,1.0595076038426612,5.0,5.0,0.0,6.0,6.0,,,,,,0.49000072479248047,9.097142764500209,7.588153839111328,7.984841267267863,1.0,29.725614376698594,1.1076954811365234,1.19255415969005,0.0,False,0.0,False,,,True,18119367.0,1.3920631649984374,False,False,Unconfirmed,-13.761471189850106,1.3920631649984374,3.975511265902599,6.4158626897499165,,pre-DOGS
CDE,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,18.1200008392334,-3.3599955240885437,19.399999618530273,20.020000457763672,17.954999923706055,18.389999389648438,18.8799991607666,18.209999084472656,18.75,24789100.0,3.573333740234375,18.8799991607666,17.0,17.954999923706055,7.990357038945924,4.596488459406092,71.49639342027349,-3.3599955240885415,1.3742156151420164,3.4666646321614585,1.3742156151420164,10.337742707871541,,,,False,False,False,False,0,False,18.168656910302975,18.5991667463797,10.0,-2.576276204629285,0.0,False,none,False,-3.3599955240885437,,0.8641828187753471,25529704.0,349532549.44141275,27.149999618530273,6.96999979019165,33.25966447945645,2.5997132546162045,-9.16108954557292,0.9299726704623928,4.0,4.0,17.0,4.0,4.0,,,,,,1.1000003814697266,17.787142617361887,20.582615426870493,19.484444451710534,1.0,1.2980269835360956,0.7059027515165445,0.9179468302571532,0.0,False,0.0,False,,,True,35778212.0,1.3742156151420164,False,False,Unconfirmed,-3.3599955240885437,1.3742156151420164,7.990357038945925,4.626328408772216,,pre-DOGS
IONQ,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,47.68000030517578,-9.301882096320202,50.03499984741211,51.900001525878906,46.27000045776367,49.099998474121094,53.48500061035156,48.56999969482422,52.56999969482422,58397500.0,9.349440639261124,53.48500061035156,41.4900016784668,46.27000045776367,25.044397511706645,8.2116463377941,46.3339426602381,-9.301882096320199,1.3700158580427437,-4.8221416437666305,1.3700158580427437,2.0279376464470884,,,,False,False,False,False,0,False,46.397132947972935,43.189991236618425,100.0,10.395948088895475,6.0,False,none,False,-9.301882096320202,,1.2945951438058243,43443420.333333336,1706292175.6379673,82.08999633789062,26.59000015258789,41.91740476035577,1.793155322736442,28.846757347957876,1.13068289524324,6.0,6.0,1.0,6.0,6.0,,,,,,6.369998931884766,46.77571432931082,36.131538537832405,42.169206331646635,0.5,37.98640775578116,1.03968292380769,1.0746777748724967,0.0,False,0.0,False,,,True,38475761.0,1.3700158580427437,False,False,Unconfirmed,-9.301882096320202,1.3700158580427437,25.044397511706645,8.063967796583396,,LIQUID
PANW,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,196.52999877929688,6.99586597120434,191.02999877929688,199.08999633789062,191.02999877929688,180.44000244140625,184.97999572753906,179.19000244140625,183.67999267578125,5595600.0,3.1522177248519894,187.27000427246094,173.11000061035156,191.02999877929688,68.23823406913786,3.7932108409464496,87.65917640687815,6.995865971204351,1.357841588533681,4.00152787271139,1.357841588533681,10.790735815379794,,,,False,False,False,False,1,False,183.41948359541115,177.60314774064236,100.0,10.656821840958472,17.0,True,moderate,False,6.99586597120434,,1.1186591409834612,7089100.666666667,1202137329.763092,221.3800048828125,141.6699981689453,11.225045422087678,1.3872379566556465,17.540037454269065,1.1086646934625564,2.0,2.0,0.0,1.0,1.0,,,,,,2.5999908447265625,184.38428388323103,164.82615403395434,177.26730177137586,0.0,13.812962221740674,0.9646602438391774,0.7658052910560527,0.0,False,0.0,False,,,True,10521002.0,1.357841588533681,False,False,Unconfirmed,6.99586597120434,1.357841588533681,68.23823406913786,3.9171335606178483,,LIQUID
APA,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,36.2400016784668,-5.378583811042004,36.5,36.75,35.36009979248047,39.43000030517578,39.849998474121094,38.189998626708984,38.29999923706055,9940800.0,4.334203343288398,42.09000015258789,38.189998626708984,35.36009979248047,63.30683895332561,3.4801767739106593,19.555670223013433,-5.378583811042005,1.3575298249198442,-4.699737005004425,1.3575298249198442,2.0879121195947956,,,,False,False,False,False,0,False,39.069348146590926,38.901420993666065,70.0,-6.841444983803036,0.0,False,none,False,-5.378583811042004,,1.127888888739749,9788616.0,265588828.07871857,44.38999938964844,16.18000030517578,18.35998608524916,2.239802286460654,-3.624194387438562,1.193423240476611,3.0,3.0,2.0,3.0,3.0,,,,,,-1.8300018310546875,39.88857160295759,35.36569249079778,30.36642864772252,1.0,48.41953832023698,0.8669619151361978,0.9672175153904659,0.0,False,0.0,False,,,True,12332048.0,1.3575298249198442,False,False,Unconfirmed,-5.378583811042004,1.3575298249198442,63.30683895332562,3.5490665450422956,,pre-DOGS
EQX,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,14.369999885559082,0.0,14.859999656677246,15.28499984741211,14.345000267028809,14.399999618530273,14.765000343322754,14.265000343322754,14.369999885559082,8649200.0,3.4794711480997824,14.765000343322754,13.59000015258789,14.345000267028809,2.6595350734177368,3.797945702832854,57.29604183237783,0.0,1.354383252447747,3.409880132362298,1.354383252447747,10.181796394601033,,,,False,False,False,False,0,False,14.131835340267635,14.278431434671221,20.0,0.6413060937878111,2.0,False,none,False,0.0,,0.9246295705211632,8778688.666666666,116163763.92987928,18.760000228881836,5.679999828338623,23.400854423040773,2.529929633776459,-2.752964147300241,0.9870312458031008,2.0,2.0,14.0,2.0,2.0,,,,,,0.3900003433227539,13.939999852861677,15.076307634206918,14.558809507460822,1.0,10.432187858205259,0.6320318609097951,0.8802419977835878,1.0,False,0.0,False,,,True,12533766.0,1.354383252447747,False,False,Unconfirmed,0.0,1.354383252447747,2.6595350734177368,3.8779077015315466,,pre-DOGS
FRSH,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,9.029999732971191,1.5747962231923873,9.149999618530273,9.399999618530273,8.954999923706055,7.610000133514404,9.0,7.610000133514404,8.890000343322754,21207000.0,15.635543451127305,9.225000381469727,7.610000133514404,8.954999923706055,16.853901280710478,4.858712346289177,46.56334573324248,1.574796223192393,1.3415762186830495,2.9246261548550336,1.3415762186830495,9.632507248270281,,,,False,False,False,False,1,False,8.74462415961113,8.551271801469541,70.0,5.598324350061946,5.0,False,none,False,1.5747962231923873,,1.0726982784296464,14273859.0,99236742.18674693,15.979999542236328,6.880000114440918,43.491864883323494,1.3124999393557404,9.320707139974571,0.9052055124654647,3.0,3.0,0.0,3.0,3.0,,,,,,0.1400003433227539,8.749999863760811,8.157000006162203,9.975634934410216,1.0,18.749999133653432,1.1225218214103407,1.1908785695762074,1.0,False,0.0,False,,,True,10566477.0,1.3415762186830495,False,False,Unconfirmed,1.5747962231923873,1.3415762186830495,16.853901280710478,4.795271328833939,,pre-DOGS
XYZ,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,70.13999938964844,-0.9741669117163898,71.77999877929688,72.29000091552734,69.81999969482422,71.69000244140625,71.94000244140625,69.96099853515625,70.83000183105469,5229600.0,2.7940192786813203,73.45999908447266,68.27999877929688,69.81999969482422,12.95544682901516,3.3583395422546776,34.09231676941552,-0.9741669117163929,1.3339402796279576,1.3412352445057698,1.3339402796279576,8.010936642645557,,,,False,False,False,False,0,False,70.58180190496245,68.97431454764846,100.0,1.6900274394096428,0.0,False,none,False,-0.9741669117163898,,1.1427373210994396,6679288.333333333,354052664.98470306,81.11000061035156,49.09000015258789,13.524844209288654,1.4288042202409903,8.514034655051184,1.1093239365312222,0.0,0.0,12.0,0.0,0.0,,,,,,-0.9799957275390625,70.84285736083984,61.99399989201472,63.2276984926254,0.5,21.796701425301134,0.7357484987385655,1.069536761438116,10.0,False,0.0,False,,,True,9845365.0,1.3339402796279576,False,False,Unconfirmed,-0.9741669117163898,1.3339402796279576,12.95544682901516,3.4475658783536445,,pre-DOGS
C,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,129.08999633789062,1.1677099385480894,127.62000274658203,131.22999572753906,127.08000183105469,130.49000549316406,131.5800018310547,127.47000122070312,127.5999984741211,13363800.0,3.2210036516459075,131.5800018310547,124.5999984741211,127.08000183105469,48.43367380705509,2.288627518740766,4.603245436151681,1.1677099385480962,1.33221263515238,0.01567732970231549,1.33221263515238,6.676740505464215,,,,False,False,False,False,1,False,127.95244936613477,126.36978658802056,90.0,2.152579206878183,1.0,False,none,False,1.1677099385480894,,1.0828089116277682,15230172.0,1525908011.9089293,133.0500030517578,71.44999694824219,2.976329667821732,1.8067180105186345,8.961533122271504,1.1278636902808785,0.0,0.0,12.0,0.0,0.0,,,,,,0.15999603271484375,127.62285614013672,117.8627685546875,114.45531711881122,0.0,22.263488590439067,0.7531016738264779,1.0867196938565264,21.0,True,0.0,False,,,True,18759816.0,1.33221263515238,False,False,Unconfirmed,1.1677099385480894,1.33221263515238,48.43367380705509,2.299722165053076,,LIQUID
CRWV,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,128.83999633789062,-6.624148190072898,132.05499267578125,133.58889770507812,125.43000030517578,131.0749969482422,138.25,130.41000366210938,137.97999572753906,31677900.0,5.681980417923626,138.25,111.18000030517578,125.43000030517578,41.794814489953744,7.055956758784484,32.28640346351958,-6.624148190072896,1.3195709164120588,-4.294102938992378,1.3195709164120588,2.3037516430679164,,,,False,False,False,False,0,False,122.63217290371844,114.68834822558209,100.0,12.33922044502155,5.0,False,none,False,-6.624148190072898,,1.3037547684781918,30669910.666666668,3916015939.41628,183.5800018310547,51.369998931884766,29.8180656646579,2.5080786259841856,34.953102321013915,1.4359240659518806,8.0,8.0,1.0,8.0,8.0,,,,,,18.969993591308594,123.56285640171596,94.77461512638972,89.72619053674123,0.0,44.532389760966396,0.9611618877803747,0.9228966748555584,0.0,False,0.0,False,,,True,37359032.0,1.3195709164120588,False,False,Unconfirmed,-6.624148190072898,1.3195709164120588,41.794814489953744,7.2453212157098035,,LIQUID
CHWY,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,23.670000076293945,-3.74135856276977,24.899999618530273,25.31999969482422,23.19499969482422,24.8799991607666,24.920000076293945,24.15999984741211,24.59000015258789,4770600.0,3.0906881828622206,26.059999465942383,24.15999984741211,23.19499969482422,22.352959127987134,4.535181164948042,34.03454922397111,-3.741358562769765,1.3176056904453721,1.2606728914955212,1.3176056904453721,7.848701343722382,10.682298845488823,30.0,,False,False,False,False,0,False,25.030201029638505,25.551861981519217,0.0,-7.3648719086943935,0.0,False,none,False,-3.74135856276977,,0.9631905832778489,6976909.0,177704817.57214728,48.209999084472656,23.3700008392334,50.90230133624393,1.0128369373678803,-8.400668614829133,0.8100219992686046,2.0,2.0,12.0,2.0,2.0,30.0,10.682298845488823,29.25,,,-0.9500007629394531,24.897142955235072,25.848615411611704,29.221428674364848,1.0,10.85079900504291,1.0271488901188681,0.8863820922888206,0.0,False,0.0,False,29.25,24.15999984741211,True,10615227.0,1.3176056904453721,False,False,Unconfirmed,-3.74135856276977,1.3176056904453721,22.35295912798713,4.479476567349783,,pre-DOGS
COMP,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,8.739999771118164,-5.411255545296334,9.34000015258789,9.420000076293945,8.511199951171875,9.279999732971191,9.59000015258789,8.944999694824219,9.239999771118164,36558100.0,6.980524607584684,9.59000015258789,7.010000228881836,8.511199951171875,25.176033059585748,5.180504665528792,21.702389358041053,-5.411255545296331,1.3023965103624997,1.0822552375196128,1.3023965103624997,7.594237789332111,,,,False,False,False,False,0,False,7.985063829694761,7.8442394897169,50.0,11.419338771789493,2.0,False,none,False,-5.411255545296334,,0.9035460917964598,24470582.333333332,102193991.95757571,13.579999923706055,5.800000190734863,35.64064933563732,1.506896462706978,9.02105288632753,0.8933777641516019,2.0,2.0,1.0,2.0,2.0,1.0,27.82368375214872,9.59000015258789,,,1.8499999046325684,7.839999948229108,8.67692309159499,9.783095261407277,1.0,-6.718057949369135,0.9639656093698481,1.3030085479958413,0.0,False,0.0,False,,,True,19868947.0,1.3023965103624997,False,False,Unconfirmed,-5.411255545296334,1.3023965103624997,25.176033059585745,5.256543498002559,,pre-DOGS
JOBY,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,10.010000228881836,-4.847910709979675,10.220000267028809,10.475000381469727,9.670000076293945,8.869999885559082,10.619999885559082,8.869999885559082,10.520000457763672,68318100.0,16.63498026474433,10.619999885559082,8.630000114440918,9.670000076293945,42.23602778804508,6.3823186581809,24.369135976069035,-4.847910709979676,1.30062325425502,-2.8517127155965634,1.30062325425502,3.651403555678537,,,,False,False,False,False,0,False,9.33942191702178,9.139962673174626,60.0,9.51904933113929,2.0,False,none,False,-4.847910709979675,,0.9942390798822559,44309432.666666664,268369908.67239514,20.389999389648438,6.630000114440918,50.907304911623996,1.509803930029938,9.13888411772723,0.851972456562645,3.0,3.0,1.0,3.0,3.0,,,,,,1.2700004577636719,9.315714291163854,9.369692340263953,11.749206387807453,1.0,-0.6005952684388017,1.1837295861222998,1.7227552114420985,0.0,False,0.0,False,,,True,33775698.0,1.30062325425502,False,False,Unconfirmed,-4.847910709979675,1.30062325425502,42.23602778804508,6.296940317830364,,pre-DOGS
LYFT,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,14.15999984741211,-0.49191635331014005,14.40999984741211,14.590100288391113,14.005000114440918,14.399999618530273,14.630000114440918,14.145000457763672,14.229999542236328,16392900.0,3.408290037098803,14.630000114440918,13.932000160217285,14.005000114440918,26.491144571832795,3.743491342981706,1.9812614641796067,-0.49191635331014133,1.2952426174056797,1.2649354249205629,1.2952426174056797,7.741148511948961,,,,False,False,False,False,0,False,14.208722086129287,14.13029157613242,80.0,0.21024528134911336,0.0,False,none,False,-0.49191635331014005,,1.0215821407272672,17009128.333333332,188798165.47487068,24.56999969482422,12.649999618530273,42.36874227395706,1.119367610625847,3.110048409091326,0.8383481580903742,1.0,1.0,14.0,1.0,1.0,,,,,,-0.1900005340576172,14.20714282989502,13.906999998826247,16.89035719916934,1.0,9.36107151048195,0.8269806518010837,1.1581037715957583,13.0,False,0.0,False,,,True,20395885.0,1.2952426174056797,False,False,Unconfirmed,-0.49191635331014005,1.2952426174056797,26.4911445718328,3.71291367695923,,pre-DOGS
HBAN,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,16.190000534057617,-2.704320144811778,16.600000381469727,16.649999618530273,16.110000610351562,16.610000610351562,16.790000915527344,16.559999465942383,16.639999389648438,15026500.0,1.3822203006091596,16.799999237060547,16.1200008392334,16.110000610351562,14.814827896791057,2.3070903308398156,15.31423142262568,-2.704320144811782,1.283246208087789,-0.24037866373717467,1.283246208087789,6.175852376701771,,,,False,False,False,False,0,False,16.463279033569055,16.44244082104514,50.0,-1.5352969168933628,0.0,False,none,False,-2.704320144811778,,0.9912501175481866,20332871.666666668,341974046.66527224,19.270000457763672,15.020000457763672,15.983393100881617,1.0778961411874781,0.15837646385488124,0.9617822129711687,0.0,0.0,12.0,0.0,0.0,,,,,,0.010000228881835938,16.44285692487444,16.587999974764312,16.833333280351425,1.0,9.662475654006949,0.8278823957776112,0.8033384505374377,26.0,False,0.0,False,,,True,31721315.0,1.283246208087789,False,False,Unconfirmed,-2.704320144811778,1.283246208087789,14.814827896791058,2.3149130461171703,,pre-DOGS
OKLO,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,71.83000183105469,-9.783974688272357,78.0,79.5,70.87999725341797,71.20999908447266,80.08000183105469,69.25,79.62000274658203,23036800.0,13.602111853129273,80.08000183105469,65.26100158691406,70.87999725341797,11.020931263779595,9.524268314585846,53.21982937152634,-9.78397468827236,1.2807058546695906,-2.0346680365463508,1.2807058546695906,4.368861236801602,,,,False,False,False,False,0,False,70.88749290929216,67.3217283671395,100.0,6.6966098067614785,2.0,False,none,False,-9.783974688272357,,1.1406053008155372,15264898.666666666,1134687070.3762214,174.13999938964844,26.950000762939453,58.751577993100334,2.6653061149383115,18.23168010495777,0.9376099684896138,10.0,10.0,9.0,10.0,10.0,,,,,,9.220001220703125,70.90142931256976,62.161230762188254,76.60968232533288,0.5,13.245146773334662,1.1651323581185173,1.0394201816598232,0.0,False,0.0,False,,,True,14477496.0,1.2807058546695906,False,False,Unconfirmed,-9.783974688272357,1.2807058546695906,11.020931263779593,9.366418604525824,,LIQUID
HL,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,18.06999969482422,-0.4407709387738934,19.1299991607666,19.729999542236328,17.969999313354492,18.549999237060547,19.610000610351562,17.790000915527344,18.149999618530273,23606000.0,10.027546738712253,19.610000610351562,17.030000686645508,17.969999313354492,5.681839117331186,4.361500079086152,71.41425570975404,-0.44077093877389745,1.2772762111034095,5.3994466271822725,1.2772762111034095,11.78582768269932,,,,False,False,False,False,0,False,18.018529753424012,18.38049087102455,0.0,-1.6892431131412031,2.0,False,none,False,-0.4407709387738934,,0.8820173424090985,18323500.666666668,226137355.09208375,31.809999465942383,4.789999961853027,43.19396416786803,3.7724425550587646,-6.601473868082608,0.905951804521554,2.0,2.0,14.0,2.0,2.0,,,,,,0.09000015258789062,17.77142824445452,20.148615440955528,19.94587306370811,1.0,3.297300596494932,0.7033576706456532,1.1670407360989536,1.0,False,0.0,False,,,True,20211302.0,1.2772762111034095,False,False,Unconfirmed,-0.4407709387738934,1.2772762111034095,5.681839117331186,4.395605696089019,,pre-DOGS
NOW,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,93.58999633789062,5.098251690675482,92.16999816894531,95.55000305175781,91.88999938964844,91.5999984741211,91.68000030517578,88.20999908447266,89.05000305175781,23117900.0,3.896688491617776,95.62000274658203,85.87999725341797,91.88999938964844,46.447957575605976,4.8858344169512735,0.22271418464820947,5.098251690675483,1.234345581230518,3.5036440317403366,1.234345581230518,9.675371937892926,,,,False,False,False,False,1,False,91.65063933416707,93.67535697042537,0.0,-0.09112389351416487,1.0,False,none,False,5.098251690675482,,0.8819713219891275,24435735.333333332,2711996086.2468214,208.93800354003906,83.0,55.20681027281097,1.1275903173239834,-8.54421584669296,0.7366831776433346,4.0,4.0,12.0,3.0,3.0,,,,,,-2.1100006103515625,90.71142905099052,102.85076939509464,127.04239648485941,0.5,12.318551565011953,1.0649291415902253,0.9036039011474638,0.0,False,0.0,False,,,True,27432506.0,1.234345581230518,False,False,Unconfirmed,5.098251690675482,1.234345581230518,46.447957575605976,5.103862547300589,,LIQUID
ASTS,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,65.3499984741211,-7.541032552407023,72.37999725341797,73.7499008178711,64.91000366210938,66.2699966430664,71.48999786376953,65.75,70.68000030517578,18680500.0,8.121106167212623,74.61000061035156,63.43000030517578,64.91000366210938,4.9773747845577185,7.600001326048021,90.97284723647515,-7.541032552407021,1.2065427283053427,2.4052022367035835,1.2065427283053427,8.437915878230298,,,,False,False,False,False,0,False,71.23728368459045,76.57934315592613,0.0,-14.663673281893441,0.0,False,none,False,-7.541032552407023,,0.8006365168079368,18886672.333333332,1446730736.8400135,122.08999633789062,23.06999969482422,46.47391233163653,2.832683109605001,-23.238750839319565,0.7842772912905063,5.0,5.0,17.0,5.0,5.0,,,,,,-0.20999908447265625,68.9957139151437,86.17607674231895,83.32511880662706,0.5,16.63428466089676,0.7154589407352017,0.9624779132099721,0.0,False,0.0,False,,,True,18136217.0,1.2065427283053427,False,False,Unconfirmed,-7.541032552407023,1.2065427283053427,4.9773747845577185,7.64822012739996,,LIQUID
LCID,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,6.050000190734863,-2.261710261574068,6.21999979019165,6.260000228881836,5.940000057220459,5.869999885559082,6.239999771118164,5.71999979019165,6.190000057220459,25757900.0,8.400645817764548,6.769999980926514,5.679999828338623,5.940000057220459,34.375023283051874,7.695523008572962,69.21276274484833,-2.2617102615740663,1.193673133003677,0.48464834723543454,1.193673133003677,6.453014012253819,,,,False,False,False,False,0,False,6.392698205571433,7.011359784916691,0.0,-13.711457173399795,0.0,False,none,False,-2.261710261574068,,0.6933531572773745,20240286.666666668,167493327.6452136,31.299999237060547,5.760000228881836,80.67092543704793,1.0503472135988654,-30.550770388795,0.5674640722611478,3.0,3.0,17.0,3.0,3.0,,,,,,-0.34999990463256836,6.26428576878139,9.034769226954534,10.661468252303107,1.0,9.216110994764186,1.0487314990001255,1.0981465838425453,2.0,False,0.0,False,,,True,15816360.0,1.193673133003677,False,False,Unconfirmed,-2.261710261574068,1.193673133003677,34.375023283051874,7.489247143540571,,pre-DOGS
BKR,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,63.529998779296875,-4.709763725643901,65.28500366210938,65.28500366210938,62.459999084472656,66.76000213623047,67.72000122070312,65.95999908447266,66.66999816894531,9529300.0,2.639871283287769,70.0,65.95999908447266,62.459999084472656,37.87603401759214,2.8448413415265117,50.50226352671985,-4.7097637256438984,1.1890794464590888,-2.0773879479136745,1.1890794464590888,3.8680092843817695,,,,False,False,False,False,0,False,66.48284698405926,65.20296497969335,90.0,-2.5657824010265453,0.0,False,none,False,-4.709763725643901,,1.0925412385420352,8923127.333333334,565040838.9705193,69.66999816894531,36.25,8.812974811280071,1.752551690463362,1.9327575077467074,1.136327544718966,1.0,1.0,8.0,1.0,1.0,,,,,,-2.4500045776367188,67.79857090541294,62.0558460529034,55.908174605596635,0.5,15.29672559621871,1.028264735905565,0.9374423474869673,0.0,False,0.0,False,,,True,11410882.0,1.1890794464590888,False,False,Unconfirmed,-4.709763725643901,1.1890794464590888,37.87603401759214,2.8467785170004345,,LIQUID
CVS,EP9M,v28.4-pack1,2026-05-07,2026-05-07,,,,,87.36000061035156,0.5756389551998309,87.0,87.98999786376953,86.22000122070312,85.51000213623047,88.62999725341797,85.12000274658203,86.86000061035156,15185200.0,4.0409791413444145,88.62999725341797,80.4000015258789,86.22000122070312,64.40686733018099,2.404979706924793,64.29021648242845,0.5756389551998372,1.1871218823628054,0.16117820477168296,1.1871218823628054,6.09678761658571,,,,False,False,False,False,2,False,82.77285078824112,80.42542452154878,100.0,8.622368026101958,11.0,True,mild,False,0.5756389551998309,,1.0864126208282465,10592629.0,626111199.2889977,87.36000061035156,58.75,0.0,1.486978733793218,13.21400279139362,1.1221374099414438,1.0,1.0,1.0,1.0,1.0,,,,,,4.7700042724609375,83.74285779680524,77.08200014554538,77.8514287433927,0.5,5.162975138015042,0.8593956178767884,1.1505562278482224,1.0,False,0.0,False,,,True,9287987.0,1.1871218823628054,False,False,Unconfirmed,0.5756389551998309,1.1871218823628054,64.406867330181,2.3659563719680907,,LIQUID
