"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-05","2026-05-06","2026-05-05","SMR","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SNDA","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SNX","14","TAKE","PAUSE","pause","B","pre_burst_pause","C","45","3","Risk-on","","","none","65","PRE_BURST family — pause/coiling, no expansion bar today. cpr 85.9%, today_pct 3.0% — constructive but no trigger yet. Comp 93/RS 95/AD A+/sales+18%. B alert above intraday high; wait for expansion + volume.","Multi-day breakdown below pause_low.",""
"2026-05-05","2026-05-06","2026-05-05","SOFI","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SOUN","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SPCB","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","STRL","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","STX","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SWKS","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SYRE","1","TAKE","DEP","delayed_ep","B","delayed_ep_clinical_post_data","B","65","2","Risk-on","71.67","65.00","none","65","[DTE verified: none-scheduled (earnings May 5, next ~Aug)]: DELAYED_EP — original 30.6% gap on 2026-04-13 SKYLINE Phase 2 readout, days_since=16. HIGHER_LOW reclaim attempt. close 71.01 < prior_high 71.67 — trigger NOT yet fired today. cpr 26.6% weak. consec=1, ext=none. April $463M secondary offering creates dilution backdrop but catalyst was real (Phase 2 IBD positive). Watch for reclaim above $71.67 on Day-2 with tight stop $65 area.","Loss of $65 zone (yesterday support); or fails to reclaim $71.67 within 2-3 sessions.",""
"2026-05-05","2026-05-06","2026-05-05","T","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","TALK","7","TAKE","PAUSE+ANT","pause","B","pause_plus_anticipation_dual","C","50","3","Risk-on","","","none","65","PAUSE+ANT dual-stack. cpr=100% on a flat day (today_pct=0%). No expansion. Comp 90/RS 71/AD A-/sales+29%. Multi-stack TAKE-tier per dashboard but no trigger today. Watch for breakout above today_high on volume.","Anticipation breaks down (range loss).",""
"2026-05-05","2026-05-06","2026-05-05","TBPH","","WATCH","ANT","anticipation","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","TBRG","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-04","2026-05-06","2026-05-05","TERN","","WATCH","PAUSE+ANT","pause","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 29, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","THR","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","TOST","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","TSCO","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","TSLA","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","TTD","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","TXN","","WATCH","DEP","delayed_ep","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 21, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","UAMY","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","UBER","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","UCTT","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ULS","8","TAKE","MB","mb","B","earnings_beat_post_q1_2026","A","80","4","Risk-on","104.74","95.49","none","70","[B_PLUS_DAY2_COUNCIL]: [V5.9 R:R floor]: target=$118 (10 ADR-extension above close; conservative post-EP drift), R:R=1.45R (FAIL vs 2.0 floor). Gates 1-5 PASS (fresh 92.03<92.67; close 104.74>=92.67; vol 1.60x just above 1.5 floor; cpr 99.5% strongest of pack; midpoint=98.73, close 104.74>=mid). Gate 6 PASS (dist_21ema=16.3% none). Comp 94/RS 96/AD A+/sales+8%. [DTE verified: none-scheduled, next ~Aug 2026]: Q1 2026 reported May 5 AMC. Day-1 range $9.30 (8.9% of close) is wide; today_low stop too far for 2-3 week R:R. Day-2 plan: wait for inside-day or controlled pullback to ~$100-101 area to tighten stop, then re-evaluate R:R.","Loss of $95.49 today_low; or no inside-day forms, must defer.",""
"2026-05-05","2026-05-06","2026-05-05","USAR","","PASS","MB+9M","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard tier=PASS exclusion (tier=PASS (5 warnings)); V5.4.1 lower-tier-wins.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","VAC","12","TAKE","MB","mb","B","mb_failed_close","C","50","1","Risk-on","","","none","75","[Gate 2 fail]: failed intraday trigger — today_high $76.32 > pause_high $73.81 but close $73.72 < pause_high. Trigger fired and was rejected intraday. Comp 60/RS 84/AD A. cpr=72.8% misleading because of the intraday failure. Wait for clean reclaim above $73.81 on next session before considering.","Reclaim and close above $73.81 on Day-2 session.",""
"2026-05-05","2026-05-06","2026-05-05","VG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","VPG","","PASS","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","VRDN","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","VRE","18","TAKE","ANT","anticipation","C","anticipation_only","D","40","1","Risk-on","","","none","65","Anticipation single-stack. cpr=0% closed at low. AD=D+ distribution (yellow). RS=65 lower-tier. Comp 89 high but AD overrides. Watch-only at best.","No trigger required — already not actionable.",""
"2026-05-05","2026-05-06","2026-05-05","VRNS","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","VSH","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","VTIX","","WATCH","EP","ep","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","VZ","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","WAT","","WATCH","EP","ep","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","WBD","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","WDC","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","WGS","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","WMT","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","WOLF","","WATCH","EP+9M","ep","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 25, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","WSR","6","TAKE","PAUSE+ANT","pause","B","pause_plus_anticipation_dual","C","45","2","Risk-on","","","none","60","[Gate 6 soft (extended-mild)]: ext=mild. PAUSE+ANT dual-stack. cpr=0% closed at low — weak. today_pct=-0.1%. Comp 90/RS 82/AD B. Watch only; not actionable on a closed-at-low day.","Range break below pause_low.",""
"2026-05-05","2026-05-06","2026-05-05","WST","19","WATCH","DEP","delayed_ep","B","delayed_ep_post_earnings_2026-04-23","B","70","3","Risk-on","309.97","301.00","none","65","[DTE verified: 2026-07-23, DTE>50, none-scheduled in 21d]: DELAYED_EP TIGHT_BRK 8 days post Q1 2026 beat. Dashboard tier=WATCH (warning_count=3) — V5.4.1 lower-tier-wins caps at B regardless of gate state. close 309.97 > prior_high 301.42, trigger fired. cpr 99.7% strong. consec=1, ext=mild. Comp 82/RS 90/AD A+/sales+21%. Strong fundamentals but warning_count=3 keeps it in dashboard's WATCH bucket. B alert above $310, stop $301.","Break back below $301.42 prior_high (failed reclaim).",""
"2026-05-05","2026-05-06","2026-05-05","WULF","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","XOM","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","XRAY","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","YOU","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
