ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
TSCO,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,32.68000030517578,1.1451529438516905,32.04999923706055,33.125,31.982500076293945,33.599998474121094,33.970001220703125,32.2599983215332,32.310001373291016,18147700.0,5.29248785666562,36.380001068115234,32.2599983215332,31.982500076293945,61.050352337816925,3.405696683430718,91.311347293833,1.1451529438516965,2.5692439489537113,-0.8047110033409002,2.5692439489537113,12.041508741427657,,,,False,False,False,False,1,False,35.623821469304175,38.7941518535195,0.0,-15.760498055041328,0.0,False,none,False,1.1451529438516905,,0.7315150846071709,17508549.666666668,430703936.9394558,62.650001525878906,32.310001373291016,47.83719152556346,1.011451529438517,-26.99555783134744,0.6572493065764067,0.0,0.0,15.0,0.0,0.0,,,,,,-2.4599990844726562,34.278571537562776,46.85969197199895,49.72238080463712,1.0,-3.810336553350082,1.3389346277701084,2.036916340020244,1.0,False,0.0,False,,,True,20024749.0,2.5692439489537113,False,False,Unconfirmed,1.1451529438516905,2.5692439489537113,61.050352337816925,3.4170181166043636,,,,,,,,,,,,,pre-DOGS
CIFR,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,22.100000381469727,23.53270617917009,18.309999465942383,22.165000915527344,17.649999618530273,17.1200008392334,18.209999084472656,17.079999923706055,17.889999389648438,23579100.0,6.316373389148604,18.434999465942383,16.479999542236328,17.649999618530273,98.56034295935089,8.391666560556569,18.439996488248777,23.532706179170088,2.5406256650027297,2.3476807748633406,2.5406256650027297,15.050809099876988,,,,False,False,False,False,2,False,18.47043853714915,17.658133797708388,80.0,25.154790617442195,2.0,False,severe,True,23.53270617917009,EP9M,1.1465971745350698,34782315.666666664,487704859.7580962,24.709999084472656,2.9800000190734863,10.562520435878966,7.416107463093525,38.77376755720636,1.329253526337404,8.0,8.0,0.0,8.0,8.0,,,,,,0.9699993133544922,18.15857151576451,15.836923305804913,16.62587305099245,1.0,26.13636594542788,0.9142740144453203,1.0530951506922535,0.0,False,0.0,False,,,True,63443747.0,2.5406256650027297,False,True,Institutional,23.53270617917009,2.5406256650027297,98.56034295935089,8.447520421935275,,,,,,,,,,,,,pre-DOGS
ON,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,102.66999816894531,0.6174022420281089,97.6500015258789,105.80999755859375,96.08000183105469,104.88999938964844,105.0,101.48999786376953,102.04000091552734,17002200.0,3.439829581279781,105.0,92.44000244140625,96.08000183105469,67.72866630597571,4.090749366716276,93.75716400007815,0.617402242028109,2.532919420986456,-4.302233781125354,2.532919420986456,8.362363323806926,,,,False,False,False,False,1,False,97.02847572569439,88.50733212903694,100.0,16.00168675207641,25.0,True,moderate,False,0.6174022420281089,,1.4105416556850976,16328773.333333334,1062617942.1717987,103.02999877929688,38.5099983215332,0.3494133889322165,2.6660608320914023,42.88219043352659,1.6302472843411624,4.0,4.0,0.0,4.0,4.0,,,,,,3.1800003051757812,99.82142857142857,70.76815361609826,62.97817463344998,0.0,21.29803171391451,1.2432458236142727,1.6794982439006068,4.0,False,0.0,False,,,True,22284620.0,2.532919420986456,False,False,Unconfirmed,0.6174022420281089,2.532919420986456,67.72866630597571,4.0519696730460835,,,,,,,,,,,,,LIQUID
FISV,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,57.279998779296875,-8.80433445802421,57.81999969482422,59.540000915527344,56.494998931884766,62.150001525878906,64.02999877929688,62.0,62.810001373291016,7055300.0,3.2319674174694426,64.02999877929688,60.4900016784668,56.494998931884766,25.77994535402748,2.8847181904736967,21.02782963250557,-8.80433445802421,2.5005035910567175,-7.944597308333634,2.5005035910567175,4.5579206469499525,,,,False,False,False,False,0,False,61.1085553844203,60.62730880236232,90.0,-5.521125857618506,0.0,False,none,False,-8.80433445802421,,1.0286769675987888,8833726.333333334,348882790.76725614,191.0,53.900001525878906,70.01047184330007,1.0627086671193346,-3.548566194342362,0.9157102043922594,1.0,1.0,10.0,1.0,1.0,,,,,,0.7900009155273438,61.3957143511091,59.68415380624624,62.55253955296108,0.5,3.6129699972119225,0.8840453652648329,1.1896643024537117,0.0,False,0.0,False,,,True,15362779.0,2.5005035910567175,False,False,Unconfirmed,-8.80433445802421,2.5005035910567175,25.77994535402748,2.8919638444586107,,,,,,,,,,,,,pre-DOGS
GME,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,24.229999542236328,1.6359034695983432,23.209999084472656,24.729999542236328,22.850000381469727,25.110000610351562,26.149999618530273,23.670000076293945,23.84000015258789,40178600.0,10.402682577026402,26.8799991607666,23.670000076293945,22.850000381469727,73.40424344678343,4.228792908225197,34.739868957736455,1.6359034695983512,2.4493362638107694,-2.6426219130994686,2.4493362638107694,9.604059405954379,,,,False,False,False,False,1,False,24.76851868179024,24.511377217298687,80.0,-1.1479472269872257,0.0,False,none,False,1.6359034695983432,,1.0392403837662294,25934623.333333332,243856114.89982224,35.0099983215332,19.940000534057617,30.791200503047563,1.215145380806353,1.3027601600225092,1.0576680333934658,2.0,2.0,2.0,2.0,2.0,,,,,,-0.6800003051757812,24.938571657453263,23.99692318256085,22.908888968210373,1.0,3.2216493895132694,1.55469875356995,2.541887461130907,1.0,False,0.0,False,,,True,17340370.0,2.4493362638107694,False,False,Unconfirmed,1.6359034695983432,2.4493362638107694,73.40424344678343,4.20220802940742,,,,,,,,,,,,,pre-DOGS
CRBG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,28.459999084472656,5.134833414550077,27.18000030517578,28.780000686645508,27.190000534057617,27.350000381469727,27.6299991607666,26.940000534057617,27.06999969482422,10715900.0,2.548942129618539,28.049999237060547,26.649999618530273,27.190000534057617,79.87411500231521,3.1972222520905236,73.56020256498485,5.134833414550076,2.336138819815372,0.4063561566001591,2.336138819815372,12.087050255677019,,,,False,False,False,False,1,False,27.16082181238645,26.50169280877684,100.0,7.389362973248495,25.0,True,mild,False,5.134833414550077,,1.029914311663654,10022620.666666666,171792684.86007994,35.939998626708984,22.299999237060547,20.81246474138018,1.2762331864646326,12.402147402846598,1.005868060468569,2.0,2.0,0.0,1.0,1.0,,,,,,0.11999893188476562,27.310000283377512,26.516769379835864,28.293968367198158,1.0,8.072695941378132,0.8451579719867428,1.9640152218320366,0.0,False,0.0,False,,,True,12275162.0,2.336138819815372,False,False,Unconfirmed,5.134833414550077,2.336138819815372,79.87411500231521,3.156565011946513,,,,,,,,,,,,,pre-DOGS
QCOM,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,186.5500030517578,10.791066422400398,167.64999389648438,187.22000122070312,164.7899932861328,177.22000122070312,180.49000549316406,166.8300018310547,168.3800048828125,23117400.0,8.112604386498464,186.88999938964844,144.0,164.7899932861328,97.01293833288095,4.430073348398662,80.15341250619544,10.791066422400387,2.299540370857141,-0.4335496882995051,2.299540370857141,11.064152165986199,,,,False,False,False,False,1,False,162.809386339241,151.12235890495973,100.0,23.443019552836915,20.0,True,severe,False,10.791066422400398,,1.1997162612394745,25757647.0,2989685790.4720163,187.67999267578125,124.06999969482422,0.6020831565011322,1.5035867132313698,35.05315456144038,1.2117064891398932,4.0,4.0,0.0,3.0,3.0,3.0,10.288463494716547,186.88999938964844,,,12.3800048828125,166.82571411132812,139.05430767352763,153.95642816452752,0.0,2.6663551777697876,2.583584968209574,3.71872866138263,0.0,False,0.0,False,,,True,33044041.0,2.299540370857141,False,True,Institutional,10.791066422400398,2.299540370857141,97.01293833288095,4.350380003374302,,,,,,,,,,,,,LIQUID
CCL,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,25.770000457763672,0.3895612823237915,25.739999771118164,26.290000915527344,25.690000534057617,26.1200008392334,26.770000457763672,25.25,25.670000076293945,31850900.0,5.921310686583834,27.3700008392334,25.25,25.690000534057617,13.333312140584221,3.8701686017318284,61.209130989042684,0.3895612823237822,2.2252084943150763,0.2726906685476131,2.2252084943150763,11.398733140122994,12.222221549436128,19.0,,False,False,False,False,1,False,26.422972290634608,26.703309279094228,0.0,-3.4951054626822398,0.0,False,none,False,0.3895612823237915,,0.9320246899007532,38203944.0,728990730.734383,33.9900016784668,19.530000686645508,24.18358580402962,1.3195084255877696,-3.9214353442662886,0.914228610876833,2.0,2.0,12.0,2.0,2.0,19.0,12.222221549436128,30.15999984741211,,,0.09000015258789062,26.180000032697404,28.089384665855995,28.18769851563469,1.0,16.973241860337907,0.929283600614768,1.2167890512203443,1.0,False,0.0,False,30.15999984741211,25.25,True,60779732.0,2.2252084943150763,False,False,Unconfirmed,0.3895612823237915,2.2252084943150763,13.33331214058422,3.8257085225704466,,,,,,,,,,,,,LIQUID
GPK,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,10.729999542236328,12.238484009047145,10.869999885559082,10.920000076293945,9.819999694824219,9.649999618530273,9.84000015258789,9.5600004196167,9.5600004196167,8595200.0,2.928867371141996,9.84000015258789,9.350000381469727,9.819999694824219,82.72723016661551,3.979481530014846,4.324592573965602,12.238484009047136,2.2232149044775777,13.702922682454298,2.2232149044775777,24.818997204842187,,,,False,False,False,False,1,False,9.801528160024183,9.755846423639593,30.0,9.98532650366702,1.0,False,none,False,12.238484009047145,,0.9141065393442704,10138561.666666666,64637142.832221985,23.549999237060547,8.90999984741211,54.43736777133068,1.2042648401787386,7.045227462493342,0.8221871870492442,1.0,1.0,0.0,0.0,0.0,,,,,,-0.039999961853027344,9.777142933436803,10.69584617614746,13.050555531940763,1.0,0.7194311592171597,0.9683651694518098,1.4278929255844917,0.0,False,0.0,False,,,True,15847685.0,2.2232149044775777,False,False,Unconfirmed,12.238484009047145,2.2232149044775777,82.72723016661551,3.920034538579503,,,,,,,,,,,,,pre-DOGS
XRAY,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,11.369999885559082,1.5178578499020379,11.180000305175781,11.430000305175781,10.90999984741211,11.789999961853027,11.880000114440918,11.140000343322754,11.199999809265137,5637400.0,6.607140926073976,11.979999542236328,11.140000343322754,10.90999984741211,88.4614679235594,3.9034582065762145,26.035164435664125,1.5178578499020483,2.173660177036642,-0.17856700383879465,2.173660177036642,10.689733881344415,,,,False,False,False,False,1,False,11.682443555381235,11.820725303227077,10.0,-3.8130098289734042,0.0,False,none,False,1.5178578499020379,,0.9461451781682543,6226953.0,44019771.845614,16.850000381469727,9.890000343322754,32.52225739969186,1.149646055698628,-6.143205237343585,0.9519512401525807,1.0,1.0,10.0,1.0,1.0,,,,,,-0.2799997329711914,11.621428489685059,12.282923126220703,11.943888936723981,1.0,4.177329445138765,0.8895022993190801,1.7071767615510856,1.0,False,0.0,False,,,True,9471759.0,2.173660177036642,False,False,Unconfirmed,1.5178578499020379,2.173660177036642,88.4614679235594,3.825052879671773,,,,,,,,,,,,,pre-DOGS
ANET,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,170.22000122070312,-1.3903336602779315,177.0,177.11000061035156,169.9199981689453,175.67999267578125,179.10000610351562,172.28500366210938,172.6199951171875,7167900.0,3.9479797440497615,179.10000610351562,162.25,169.9199981689453,4.172502780112223,3.6151981979911247,69.34209535177371,-1.3903336602779288,2.125476821806526,2.5373682115093454,2.125476821806526,13.164752320541975,,,,False,False,False,False,0,False,169.60408935457966,162.4606468489553,100.0,4.776143959935076,5.0,False,none,False,-1.3903336602779315,,1.1955918323988663,9857566.333333334,1288422081.7110152,177.72999572753906,86.25,4.225507616817138,1.9735652315443841,17.842041630189986,1.2391709917679161,2.0,2.0,7.0,3.0,3.0,,,,,,3.94000244140625,170.6699981689453,142.74938448392427,137.366031283424,0.0,14.052447843353178,0.9545924300016717,1.2159279853804472,5.0,True,0.0,False,,,True,14752399.0,2.125476821806526,False,False,Unconfirmed,-1.3903336602779315,2.125476821806526,4.1725027801122225,3.6621845241829156,,,,,,,,,,,,,LIQUID
PYPL,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,46.4900016784668,-7.739626430681823,45.369998931884766,46.71500015258789,44.5099983215332,50.5,51.060001373291016,50.220001220703125,50.38999938964844,13649500.0,1.6669977431284726,51.869998931884766,49.220001220703125,44.5099983215332,89.79599604171425,2.760458792767371,26.131379424195032,-7.739626430681825,2.083246697582927,-9.962295135083739,2.083246697582927,0.453938352830896,,,,False,False,False,False,0,False,49.44031163461846,48.886192165205685,90.0,-4.901569094686732,0.0,False,none,False,-7.739626430681823,,1.085513860085633,20445941.0,680209879.2299128,78.22000122070312,39.08000183105469,40.56507165310308,1.1896110414591587,-0.9881975148042565,0.8801610436231657,1.0,1.0,10.0,1.0,1.0,,,,,,-0.5499992370605469,49.687142508370535,45.77292316143329,52.81988110617986,0.5,14.892526668715227,0.8445013816133788,1.2918318356948553,0.0,False,0.0,False,,,True,38922523.0,2.083246697582927,False,False,Unconfirmed,-7.739626430681823,2.083246697582927,89.79599604171425,2.7245221580757293,,,,,,,,,,,,,LIQUID
CHYM,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,20.790000915527344,-5.842386832591028,22.079999923706055,22.079999923706055,20.690000534057617,22.309999465942383,22.559999465942383,21.799999237060547,22.079999923706055,3576600.0,3.442030034003154,22.725000381469727,20.899999618530273,20.690000534057617,7.194275207201273,4.70931608705443,2.4385400831947845,-5.842386832591025,2.061881688091001,0.0,2.061881688091001,10.309408440455005,,,,False,False,False,False,0,False,21.89420315276275,21.73381309587287,70.0,-4.342598218647373,0.0,False,none,False,-5.842386832591028,,1.0301725709480631,4988086.666666667,81699417.99687195,37.11000061035156,16.989999771118164,43.97736304609996,1.2236610474161937,-1.4093820390362555,0.9285675410250621,4.0,4.0,10.0,4.0,4.0,,,,,,0.7000007629394531,21.72000013078962,21.083846282958984,22.389325490073553,1.0,9.385748459991747,0.7373049680094956,1.0366756839372167,0.0,False,0.0,False,,,True,9248360.0,2.061881688091001,False,False,Unconfirmed,-5.842386832591028,2.061881688091001,7.194275207201272,4.6804677845618485,,,,,,,,,,,,,pre-DOGS
ET,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,20.389999389648438,1.5438220474114805,20.049999237060547,20.665000915527344,19.93000030517578,20.049999237060547,20.229999542236328,19.920000076293945,20.079999923706055,34115200.0,1.5438220474114819,20.280000686645508,19.170000076293945,19.93000030517578,62.58485748095248,1.9745287106329223,62.36802084238664,1.5438220474114819,1.9672294531026444,-0.14940581055525598,1.9672294531026444,9.686741454957966,,,,False,False,False,False,2,False,19.73997223744603,19.434350510846798,100.0,4.917318323904202,11.0,True,mild,False,1.5438220474114805,,1.0483688253849912,27066077.0,351351808.74167365,20.389999389648438,15.8100004196167,0.0,1.2896899967408588,6.981329134968717,1.137517402967606,0.0,0.0,0.0,0.0,0.0,,,,,,0.31999969482421875,19.83142852783203,18.916461504422703,17.924999948531863,1.0,4.40551972921319,1.0896431227812542,1.4511705381320235,245.0,False,0.0,False,,,True,31761431.0,1.9672294531026444,False,False,Unconfirmed,1.5438220474114805,1.9672294531026444,62.58485748095248,1.9676723838333003,,,,,,,,,,,,,pre-DOGS
SHLS,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,8.130000114440918,-1.6928698376470486,9.300000190734863,9.319700241088867,7.789999961853027,8.149999618530273,8.364999771118164,7.965000152587891,8.270000457763672,7640800.0,4.836754490802521,8.364999771118164,7.179999828338623,7.789999961853027,22.226586292952586,6.694738159870071,75.6472188184807,-1.6928698376470468,1.8907118463284798,12.454651462615738,1.8907118463284798,21.908210694258138,,,,False,False,False,False,0,False,7.822197708159827,7.503885981100671,100.0,8.343865230857467,4.0,False,none,False,-1.6928698376470486,,1.0485721845462381,7244291.666666667,44593114.82181907,10.850000381469727,4.25,25.069126003665275,1.912941203397863,20.374896818542652,0.9977986596861009,4.0,4.0,0.0,4.0,4.0,,,,,,0.9300003051757812,7.8985715593610495,7.532692241668701,8.147936495523604,1.0,16.58120141610042,1.0103240653415884,1.0889777687427602,3.0,False,0.0,False,,,True,10820075.0,1.8907118463284798,False,False,Unconfirmed,-1.6928698376470486,1.8907118463284798,22.22658629295259,6.56537734303881,,,,,,,,,,,,,pre-DOGS
ACHR,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,5.840000152587891,1.213174556200558,5.769999980926514,5.860000133514404,5.565000057220459,5.860000133514404,5.889999866485596,5.699999809265137,5.769999980926514,29717300.0,3.292895283336723,5.914999961853027,5.46999979019165,5.565000057220459,93.22034720201727,5.152025063134393,9.460679009724283,1.2131745562005483,1.8455336836841059,0.0,1.8455336836841059,9.22766841842053,,,,False,False,False,False,1,False,5.804638370510986,5.801847872841243,50.0,0.6575884198074239,1.0,False,none,False,1.213174556200558,,0.9323874089089791,37415095.0,149933073.74551725,13.640000343322754,4.940000057220459,57.184750692130514,1.1821862520126822,-2.3411350393400476,0.8123199413989057,3.0,3.0,12.0,3.0,3.0,,,,,,0.1700000762939453,5.794285706111363,6.2144615540137655,7.189285717313251,1.0,-7.352938197384096,0.8550757830480912,1.2759566526972344,4.0,False,0.0,False,,,True,51199685.0,1.8455336836841059,False,False,Unconfirmed,1.213174556200558,1.8455336836841059,93.22034720201727,5.1474609779195015,,,,,,,,,,,,,pre-DOGS
PLTR,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,135.91000366210938,-6.930079573911662,140.2949981689453,142.97999572753906,134.72999572753906,147.75,149.63999938964844,145.22500610351562,146.02999877929688,70525900.0,3.0233467938361303,149.63999938964844,134.67999267578125,134.72999572753906,14.303126479640152,4.499777204284582,13.59963815788875,-6.9300795739116605,1.8185613763993964,-3.927275668213339,1.8185613763993964,5.165531213783643,,,,False,False,False,False,0,False,141.58483190732824,142.57821473655056,30.0,-4.676879344268969,0.0,False,none,False,-6.930079573911662,,0.9822464623591034,63807881.666666664,7427957585.642937,207.17999267578125,108.86000061035156,34.400034527080635,1.2484843183914662,-6.594786058334845,0.8519462421513546,2.0,2.0,19.0,2.0,2.0,,,,,,8.05999755859375,141.05285862513952,143.60230759840746,159.52884928385416,0.0,23.154662190755417,0.8652961341631354,1.0371580589153118,0.0,False,0.0,False,,,True,87677845.0,1.8185613763993964,False,False,Unconfirmed,-6.930079573911662,1.8185613763993964,14.303126479640152,4.470178045469852,,,,,,,,,,,,,LIQUID
INTC,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,108.1500015258789,12.91501660496559,100.50499725341797,110.4800033569336,100.08000183105469,99.18000030517578,99.81999969482422,95.5999984741211,95.77999877929688,119294000.0,4.405931587478043,100.44999694824219,80.80000305175781,100.08000183105469,77.5961395269336,5.764712071551554,84.17630279677854,12.91501660496559,1.7467311271782653,4.93317867440025,1.7467311271782653,13.666834310291577,23.09074341242099,7.0,,False,False,False,False,1,False,90.01774211291813,78.2702157120039,100.0,38.17516732522879,25.0,True,severe,False,12.91501660496559,,1.7059089035563217,155709820.66666666,11370340954.49352,108.1500015258789,19.309999465942383,0.0,5.600725246866332,86.6843913257793,2.2463836474741328,8.0,8.0,0.0,8.0,8.0,7.0,23.09074341242099,100.44999694824219,,,1.029998779296875,94.61285727364677,55.46184621957632,48.144047721983895,0.0,42.40768986953269,1.1697503371042148,1.6256295129805776,0.0,False,0.0,False,100.44999694824219,79.62000274658203,True,189332662.0,1.7467311271782653,False,False,Unconfirmed,12.91501660496559,1.7467311271782653,77.5961395269336,5.6747020892738895,,,,,,,,,,,,,LIQUID
RIG,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,6.25,-9.156978255255643,6.323999881744385,6.690000057220459,6.21999979019165,6.820000171661377,6.940000057220459,6.71999979019165,6.880000114440918,34333700.0,3.19767824664762,6.980000019073486,6.460000038146973,6.21999979019165,6.383019736988947,4.083010358266413,7.190028811449545,-9.15697825525564,1.6990262938335434,-8.081398596629455,1.6990262938335434,0.41373287253826163,,,,False,False,False,False,0,False,6.558677413873664,6.4834495898234,60.0,-3.6007003153048185,0.0,False,none,False,-9.156978255255643,,1.071069677973915,42215965.333333336,216404381.32748365,6.960000038146973,2.299999952316284,10.201149917464695,2.7173913606849207,-2.6995049581948427,1.18069507032742,2.0,2.0,3.0,2.0,2.0,,,,,,-0.07999992370605469,6.722857202802386,6.276769234583928,5.293492076888917,1.0,15.992644786912082,0.8310384467476875,1.2935100562771287,0.0,False,0.0,False,,,True,60346896.0,1.6990262938335434,False,False,Unconfirmed,-9.156978255255643,1.6990262938335434,6.383019736988947,4.052539110085481,,,,,,,,,,,,,pre-DOGS
BEN,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,30.459999084472656,2.5589168417852415,29.799999237060547,30.520000457763672,29.559999465942383,29.770000457763672,30.25,29.280000686645508,29.700000762939453,4985800.0,3.265990870158112,30.360000610351562,27.600000381469727,29.559999465942383,93.74986340616351,3.003593448699984,90.30964553442787,2.5589168417852424,1.6817779746741979,0.3366951904118293,1.6817779746741979,8.74558506378282,,,,False,False,False,False,1,False,28.988123312484767,27.739028393751163,100.0,9.809178072489566,21.0,True,mild,False,2.5589168417852415,,1.1242951764556894,6959788.0,163376080.71944886,30.459999084472656,20.06999969482422,0.0,1.5176880691397259,17.678871547702112,1.2159295043171323,2.0,2.0,0.0,2.0,2.0,,,,,,0.25,29.492856979370117,26.232307668832632,25.050793632628427,1.0,8.364087603844538,1.2306546530485218,1.615010506135456,5.0,False,0.0,False,,,True,9110864.0,1.6817779746741979,False,False,Unconfirmed,2.5589168417852415,1.6817779746741979,93.74986340616351,3.042791113611491,,,,,,,,,,,,,pre-DOGS
UBER,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,72.94999694824219,-1.3255827849157797,74.25,74.80000305175781,72.66999816894531,74.92500305175781,75.32099914550781,73.5199966430664,73.93000030517578,13868400.0,2.436091566356073,76.66000366210938,72.77999877929688,72.66999816894531,13.14545246145911,3.1038721918831476,5.935332707791141,-1.32558278491578,1.6588778732973257,0.4328414628747348,1.6588778732973257,8.727230829361364,,,,False,False,False,False,0,False,74.43993397655571,74.4012679236835,60.0,-1.9505997894148086,0.0,False,none,False,-1.3255827849157797,,1.0078571133020429,17257012.333333332,1111114211.3505836,100.0999984741211,69.18000030517578,27.122879060680518,1.0544954701710858,-1.4524827278189378,0.9150613339244941,1.0,1.0,10.0,1.0,1.0,,,,,,-0.5400009155273438,74.4942855834961,73.91353853665865,79.72142876519098,0.5,10.293495337988782,0.9326528573004418,1.1695521556819795,14.0,False,0.0,False,,,True,27035237.0,1.6588778732973257,False,False,Unconfirmed,-1.3255827849157797,1.6588778732973257,13.14545246145911,3.0523289946518073,,,,,,,,,,,,,LIQUID
RBLX,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,44.040000915527344,-7.420640744046403,47.130001068115234,47.564998626708984,43.5,44.91999816894531,48.43000030517578,44.599998474121094,47.56999969482422,17674500.0,8.051296732447542,58.88999938964844,41.75,43.5,13.284159851353444,6.096054633215714,33.7704777679219,-7.420640744046402,1.6108118952468289,-0.9249498203315266,1.6108118952468289,7.129109655902617,,,,False,False,False,False,0,False,51.838453469765405,54.653502759172184,10.0,-19.419618702963437,0.0,False,none,False,-7.420640744046403,,0.8608142083120347,29101765.666666668,638741747.2512882,141.55999755859375,44.040000915527344,68.88951562937224,1.0,-24.728240962431393,0.5978750876854957,1.0,1.0,10.0,1.0,1.0,,,,,,-8.709999084472656,51.7014285496303,60.06107711791992,73.66087301950606,0.5,2.1978052440797815,1.2575964223983511,2.8376378242663773,0.0,False,0.0,False,,,True,16226897.0,1.6108118952468289,False,False,Unconfirmed,-7.420640744046403,1.6108118952468289,13.284159851353444,5.954834577146275,,,,,,,,,,,,,LIQUID
USAR,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,27.420000076293945,7.193120242673201,26.100000381469727,27.649999618530273,24.790000915527344,27.235000610351562,27.31999969482422,25.389999389648438,25.579999923706055,19879400.0,7.544958213182672,27.31999969482422,21.459999084472656,24.790000915527344,91.95805431677874,9.10203156892928,85.59748668023828,7.193120242673205,1.5946602729354078,2.0328399504089356,1.5946602729354078,10.006141315085975,,,,False,False,False,False,1,False,24.343271541025906,22.223633495602904,100.0,23.382164674913206,20.0,True,severe,False,7.193120242673201,,1.2602450445451996,22801999.333333332,430316158.2242247,38.68000030517578,8.069999694824219,29.11065186153872,3.3977696546729805,41.64027944729938,1.5133378285720742,8.0,8.0,0.0,7.0,7.0,,,,,,3.549999237060547,24.801428658621653,19.679846206078164,18.118888960944282,1.0,3.470030659976707,0.9573286119916609,1.5799217541302633,0.0,False,0.0,False,,,True,23883498.0,1.5946602729354078,False,False,Unconfirmed,7.193120242673201,1.5946602729354078,91.95805431677874,9.03290017340583,,,,,,,,,,,,,pre-DOGS
ADT,EP9M,v28.4-pack1,2026-05-05,2026-05-05,,,,,7.010000228881836,-0.7082112507499572,7.150000095367432,7.159999847412109,6.985000133514404,7.193999767303467,7.25,6.980000019073486,7.059999942779541,54489000.0,3.8243623670656,7.739999771118164,6.980000019073486,6.985000133514404,14.285792136806167,2.282096061138784,44.26678926847458,-0.7082112507499547,1.5877909854197356,1.2747897070443506,1.5877909854197356,9.213744634143028,,,,False,False,False,False,0,False,7.201777415716435,7.116068777866837,80.0,-1.4905498006835864,0.0,False,none,False,-0.7082112507499572,,1.0142629624087798,26475319.0,73238309.77862243,8.850000381469727,6.380000114440918,20.790961279962346,1.0987460976708971,1.2069791825980447,0.9200912821803667,1.0,1.0,3.0,1.0,1.0,,,,,,-0.1100001335144043,7.247142927987235,7.145230770111084,7.618809529713222,1.0,7.176287817427751,0.9164388336630908,2.459634444464005,1.0,False,0.0,False,,,True,16329557.0,1.5877909854197356,False,False,Unconfirmed,-0.7082112507499572,1.5877909854197356,14.285792136806167,2.274434826271092,,,,,,,,,,,,,pre-DOGS
