ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
QXO,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,19.1200008392334,-3.5317803550401594,19.700000762939453,19.790000915527344,19.06999969482422,20.200000762939453,20.329999923706055,19.65999984741211,19.81999969482422,12936800.0,3.380424251312722,21.520000457763672,18.8700008392334,19.06999969482422,6.944591616157335,5.038172420328362,13.074575002520927,-3.5317803550401545,1.190181950257184,-0.6054436616167157,1.190181950257184,5.345466089669205,,,,False,False,False,False,0,False,20.41394199709445,20.892621163959515,20.0,-8.484432426238346,0.0,False,none,False,-3.5317803550401594,,0.9065617056966555,13231433.333333334,365369874.2952442,27.06999969482422,13.34000015258789,29.3683004995041,1.4332834048374592,-10.12756598262029,0.8950712653202296,4.0,4.0,11.0,4.0,4.0,,,,,,0.20999908447265625,19.941428593226842,21.996769186166617,21.361428503006223,1.0,12.461540026542469,1.1931290292008927,1.4363172428058752,0.0,False,0.0,False,,,True,12635600.0,1.190181950257184,False,False,Unconfirmed,-3.5317803550401594,1.190181950257184,6.944591616157335,4.943469980640931,,,,,,,,,,,,,pre-DOGS
MO,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,73.41000366210938,-1.5291741689896,73.75,74.33999633789062,72.86000061035156,73.23999786376953,74.55999755859375,72.72000122070312,74.55000305175781,11813800.0,2.46813717313086,74.55999755859375,65.5,72.86000061035156,37.16247564257215,2.1335601742311145,36.095800342377885,-1.5291741689895981,1.1808488908517976,-1.0731093481007568,1.1808488908517976,4.831135106158231,,,,False,False,False,False,0,False,69.73875689426805,68.05067178262853,80.0,7.875501797542783,8.0,False,none,False,-1.5291741689896,,1.049125849554474,15948066.666666666,641634959.0859604,74.55000305175781,54.720001220703125,1.5291741689895981,1.3415570545406887,9.558992852157466,1.1690732033982927,1.0,1.0,1.0,1.0,1.0,,,,,,6.75,69.92714364188058,66.65276970496545,62.79333359854562,0.5,4.254654967156286,1.1574568145667674,1.6356440190673682,2.0,False,0.0,False,,,True,11261600.0,1.1808488908517976,False,False,Unconfirmed,-1.5291741689896,1.1808488908517976,37.16247564257215,2.1199734692530456,,,,,,,,,,,,,LIQUID
CCL,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,25.670000076293945,-3.7134275198214772,26.1200008392334,26.770000457763672,25.25,26.6299991607666,27.309999465942383,26.079999923706055,26.65999984741211,21981200.0,4.613651722716437,27.3700008392334,25.34000015258789,25.25,27.63157564517303,3.900579441362597,22.24236335325658,-3.7134275198214732,1.1768554667491917,-2.025502667927167,1.1768554667491917,3.858774665818792,12.222221549436128,18.0,,False,False,False,False,0,False,26.568077142383707,26.796640161228627,10.0,-4.204408008451702,0.0,False,none,False,-3.7134275198214772,,0.9369638129401614,27276700.0,682637030.4798889,33.9900016784668,19.530000686645508,24.477791089500606,1.3143880785343203,-4.62496440374861,0.9098970094037593,2.0,2.0,11.0,2.0,2.0,18.0,12.222221549436128,30.15999984741211,,,0.3600006103515625,26.37999997820173,28.15476928124061,28.21198422568185,1.0,16.973241860337907,1.0299774306472658,0.882708707310831,0.0,False,0.0,False,30.15999984741211,25.34000015258789,True,31822000.0,1.1768554667491917,False,False,Unconfirmed,-3.7134275198214772,1.1768554667491917,27.63157564517303,3.8431905848389327,,,,,,,,,,,,,LIQUID
APLD,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,35.630001068115234,6.199707536079591,33.63999938964844,36.2400016784668,32.0099983215332,34.209999084472656,35.150001525878906,33.29499816894531,33.54999923706055,17041300.0,5.529071234328047,35.880001068115234,30.510000228881836,32.0099983215332,85.57919323275046,7.501451310405377,75.46037474882404,6.19970753607959,1.1551522404847223,0.268256794737787,1.1551522404847223,6.044017997161398,,,,False,False,False,False,1,False,33.35154492194989,31.64704221340095,100.0,12.585564324958298,4.0,False,none,False,6.199707536079591,,1.134363530583969,20852466.666666668,816638047.4767494,41.349998474121094,5.170000076293945,13.83312603889386,6.891682890197593,24.625305968383614,1.1979906569928682,7.0,7.0,6.0,6.0,6.0,,,,,,1.4399986267089844,33.839285714285715,29.831076900775617,29.741468232775492,1.0,2.0332760071047855,0.8715387411304347,0.8952077708882983,0.0,False,0.0,False,,,True,23925400.0,1.1551522404847223,False,False,Unconfirmed,6.199707536079591,1.1551522404847223,85.57919323275046,7.407004113877598,,,,,,,,,,,,,LIQUID
ORCL,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,180.2899932861328,4.923465847015529,176.02000427246094,183.5,174.25999450683594,166.4199981689453,174.3000030517578,166.14999389648438,171.8300018310547,26318000.0,4.743065278720432,174.3000030517578,160.3300018310547,174.25999450683594,65.25968825189537,4.601486173459503,40.09548273845442,4.923465847015523,1.1410655283648568,2.4384580089371766,1.1410655283648568,8.14378565076146,,,,False,False,False,False,2,False,170.90038119471396,166.5398080286424,80.0,8.256395525042029,2.0,False,none,False,4.923465847015529,,1.091852786775632,26930300.0,5548477972.29599,328.3299865722656,136.47999572753906,45.0887824263804,1.3209994059939272,15.478718463435893,1.0055294487509985,6.0,6.0,8.0,5.0,5.0,,,,,,5.8699951171875,169.93428693498885,155.63846059945914,179.29857102651445,0.0,9.220861230214108,1.0208397446271604,0.967670283449993,0.0,False,0.0,False,,,True,33456500.0,1.1410655283648568,False,False,Unconfirmed,4.923465847015529,1.1410655283648568,65.25968825189537,4.536146394122242,,,,,,,,,,,,,LIQUID
PR,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,22.520000457763672,1.9004528011054012,22.1200008392334,22.565000534057617,21.959999084472656,21.420000076293945,22.110000610351562,21.231000900268555,22.100000381469727,23279500.0,3.9773741851155178,22.110000610351562,20.530000686645508,21.959999084472656,92.56198868204102,2.7061388016431134,28.54334425485905,1.9004528011053992,1.137822219154072,0.09049980732326926,1.137822219154072,5.779610903093628,,,,False,False,False,False,2,False,21.346096290279732,20.87924165662234,90.0,7.8583256428804535,9.0,False,none,False,1.9004528011054012,,1.109107465198899,16579500.0,264421156.94972038,22.520000457763672,11.880000114440918,0.0,1.8956229158945157,12.436968598567844,1.3417439278900567,0.0,0.0,0.0,0.0,0.0,,,,,,1.1900005340576172,21.41857147216797,19.31153846153846,16.78412697807191,1.0,18.796134873480295,0.8088460611437563,1.2643212561802273,3.0,False,0.0,False,,,True,15559200.0,1.137822219154072,False,False,Unconfirmed,1.9004528011054012,1.137822219154072,92.56198868204102,2.638122967622483,,,,,,,,,,,,,pre-DOGS
TOST,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,29.40999984741211,1.030571043526085,29.25,30.360000610351562,29.049999237060547,29.270000457763672,29.6299991607666,28.790000915527344,29.110000610351562,7939400.0,2.8856002323151895,29.6299991607666,27.84000015258789,29.049999237060547,27.480933813615835,4.0517827634222074,64.7936055918399,1.0305710435260749,1.1304457272773587,0.4809322800173817,1.1304457272773587,6.133160916404175,,,,False,False,False,False,2,False,28.768380990935434,28.323016164170454,100.0,3.8378104822632744,7.0,False,none,False,1.030571043526085,,1.0375804640616768,8893200.0,240040117.72911072,49.29999923706055,25.06999969482422,40.34482697252544,1.1731152854175702,6.005665977275432,0.9373302076787922,2.0,2.0,0.0,2.0,2.0,,,,,,0.12000083923339844,28.90571457999093,27.85876910869892,31.376349131266277,1.0,9.932189076301555,0.8178756748646585,0.8162263103387873,6.0,True,0.0,False,,,True,11316700.0,1.1304457272773587,False,False,Unconfirmed,1.030571043526085,1.1304457272773587,27.48093381361583,3.996304821757431,,,,,,,,,,,,,pre-DOGS
RDW,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,8.640000343322754,-7.494644516372773,9.140000343322754,9.239999771118164,8.600000381469727,9.289999961853027,9.5600004196167,8.850000381469727,9.34000015258789,14867500.0,7.601713346334889,9.6899995803833,8.470000267028809,8.600000381469727,6.25,8.92792501273736,7.895918434129257,-7.49464451637277,1.126829137083084,-2.1413255460142744,1.126829137083084,3.492820139401146,,,,False,False,False,False,0,False,9.357633104753907,9.52817870643103,30.0,-9.321596398153208,0.0,False,none,False,-7.494644516372773,,0.9720565761393509,17234533.333333332,235621372.4519205,20.56999969482422,5.059999942779541,57.99708083857321,1.707509968582462,-7.989176410933685,0.9938832176136477,4.0,4.0,8.0,4.0,4.0,,,,,,0.3000001907348633,9.117142949785505,9.37923077069796,8.693174600601196,1.0,26.625001430511475,0.7878444969872777,0.8072370423958716,0.0,False,0.0,False,,,True,22454500.0,1.126829137083084,False,False,Unconfirmed,-7.494644516372773,1.126829137083084,6.25,8.723822699762247,,,,,,,,,,,,,pre-DOGS
AMD,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,341.5400085449219,-5.269872843427493,360.30999755859375,361.8500061035156,338.70001220703125,351.8699951171875,362.7900085449219,349.25,360.5400085449219,34279200.0,3.7554801752978944,362.7900085449219,310.0,338.70001220703125,12.267805989883717,4.434809080987593,94.69996276751192,-5.269872843427493,1.1121567653754136,-0.06379624476529254,1.1121567653754136,5.4969875821117755,10.293788548646368,6.0,,False,False,False,False,0,False,327.5890933130415,297.1140742454587,100.0,14.952483961685704,24.0,True,moderate,False,-5.269872843427493,,1.4755021819098106,39416100.0,12064438024.161682,360.5400085449219,98.62000274658203,5.269872843427493,3.4631920404885506,43.38094608794443,1.4893413297195022,6.0,6.0,1.0,6.0,6.0,6.0,10.293788548646368,362.7900085449219,,,37.33001708984375,342.7614266531808,232.3015383206881,229.32285684252543,0.0,27.633281250357523,1.2773267773109946,1.1546033425189115,0.0,False,0.0,False,362.7900085449219,310.0,True,41853800.0,1.1121567653754136,False,False,Unconfirmed,-5.269872843427493,1.1121567653754136,12.267805989883716,4.409190203833994,,,,,,,,,,,,,LIQUID
DOC,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,16.290000915527344,-0.791712303060732,16.260000228881836,16.610000610351562,16.139999389648438,16.18000030517578,16.520000457763672,16.06999969482422,16.420000076293945,9555800.0,2.7405649259961513,16.649999618530273,15.699999809265137,16.139999389648438,31.91513538081943,2.516442064408593,40.42411140265302,-0.7917123030607369,1.1113456786387144,-0.9744205034633711,1.1113456786387144,4.582307889730201,,,,False,False,False,False,0,False,16.35275167636827,16.5232332839258,0.0,-1.4115419445499913,0.0,False,none,False,-0.791712303060732,,0.9591231623018629,9295300.0,130538310.82201004,19.3700008392334,15.779999732971191,15.900876563038658,1.0323194671220774,-3.750703583302084,0.9561596467475728,0.0,0.0,11.0,0.0,0.0,,,,,,0.37000083923339844,16.221428734915598,16.912769258939303,17.036904842134508,1.0,4.299747088862409,1.1282066688471173,1.1133885166206805,9.0,False,0.0,False,,,True,9033500.0,1.1113456786387144,False,False,Unconfirmed,-0.791712303060732,1.1113456786387144,31.915135380819425,2.5394400664009735,,,,,,,,,,,,,pre-DOGS
VTRS,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,15.199999809265137,1.063828775385156,14.920000076293945,15.369999885559082,14.899999618530273,14.949999809265137,15.079999923706055,14.779999732971191,15.039999961853027,7362700.0,1.9946821243070088,15.170000076293945,14.5600004196167,14.899999618530273,63.829791551262,2.627262130901818,87.61156973066761,1.0638287753851585,1.10721596837066,-0.797871581538869,1.10721596837066,4.738208260314431,,,,False,False,False,False,2,False,14.819919008574367,14.501535334145506,100.0,4.816486385927816,19.0,True,mild,False,1.063828775385156,,1.0342233331080204,10419966.666666666,139194723.6623478,16.1299991607666,8.289999961853027,5.765650340289697,1.833534364198905,6.972945900208805,1.1617622856177336,1.0,1.0,0.0,1.0,1.0,,,,,,0.2200002670288086,14.909999983651298,14.416615354097807,13.083571396176778,1.0,2.3686135411020914,0.8834011881516002,1.3507478659067718,11.0,True,0.0,False,,,True,11595100.0,1.10721596837066,False,False,Unconfirmed,1.063828775385156,1.10721596837066,63.82979155126199,2.5660727042017757,,,,,,,,,,,,,pre-DOGS
INTC,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,95.77999877929688,-3.85465153725556,99.18000030517578,99.81999969482422,95.5999984741211,93.19999694824219,100.44999694824219,92.61000061035156,99.62000274658203,158502800.0,7.869901748381166,100.44999694824219,80.80000305175781,95.5999984741211,4.2654088414171145,5.4776234452796,84.40288148768744,-3.854651537255561,1.103250654317225,-0.441680816377358,1.103250654317225,5.0745724552087665,23.09074341242099,6.0,,False,False,False,False,0,False,85.98835113226018,75.2822371306312,100.0,27.22788592626114,24.0,True,severe,False,-3.85465153725556,,1.6684903417800634,146018100.0,10687605390.015984,99.62000274658203,19.309999465942383,3.854651537255561,4.960124361900004,69.09832851893837,2.012054008057384,8.0,8.0,1.0,8.0,8.0,6.0,23.09074341242099,100.44999694824219,,,15.100006103515625,90.95428575788226,54.51292313795823,47.603095342242526,0.5,42.40768986953269,1.0530870979254539,1.554469554413882,0.0,False,0.0,False,100.44999694824219,79.62000274658203,True,118954200.0,1.103250654317225,False,False,Unconfirmed,-3.85465153725556,1.103250654317225,4.2654088414171145,5.4530977914628656,,,,,,,,,,,,,LIQUID
CLSK,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,12.819999694824219,5.340999297086402,12.279999732971191,13.015000343322754,12.119999885559082,12.829999923706055,12.975000381469727,12.140000343322754,12.170000076293945,16407800.0,6.861134206346283,12.975000381469727,11.130000114440918,12.119999885559082,78.2122291885994,6.558164322386912,72.86578686115408,5.3409992970863955,1.1017639118792537,0.9038591289043246,1.1017639118792537,6.412678688300593,,,,False,False,False,False,1,False,12.08115192343567,11.50205136896053,100.0,11.458376280776388,3.0,False,none,False,5.340999297086402,,1.1895453783350125,21558666.666666668,235994318.87230873,23.200000762939453,8.029999732971191,44.74138244295507,1.5965130910509597,23.487705648471046,1.1104984673444878,8.0,8.0,6.0,7.0,7.0,,,,,,0.38000011444091797,12.24142851148333,10.290846179081843,11.54436505030072,1.0,10.245901399067549,0.8149747049643238,0.9337179575796122,0.0,False,0.0,False,,,True,21638500.0,1.1017639118792537,False,False,Unconfirmed,5.340999297086402,1.1017639118792537,78.2122291885994,6.45518506986215,,,,,,,,,,,,,pre-DOGS
MU,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,576.4500122070312,6.3148943853534645,560.5999755859375,592.7999877929688,557.760009765625,511.7799987792969,545.9099731445312,510.2099914550781,542.2100219726562,40215300.0,6.584161163154133,545.9099731445312,488.2300109863281,557.760009765625,53.33908151089977,5.127730780773825,91.04634693649483,6.314894385353454,1.0857100088428977,3.39166611977686,1.0857100088428977,8.820216163991349,,,,False,False,False,False,2,False,514.3415885960222,479.7571995149082,100.0,20.154530831406177,21.0,True,severe,False,6.3148943853534645,,1.2416622466108054,40898633.333333336,18668442780.87616,576.4500122070312,80.41999816894531,0.0,7.167993351554577,34.486497192185375,1.6241027642025179,6.0,6.0,0.0,5.0,5.0,,,,,,37.920013427734375,525.6928623744419,423.37830904447117,354.9344443669395,0.0,15.486018272836983,0.9704147236655151,0.8419465497136916,0.0,False,0.0,False,,,True,45926200.0,1.0857100088428977,False,False,Unconfirmed,6.3148943853534645,1.0857100088428977,53.33908151089977,5.065956676898123,,,,,,,,,,,,,LIQUID
AAPL,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,276.8299865722656,-1.1815620415119188,279.6600036621094,280.6300048828125,274.8599853515625,278.8599853515625,287.2200012207031,278.3699951171875,280.1400146484375,79915400.0,3.1591367319024255,287.2200012207031,265.07000732421875,274.8599853515625,34.14201997122789,2.0687636674898635,77.49731706277178,-1.181562041511922,1.083441186506323,-0.17134681274666033,1.083441186506323,5.245859119784955,,,,False,False,False,False,0,False,272.2104590666133,267.9932187668076,100.0,3.297384854035154,5.0,False,none,False,-1.1815620415119188,,1.0361789956001877,72800533.33333333,12499619633.603058,286.19000244140625,195.27000427246094,3.2705600437796454,1.4176779869682583,5.877065383999525,1.0411659197039096,0.0,0.0,1.0,0.0,0.0,,,,,,9.430023193359375,272.5528564453125,263.03646146334137,265.88460238017734,0.0,3.630264379938731,1.0039062098162188,1.3867721337874528,1.0,True,0.0,False,,,True,46638000.0,1.083441186506323,False,False,Unconfirmed,-1.1815620415119188,1.083441186506323,34.142019971227896,2.075106697182707,,,,,,,,,,,,,LIQUID
BAC,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,52.189998626708984,-1.9722070222670363,53.06999969482422,53.06999969482422,52.0,53.689998626708984,54.060001373291016,53.09000015258789,53.2400016784668,24825000.0,1.8219406275778671,54.060001373291016,51.83000183105469,52.0,17.756886065299078,1.9846281285174054,3.3689097818879965,-1.9722070222670407,1.0753889864751724,-0.3193125061664608,1.0753889864751724,5.057632426209401,,,,False,False,False,False,0,False,52.797925678665294,52.30188139829215,90.0,-0.2139172981773881,0.0,False,none,False,-1.9722070222670363,,1.0288101038167778,31613433.333333332,1769398092.3371124,57.25,40.84000015258789,8.838430346359853,1.277913771589491,3.539668946354002,0.9943552590097132,0.0,0.0,13.0,0.0,0.0,,,,,,0.5800018310546875,52.73000008719308,51.25338475153996,52.48627002655514,0.5,14.190918407938751,0.9139513096770365,0.7693919020146258,18.0,True,0.0,False,,,True,42926100.0,1.0753889864751724,False,False,Unconfirmed,-1.9722070222670363,1.0753889864751724,17.756886065299078,1.9728797567428076,,,,,,,,,,,,,LIQUID
VICI,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,28.09000015258789,-1.7144848580343375,28.415000915527344,28.600000381469727,27.969999313354492,29.200000762939453,29.360000610351562,28.260000228881836,28.579999923706055,10303300.0,3.848846691414148,29.510000228881836,28.260000228881836,27.969999313354492,19.04771996536503,1.712899091421088,33.14528033463887,-1.7144848580343324,1.071546605070212,-0.5773233331671578,1.071546605070212,4.780409692183903,,,,False,False,False,False,0,False,28.50070823037122,28.39087658737111,90.0,-1.059764512227341,0.0,False,none,False,-1.7144848580343375,,0.9977847026944442,12149666.666666666,223360114.61544037,33.93000030517578,26.610000610351562,17.211907161984435,1.0556181701724798,-1.457267373988913,0.9804021559231146,0.0,0.0,2.0,0.0,0.0,,,,,,-0.06999969482421875,28.568571635654994,28.632000028170072,28.65150793771895,1.0,2.5730172643567277,1.0886957943048634,1.4710613324792228,30.0,False,0.0,False,,,True,9545200.0,1.071546605070212,False,False,Unconfirmed,-1.7144848580343375,1.071546605070212,19.04771996536503,1.696063978669434,,,,,,,,,,,,,pre-DOGS
C,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,125.62999725341797,-1.4202802521292135,126.86000061035156,127.05000305175781,124.5999984741211,128.63999938964844,130.47999572753906,126.86000061035156,127.44000244140625,10616500.0,2.8405485309464615,131.30999755859375,126.55000305175781,124.5999984741211,42.04068795211863,2.1890878267298914,13.460352554667432,-1.4202802521292142,1.0610225670306268,-0.4551175611608749,1.0610225670306268,4.849995273992259,,,,False,False,False,False,0,False,127.65776705702672,125.74129710885431,90.0,-0.08851495729361736,0.0,False,none,False,-1.4202802521292135,,1.0889423757305543,12590066.666666666,1438107224.7563934,133.0500030517578,69.47000122070312,5.576855038066692,1.8084064350927103,6.944631860182104,1.103821875559645,1.0,1.0,9.0,1.0,1.0,,,,,,-1.089996337890625,127.75857216971261,117.32353797325722,113.81365058535621,0.0,19.481498592362666,0.7445642374830995,0.8677728872096495,18.0,False,0.0,False,,,True,15026000.0,1.0610225670306268,False,False,Unconfirmed,-1.4202802521292135,1.0610225670306268,42.04068795211863,2.1619381697182107,,,,,,,,,,,,,LIQUID
ACHR,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,5.769999980926514,-1.7035759213314572,5.860000133514404,5.889999866485596,5.699999809265137,5.760000228881836,5.914999961853027,5.610000133514404,5.869999885559082,31328300.0,5.1959085908836204,5.940000057220459,5.46999979019165,5.699999809265137,36.8421845158473,5.152265474943759,17.09815752479691,-1.7035759213314527,1.0590910504558502,-0.17035353048776625,1.0590910504558502,5.125101721791484,,,,False,False,False,False,0,False,5.796780196716119,5.798032644873755,50.0,-0.48348579016757265,0.0,False,none,False,-1.7035759213314572,,0.9260740873483072,29268233.333333332,143580484.33390617,13.640000343322754,4.940000057220459,57.697948418666094,1.168016176941719,-3.871785358786306,0.7978446684164054,3.0,3.0,11.0,3.0,3.0,,,,,,0.029999732971191406,5.774285657065255,6.235230783315806,7.231984130919925,1.0,-7.771263877831247,0.8729894332502054,1.0196273975834915,3.0,False,0.0,False,,,True,29354600.0,1.0590910504558502,False,False,Unconfirmed,-1.7035759213314572,1.0590910504558502,36.8421845158473,5.190570803005012,,,,,,,,,,,,,pre-DOGS
CRWV,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,125.43000030517578,5.394503028070163,121.18000030517578,129.97000122070312,121.16999816894531,114.11000061035156,121.8550033569336,113.13999938964844,119.01000213623047,27413000.0,7.32291724296342,121.8550033569336,103.05000305175781,121.16999816894531,48.409098396613935,7.399078361516868,39.66942568765804,5.394503028070158,1.058684551958914,1.823374615573337,1.058684551958914,7.1167973753679075,,,,False,False,False,False,2,False,115.23446360206302,109.09375246218181,100.0,14.974503557073131,2.0,False,none,False,5.394503028070163,,1.227200595254085,27610033.333333332,3767203487.2322845,183.5800018310547,51.0099983215332,31.675564302147293,2.4589297085357313,34.38112727498206,1.4002642084202703,9.0,9.0,0.0,8.0,8.0,,,,,,13.480003356933594,113.9942855834961,92.88969221848708,89.5759525601826,0.0,35.9511722516167,0.985285983628303,0.8691326768997846,0.0,False,0.0,False,,,True,30137300.0,1.058684551958914,False,False,Unconfirmed,5.394503028070163,1.058684551958914,48.409098396613935,7.20735428893967,,,,,,,,,,,,,LIQUID
CMG,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,31.979999542236328,-3.0321407334143125,33.0,33.16999816894531,31.940000534057617,34.0,34.16999816894531,32.880001068115234,32.97999954223633,20862400.0,3.911452755413244,35.099998474121094,32.43000030517578,31.940000534057617,3.251958137493739,3.150311875222458,15.214267389580494,-3.032140733414308,1.053806851260099,0.06064420267216193,1.053806851260099,5.329678458972657,,,,False,False,False,False,0,False,33.47732690445625,33.83050037544801,20.0,-5.469918602074999,0.0,False,none,False,-3.0321407334143125,,0.9445094638082847,24278733.333333332,551936202.4194717,58.2400016784668,29.809999465942383,45.08928808279832,1.0727943681707592,-6.683320325111519,0.9037808787147223,0.0,0.0,9.0,0.0,0.0,,,,,,0.1100006103515625,33.237142835344585,35.18984627356896,35.38468260992141,1.0,6.365312625111101,1.1390034353466745,1.9029390192630509,0.0,False,0.0,False,,,True,16826800.0,1.053806851260099,False,False,Unconfirmed,-3.0321407334143125,1.053806851260099,3.251958137493739,3.136757990498989,,,,,,,,,,,,,LIQUID
META,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,610.4099731445312,0.27268552682238045,607.9400024414062,614.0,602.75,614.6900024414062,618.8800048828125,606.1099853515625,608.75,21404000.0,2.097744481519507,682.5,600.0,602.75,68.08865017361111,2.4088246487152722,3.345662642965608,0.27268552682238195,1.0316104166286568,-0.13305914720225873,1.0316104166286568,5.024992935941025,,,,False,False,False,False,1,False,640.720964392744,640.3353498895833,70.0,-4.673391333183818,0.0,False,none,False,0.27268552682238045,,1.0131312799545396,30113433.333333332,10590964145.314636,790.0,525.719970703125,22.732914791831487,1.1610933713020974,-3.0186424377354304,0.9538580834775405,2.0,2.0,11.0,2.0,2.0,,,,,,-62.59002685546875,646.4542846679688,638.0755361703726,639.9379359654018,0.0,3.392482863046089,0.8697390382733653,1.3328712356711974,2.0,False,0.0,False,,,True,16171300.0,1.0316104166286568,False,False,Unconfirmed,0.27268552682238045,1.0316104166286568,68.08865017361111,2.383785471635952,,,,,,,,,,,,,LIQUID
NVTS,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,15.920000076293945,-8.767911861040966,17.729999542236328,18.0,15.819999694824219,16.450000762939453,18.030000686645508,15.8100004196167,17.450000762939453,30111300.0,12.72206401127314,18.360000610351562,14.140000343322754,15.819999694824219,4.587172819760829,10.780555756127756,75.26614172072465,-8.767911861040968,1.0255876225064031,1.6045774616327821,1.0255876225064031,6.732515574164799,,,,False,False,False,False,0,False,15.864657356785706,14.187148577180047,100.0,12.214233816520265,4.0,False,none,False,-8.767911861040966,,1.6021158377838722,27272366.666666668,517250486.72425747,18.510000228881836,1.8799999952316284,13.992437172132597,8.468085168443043,45.743503130060326,1.6449180666492278,8.0,8.0,6.0,8.0,8.0,,,,,,2.330000877380371,16.578571455819265,10.347923080737774,9.678293648220244,1.0,26.385536506709446,1.505631832345557,1.4056783361032241,0.0,False,0.0,False,,,True,27132700.0,1.0255876225064031,False,False,Unconfirmed,-8.767911861040966,1.0255876225064031,4.587172819760829,10.493568380929878,,,,,,,,,,,,,LIQUID
KMI,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,32.470001220703125,-0.1844376294041994,32.36000061035156,32.52000045776367,32.13999938964844,32.81999969482422,32.91999816894531,32.380001068115234,32.529998779296875,10091400.0,1.659997298166975,32.91999816894531,30.729999542236328,32.13999938964844,86.84234302062943,2.395937025684802,11.665439523497767,-0.18443762940419892,1.0122744187444064,-0.5225889189196796,1.0122744187444064,4.538783174802352,,,,False,False,False,False,0,False,32.15482001813816,32.248371337044304,30.0,0.6872591528497766,5.0,False,none,False,-0.1844376294041994,,0.9858845727176503,12857733.333333334,403692208.35193634,34.06999969482422,25.84000015258789,4.696209241129401,1.2565789871890243,-1.1934648056375452,1.0831328289224902,0.0,0.0,19.0,0.0,0.0,,,,,,0.7399978637695312,32.0271429334368,32.48569236168495,29.97785715072874,1.0,9.18032536741163,1.2309362284649152,0.9140427706643303,2.0,True,0.0,False,,,True,13543100.0,1.0122744187444064,False,False,Unconfirmed,-0.1844376294041994,1.0122744187444064,86.84234302062941,2.340669140284975,,,,,,,,,,,,,pre-DOGS
