ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
GPK,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,4.38024498676588,2.2652667928121564,69.56517412440229,0.9403186970033892,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,11.199999809265137,2,,,,,,,,,,,-1.517857849902049,1.6071456092961345,-1.964288131923131,,,,,,,,,,,,,,,
HBAN,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.4015816232478384,0.6019918775242514,35.555461365659305,0.9923257140551912,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,16.639999389648438,2,,,,,,,,,,,-2.704320144811778,0.06009753154232467,-3.1850889347182387,,,,,,,,,,,,,,,
HIMS,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,2.088869117562586,0.3946867895693869,85.0459751815126,1.2435344672287267,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,26.8799991607666,2,,,,,,,,,,,-4.575891297019108,0.8928634150297876,-5.691959922119438,,,,,,,,,,,,,,,
HL,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,6.451615429276525,1.5015252739690816,19.78460729132718,0.8767914967017886,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,18.149999618530273,2,,,,,,,,,,,-0.4407709387738934,8.705233922390555,-0.9917372394433022,,,,,,,,,,,,,,,
HPQ,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.2293155251598131,1.0851166007843889,65.45451602984254,1.0753012110468838,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,21.40999984741211,2,,,,,,,,,,,-1.9617005104496155,1.1209704475881876,-2.4287737574483215,,,,,,,,,,,,,,,
HST,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.7362780314693629,1.3039331147879023,22.07816656840937,1.0651799831803213,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,21.68000030517578,2,,,,,,,,,,,-0.046126516333344636,3.136532728800012,-0.553509398266705,,,,,,,,,,,,,,,
INFQ,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,11.983469120263043,1.540749303315588,86.51432509012832,1.0269408048717916,1,False,False,Institutional,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,13.550000190734863,2,,,,,,,,,,,-10.627310064853368,-1.8450184242133294,-11.070110545279999,,,,,,,,,,,,,,,
INGM,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-5.619945601370557,7.007763196944838,71.27670799261409,1.179665587738245,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,26.8700008392334,2,,,,,,,,,,,0.0,2.0096724648785536,-0.5210319785053819,,,,,,,,,,,,,,,
IP,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,5.210294462055853,1.333476448356722,77.97360973871893,0.833662919089178,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,33.52000045776367,2,,,,,,,,,,,-1.3126450498215148,1.7899715570622199,-1.4618188298780477,,,,,,,,,,,,,,,
JD,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,3.4029656957439647,1.0050367919940248,99.11376978298094,1.0521255826170284,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,30.690000534057617,2,,,,,,,,,,,-1.564032066575849,-0.29325562405257966,-1.824703041857445,,,,,,,,,,,,,,,
KD,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-10.748298940182366,3.117099591755152,73.56320411110266,1.0321328715242042,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,13.119999885559082,2,,,,,,,,,,,-3.6585331282255162,5.182929200511999,-4.717983891771915,,,,,,,,,,,,,,,
KDP,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-1.244815385206932,1.0316479089021202,32.74841277277331,1.0386856487359812,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,28.559999465942383,2,,,,,,,,,,,-0.14005255226425817,0.5602235658404231,-2.521006046281926,,,,,,,,,,,,,,,
KEY,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.646084541328019,0.7567024035371459,54.11763649908896,1.039305553453188,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,22.229999542236328,2,,,,,,,,,,,-2.429145385957965,0.2699117162688891,-2.7440338082056703,,,,,,,,,,,,,,,
KHC,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,2.351369821514826,1.7341025957015248,44.31815472513563,0.9759001457920008,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,23.06999969482422,2,,,,,,,,,,,2.470739932225041,3.0342469536161154,-0.5201514238064253,,,,,,,,,,,,,,,
KMI,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-2.198826174327761,0.961235289338766,31.249955296580367,0.9893073607266188,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,31.579999923706055,2,,,,,,,,,,,-0.18999197621069053,-0.09499900797336203,-2.2165952014901236,,,,,,,,,,,,,,,
KO,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.9556574514770766,0.9049676982457404,87.500752906218,1.0151988249546646,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,79.2300033569336,2,,,,,,,,,,,-1.009722349945863,-0.10097416087978539,-1.4262335415054728,,,,,,,,,,,,,,,
KVUE,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.7846830798199598,1.12030794847578,76.4706212343906,0.9771863301715328,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,17.68000030517578,2,,,,,,,,,,,0.2262387301373625,1.1877776066054668,-1.0690106341157302,,,,,,,,,,,,,,,
KVYO,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-32.23317414779818,4.627253575932613,22.12390090054735,1.0776575083747195,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,15.8100004196167,2,,,,,,,,,,,-0.25300417957861976,6.1353588949008,-1.6129039068494833,,,,,,,,,,,,,,,
LCID,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.9599990844726514,1.992084019063107,90.38467005159929,0.6853139948052713,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,6.190000057220459,2,,,,,,,,,,,-2.261710261574068,1.2116285714351749,-4.0387721759126975,,,,,,,,,,,,,,,
LITE,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-5.055498751723775,1.5277974262082652,37.91373507378526,1.2494190686370104,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,944.280029296875,2,,,,,,,,,,,-5.475072076397492,-2.780955749448455,-9.495068348151946,,,,,,,,,,,,,,,
LUV,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,4.5076830944256185,1.050511458476233,66.4429908216951,0.8908717228691072,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,41.5,2,,,,,,,,,,,-0.2650617116905174,2.144576842526358,-2.2409645907850106,,,,,,,,,,,,,,,
LWLG,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-7.834925357299916,1.3751159248265925,38.4122684207832,1.8563726557373004,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,15.40999984741211,2,,,,,,,,,,,-3.763789289092412,1.5574287702440737,-7.852044452486973,,,,,,,,,,,,,,,
LYFT,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.9936081485614644,1.043899786256438,17.52559683340576,1.019266818213682,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,14.229999542236328,2,,,,,,,,,,,-0.49191635331014005,2.565008689628656,-1.5811625792930273,,,,,,,,,,,,,,,
MBC,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-8.659554798146862,3.970308166905812,12.101879102088668,0.9108476342107554,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,7.699999809265137,2,,,,,,,,,,,1.5584463034901352,4.67533271777989,0.5194800369332064,,,,,,,,,,,,,,,
MDLN,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-7.303621790776482,2.735537492929122,59.40047896822262,0.979345741955853,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,42.0099983215332,2,,,,,,,,,,,-0.3570524093659766,0.5950964293941929,-4.427509807113972,,,,,,,,,,,,,,,
MDT,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.2442504681450907,1.3470834136352827,33.848456391595256,0.881429629707091,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,77.5999984741211,2,,,,,,,,,,,0.4639183214309117,1.9587684308626008,0.05154757256946585,,,,,,,,,,,,,,,
META,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.3091745937741095,1.253042738384609,67.62821139824553,0.987608281567854,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,612.8800048828125,2,,,,,,,,,,,0.6412336255826601,1.9742813421121719,0.10768390864006605,,,,,,,,,,,,,,,
MO,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-3.599399249386659,1.1486734789034951,0.4442003038194444,1.0661188423209491,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,70.16999816894531,2,,,,,,,,,,,-1.6103709318864734,-0.555792218647988,-1.667376655943975,,,,,,,,,,,,,,,
MRVL,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,2.014811197916666,0.9159045916240408,66.26504490668658,1.5311982673477176,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,172.14999389648438,2,,,,,,,,,,,-7.051989439481677,-0.3659539043621818,-7.9000820952130795,,,,,,,,,,,,,,,
MSFT,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.6271541012307091,0.8848471077526037,66.47739515947863,1.0452933164319194,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,413.9599914550781,2,,,,,,,,,,,1.645085925974743,3.3868054451275276,1.159536769163294,,,,,,,,,,,,,,,
MSTR,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.042796455258276,0.7306349328700951,77.98751946335132,1.2363498704328486,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,186.82000732421875,2,,,,,,,,,,,-3.7362224133813404,-1.2900136857006528,-5.941551048251492,,,,,,,,,,,,,,,
NBIS,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,10.89699770831929,1.1686534622121398,95.73550743710774,1.3416261303209396,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,195.08999633789062,2,,,,,,,,,,,-5.28986224775756,1.4352366109578796,-9.272641692277872,,,,,,,,,,,,,,,
NCLH,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,4.78157875092089,1.3825790711898298,66.19717174756343,0.8634775577728554,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,17.75,2,,,,,,,,,,,-2.985919361383138,1.4084507042253502,-4.2816914303202,,,,,,,,,,,,,,,
NFLX,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.4323555080860908,0.9029087074499448,84.6991186598961,0.9941062374680826,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,88.2699966430664,2,,,,,,,,,,,-0.02265395244916979,1.2801687161968056,-0.1586035968875632,,,,,,,,,,,,,,,
NI,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-1.411081810653747,2.8787766265331,33.135977138884435,1.0300097444780072,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,47.5099983215332,2,,,,,,,,,,,-1.0313573586203328,0.10524742901358852,-1.9574753174786075,,,,,,,,,,,,,,,
NIO,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.0,0.6193815745698882,83.01886113440312,1.0848245895997404,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,5.900000095367432,2,,,,,,,,,,,-0.5084781241258773,2.0338963325323256,-1.1864435683033303,,,,,,,,,,,,,,,
NKE,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.904318784654846,0.8913361481493325,78.28587123325893,0.827346873462611,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,43.880001068115234,2,,,,,,,,,,,1.207836751129876,1.7319924864027447,0.29625626767002533,,,,,,,,,,,,,,,
NOW,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-3.2170405561887327,1.0435526158355206,24.20759861043929,0.8755464731042253,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,89.05000305175781,2,,,,,,,,,,,5.098251690675482,7.310493300098142,3.1892153178702864,,,,,,,,,,,,,,,
NU,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,1.6140318753426586,0.7502832175497472,77.04899066963505,0.9448317461778076,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,14.479999542236328,2,,,,,,,,,,,-1.5193323225790256,0.8287351037779445,-1.8991686962981924,,,,,,,,,,,,,,,
NVDA,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,5.765904239722497,1.091387390430817,95.49458711971552,1.0858001788040663,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,207.8300018310547,2,,,,,,,,,,,1.7658654364679505,3.065002675776185,-0.6399469851979589,,,,,,,,,,,,,,,
NVTS,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-4.957259086641885,1.3390152406013949,44.47303014835637,1.5443763484543145,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,16.68000030517578,2,,,,,,,,,,,-5.3357333755359,0.3597090218503407,-10.371705421215294,,,,,,,,,,,,,,,
ON,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,3.019381055232895,2.3994867943148908,97.77389050519882,1.4125605679893325,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,105.7699966430664,2,,,,,,,,,,,-4.87850637844669,-0.2552677050539631,-5.710497757237809,,,,,,,,,,,,,,,
ONDS,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.1071835901780282,0.7428203120936643,72.72727272727273,0.9806953780483648,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,9.34000015258789,2,,,,,,,,,,,-4.817985031193517,-0.9635990483678247,-5.995721739485582,,,,,,,,,,,,,,,
OWL,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-1.9534887269485823,1.4469740969225355,34.210491092342494,0.983697309317887,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,10.539999961853027,2,,,,,,,,,,,-1.8026525718307207,0.0,-3.5104353595655335,,,,,,,,,,,,,,,
OXY,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-7.111562537667238,1.1715763721560764,19.48706913416018,1.0606798012517182,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,55.119998931884766,2,,,,,,,,,,,-2.1407843396985204,-1.4150921524159865,-3.5195911906790167,,,,,,,,,,,,,,,
PATH,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-1.8691571292548723,0.9971801807671948,66.66659097824261,0.9516615211150556,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,10.5,2,,,,,,,,,,,4.09524100167411,5.66666920979817,2.761904398600268,,,,,,,,,,,,,,,
PCG,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,-0.7960756973298122,0.7839063537037423,47.61922062115976,0.9308652618286613,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,16.200000762939453,2,,,,,,,,,,,-0.061729805005406035,0.6790043075465269,-1.1728427475897307,,,,,,,,,,,,,,,
PDD,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,5.74676750242249,1.4213815447349567,90.31133967003564,0.9725979341044122,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,102.30999755859375,2,,,,,,,,,,,-0.7819327939140197,0.5278085508877872,-1.5052301361314857,,,,,,,,,,,,,,,
PFE,2026-05-06,2026-05-06,EP9M,EP9M,1,0,EP9M_ONLY,0.3024571697485489,1.0604799551332935,68.08527043698462,0.9757535057815476,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-06.csv,C,EP9M_volume_event,C,30.0,,Risk-On,,,none,,[EP9M-only]: research/context signal; not standalone actionable per V5.0;,No EP9M paired-stack actionability,,True,EP9M,EVALUATED_PARTIAL,26.530000686645508,2,,,,,,,,,,,-0.18847019643820628,0.716165178256567,-1.3946506960312521,,,,,,,,,,,,,,,
