ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
AMD,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,455.19000244140625,11.440535661732598,418.5899963378906,456.2900085449219,418.2900085449219,417.07000732421875,421.7099914550781,401.0799865722656,408.4599914550781,44885500.0,5.0506794580593235,430.6000061035156,338.70001220703125,418.2900085449219,97.10524709601151,5.0021803479413265,89.82861879051993,11.440535661732595,1.495795767026733,2.4800482531289934,1.495795767026733,9.959027088262658,10.293788548646368,10.0,,False,False,False,False,1,False,376.9919943621914,333.99523606618624,100.0,36.28637575872592,28.0,True,severe,False,11.440535661732598,,1.5834965483848151,63452233.333333336,15814573613.707275,455.19000244140625,102.83999633789062,0.0,4.426196214027819,78.84885224302509,1.943356170996099,8.0,8.0,0.0,7.0,7.0,2.0,15.26487051118617,430.6000061035156,,,66.91998291015625,385.2671465192522,243.3015385554387,234.2288095383417,0.0,39.506668203816595,1.3653907461192947,1.5369384303787235,0.0,False,0.0,False,430.6000061035156,310.0,True,57739000.0,1.495795767026733,False,True,Institutional,11.440535661732598,1.495795767026733,97.10524709601151,4.970361493946061,,,,,,,,,,,,,LIQUID
ASTS,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,75.05000305175781,14.843159608455036,66.72000122070312,75.4000015258789,66.11000061035156,72.37999725341797,73.75,64.91000366210938,65.3499984741211,19441300.0,13.52715615041874,74.61000061035156,63.43000030517578,66.11000061035156,96.2325248694421,7.870457683272518,81.26924007238576,14.843159608455027,1.4754820653762692,2.0964082304065528,1.4754820653762692,9.473818557287899,,,,False,False,False,False,1,False,71.93050538771179,76.44031223738615,0.0,-1.8188167276328235,1.0,False,none,False,14.843159608455036,,0.8133879840823706,20217533.333333332,1479465514.979229,122.08999633789062,23.06999969482422,38.52894970685977,3.2531427847654184,-11.622595875065223,0.9002883674688386,6.0,6.0,18.0,5.0,5.0,,,,,,-3.0800018310546875,69.73857171194894,85.73838448157677,83.36218234470913,0.5,16.63428466089676,0.7918061276877588,1.0882898921642137,0.0,False,0.0,False,,,True,22530800.0,1.4754820653762692,False,True,Institutional,14.843159608455036,1.4754820653762692,96.2325248694421,7.827552066599083,,,,,,,,,,,,,LIQUID
MU,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,746.8099975585938,15.492629775807675,676.4500122070312,747.2100219726562,676.2100219726562,649.8300170898438,683.0900268554688,635.4199829101562,646.6300048828125,47527500.0,7.372074228747187,683.0900268554688,510.2099914550781,676.2100219726562,99.43658533230634,5.756033924049322,80.93495936240642,15.492629775807679,1.456327726809839,4.611602786607926,1.456327726809839,11.89324142065712,,,,False,False,False,False,1,False,607.3518593380602,542.8213543855405,100.0,37.57933278140153,25.0,True,severe,False,15.492629775807675,,1.4093705850234977,55899466.666666664,23095762852.473907,746.8099975585938,85.86000061035156,0.0,8.697996648611204,66.34065584674211,2.0232674018704273,8.0,8.0,0.0,7.0,7.0,,,,,,70.17999267578125,619.4357212611607,439.51230985201323,369.11087326776413,0.0,15.486018272836983,1.148080979768954,1.2278130116497568,0.0,False,0.0,False,,,True,64445100.0,1.456327726809839,False,True,Institutional,15.492629775807675,1.456327726809839,99.43658533230634,5.6382933645595275,,,,,,,,,,,,,LIQUID
FSLY,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,20.510000228881836,5.17948835324018,20.360000610351562,21.079999923706055,19.600000381469727,22.799999237060547,22.889999389648438,18.530000686645508,19.5,47577300.0,22.358967707707333,32.77000045776367,18.530000686645508,19.600000381469727,61.48649519425321,10.072483987171092,6.1944788128701305,5.179488353240184,1.4490745955556847,4.410259540264423,1.4490745955556847,11.655632518042847,,,,False,False,False,False,1,False,25.42320593728166,25.80536711076533,60.0,-20.520409026362604,0.0,False,none,False,5.17948835324018,,1.1410210068482118,27850400.0,310737413.4330559,33.5,6.360000133514404,38.776118719755715,3.2248427355847293,-20.019029215866002,1.20941509331872,9.0,9.0,3.0,8.0,8.0,,,,,,-7.989999771118164,26.393571308680944,23.131538464472843,16.958611102331254,1.0,69.11764705882352,1.3514491013924563,1.500933917159142,0.0,False,0.0,False,,,True,19142600.0,1.4490745955556847,False,False,Unconfirmed,5.17948835324018,1.4490745955556847,61.48649519425321,11.15331033709085,,,,,,,,,,,,,pre-DOGS
DELL,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,260.4599914550781,13.110690329816332,233.58999633789062,263.989990234375,233.58999633789062,235.25999450683594,237.75,228.0,230.27000427246094,4848300.0,4.23415982068753,239.4499969482422,205.6999969482422,233.58999633789062,88.38815957885734,4.759833520804256,68.89459918068637,13.11069032981633,1.4410724197896683,1.441782257276286,1.4410724197896683,8.647144356224628,,,,False,False,False,False,1,False,225.20907184527505,210.83009145304646,100.0,23.540235485352735,17.0,True,severe,False,13.110690329816332,,1.3503819676830158,8716366.666666666,1371993952.8812408,260.4599914550781,95.91000366210938,0.0,2.7156707487227068,43.97277315940558,1.7659843843138379,4.0,4.0,0.0,3.0,3.0,,,,,,18.6300048828125,225.23000008719308,166.78984574538012,147.48714301699684,0.0,49.02007572427191,1.1347581845613652,0.9598228567836212,0.0,False,0.0,False,,,True,12113600.0,1.4410724197896683,False,True,Institutional,13.110690329816332,1.4410724197896683,88.38815957885734,4.7195802291018545,,,,,,,,,,,,,LIQUID
RKT,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,15.6899995803833,10.883392249963775,14.609999656677246,15.859999656677246,14.609999656677246,14.670000076293945,14.770000457763672,14.050000190734863,14.149999618530273,28963500.0,5.088341246920778,14.984999656677246,13.899999618530273,14.609999656677246,86.39999389648438,4.550706916202614,38.73328471353587,10.883392249963773,1.4238789480952474,3.250883749456608,1.4238789480952474,10.370278489932844,,,,False,False,False,False,1,False,14.820386033549367,14.97339788299808,20.0,4.7858322004446565,1.0,False,none,False,10.883392249963775,,0.9193910514187529,30835133.333333332,362908752.0023298,23.440000534057617,11.109999656677246,33.06314324700546,1.4122412299944058,4.230326997343803,0.8903931662200906,2.0,2.0,13.0,1.0,1.0,,,,,,0.1399993896484375,14.549999918256487,15.825692338209885,17.62142857294234,1.0,13.515355589032888,0.8694662339646942,0.976061941112817,0.0,False,0.0,False,,,True,37242300.0,1.4238789480952474,False,True,Institutional,10.883392249963775,1.4238789480952474,86.39999389648438,4.495943448000685,,,,,,,,,,,,,pre-DOGS
ARM,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,213.27000427246094,-0.018748903750664958,216.9600067138672,222.0,211.0,222.39500427246094,232.22999572753906,210.22999572753906,213.30999755859375,22382800.0,10.313628171111322,239.5,198.35000610351562,211.0,20.636402476917613,6.262075210844552,69.43953052769618,-0.018748903750667765,1.3865112003996767,1.7111289658473803,1.3865112003996767,8.643684967845765,,,,False,False,False,False,0,False,210.0347940634334,195.56212450412977,100.0,9.05486162682653,23.0,True,mild,False,-0.018748903750664958,,1.417910453359588,20052133.333333332,2193363024.678726,237.3000030517578,104.55000305175781,10.126421605673414,2.0398852037037334,34.48130569621153,1.5480545183218863,7.0,7.0,2.0,7.0,7.0,2.0,11.089831482585296,239.5,,,10.050003051757812,213.92571367536272,150.8739237858699,137.7664686536032,0.0,36.138230523589364,1.4060278311887473,1.7881236890763932,1.0,False,0.0,False,,,True,11500700.0,1.3865112003996767,False,False,Unconfirmed,-0.018748903750664958,1.3865112003996767,20.636402476917613,6.32614745053375,,,,,,,,,,,,,LIQUID
BE,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,261.0299987792969,0.9240581485846278,271.2200012207031,272.5559997558594,249.10000610351562,284.3999938964844,285.1789855957031,256.2699890136719,258.6400146484375,10704500.0,11.177310139471837,302.989990234375,256.2699890136719,249.10000610351562,50.86116944182065,7.607944135785527,73.21585389429157,0.924058148584633,1.367312511939309,4.863898028062389,1.367312511939309,11.700460587758933,14.7789669332442,18.0,,False,False,False,False,1,False,265.18770397529715,241.5336859134584,100.0,8.071881481916355,0.0,False,none,False,0.9240581485846278,,1.56541115887013,11171600.0,2777657430.519562,295.25,17.6200008392334,11.59017822885796,14.814414662119484,39.63557573146505,1.7542039150391167,5.0,5.0,4.0,6.0,6.0,18.0,14.7789669332442,302.989990234375,,,-30.0,280.4157148088728,179.13230860783503,148.80254030984545,0.0,42.52343129751741,0.8695190441472935,1.0016546931437251,1.0,False,0.0,False,302.989990234375,197.39999389648438,True,14372500.0,1.367312511939309,False,False,Unconfirmed,0.9240581485846278,1.367312511939309,50.86116944182064,7.54645803579735,,,,,,,,,,,,,LIQUID
JOBY,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,10.869999885559082,8.591404965165639,9.989999771118164,10.899999618530273,9.899999618530273,10.220000267028809,10.475000381469727,9.670000076293945,10.010000228881836,37208800.0,8.04196090678515,10.619999885559082,8.630000114440918,9.899999618530273,97.00002670288086,6.671437049012755,29.646541932755856,8.59140496516564,1.3511043674275267,-0.1998047682952553,1.3511043674275267,6.5557170688423785,,,,False,False,False,False,1,False,9.617708820392197,9.297238783396692,70.0,16.916432274183144,3.0,False,none,False,8.591404965165639,,1.0264986016796536,46895133.333333336,282425241.0876131,20.389999389648438,6.630000114440918,46.68955266826763,1.639517299838796,18.350280005520524,0.9277571048481981,4.0,4.0,0.0,3.0,3.0,,,,,,1.1500005722045898,9.625714302062988,9.377230798281156,11.716428609121413,1.0,-0.6005952684388017,1.2459895552163285,1.8183912829827216,0.0,False,0.0,False,,,True,35158500.0,1.3511043674275267,False,True,Institutional,8.591404965165639,1.3511043674275267,97.00002670288086,6.516476441675831,,,,,,,,,,,,,pre-DOGS
SMR,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,12.550000190734863,-0.23847164668625576,12.34000015258789,12.5600004196167,11.619999885559082,13.015000343322754,13.229999542236328,12.229999542236328,12.579999923706055,39193500.0,7.949125644393495,13.670000076293945,11.579999923706055,11.619999885559082,98.93614646805904,9.56307740505513,26.131811979115582,-0.23847164668625465,1.3351802168452782,-1.907788335243967,1.3351802168452782,4.768112748982424,,,,False,False,False,False,0,False,12.378086851513626,12.062257097928342,90.0,4.043547479105632,3.0,False,none,False,-0.23847164668625576,,1.0116848880227198,40912200.0,485690905.54567814,53.43000030517578,9.15999984741211,76.51132300383098,1.3700873798901316,7.905011066315248,0.7912553237425152,8.0,8.0,11.0,8.0,8.0,,,,,,0.39999961853027344,12.471428734915596,12.327384625948392,15.860872987716917,1.0,5.504585988416237,0.9815435622280602,0.8782303740564816,1.0,False,0.0,False,,,True,37937800.0,1.3351802168452782,False,False,Unconfirmed,-0.23847164668625576,1.3351802168452782,98.93614646805902,9.392062855368575,,,,,,,,,,,,,pre-DOGS
LWLG,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,16.43000030517578,10.788943962920005,14.699999809265137,16.549999237060547,14.609999656677246,14.979999542236328,15.649999618530273,14.199999809265137,14.829999923706055,7012700.0,9.777476849121777,18.280000686645508,13.34000015258789,14.609999656677246,93.8144867092674,14.105216729462727,51.21438867855146,10.78894396292001,1.3270401670967447,-0.8766022596743925,1.3270401670967447,5.758598575809331,,,,False,False,False,False,1,False,14.861239427673135,13.34978971617479,100.0,23.07310193260172,7.0,False,severe,False,10.788943962920005,,1.9102310715561912,9318300.0,149745608.3413601,16.719999313354492,0.949999988079071,1.7344439000489955,17.29473738036328,72.27278692759664,2.6646673026101437,8.0,8.0,4.0,8.0,8.0,,,,,,-0.9600000381469727,15.595714296613421,8.164307726346529,6.165873048797486,1.0,128.52853777380906,1.3204166881477544,1.3212308707571665,0.0,False,0.0,False,,,True,10470400.0,1.3270401670967447,False,True,Institutional,10.788943962920005,1.3270401670967447,93.81448670926741,14.27361153850991,,,,,,,,,,,,,pre-DOGS
AMPX,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,16.700000762939453,3.6623223478265077,16.920000076293945,17.149999618530273,16.0,19.135000228881836,19.559999465942383,15.380000114440918,16.110000610351562,30554300.0,25.94661199960219,22.350000381469727,15.380000114440918,16.0,60.86965175119541,8.552649205109585,0.7799122859488361,3.662322347826499,1.3204920170871262,5.027929455334182,1.3204920170871262,11.630389540769812,,,,False,False,False,False,1,False,19.426152336306732,19.35632505172028,80.0,-13.723288287849595,0.0,False,none,False,3.6623223478265077,,1.2176762731193518,16892566.666666668,181183906.85079575,22.690000534057617,2.4200000762939453,26.39929321344525,6.900826543986847,-6.861046236982816,1.229110378128067,6.0,6.0,12.0,7.0,7.0,,,,,,-4.269998550415039,19.81571442740304,16.273384695786696,13.587063505536033,1.0,98.36231579054228,0.9683036527877119,1.487153906971475,0.0,False,0.0,False,,,True,12473600.0,1.3204920170871262,False,False,Unconfirmed,3.6623223478265077,1.3204920170871262,60.869651751195406,8.474455075467665,,,,,,,,,,,,,pre-DOGS
ADMA,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,8.170000076293945,-3.5419147730452294,8.649999618530273,8.920000076293945,8.015000343322754,7.525000095367432,8.609999656677246,7.5,8.470000267028809,29724000.0,13.105072274886986,10.654999732971191,7.5,8.015000343322754,17.127047370756017,5.292301793826175,37.35446166455593,-3.541914773045224,1.301485488388897,2.125139856277795,1.301485488388897,8.63256729822228,14.173705622939721,29.0,,False,False,False,False,0,False,9.744180749934772,10.281182883870578,0.0,-20.53443491301685,0.0,False,none,False,-3.5419147730452294,,0.756685426141627,17628233.333333332,79881233.5845089,21.8700008392334,8.170000076293945,62.64289088806306,1.0,-31.35261319191609,0.5337156180360407,1.0,1.0,10.0,1.0,1.0,29.0,14.173705622939721,11.420000076293945,,,-1.8400001525878906,9.721428734915596,12.8473846582266,15.3077777756585,1.0,1.2539173144626596,1.0410308154388432,1.9307389315978958,0.0,False,0.0,False,11.420000076293945,7.5,True,10187500.0,1.301485488388897,False,False,Unconfirmed,-3.5419147730452294,1.301485488388897,17.127047370756017,5.2219270362578865,,,,,,,,,,,,,pre-DOGS
RF,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,27.6299991607666,-1.144907311047949,28.06999969482422,28.15999984741211,27.450000762939453,28.1299991607666,28.299999237060547,27.760000228881836,27.950000762939453,14389100.0,1.9320178656121088,28.559999465942383,27.559999465942383,27.450000762939453,25.351919708578244,2.1004965712868957,0.02797997054211354,-1.14490731104795,1.2761868744402776,0.4293342705159395,1.2761868744402776,6.810268642717327,,,,False,False,False,False,0,False,27.980757521787876,27.840010156847555,80.0,-0.7543495670359833,0.0,False,none,False,-1.144907311047949,,1.0116962218032124,12226133.333333334,260784389.4017887,30.950000762939453,21.110000610351562,10.726983910605684,1.3088582833682096,2.1471956930424474,1.0099767914229199,0.0,0.0,8.0,0.0,0.0,,,,,,0.29000091552734375,28.03285707746233,27.708769167386567,27.35706344483391,1.0,11.582705998955914,0.7723982600358753,0.9153202908190179,22.0,True,0.0,False,,,True,16008700.0,1.2761868744402776,False,False,Unconfirmed,-1.144907311047949,1.2761868744402776,25.351919708578247,2.1251481308108082,,,,,,,,,,,,,pre-DOGS
SMCI,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,35.369998931884766,5.205235144550602,33.33000183105469,35.63999938964844,32.29999923706055,34.0099983215332,35.58000183105469,32.91999816894531,33.619998931884766,61495300.0,7.911968312368572,35.58000183105469,26.8799991607666,32.29999923706055,91.91615432848197,5.612583315921444,33.71164003743892,5.205235144550594,1.2755264073618775,-0.8625732006048599,1.2755264073618775,5.515058836204528,,,,False,False,False,False,1,False,30.710461773371733,28.9901607600756,90.0,22.006908566699952,5.0,False,severe,False,5.205235144550602,,1.0656758568653772,79718633.33333333,1134555819.644575,60.709999084472656,20.530000686645508,41.73941778079999,1.7228445079835033,27.551384536187395,1.1602094842435031,6.0,6.0,0.0,6.0,6.0,2.0,12.971615595573553,35.58000183105469,,,5.69999885559082,30.55571392604283,28.672615344707783,30.485872949872697,1.0,4.649616705915859,1.1257667775442226,2.043439248998082,0.0,False,0.0,False,,,True,50364900.0,1.2755264073618775,False,False,Unconfirmed,5.205235144550602,1.2755264073618775,91.91615432848197,5.70538226108296,,,,,,,,,,,,,LIQUID
NVTS,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,18.200000762939453,15.262829682765888,15.885000228881836,18.200000762939453,15.600000381469727,16.65999984741211,16.739999771118164,14.949999809265137,15.789999961853027,28611800.0,11.33628857617149,18.139999389648438,14.949999809265137,15.600000381469727,100.0,12.033998903597002,54.66204342620657,15.262829682765885,1.2725917673651004,0.6016483043592097,1.2725917673651004,6.964607141184712,,,,False,False,False,False,1,False,16.545229034710008,15.101399242798248,100.0,20.518638507083416,1.0,False,severe,False,15.262829682765888,,1.552340450571457,33260766.666666668,603697802.1542549,18.510000228881836,1.8799999952316284,1.6747674884340586,9.680851494202846,57.27211332352946,1.8468899136578825,9.0,9.0,10.0,8.0,8.0,,,,,,-0.13000011444091797,16.87000015803746,10.867461549318755,9.854404763569908,1.0,36.53420874877199,1.4282465364364565,1.070381514469834,0.0,False,0.0,False,,,True,34598100.0,1.2725917673651004,False,True,Institutional,15.262829682765888,1.2725917673651004,100.0,11.725501945107252,,,,,,,,,,,,,LIQUID
BSX,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,53.93000030517578,-4.666783461004654,56.33000183105469,56.619998931884766,53.630001068115234,56.84000015258789,58.18000030517578,56.400001525878906,56.56999969482422,25541300.0,3.146541963760578,58.18000030517578,54.97999954223633,53.630001068115234,10.03342646814917,3.3487868708547133,76.54273006395714,-4.66678346100465,1.2629111698419857,-0.42424936373384753,1.2629111698419857,5.890306485476081,,,,False,False,False,False,0,False,57.12483449008337,59.536894342072145,0.0,-9.417511777960199,0.0,False,none,False,-4.666783461004654,,0.8342401949466423,21684333.333333332,1139595166.8965912,108.13999938964844,53.93000030517578,50.12946124508841,1.0,-17.10881403600143,0.6646146825705179,1.0,1.0,11.0,1.0,1.0,,,,,,-0.279998779296875,56.205714089529856,67.37353873619666,81.14476209973532,0.5,-5.035389777629325,1.2052445060743753,0.9470534760409093,0.0,False,0.0,False,,,True,20831500.0,1.2629111698419857,False,False,Unconfirmed,-4.666783461004654,1.2629111698419857,10.03342646814917,3.262533535160265,,,,,,,,,,,,,LIQUID
QXO,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,18.760000228881836,0.0,19.25,19.399999618530273,18.09000015258789,19.8799991607666,19.8799991607666,18.56999969482422,18.760000228881836,18773100.0,6.982939498719097,20.329999923706055,18.56999969482422,18.09000015258789,51.14506484259999,5.362431087898016,77.86655117537981,0.0,1.2483586390826762,2.6119390465880064,1.2483586390826762,8.853732242001387,,,,False,False,False,False,0,False,19.63140600822755,20.29775102852936,0.0,-7.575966408722562,0.0,False,none,False,0.0,,0.8864027024505801,16423100.0,387266697.16264725,27.06999969482422,13.869999885559082,30.698188251295967,1.352559508555875,-9.973893421923407,0.8756774915650725,4.0,4.0,15.0,4.0,4.0,,,,,,-0.3600006103515625,19.305714470999582,21.7798461327186,21.423412625751798,1.0,23.274157561851748,1.0044300272504432,1.045606676430571,1.0,False,0.0,False,,,True,14315700.0,1.2483586390826762,False,False,Unconfirmed,0.0,1.2483586390826762,51.14506484259999,5.254733252390433,,,,,,,,,,,,,pre-DOGS
C,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,125.55000305175781,-2.7422677097820536,130.19000244140625,131.9499969482422,125.22000122070312,127.62000274658203,131.22999572753906,127.05999755859375,129.08999633789062,18802300.0,3.230303111970366,131.5800018310547,124.5999984741211,125.22000122070312,4.9034478536787764,2.48265799242478,30.720919801904223,-2.7422677097820554,1.2333446271428452,0.852123429174465,1.2333446271428452,7.01884656488869,,,,False,False,False,False,0,False,127.51564094533894,126.29526081198891,80.0,-0.5900916276981572,0.0,False,none,False,-2.7422677097820536,,1.0791682502491626,16553600.0,1580290926.0720062,133.0500030517578,71.44999694824219,5.636978450186448,1.7571729659093651,5.806330862235787,1.095122779697933,0.0,0.0,13.0,0.0,0.0,,,,,,3.4599990844726562,127.32857077462333,117.98769167386568,114.64468220302037,0.0,22.263488590439067,0.8917454036875831,1.2193391265326348,22.0,False,0.0,False,,,True,17494700.0,1.2333446271428452,False,False,Unconfirmed,-2.7422677097820536,1.2333446271428452,4.903447853678776,2.4356408283862128,,,,,,,,,,,,,LIQUID
LUNR,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,28.969999313354492,20.157605060019378,25.049999237060547,29.3799991607666,24.665000915527344,25.950000762939453,26.09000015258789,23.6200008392334,24.110000610351562,10511700.0,10.244708630550614,27.079999923706055,23.6200008392334,24.665000915527344,91.30434782608695,9.66910016556983,0.02071544090984645,20.157605060019378,1.2088126699091424,3.898791384954999,1.2088126699091424,9.942854734500711,,,,False,False,False,False,1,False,26.006749801829432,25.217326276860668,90.0,14.881328001602077,1.0,False,none,False,20.157605060019378,,1.2344347183166207,11868066.666666666,341416297.3715973,29.940000534057617,8.050000190734863,3.2398169786260373,3.5987575934094354,31.919269691248452,1.6346159022871998,4.0,4.0,12.0,4.0,4.0,,,,,,-1.239999771118164,25.790000098092214,20.892153886648323,17.72281749664791,1.0,50.635006997473155,0.877009974097422,0.6880012304306803,0.0,False,0.0,False,,,True,16427300.0,1.2088126699091424,False,True,Institutional,20.157605060019378,1.2088126699091424,91.30434782608695,9.669300561511537,,,,,,,,,,,,,pre-DOGS
U,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,28.15999984741211,5.34979547199852,26.4950008392334,28.18000030517578,25.809999465942383,29.860000610351562,30.649999618530273,26.329999923706055,26.729999542236328,32802200.0,16.161615296693686,30.649999618530273,26.329999923706055,25.809999465942383,99.1560991273682,5.76150016606555,66.58560365221413,5.349795471998509,1.205419363218272,-0.8791571531140732,1.205419363218272,5.1479396629772864,18.06772546604502,29.0,,False,False,False,False,1,False,26.91854919865364,25.7711432308908,100.0,9.269501919720371,11.0,True,mild,False,5.34979547199852,,1.2327278666036425,21542133.333333332,309932347.1834183,49.470001220703125,17.1299991607666,43.076613801199606,1.6438996629905203,25.13330908306457,0.8847286406074031,4.0,4.0,1.0,3.0,3.0,29.0,18.06772546604502,30.649999618530273,,,-0.9899997711181641,27.254285539899552,22.108923046405497,31.828968290298704,1.0,35.35248351239005,0.8104032918906396,1.0535732425962963,0.0,False,0.0,False,30.649999618530273,18.149999618530273,True,17299400.0,1.205419363218272,False,False,Unconfirmed,5.34979547199852,1.205419363218272,99.1560991273682,5.709600217555094,,,,,,,,,,,,,pre-DOGS
UUUU,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,21.3799991607666,-8.436835925135544,23.389999389648438,23.68000030517578,21.219999313354492,23.65999984741211,25.790000915527344,23.1200008392334,23.350000381469727,22692400.0,11.434689647426406,25.790000915527344,20.649999618530273,21.219999313354492,6.504056215589235,8.122383380814018,32.88934443716097,-8.436835925135547,1.2014233252223132,0.1713019594228943,1.2014233252223132,6.178418585534461,,,,False,False,False,False,0,False,21.745800392497543,21.069670945105987,90.0,1.4728669302388757,0.0,False,none,False,-8.436835925135544,,1.087620300259217,16377166.666666666,238673894.06030655,27.719999313354492,4.349999904632568,22.87157398858054,4.914942443561388,7.764265260553227,1.1323914100670518,7.0,7.0,1.0,7.0,7.0,,,,,,1.7299995422363281,22.030000141688756,20.25523074223445,18.880396805112323,1.0,14.341516093094366,0.8949633250909574,1.346416737716287,0.0,False,0.0,False,,,True,12558800.0,1.2014233252223132,False,False,Unconfirmed,-8.436835925135544,1.2014233252223132,6.504056215589235,7.989226788638194,,,,,,,,,,,,,pre-DOGS
AAPL,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,293.32000732421875,2.045645989726541,290.010009765625,294.760009765625,290.0,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,45224300.0,2.2091587982121776,292.1300048828125,274.8599853515625,290.0,69.74790993486177,2.0963195246823356,79.34675583720873,2.0456459897265415,1.2006706812212407,0.8941021786773182,1.2006706812212407,6.897455584783522,,,,False,False,False,False,1,False,281.3682312324387,274.474730126951,100.0,6.865942518115012,9.0,False,none,False,2.045645989726541,,1.0709490474616594,52063866.666666664,13368468057.917786,293.32000732421875,195.27000427246094,0.0,1.5021252670991305,11.612292989662109,1.1007916775153244,0.0,0.0,0.0,0.0,0.0,,,,,,10.610015869140625,282.96714564732144,264.2209228515625,266.46277703179254,0.0,8.543542616829544,1.0233591467598777,1.199245750510343,5.0,False,0.0,False,,,True,52631200.0,1.2006706812212407,False,False,Unconfirmed,2.045645989726541,1.2006706812212407,69.74790993486178,2.0544466488951336,,,,,,,,,,,,,LIQUID
HPQ,EP9M,v28.4-pack1,2026-05-08,2026-05-08,,,,,22.68000030517578,8.051455705030675,21.079999923706055,22.739999771118164,21.0,21.31999969482422,21.649999618530273,20.889999389648438,20.989999771118164,19750900.0,3.62077292600823,21.700000762939453,20.3700008392334,21.0,96.55175437731089,4.071501339919563,68.14689391921407,8.051455705030666,1.1959046837242975,0.42877633906280027,1.1959046837242975,6.408299757684287,,,,False,False,False,False,1,False,21.054025653087734,20.444999505261965,100.0,10.931772335521899,8.0,False,none,False,8.051455705030675,,1.09923698569666,20526600.0,338597591.47608757,29.350000381469727,18.200000762939453,22.725723985015975,1.24615381068329,16.54317121818647,1.0797755740320332,3.0,3.0,0.0,2.0,2.0,,,,,,0.1900005340576172,21.24571418762207,19.327692266610953,21.00436502789694,1.0,8.232711616517808,1.161394821863161,0.9834478070641585,0.0,False,0.0,False,,,True,21520300.0,1.1959046837242975,False,False,Unconfirmed,8.051455705030675,1.1959046837242975,96.55175437731089,4.086247334211582,,,,,,,,,,,,,pre-DOGS
