ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
MSFT,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,405.2099914550781,-0.6278043082047158,403.20001220703125,406.30999755859375,401.0299987792969,414.4800109863281,415.5,406.6400146484375,407.7699890136719,38594200.0,2.172789952736183,427.9800109863281,405.1099853515625,401.0299987792969,79.16654625321505,2.1795098033609284,42.81624050464827,-0.6278043082047211,0.8784022148542043,-1.1207241655264142,0.8784022148542043,3.2712869087446075,,,,False,False,False,False,0,False,412.3388782767042,410.5351857553919,70.0,-1.2971346878624657,0.0,False,none,False,-0.6278043082047158,,1.034138144120739,34614200.0,14676695819.245148,542.0700073242188,356.7699890136719,25.247664327475505,1.1357737588167764,1.6186846118178222,0.932954527173209,0.0,0.0,15.0,1.0,1.0,,,,-1.1412123327924149,28.0,-13.0,412.40999494280135,398.795844914363,434.329841008262,0.0,16.1453090009255,0.9797914364490928,1.066705162577328,9.0,False,0.0,False,,,True,29590500.0,0.8784022148542043,False,False,Unconfirmed,-0.6278043082047158,0.8784022148542043,79.16654625321505,2.2799936581983853,False,412.5883410719252,416.77390341414616,3.0,False,False,44.66871107752656,6.297025915981896,,,,,,,,,,,,,LIQUID,464.10484954833987,466.5383497619629,401.0299987792969,True,True,-12.689989805229873
T,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,24.739999771118164,-1.9421315101408543,25.229999542236328,25.549999237060547,24.719999313354492,25.020000457763672,25.440000534057617,24.860000610351562,25.229999542236328,33454600.0,2.298850314028364,26.010000228881836,24.65999984741211,24.719999313354492,2.4096939279665595,2.300037447857767,67.30973088335277,-1.9421315101408505,0.8682447389258812,0.0,0.8682447389258812,4.341223694629406,,,,False,False,False,False,0,False,25.367359614504586,25.832356124028383,0.0,-4.228636163366245,0.0,False,none,False,-1.9421315101408543,,0.924772498808286,35153866.666666664,917966772.2466373,29.6200008392334,23.0,16.47535762946837,1.0756521639616594,-8.497796322965701,0.9466577932353388,0.0,0.0,14.0,0.0,0.0,,,,-3.5567172616606193,21.0,-0.030000686645507812,25.247142791748047,27.300923010019154,26.134047538515123,1.0,5.316828261100894,0.8981916751241785,0.9869770476768978,19.0,False,0.0,False,,,True,34559400.0,0.8682447389258812,False,False,Unconfirmed,-1.9421315101408543,0.8682447389258812,2.4096939279665595,2.25784448206126,False,25.52348021928219,25.505800874096625,3.0,False,False,48.78470613771577,4.9596343874496025,,,,,,,,,,,,,LIQUID,26.637849969863893,26.70499997138977,24.65999984741211,True,True,-7.124637314546101
PSKY,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,10.470000267028809,-2.0579917866246022,10.609999656677246,10.649999618530273,10.390000343322754,10.90999984741211,10.960000038146973,10.529999732971191,10.6899995803833,11018800.0,4.022453901353317,11.170000076293945,10.529999732971191,10.390000343322754,30.769287199821,3.810044625499077,43.50527457911168,-2.057991786624597,0.8625187583089818,-0.7483622717147591,0.8625187583089818,3.56423151983015,,,,False,False,False,False,0,False,10.78313899319095,10.786994140082058,50.0,-2.9386673334267512,0.0,False,none,False,-2.0579917866246022,,1.0172801975394432,11654000.0,104878438.14855099,19.729999542236328,8.789999961853027,46.93360106463505,1.1911263154114529,0.4085418079136538,0.8762612205182285,1.0,1.0,18.0,2.0,2.0,,,,0.44550576107557294,34.0,-0.07000064849853516,10.782857077462333,10.59969230064979,11.948492095583962,1.0,31.026782601957738,0.9423642498760596,1.042261205998578,3.0,False,0.0,False,,,True,10679000.0,0.8625187583089818,False,False,Unconfirmed,-2.0579917866246022,0.8625187583089818,30.769287199821004,3.9264878171047943,False,10.889500476940722,11.04916771588102,2.0,False,False,56.17889060940442,6.982987713908636,,,,,,,,,,,,,pre-DOGS,13.401050024032592,13.459800024032592,10.390000343322754,True,True,-21.871791775625237
BE,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,289.760009765625,3.231325392899276,285.7200012207031,297.8699951171875,270.04998779296875,276.0,289.45001220703125,265.3900146484375,280.69000244140625,7479400.0,8.571732997015541,299.0,249.10000610351562,270.04998779296875,70.84837089707615,7.682383933172994,68.98768882909042,3.231325392899273,0.8572605523844429,1.7920120900447396,0.8572605523844429,6.078314851966954,14.7789669332442,21.0,,False,False,False,False,1,False,274.2414885198829,252.33850391167184,100.0,14.829883380402432,3.0,False,none,False,3.231325392899276,,1.5046909815311937,9343366.666666666,2668877828.653946,295.25,18.209999084472656,1.8594378439881456,15.912137525185173,48.953739770843875,1.9023238638814992,4.0,4.0,7.0,4.0,4.0,21.0,14.7789669332442,302.989990234375,108.91540118512353,99.0,22.04998779296875,279.2514343261719,185.587232032189,152.31896906050426,0.0,57.49245428430131,0.8821563310860566,1.0013560660049468,0.0,False,0.0,False,302.989990234375,197.39999389648438,True,9056800.0,0.8572605523844429,False,False,Unconfirmed,3.231325392899276,0.8572605523844429,70.84837089707615,7.726074585326999,False,292.63387832270564,289.14313379305105,3.0,True,False,58.47527113805056,9.682278330110785,,,,,,,,,,,,,LIQUID,124.451050491333,118.3558502960205,249.10000610351562,True,False,132.8305053445928
AMZN,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,270.1300048828125,1.6213969753363422,264.42999267578125,270.7200012207031,263.20001220703125,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,36776200.0,1.8884917896902436,277.79998779296875,262.6300048828125,263.20001220703125,92.15429255524218,2.5157017205428613,78.37317202076068,1.621396975336351,0.8520349073767143,-0.5229157362643923,0.8520349073767143,3.737258800619179,,,,False,False,False,False,1,False,268.0073523592944,260.0749056640797,100.0,3.866231996915625,1.0,False,none,False,1.6213969753363422,,1.1880296681499118,38183933.333333336,12326781344.165497,274.989990234375,198.7899932861328,1.767331729936903,1.3588712410387522,15.048810376919652,1.1732139802499544,0.0,0.0,6.0,0.0,0.0,,,,13.59361735112747,77.0,-5.350006103515625,271.0471409388951,228.1484614445613,230.24785710894872,0.0,23.219452731955638,1.0981875978095086,0.7985759291181678,13.0,True,0.0,False,,,True,39598900.0,0.8520349073767143,False,False,Unconfirmed,1.6213969753363422,0.8520349073767143,92.15429255524217,2.457993312333894,False,271.40261253408727,271.85768674301005,3.0,True,False,44.94706890533552,5.255570996215512,,,,,,,,,,,,,LIQUID,229.0666999053955,228.08384979248046,262.6300048828125,True,False,17.926352889519137
UBER,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,74.69999694824219,-2.1739178219497557,75.5999984741211,76.05000305175781,74.0199966430664,76.19999694824219,76.83000183105469,74.41000366210938,76.36000061035156,17241000.0,3.169196110007955,80.83000183105469,74.4020004272461,74.0199966430664,33.4974462279716,3.02235014646026,3.0125206183559183,-2.1739178219497557,0.8498089851969577,-0.9952882794076888,0.8498089851969577,3.2537566465771,,,,False,False,False,False,0,False,75.5834808901522,75.20709692818629,70.0,-0.6742714459890939,0.0,False,none,False,-2.1739178219497557,,1.0268581505611307,16761766.666666666,1276477907.9917526,100.0999984741211,69.18000030517578,25.374627285779212,1.0797917984781134,0.5903411156185978,0.947081446394082,1.0,1.0,4.0,2.0,2.0,,,,-2.4116849268061626,24.0,-0.37000274658203125,75.92999921526227,73.94400012676533,78.8738890753852,0.5,6.221721507254182,0.9846053997266759,1.3674762855533857,4.0,False,0.0,False,,,True,14047900.0,0.8498089851969577,False,False,Unconfirmed,-2.1739178219497557,0.8498089851969577,33.4974462279716,3.133284378138586,False,76.79758536337107,77.29597357111322,3.0,False,False,40.39511037244979,8.425095921959876,,,,,,,,,,,,,LIQUID,84.58530014038087,84.96080017089844,74.0199966430664,True,True,-11.686786209580935
LYFT,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,13.680000305175781,-1.4409208041508248,13.880000114440918,13.890000343322754,13.404999732971191,13.989999771118164,13.989999771118164,13.289999961853027,13.880000114440918,14326100.0,5.043226249954051,14.835000038146973,13.289999961853027,13.404999732971191,56.70107755230455,3.9121075808424277,62.3814911922286,-1.4409208041508192,0.8352123717067682,0.0,0.8352123717067682,4.176061858533841,,,,False,False,False,False,0,False,14.0365321372156,14.064121068315284,50.0,-2.731210583822968,0.0,False,none,False,-1.4409208041508248,,1.019839031264134,14519433.333333334,204463669.49545383,24.56999969482422,12.649999618530273,44.322342388724024,1.0814229816368308,-0.5156005448179624,0.8220232642292024,0.0,0.0,18.0,1.0,1.0,,,,3.0165281875348144,47.0,-0.2799997329711914,14.037142889840263,13.76407693716196,16.64186513991583,1.0,11.733928859460411,0.9845880111589805,1.5069318312449707,2.0,False,0.0,False,,,True,13482100.0,0.8352123717067682,False,False,Unconfirmed,-1.4409208041508248,0.8352123717067682,56.70107755230455,4.037646811917458,False,14.198915012670211,14.404858125568516,3.0,False,False,53.49961042301459,9.639368395676804,,,,,,,,,,,,,pre-DOGS,17.39715001106262,17.40960000514984,13.289999961853027,True,True,-21.36642900430905
IONQ,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,55.2599983215332,-1.0918214104411517,55.939998626708984,56.18000030517578,52.939998626708984,57.25,59.150001525878906,52.16999816894531,55.869998931884766,51692800.0,12.493294237294386,59.150001525878906,45.720001220703125,52.939998626708984,71.60489175802117,8.544055980567268,46.61158095742142,-1.091821410441155,0.8334439845003863,0.12529030993818444,0.8334439845003863,4.292510232440115,,,,False,False,False,False,0,False,50.977970346067536,46.777724871591815,100.0,18.13314664880738,10.0,True,moderate,False,-1.0918214104411517,,1.3969638292979778,45748100.0,1793778602.8920174,82.08999633789062,26.59000015258789,32.68363894904133,2.0782248215276895,44.44188420255606,1.312960304919929,5.0,5.0,1.0,6.0,6.0,,,,33.344350559602816,92.0,8.189998626708984,52.21571404593332,37.37800002464881,42.0880952108474,0.5,54.87179010655843,1.2664571535836822,1.2292046861469539,2.0,False,0.0,False,,,True,24065300.0,0.8334439845003863,False,False,Unconfirmed,-1.0918214104411517,0.8334439845003863,71.60489175802115,8.78459513350092,False,55.93659199496807,55.77431978816293,0.0,True,False,22.739070070312938,10.498736667746261,,,,,,,,,,,,,LIQUID,46.83254998207092,46.58099997520447,45.720001220703125,True,False,17.99485260291953
VZ,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,47.209999084472656,-1.5021932320442244,47.88999938964844,48.279998779296875,47.16999816894531,47.70000076293945,48.18000030517578,47.27000045776367,47.93000030517578,18131900.0,1.8986017976591623,48.18000030517578,46.90999984741211,47.16999816894531,3.6036841020001376,2.128318200122705,39.446832677826706,-1.5021932320442208,0.8285098957637363,-0.08345694820082068,0.8285098957637363,4.0590925306178605,,,,False,False,False,False,0,False,47.349475852947975,47.3934719480301,50.0,-0.3871268679336897,0.0,False,none,False,-1.5021932320442244,,0.9722348805392892,19298900.0,1078371376.8540955,51.380001068115234,38.400001525878906,8.116002134983113,1.2294270106384353,-2.7556366670544397,1.0494738738069964,0.0,0.0,12.0,0.0,0.0,,,,1.6048246569941775,41.0,0.8400001525878906,47.35142844063895,48.703692274827226,44.98444436088441,0.5,3.7840096377871166,0.8284433438007215,0.7115375538295284,9.0,False,0.0,False,,,True,21204700.0,0.8285098957637363,False,False,Unconfirmed,-1.5021932320442244,0.8285098957637363,3.6036841020001376,2.0756144377026633,False,48.07358443090155,47.93597486530465,3.0,True,False,63.202575147388515,2.0963099415380624,,,,,,,,,,,,,LIQUID,44.01959989547729,43.907799911499026,46.95000076293945,True,False,7.247678753488973
CRWV,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,111.30999755859375,3.3039420497389838,112.94999694824219,112.9800033569336,106.33999633789062,110.79000091552734,110.9800033569336,101.12000274658203,107.75,32879100.0,9.150812631416763,138.25,101.12000274658203,106.33999633789062,74.84933685234954,7.073522884974767,0.44108104874007736,3.3039420497389793,0.8239098853740655,4.82598324662848,0.8239098853740655,8.945532673498807,,,,False,False,False,False,1,False,116.54958655206423,113.77191361050672,70.0,-2.1639049338145346,0.0,False,none,False,3.3039420497389838,,1.2490128326941254,28017266.666666668,3420806856.716385,183.5800018310547,63.2599983215332,39.367035380558335,1.7595637134360262,13.758071571252994,1.2386958720345307,5.0,5.0,5.0,5.0,5.0,,,,20.420956356784455,85.0,-21.089996337890625,120.37428392682757,96.3755381657527,89.86063494001117,0.0,47.602994303134,0.9264847326339295,1.0430380308677094,0.0,False,0.0,False,,,True,23470800.0,0.8239098853740655,False,False,Unconfirmed,3.3039420497389838,0.8239098853740655,74.84933685234955,7.037592371053004,False,116.81546720605658,119.37244310547192,3.0,True,False,27.188551170251905,23.08137697078436,,,,,,,,,,,,,LIQUID,100.30297485351562,100.42782493591308,101.12000274658203,True,False,10.973774926569213
CAG,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,14.09000015258789,0.6428582327706378,13.970000267028809,14.130000114440918,13.829999923706055,14.050000190734863,14.229999542236328,13.84000015258789,14.0,12678100.0,2.785709926060268,14.479999542236328,13.699999809265137,13.829999923706055,86.66668785941577,2.6918886497326517,65.60114354401692,0.6428582327706474,0.8235160446737495,-0.21428380693708146,0.8235160446737495,3.903296416431666,,,,False,False,False,False,2,False,14.119829892999427,14.376693093408527,0.0,-1.9941508033727167,0.0,False,none,False,0.6428582327706378,,0.8687264145070304,12970266.666666666,190764999.2022705,23.09000015258789,13.850000381469727,38.97791225865927,1.0173285028525534,-8.157012361058557,0.835768767628886,1.0,1.0,17.0,1.0,1.0,,,,-13.857465601420577,5.0,-0.3599996566772461,14.082857131958008,16.210923136197604,16.858730187491766,1.0,-2.110815950165358,0.9775059698657309,0.8504166392932959,19.0,False,0.0,False,,,True,12481000.0,0.8235160446737495,False,False,Unconfirmed,0.6428582327706378,0.8235160446737495,86.66668785941579,2.6617128573656017,False,14.230879108243506,14.298131770778568,3.0,False,False,58.27867382847227,4.488947783695067,,,,,,,,,,,,,pre-DOGS,17.51550006389618,17.64665005207062,13.699999809265137,True,True,-19.55696325432981
HTZ,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,5.900000095367432,2.6086973107379396,5.670000076293945,6.119999885559082,5.619999885559082,6.170000076293945,6.204999923706055,5.704999923706055,5.75,9194400.0,8.695652173913043,6.579999923706055,5.684999942779541,5.619999885559082,56.00004196166992,9.974736406715518,33.25328633874188,2.6086973107379414,0.8228190844499803,-1.391303020974864,0.8228190844499803,2.7227924012750373,15.535712506698072,9.0,,False,False,False,False,1,False,6.041827665003505,6.029602610217037,60.0,-2.1494370894359798,0.0,False,none,False,2.6086973107379396,,1.1591677918281709,9628200.0,99311368.04590464,7.96999979019165,3.890000104904175,25.97239334148643,1.5167094951820754,9.13799631513017,1.1154625428721734,6.0,6.0,17.0,6.0,6.0,9.0,15.535712506698072,7.039999961853027,4.5257345971539245,54.0,-0.4200000762939453,6.090000084468296,5.253769236344557,5.289285716556368,1.0,97.72151515186268,1.6035504398916405,0.6173212376821807,1.0,False,0.0,False,7.039999961853027,5.684999942779541,True,9356600.0,0.8228190844499803,False,False,Unconfirmed,2.6086973107379396,0.8228190844499803,56.00004196166992,9.978843274983282,False,6.2597958805974345,6.352993210623003,3.0,False,False,53.98444995482712,14.589666402401289,,,,,,,,,,,,,pre-DOGS,5.496650002002716,5.5347500014305115,5.619999885559082,True,False,7.338107633153901
CMG,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,32.11000061035156,-1.714103428160152,32.41999816894531,32.599998474121094,31.969999313354492,32.029998779296875,33.08000183105469,32.0,32.66999816894531,13450700.0,3.305790913944068,33.619998931884766,31.6299991607666,31.969999313354492,22.222457697675758,3.1349524736019685,76.89494948167474,-1.7141034281601506,0.8153415248880984,-0.7652280808440302,0.8153415248880984,3.311479543596462,,,,False,False,False,False,0,False,32.69104163279855,33.168701368505545,0.0,-3.191866773413213,0.0,False,none,False,-1.714103428160152,,0.942726213018665,15110333.333333334,597413414.515152,58.2400016784668,29.809999465942383,44.86607196952801,1.0771553567800936,-4.522044046649865,0.9056327705193881,0.0,0.0,16.0,0.0,0.0,,,,-9.236466845588808,10.0,-0.6000022888183594,32.50142914908273,34.47600024296687,35.45587312607538,1.0,8.77353771958685,1.0191840482479317,1.0362174145791676,7.0,False,0.0,False,,,True,13232900.0,0.8153415248880984,False,False,Unconfirmed,-1.714103428160152,0.8153415248880984,22.222457697675758,3.065371846198145,False,32.86203005803436,33.0367177806432,3.0,False,False,43.64297084152868,4.907792001639344,,,,,,,,,,,,,LIQUID,37.237650079727175,37.637950077056885,31.6299991607666,True,True,-13.770067279748123
COMP,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,8.119999885559082,-2.8708107772046687,8.300000190734863,8.354999542236328,8.095000267028809,8.699999809265137,8.699999809265137,8.329999923706055,8.359999656677246,12316200.0,4.425836133420868,9.59000015258789,8.329999923706055,8.095000267028809,9.61526470038037,4.9618518422858315,16.965394849444206,-2.870810777204673,0.7969957860024779,-0.7176969905071756,0.7969957860024779,3.267281939505214,27.82368375214872,5.0,,False,False,False,False,0,False,8.232880508942289,8.04055152299973,60.0,0.9880959326246852,0.0,False,none,False,-2.8708107772046687,,1.0016659671954455,12519800.0,110181616.03511095,13.579999923706055,5.800000190734863,40.20618607379866,1.3999999342293596,2.7327921239628905,0.8304747542413179,2.0,2.0,5.0,2.0,2.0,5.0,27.82368375214872,9.59000015258789,2.0637234521405374,43.0,-0.38000011444091797,8.45714282989502,8.443076940683218,9.77753970736549,1.0,3.9897032630697105,0.8868659270764081,1.071120832909936,1.0,False,0.0,False,9.59000015258789,8.329999923706055,True,11503300.0,0.7969957860024779,False,False,Unconfirmed,-2.8708107772046687,0.7969957860024779,9.61526470038037,4.997027886094303,False,8.625817760172062,8.806363238795884,3.0,False,False,0.0,15.589153928800009,,,,,,,,,,,,,pre-DOGS,9.232400007247925,9.200150008201598,8.095000267028809,True,True,-12.048872674662602
BAC,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,49.84000015258789,-1.851119829274639,50.36000061035156,50.779998779296875,49.79999923706055,50.86000061035156,51.08000183105469,49.84000015258789,50.779998779296875,33518800.0,2.441909626379015,54.20000076293945,49.84000015258789,49.79999923706055,4.081727980817513,2.0911068021566637,52.957137016635734,-1.8511198292746396,0.7941800833095749,-0.8270936964192026,0.7941800833095749,3.143806720128672,,,,False,False,False,False,0,False,51.6052898424916,51.89601267884279,50.0,-3.9617928625431786,0.0,False,none,False,-1.851119829274639,,1.0158635536836058,32154200.0,1658601624.176712,57.25,43.20000076293945,12.943231174518969,1.1537036868606905,-1.3912849199007815,0.951158004305514,0.0,0.0,16.0,0.0,0.0,,,,1.5872071157823762,40.0,-1.970001220703125,51.70714242117746,50.89969241802509,52.39928584628635,0.5,14.890019241307687,0.9881905627257945,0.974695856908399,25.0,False,0.0,False,,,True,29811600.0,0.7941800833095749,False,False,Unconfirmed,-1.851119829274639,0.7941800833095749,4.081727980817513,2.139682546946741,False,51.52772970172195,52.02621698333867,3.0,False,False,33.66736212798881,8.11808388181336,,,,,,,,,,,,,LIQUID,51.58750005722046,51.51625005722046,49.79999923706055,True,True,-3.3874483211907114
SLB,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,55.380001068115234,-0.4672867080972254,55.77000045776367,55.83000183105469,54.65999984741211,55.2599983215332,56.2599983215332,54.720001220703125,55.63999938964844,10046800.0,2.7677877744847486,56.31999969482422,52.72999954223633,54.65999984741211,61.53846153846154,2.907673878503301,21.466357735115437,-0.46728670809722295,0.7908953920443843,0.23364678206560238,0.7908953920443843,4.188123742287524,,,,False,False,False,False,0,False,54.95921025133235,54.32199254052223,80.0,1.9476614868347608,3.0,False,none,False,-0.4672867080972254,,1.067101450895643,11077300.0,759814627.2621536,56.91999816894531,31.719999313354492,2.705546645063452,1.7459017108111854,7.661922707538804,1.187178677979799,0.0,0.0,8.0,0.0,0.0,,,,11.675463293369297,74.0,2.6399993896484375,54.76857158115932,51.32461541982798,46.648412825569274,0.5,16.517047955177652,0.7559484301612666,0.8005138646339228,2.0,True,0.0,False,,,True,13671500.0,0.7908953920443843,False,False,Unconfirmed,-0.4672867080972254,0.7908953920443843,61.53846153846154,2.877314330272415,False,55.635186644338596,55.50530985319453,0.0,True,False,53.67840749438888,2.9474429268590043,,,,,,,,,,,,,LIQUID,42.20710011482239,41.72700011253357,52.72999954223633,True,False,31.210154020192338
KHC,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,23.18000030517578,-0.8130103861128002,23.399999618530273,23.71500015258789,23.100000381469727,23.440000534057617,23.639999389648438,23.014999389648438,23.3700008392334,14835700.0,2.674368752913155,24.149999618530273,22.68000030517578,23.100000381469727,13.008122516956801,2.451821473677962,58.587455804914576,-0.8130103861128049,0.7790782048390203,0.12836447676336088,0.7790782048390203,4.023755500958463,,,,False,False,False,False,0,False,23.08923508158749,22.84231079514649,100.0,1.4783509122949356,12.0,True,mild,False,-0.8130103861128002,,1.009551696236892,13633566.666666666,320684578.3054733,28.940000534057617,21.209999084472656,19.9032485231065,1.09288077820547,2.33815003198774,0.980459176800921,0.0,0.0,3.0,0.0,0.0,,,,-4.238186820457369,19.0,-0.26999855041503906,23.288571493966238,23.068230761014497,23.641984137277756,1.0,3.6303653512525194,1.1248541403118997,1.1367418535610447,27.0,True,0.0,False,,,True,12102500.0,0.7790782048390203,False,False,Unconfirmed,-0.8130103861128002,0.7790782048390203,13.008122516956803,2.4280990286852266,False,23.74421513944335,23.763691797346993,2.0,False,False,36.85323389223816,4.347822996464494,,,,,,,,,,,,,pre-DOGS,24.617799978256226,24.747899990081788,22.950000762939453,True,True,-5.840488079155682
AGNC,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,10.630000114440918,-1.0242053912613236,10.720000267028809,10.720000267028809,10.619999885559082,10.760000228881836,10.819999694824219,10.710000038146973,10.739999771118164,12384900.0,1.024205391261324,10.899999618530273,10.649999618530273,10.619999885559082,10.000190734135689,1.5905004405962029,7.0248126941225735,-1.024205391261324,0.7749694582556581,-0.1862151258432781,0.7749694582556581,3.688632165435012,,,,False,False,False,False,0,False,10.77218187547378,10.751088643262332,50.0,-1.1262908607613367,0.0,False,none,False,-1.0242053912613236,,1.0046041875210663,12545633.333333334,163615419.43778515,12.170000076293945,8.800000190734863,12.654066986020874,1.2079545322774858,0.9899494190380498,0.984389479497158,0.0,0.0,16.0,0.0,0.0,,,,2.086199749788536,43.0,0.01999950408935547,10.751428604125977,10.70215388077956,10.798571435232011,1.0,10.46154315655048,0.6238876985579993,0.8234838691700577,18.0,True,0.0,False,,,True,13836500.0,0.7749694582556581,False,False,Unconfirmed,-1.0242053912613236,0.7749694582556581,10.000190734135689,1.6034383080287347,False,10.800789145867157,10.854648398426058,3.0,True,False,53.51761731449598,2.5688049795449976,,,,,,,,,,,,,pre-DOGS,10.472800025939941,10.443900027275085,10.619999885559082,True,False,1.501032084176246
CCL,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,25.030000686645508,0.7243472934109318,24.729999542236328,25.200000762939453,24.40999984741211,25.389999389648438,25.459999084472656,24.739999771118164,24.850000381469727,30772000.0,2.8973814981966153,28.049999237060547,24.739999771118164,24.40999984741211,78.48102793900354,3.8285902743917424,54.01027019551182,0.724347293410928,0.772266816161064,-0.4829007540896509,0.772266816161064,3.378433326715669,12.222221549436128,25.0,,False,False,False,False,1,False,25.93193516902238,26.34554976701999,20.0,-4.993439468935729,0.0,False,none,False,0.7243472934109318,,0.9455083976748568,30359166.666666668,790534895.2879429,33.9900016784668,22.040000915527344,26.36069593811639,1.1356624159217565,-4.617093896328983,0.8893507549243752,2.0,2.0,18.0,2.0,2.0,25.0,12.222221549436128,30.15999984741211,-0.5158489970820856,30.0,-2.1499996185302734,25.9985716683524,27.49692306518555,28.14412710401747,1.0,20.27362860491449,0.9715680811671134,1.202125864514486,2.0,False,0.0,False,30.15999984741211,24.739999771118164,True,23065900.0,0.772266816161064,False,False,Unconfirmed,0.7243472934109318,0.772266816161064,78.48102793900354,3.7883733276665477,False,25.852475184095802,26.287458131533366,3.0,False,False,44.8728645320698,12.976825271492896,,,,,,,,,,,,,LIQUID,28.712000093460084,28.817950086593626,24.40999984741211,True,True,-12.823904272880139
AMD,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,445.5,-0.6223668812021521,457.0400085449219,459.5,432.6499938964844,449.25,458.79998779296875,426.1099853515625,448.2900085449219,39140100.0,7.292155037653594,469.2200012207031,401.0799865722656,432.6499938964844,47.858484850895806,5.446709758500775,90.51608691216899,-0.6223668812021484,0.7683265396156477,1.9518614810089365,0.7683265396156477,5.793494179087175,15.26487051118617,5.0,,False,False,False,False,0,False,410.0101930625164,362.95389771628214,100.0,22.742861504753265,31.0,True,severe,False,-0.6223668812021521,,1.679191894818442,38514300.0,17505319818.38745,458.7900085449219,110.30999755859375,2.896751955665268,4.038618528328424,65.14251160980959,1.8617793101349494,8.0,8.0,2.0,8.0,8.0,5.0,15.26487051118617,469.2200012207031,62.4269459354239,97.0,39.83001708984375,427.5542907714844,254.61907724233774,239.28722248380146,0.0,47.76257421728956,1.3139690146410936,1.0960814526270126,3.0,False,0.0,False,469.2200012207031,401.0799865722656,True,30317400.0,0.7683265396156477,False,False,Unconfirmed,-0.6223668812021521,0.7683265396156477,47.858484850895806,5.304120845691058,False,452.808603354379,448.3476722572983,1.0,True,False,0.0,7.793786971799955,,,,,,,,,,,,,LIQUID,221.60459983825683,214.60154975891112,401.0799865722656,True,False,101.03373320100681
