ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
SNDK,27,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-19,2026-06-23"
TPH,27,8+,2026-05-14,2026-06-23,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
ASTS,26,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
CORZ,26,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-18,2026-06-19,2026-06-23"
CSCO,26,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
DKNG,26,8+,2026-04-26,2026-06-19,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19"
KHC,26,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
KO,26,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
BABA,25,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
CLSK,25,8+,2026-04-28,2026-06-23,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23"
CNH,25,8+,2026-04-26,2026-06-18,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18"
RF,25,8+,2026-05-08,2026-06-23,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
UAMY,25,8+,2026-04-26,2026-06-12,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12"
CRML,24,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-21,2026-05-22,2026-05-27,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
INFQ,24,8+,2026-05-06,2026-06-23,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
ARM,23,8+,2026-04-28,2026-06-23,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
DOW,23,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-19,2026-06-23"
FRSH,23,8+,2026-05-06,2026-06-23,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
KEY,23,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-23"
NEE,23,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-13,2026-06-18,2026-06-19,2026-06-23"
TOST,23,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-18,2026-06-23"
ADT,22,8+,2026-05-04,2026-06-09,False,"2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09"
BE,22,8+,2026-04-29,2026-06-11,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-11"
OXY,22,8+,2026-05-05,2026-06-19,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-10,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-19"
UEC,22,8+,2026-04-28,2026-06-23,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
AXTI,21,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-19,2026-06-23"
CELH,21,8+,2026-05-06,2026-06-18,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-16,2026-06-17,2026-06-18"
CPRT,21,8+,2026-05-19,2026-06-23,False,"2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
EQX,21,8+,2026-04-26,2026-06-19,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19"
FLNC,21,8+,2026-05-13,2026-06-23,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-19,2026-06-23"
PL,21,8+,2026-04-26,2026-06-19,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-19,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19"
PURR,21,8+,2026-05-15,2026-06-23,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23"
BMY,19,8+,2026-04-28,2026-06-23,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09,2026-06-16,2026-06-17,2026-06-19,2026-06-23"
ET,19,8+,2026-04-26,2026-06-19,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-08,2026-06-09,2026-06-12,2026-06-16,2026-06-19"
KDP,19,8+,2026-04-28,2026-06-23,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-13,2026-06-16,2026-06-18,2026-06-19,2026-06-23"
MDT,19,8+,2026-05-05,2026-06-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
RCAT,19,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
SATL,19,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-10,2026-06-12,2026-06-13,2026-06-17,2026-06-19"
UUUU,19,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-12,2026-06-19,2026-06-23"
CHWY,18,8+,2026-05-08,2026-06-23,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
CVNA,18,8+,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-12,2026-06-13,2026-06-16,2026-06-18,2026-06-19"
MRK,18,8+,2026-04-28,2026-06-23,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-06-02,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-19,2026-06-23"
PR,18,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
VTRS,18,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-02,2026-06-09,2026-06-12,2026-06-16,2026-06-19,2026-06-23"
WEN,18,8+,2026-05-12,2026-06-23,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-23"
CCC,17,8+,2026-04-26,2026-06-19,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15,2026-05-27,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-17,2026-06-18,2026-06-19"
GIS,17,8+,2026-05-06,2026-06-23,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-19,2026-06-23"
GTM,17,8+,2026-05-09,2026-06-05,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
BTDR,16,8+,2026-05-15,2026-06-23,False,"2026-05-15,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-18,2026-06-23"
C,16,8+,2026-05-05,2026-06-23,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-19,2026-06-23"
COIN,16,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-19"
FCEL,16,8+,2026-05-06,2026-06-17,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-17"
ANET,15,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-30,2026-06-08,2026-06-09,2026-06-19"
APH,15,8+,2026-05-06,2026-06-13,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-06-03,2026-06-10,2026-06-11,2026-06-12,2026-06-13"
LRCX,15,8+,2026-04-26,2026-06-19,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17,2026-05-22,2026-05-30,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19"
MDLN,15,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-10,2026-06-13,2026-06-16,2026-06-18,2026-06-19"
PSKY,15,8+,2026-04-28,2026-06-19,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-06-08,2026-06-09,2026-06-16,2026-06-19"
CVX,14,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-12,2026-06-19,2026-06-23"
JD,14,8+,2026-05-06,2026-06-23,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-06-02,2026-06-03,2026-06-17,2026-06-23"
SHOP,14,8+,2026-05-05,2026-06-19,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-22,2026-06-03,2026-06-19"
CPB,13,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-05-22,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
GEN,13,8+,2026-05-06,2026-06-23,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-19,2026-06-23"
JBS,13,8+,2026-05-13,2026-06-09,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
JPM,13,8+,2026-05-09,2026-06-23,False,"2026-05-09,2026-05-13,2026-05-21,2026-05-28,2026-05-29,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
PDD,13,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-09,2026-06-12,2026-06-19"
U,13,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-06-03,2026-06-08,2026-06-09,2026-06-10"
ZETA,13,8+,2026-05-05,2026-06-18,False,"2026-05-05,2026-05-06,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-13,2026-06-16,2026-06-18"
CTSH,12,8+,2026-05-20,2026-06-23,False,"2026-05-20,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-08,2026-06-09,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
DIS,12,8+,2026-05-06,2026-06-23,False,"2026-05-06,2026-05-08,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
KMI,12,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-30,2026-06-09,2026-06-10,2026-06-17,2026-06-19,2026-06-23"
PG,12,8+,2026-05-01,2026-06-19,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-19"
VNET,12,8+,2026-05-14,2026-06-10,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-10"
AES,11,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-09,2026-06-10"
AMAT,11,8+,2026-05-15,2026-06-19,False,"2026-05-15,2026-05-16,2026-05-17,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19"
AVTR,11,8+,2026-05-08,2026-06-10,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10"
HST,11,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19"
RUN,11,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-06-02,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-19"
SATS,11,8+,2026-05-22,2026-06-23,False,"2026-05-22,2026-05-27,2026-06-08,2026-06-09,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
ALHC,10,8+,2026-05-02,2026-06-11,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15,2026-06-02,2026-06-04,2026-06-05,2026-06-10,2026-06-11"
FLO,10,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
FLY,10,8+,2026-05-09,2026-06-19,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-12,2026-06-13,2026-06-19"
GT,10,8+,2026-05-08,2026-06-23,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22,2026-06-09,2026-06-12,2026-06-13,2026-06-19,2026-06-23"
IBM,10,8+,2026-04-26,2026-06-19,False,"2026-04-26,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-19"
JHX,10,8+,2026-05-16,2026-06-18,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-12,2026-06-18"
LWLG,10,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-06-03"
MOS,10,8+,2026-04-28,2026-06-19,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-19"
NEM,10,8+,2026-04-26,2026-06-18,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20,2026-05-30,2026-06-08,2026-06-09,2026-06-11,2026-06-12,2026-06-18"
SNOW,10,8+,2026-04-26,2026-06-05,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
TFC,10,8+,2026-05-14,2026-06-23,False,"2026-05-14,2026-05-15,2026-06-02,2026-06-03,2026-06-05,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
TXN,10,8+,2026-04-26,2026-06-19,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-12,2026-06-19"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
WOLF,10,8+,2026-05-06,2026-06-19,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29,2026-06-02,2026-06-10,2026-06-19"
CRDO,9,8+,2026-06-02,2026-06-19,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-13,2026-06-19"
DELL,9,8+,2026-05-09,2026-06-19,False,"2026-05-09,2026-05-12,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
ENPH,9,8+,2026-05-14,2026-06-19,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-06-08,2026-06-09,2026-06-10,2026-06-19"
