ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
PR,12,8+,2026-04-26,2026-05-29,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29"
PSKY,12,8+,2026-04-28,2026-06-08,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-06-08"
APH,11,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-06-03"
CVX,11,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
GEN,11,8+,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02"
U,11,8+,2026-04-26,2026-06-08,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-06-03,2026-06-08"
BTDR,10,8+,2026-05-15,2026-06-08,False,"2026-05-15,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-08"
FLO,10,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
LWLG,10,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-06-03"
MDLN,10,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
PDD,10,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05"
PG,10,8+,2026-05-01,2026-06-08,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-08"
RCAT,10,8+,2026-04-26,2026-06-08,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20,2026-06-04,2026-06-05,2026-06-08"
SNOW,10,8+,2026-04-26,2026-06-05,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
VNET,10,8+,2026-05-14,2026-06-08,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-08"
AES,9,8+,2026-04-26,2026-06-04,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22,2026-06-02,2026-06-03,2026-06-04"
AVTR,9,8+,2026-05-08,2026-06-08,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-08"
C,9,8+,2026-05-05,2026-06-08,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-06-02,2026-06-04,2026-06-05,2026-06-08"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
MRK,9,8+,2026-04-28,2026-06-08,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-06-02,2026-06-05,2026-06-08"
S,9,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
ZETA,9,8+,2026-05-05,2026-06-08,False,"2026-05-05,2026-05-06,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08"
ALHC,8,8+,2026-05-02,2026-06-05,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15,2026-06-02,2026-06-04,2026-06-05"
CHWY,8,8+,2026-05-08,2026-05-27,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
EXC,8,8+,2026-05-06,2026-06-04,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27,2026-05-30,2026-06-04"
GME,8,8+,2026-05-02,2026-06-04,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-06-04"
IBM,8,8+,2026-04-26,2026-06-08,False,"2026-04-26,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-04,2026-06-05,2026-06-08"
INTR,8,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-28,2026-05-29,2026-05-30"
WOLF,8,8+,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29,2026-06-02"
AMPX,7,4-7,2026-05-08,2026-06-03,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-06-02,2026-06-03"
FLY,7,4-7,2026-05-09,2026-06-02,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02"
JHX,7,4-7,2026-05-16,2026-06-02,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02"
JPM,7,4-7,2026-05-09,2026-06-08,False,"2026-05-09,2026-05-13,2026-05-21,2026-05-28,2026-05-29,2026-06-05,2026-06-08"
KMI,7,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-30"
LRCX,7,4-7,2026-04-26,2026-06-08,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17,2026-05-22,2026-05-30,2026-06-08"
PANW,7,4-7,2026-05-08,2026-06-05,False,"2026-05-08,2026-05-09,2026-05-20,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
REPL,7,4-7,2026-05-09,2026-06-05,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-05"
RUN,7,4-7,2026-05-06,2026-06-08,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-06-02,2026-06-08"
TXN,7,4-7,2026-04-26,2026-06-08,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-30,2026-06-02,2026-06-03,2026-06-08"
WU,7,4-7,2026-04-26,2026-06-08,False,"2026-04-26,2026-04-28,2026-05-14,2026-06-03,2026-06-04,2026-06-05,2026-06-08"
YMM,7,4-7,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
BA,6,4-7,2026-05-15,2026-06-04,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-06-04"
BORR,6,4-7,2026-05-20,2026-06-02,False,"2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02"
CTSH,6,4-7,2026-05-20,2026-06-08,False,"2026-05-20,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-08"
DELL,6,4-7,2026-05-09,2026-06-08,False,"2026-05-09,2026-05-12,2026-06-03,2026-06-04,2026-06-05,2026-06-08"
DIS,6,4-7,2026-05-06,2026-06-08,False,"2026-05-06,2026-05-08,2026-05-17,2026-05-30,2026-06-05,2026-06-08"
DOC,6,4-7,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17,2026-05-30"
ENPH,6,4-7,2026-05-14,2026-06-08,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-06-08"
MO,6,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12,2026-05-27,2026-05-30"
NEM,6,4-7,2026-04-26,2026-06-08,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20,2026-05-30,2026-06-08"
OSCR,6,4-7,2026-05-06,2026-06-08,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19,2026-06-08"
VFC,6,4-7,2026-05-16,2026-05-22,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
VRRM,6,4-7,2026-05-28,2026-06-05,False,"2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
AI,5,4-7,2026-05-30,2026-06-08,False,"2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08"
BKR,5,4-7,2026-04-28,2026-05-30,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20,2026-05-30"
COP,5,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-30"
CPB,5,4-7,2026-04-26,2026-06-08,False,"2026-04-26,2026-05-22,2026-06-04,2026-06-05,2026-06-08"
CRDO,5,4-7,2026-06-02,2026-06-08,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08"
CSGP,5,4-7,2026-05-16,2026-06-04,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-03,2026-06-04"
CVS,5,4-7,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20,2026-06-05"
D,5,4-7,2026-05-19,2026-05-30,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
DXC,5,4-7,2026-05-09,2026-05-17,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
GPK,5,4-7,2026-05-06,2026-06-04,False,"2026-05-06,2026-05-15,2026-06-02,2026-06-03,2026-06-04"
GT,5,4-7,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22"
MOS,5,4-7,2026-04-28,2026-05-14,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
NTLA,5,4-7,2026-04-28,2026-05-19,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
TEM,5,4-7,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-30,2026-06-02"
TFC,5,4-7,2026-05-14,2026-06-05,False,"2026-05-14,2026-05-15,2026-06-02,2026-06-03,2026-06-05"
UNH,5,4-7,2026-05-16,2026-06-08,False,"2026-05-16,2026-05-17,2026-05-30,2026-06-05,2026-06-08"
USB,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17"
VSH,5,4-7,2026-05-14,2026-06-08,False,"2026-05-14,2026-06-02,2026-06-03,2026-06-05,2026-06-08"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
AMAT,4,4-7,2026-05-15,2026-06-08,False,"2026-05-15,2026-05-16,2026-05-17,2026-06-08"
COUR,4,4-7,2026-04-26,2026-06-02,False,"2026-04-26,2026-05-13,2026-05-14,2026-06-02"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
DXCM,4,4-7,2026-05-16,2026-05-30,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-30"
FIS,4,4-7,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-30,2026-06-03"
FUTU,4,4-7,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-27,2026-05-28,2026-05-29"
GAP,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-30,2026-06-02,2026-06-03"
GILD,4,4-7,2026-05-09,2026-06-08,False,"2026-05-09,2026-05-30,2026-06-05,2026-06-08"
GTLB,4,4-7,2026-05-13,2026-06-05,False,"2026-05-13,2026-06-03,2026-06-04,2026-06-05"
HST,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
M,4,4-7,2026-05-19,2026-06-05,False,"2026-05-19,2026-06-03,2026-06-04,2026-06-05"
MDLZ,4,4-7,2026-04-26,2026-05-29,False,"2026-04-26,2026-05-14,2026-05-28,2026-05-29"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
PTEN,4,4-7,2026-05-06,2026-06-08,False,"2026-05-06,2026-05-28,2026-05-29,2026-06-08"
SBET,4,4-7,2026-05-12,2026-06-08,False,"2026-05-12,2026-05-19,2026-06-05,2026-06-08"
SBUX,4,4-7,2026-05-08,2026-06-03,False,"2026-05-08,2026-05-15,2026-05-27,2026-06-03"
SLS,4,4-7,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-15,2026-05-22,2026-06-03"
SMMT,4,4-7,2026-05-02,2026-06-03,False,"2026-05-02,2026-05-03,2026-06-02,2026-06-03"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
UMAC,4,4-7,2026-06-02,2026-06-05,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05"
V,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-20,2026-06-02,2026-06-03"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ZS,4,4-7,2026-05-27,2026-05-30,False,"2026-05-27,2026-05-28,2026-05-29,2026-05-30"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AEP,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
BBWI,3,2-3,2026-05-27,2026-05-29,False,"2026-05-27,2026-05-28,2026-05-29"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CZR,3,2-3,2026-05-30,2026-06-03,False,"2026-05-30,2026-06-02,2026-06-03"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
FITB,3,2-3,2026-05-30,2026-06-05,False,"2026-05-30,2026-06-03,2026-06-05"
FLEX,3,2-3,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-09,2026-05-30"
FPS,3,2-3,2026-05-15,2026-06-08,False,"2026-05-15,2026-05-30,2026-06-08"
GFS,3,2-3,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-28,2026-05-29"
GM,3,2-3,2026-05-30,2026-06-04,False,"2026-05-30,2026-06-03,2026-06-04"
JNJ,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
MP,3,2-3,2026-05-09,2026-05-19,False,"2026-05-09,2026-05-15,2026-05-19"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
ROIV,3,2-3,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-21,2026-05-22"
SATS,3,2-3,2026-05-22,2026-06-08,False,"2026-05-22,2026-05-27,2026-06-08"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SG,3,2-3,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-22"
STUB,3,2-3,2026-05-14,2026-05-27,False,"2026-05-14,2026-05-15,2026-05-27"
TIGR,3,2-3,2026-05-22,2026-06-03,False,"2026-05-22,2026-05-27,2026-06-03"
VICI,3,2-3,2026-05-05,2026-06-02,False,"2026-05-05,2026-05-22,2026-06-02"
WDC,3,2-3,2026-05-05,2026-05-12,False,"2026-05-05,2026-05-06,2026-05-12"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
AEO,2,2-3,2026-05-30,2026-06-02,False,"2026-05-30,2026-06-02"
ALAB,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
ARRY,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ASAN,2,2-3,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-30"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BKNG,2,2-3,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-12"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
COHR,2,2-3,2026-05-08,2026-06-03,False,"2026-05-08,2026-06-03"
CPRI,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
DAL,2,2-3,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-21"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
ERAS,2,2-3,2026-04-28,2026-06-02,False,"2026-04-28,2026-06-02"
FISV,2,2-3,2026-05-06,2026-06-04,False,"2026-05-06,2026-06-04"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
INTU,2,2-3,2026-05-22,2026-05-27,False,"2026-05-22,2026-05-27"
IOT,2,2-3,2026-06-03,2026-06-08,False,"2026-06-03,2026-06-08"
KNX,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
KR,2,2-3,2026-05-27,2026-05-30,False,"2026-05-27,2026-05-30"
KTOS,2,2-3,2026-05-14,2026-05-30,False,"2026-05-14,2026-05-30"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
LULU,2,2-3,2026-06-05,2026-06-08,False,"2026-06-05,2026-06-08"
LUV,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
MBLY,2,2-3,2026-05-14,2026-05-19,False,"2026-05-14,2026-05-19"
MCW,2,2-3,2026-05-13,2026-05-19,False,"2026-05-13,2026-05-19"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
NTSK,2,2-3,2026-06-04,2026-06-05,False,"2026-06-04,2026-06-05"
ORLY,2,2-3,2026-05-27,2026-05-30,False,"2026-05-27,2026-05-30"
PEP,2,2-3,2026-05-27,2026-06-08,False,"2026-05-27,2026-06-08"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
RLAY,2,2-3,2026-05-20,2026-05-22,False,"2026-05-20,2026-05-22"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
TMHC,2,2-3,2026-06-02,2026-06-03,False,"2026-06-02,2026-06-03"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
XEL,2,2-3,2026-05-13,2026-05-30,False,"2026-05-13,2026-05-30"
XP,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
XYZ,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
ACI,1,1,2026-05-22,2026-05-22,False,2026-05-22
ACM,1,1,2026-05-30,2026-05-30,False,2026-05-30
ACN,1,1,2026-05-14,2026-05-14,False,2026-05-14
ADI,1,1,2026-05-21,2026-05-21,False,2026-05-21
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
AIG,1,1,2026-04-28,2026-04-28,False,2026-04-28
APP,1,1,2026-05-08,2026-05-08,False,2026-05-08
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BNAI,1,1,2026-06-08,2026-06-08,False,2026-06-08
BRBR,1,1,2026-05-06,2026-05-06,False,2026-05-06
CARR,1,1,2026-05-22,2026-05-22,False,2026-05-22
CART,1,1,2026-05-06,2026-05-06,False,2026-05-06
CAVA,1,1,2026-05-21,2026-05-21,False,2026-05-21
CEG,1,1,2026-06-02,2026-06-02,False,2026-06-02
CHTR,1,1,2026-04-26,2026-04-26,False,2026-04-26
CMPS,1,1,2026-04-26,2026-04-26,False,2026-04-26
CRGY,1,1,2026-05-08,2026-05-08,False,2026-05-08
CSIQ,1,1,2026-05-15,2026-05-15,False,2026-05-15
CTRA,1,1,2026-05-06,2026-05-06,False,2026-05-06
CTRE,1,1,2026-05-20,2026-05-20,False,2026-05-20
CYTK,1,1,2026-05-06,2026-05-06,False,2026-05-06
DASH,1,1,2026-05-08,2026-05-08,False,2026-05-08
DBX,1,1,2026-05-09,2026-05-09,False,2026-05-09
DCH,1,1,2026-05-09,2026-05-09,False,2026-05-09
EDSA,1,1,2026-04-28,2026-04-28,False,2026-04-28
ELF,1,1,2026-05-22,2026-05-22,False,2026-05-22
EMBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
EPAM,1,1,2026-06-02,2026-06-02,False,2026-06-02
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FAST,1,1,2026-05-06,2026-05-06,False,2026-05-06
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FJET,1,1,2026-05-22,2026-05-22,False,2026-05-22
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FNMA,1,1,2026-06-04,2026-06-04,False,2026-06-04
FROG,1,1,2026-05-09,2026-05-09,False,2026-05-09
FULC,1,1,2026-06-03,2026-06-03,False,2026-06-03
FWRD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GBTG,1,1,2026-06-02,2026-06-02,False,2026-06-02
GLXY,1,1,2026-06-08,2026-06-08,False,2026-06-08
GO,1,1,2026-05-15,2026-05-15,False,2026-05-15
GPGI,1,1,2026-05-08,2026-05-08,False,2026-05-08
GPN,1,1,2026-06-04,2026-06-04,False,2026-06-04
GSIT,1,1,2026-05-12,2026-05-12,False,2026-05-12
HAL,1,1,2026-04-28,2026-04-28,False,2026-04-28
HLIT,1,1,2026-05-30,2026-05-30,False,2026-05-30
HTCO,1,1,2026-04-28,2026-04-28,False,2026-04-28
HUN,1,1,2026-05-21,2026-05-21,False,2026-05-21
HUT,1,1,2026-05-08,2026-05-08,False,2026-05-08
ICE,1,1,2026-06-03,2026-06-03,False,2026-06-03
IMSR,1,1,2026-05-06,2026-05-06,False,2026-05-06
IMVT,1,1,2026-05-21,2026-05-21,False,2026-05-21
INGM,1,1,2026-05-06,2026-05-06,False,2026-05-06
INSM,1,1,2026-05-08,2026-05-08,False,2026-05-08
INVH,1,1,2026-05-30,2026-05-30,False,2026-05-30
IP,1,1,2026-05-06,2026-05-06,False,2026-05-06
JHG,1,1,2026-05-13,2026-05-13,False,2026-05-13
KD,1,1,2026-05-06,2026-05-06,False,2026-05-06
KRMN,1,1,2026-05-30,2026-05-30,False,2026-05-30
LC,1,1,2026-04-29,2026-04-29,False,2026-04-29
LEGN,1,1,2026-06-03,2026-06-03,False,2026-06-03
LPTH,1,1,2026-04-28,2026-04-28,False,2026-04-28
MBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
MDB,1,1,2026-05-30,2026-05-30,False,2026-05-30
MEI,1,1,2026-05-14,2026-05-14,False,2026-05-14
MGM,1,1,2026-06-03,2026-06-03,False,2026-06-03
MNST,1,1,2026-05-09,2026-05-09,False,2026-05-09
MRLN,1,1,2026-06-08,2026-06-08,False,2026-06-08
NET,1,1,2026-05-09,2026-05-09,False,2026-05-09
NI,1,1,2026-05-06,2026-05-06,False,2026-05-06
NLY,1,1,2026-05-30,2026-05-30,False,2026-05-30
NTAP,1,1,2026-05-30,2026-05-30,False,2026-05-30
NVRI,1,1,2026-05-27,2026-05-27,False,2026-05-27
NVST,1,1,2026-05-08,2026-05-08,False,2026-05-08
O,1,1,2026-05-30,2026-05-30,False,2026-05-30
ODYS,1,1,2026-05-12,2026-05-12,False,2026-05-12
