ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
FLNC,15,8+,2026-05-13,2026-06-10,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
FRSH,15,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-10"
GIS,15,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
PURR,15,8+,2026-05-15,2026-06-10,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
SATL,15,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-10"
UEC,15,8+,2026-04-28,2026-06-10,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-06-03,2026-06-04,2026-06-08,2026-06-09,2026-06-10"
ANET,14,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-30,2026-06-08,2026-06-09"
CCC,14,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15,2026-05-27,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
CPRT,14,8+,2026-05-19,2026-06-10,False,"2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
PL,14,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-19,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
VTRS,14,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-02,2026-06-09"
CVNA,13,8+,2026-05-14,2026-06-05,False,"2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
JBS,13,8+,2026-05-13,2026-06-09,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
KDP,13,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09"
PSKY,13,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-06-08,2026-06-09"
SHOP,13,8+,2026-05-05,2026-06-03,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-22,2026-06-03"
U,13,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-06-03,2026-06-08,2026-06-09,2026-06-10"
APH,12,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-06-03,2026-06-10"
BTDR,12,8+,2026-05-15,2026-06-10,False,"2026-05-15,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10"
JD,12,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-06-02,2026-06-03"
PR,12,8+,2026-04-26,2026-05-29,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29"
RCAT,12,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
VNET,12,8+,2026-05-14,2026-06-10,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-08,2026-06-09,2026-06-10"
AES,11,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-09,2026-06-10"
AVTR,11,8+,2026-05-08,2026-06-10,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10"
C,11,8+,2026-05-05,2026-06-10,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
CVX,11,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
GEN,11,8+,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02"
MDLN,11,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-10"
MRK,11,8+,2026-04-28,2026-06-10,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-06-02,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
PDD,11,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-09"
PG,11,8+,2026-05-01,2026-06-09,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-08,2026-06-09"
CHWY,10,8+,2026-05-08,2026-06-10,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-09,2026-06-10"
FLO,10,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
LWLG,10,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-06-03"
SNOW,10,8+,2026-04-26,2026-06-05,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
ZETA,10,8+,2026-05-05,2026-06-09,False,"2026-05-05,2026-05-06,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
ALHC,9,8+,2026-05-02,2026-06-10,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15,2026-06-02,2026-06-04,2026-06-05,2026-06-10"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
IBM,9,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
KMI,9,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-30,2026-06-09,2026-06-10"
LRCX,9,8+,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17,2026-05-22,2026-05-30,2026-06-08,2026-06-09,2026-06-10"
RUN,9,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-06-02,2026-06-08,2026-06-09,2026-06-10"
S,9,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
WOLF,9,8+,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29,2026-06-02,2026-06-10"
DELL,8,8+,2026-05-09,2026-06-10,False,"2026-05-09,2026-05-12,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
ENPH,8,8+,2026-05-14,2026-06-10,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-06-08,2026-06-09,2026-06-10"
EXC,8,8+,2026-05-06,2026-06-04,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27,2026-05-30,2026-06-04"
GME,8,8+,2026-05-02,2026-06-04,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-06-04"
INTR,8,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-28,2026-05-29,2026-05-30"
JHX,8,8+,2026-05-16,2026-06-10,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10"
JPM,8,8+,2026-05-09,2026-06-09,False,"2026-05-09,2026-05-13,2026-05-21,2026-05-28,2026-05-29,2026-06-05,2026-06-08,2026-06-09"
TXN,8,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09"
WU,8,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-14,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
AMPX,7,4-7,2026-05-08,2026-06-03,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-06-02,2026-06-03"
BORR,7,4-7,2026-05-20,2026-06-10,False,"2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-10"
CPB,7,4-7,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-22,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
CRDO,7,4-7,2026-06-02,2026-06-10,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
CTSH,7,4-7,2026-05-20,2026-06-09,False,"2026-05-20,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-08,2026-06-09"
DIS,7,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09"
FLY,7,4-7,2026-05-09,2026-06-02,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02"
MO,7,4-7,2026-04-26,2026-06-10,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12,2026-05-27,2026-05-30,2026-06-10"
NEM,7,4-7,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20,2026-05-30,2026-06-08,2026-06-09"
OSCR,7,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19,2026-06-08,2026-06-09"
PANW,7,4-7,2026-05-08,2026-06-05,False,"2026-05-08,2026-05-09,2026-05-20,2026-05-30,2026-06-03,2026-06-04,2026-06-05"
REPL,7,4-7,2026-05-09,2026-06-05,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-05"
VRRM,7,4-7,2026-05-28,2026-06-10,False,"2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-10"
VSH,7,4-7,2026-05-14,2026-06-10,False,"2026-05-14,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-10"
YMM,7,4-7,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
AI,6,4-7,2026-05-30,2026-06-09,False,"2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
AMAT,6,4-7,2026-05-15,2026-06-10,False,"2026-05-15,2026-05-16,2026-05-17,2026-06-08,2026-06-09,2026-06-10"
BA,6,4-7,2026-05-15,2026-06-04,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-06-04"
DOC,6,4-7,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17,2026-05-30"
GPK,6,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-15,2026-06-02,2026-06-03,2026-06-04,2026-06-09"
GT,6,4-7,2026-05-08,2026-06-09,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22,2026-06-09"
UNH,6,4-7,2026-05-16,2026-06-09,False,"2026-05-16,2026-05-17,2026-05-30,2026-06-05,2026-06-08,2026-06-09"
VFC,6,4-7,2026-05-16,2026-05-22,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
BKR,5,4-7,2026-04-28,2026-05-30,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20,2026-05-30"
COP,5,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-30"
CSGP,5,4-7,2026-05-16,2026-06-04,False,"2026-05-16,2026-05-17,2026-05-19,2026-06-03,2026-06-04"
CVS,5,4-7,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20,2026-06-05"
D,5,4-7,2026-05-19,2026-05-30,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
DXC,5,4-7,2026-05-09,2026-05-17,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
GILD,5,4-7,2026-05-09,2026-06-09,False,"2026-05-09,2026-05-30,2026-06-05,2026-06-08,2026-06-09"
HST,5,4-7,2026-05-06,2026-06-10,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-06-10"
MOS,5,4-7,2026-04-28,2026-05-14,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
NTLA,5,4-7,2026-04-28,2026-05-19,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
PTEN,5,4-7,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-28,2026-05-29,2026-06-08,2026-06-09"
SBET,5,4-7,2026-05-12,2026-06-09,False,"2026-05-12,2026-05-19,2026-06-05,2026-06-08,2026-06-09"
SBUX,5,4-7,2026-05-08,2026-06-10,False,"2026-05-08,2026-05-15,2026-05-27,2026-06-03,2026-06-10"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
TEM,5,4-7,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-30,2026-06-02"
TFC,5,4-7,2026-05-14,2026-06-05,False,"2026-05-14,2026-05-15,2026-06-02,2026-06-03,2026-06-05"
USB,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
COUR,4,4-7,2026-04-26,2026-06-02,False,"2026-04-26,2026-05-13,2026-05-14,2026-06-02"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
DXCM,4,4-7,2026-05-16,2026-05-30,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-30"
FIS,4,4-7,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-30,2026-06-03"
FPS,4,4-7,2026-05-15,2026-06-09,False,"2026-05-15,2026-05-30,2026-06-08,2026-06-09"
FUTU,4,4-7,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-27,2026-05-28,2026-05-29"
GAP,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-30,2026-06-02,2026-06-03"
GTLB,4,4-7,2026-05-13,2026-06-05,False,"2026-05-13,2026-06-03,2026-06-04,2026-06-05"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
M,4,4-7,2026-05-19,2026-06-05,False,"2026-05-19,2026-06-03,2026-06-04,2026-06-05"
MDLZ,4,4-7,2026-04-26,2026-05-29,False,"2026-04-26,2026-05-14,2026-05-28,2026-05-29"
MP,4,4-7,2026-05-09,2026-06-10,False,"2026-05-09,2026-05-15,2026-05-19,2026-06-10"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
PEP,4,4-7,2026-05-27,2026-06-10,False,"2026-05-27,2026-06-08,2026-06-09,2026-06-10"
SATS,4,4-7,2026-05-22,2026-06-09,False,"2026-05-22,2026-05-27,2026-06-08,2026-06-09"
SLS,4,4-7,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-15,2026-05-22,2026-06-03"
SMMT,4,4-7,2026-05-02,2026-06-03,False,"2026-05-02,2026-05-03,2026-06-02,2026-06-03"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
UMAC,4,4-7,2026-06-02,2026-06-05,False,"2026-06-02,2026-06-03,2026-06-04,2026-06-05"
V,4,4-7,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-20,2026-06-02,2026-06-03"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ZS,4,4-7,2026-05-27,2026-05-30,False,"2026-05-27,2026-05-28,2026-05-29,2026-05-30"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AEP,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
BBWI,3,2-3,2026-05-27,2026-05-29,False,"2026-05-27,2026-05-28,2026-05-29"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CZR,3,2-3,2026-05-30,2026-06-03,False,"2026-05-30,2026-06-02,2026-06-03"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
FITB,3,2-3,2026-05-30,2026-06-05,False,"2026-05-30,2026-06-03,2026-06-05"
FLEX,3,2-3,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-09,2026-05-30"
GFS,3,2-3,2026-05-22,2026-05-29,False,"2026-05-22,2026-05-28,2026-05-29"
GLXY,3,2-3,2026-06-08,2026-06-10,False,"2026-06-08,2026-06-09,2026-06-10"
GM,3,2-3,2026-05-30,2026-06-04,False,"2026-05-30,2026-06-03,2026-06-04"
IOT,3,2-3,2026-06-03,2026-06-09,False,"2026-06-03,2026-06-08,2026-06-09"
JNJ,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
LULU,3,2-3,2026-06-05,2026-06-09,False,"2026-06-05,2026-06-08,2026-06-09"
ORLY,3,2-3,2026-05-27,2026-06-10,False,"2026-05-27,2026-05-30,2026-06-10"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
ROIV,3,2-3,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-21,2026-05-22"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SG,3,2-3,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-22"
STUB,3,2-3,2026-05-14,2026-05-27,False,"2026-05-14,2026-05-15,2026-05-27"
TIGR,3,2-3,2026-05-22,2026-06-03,False,"2026-05-22,2026-05-27,2026-06-03"
VICI,3,2-3,2026-05-05,2026-06-02,False,"2026-05-05,2026-05-22,2026-06-02"
WDC,3,2-3,2026-05-05,2026-05-12,False,"2026-05-05,2026-05-06,2026-05-12"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
AEO,2,2-3,2026-05-30,2026-06-02,False,"2026-05-30,2026-06-02"
ALAB,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
ARRY,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ASAN,2,2-3,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-30"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BKNG,2,2-3,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-12"
BNAI,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
COHR,2,2-3,2026-05-08,2026-06-03,False,"2026-05-08,2026-06-03"
CPRI,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
DAL,2,2-3,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-21"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
ERAS,2,2-3,2026-04-28,2026-06-02,False,"2026-04-28,2026-06-02"
FISV,2,2-3,2026-05-06,2026-06-04,False,"2026-05-06,2026-06-04"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
INTU,2,2-3,2026-05-22,2026-05-27,False,"2026-05-22,2026-05-27"
KNX,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
KR,2,2-3,2026-05-27,2026-05-30,False,"2026-05-27,2026-05-30"
KTOS,2,2-3,2026-05-14,2026-05-30,False,"2026-05-14,2026-05-30"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
LUV,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
MBLY,2,2-3,2026-05-14,2026-05-19,False,"2026-05-14,2026-05-19"
MCW,2,2-3,2026-05-13,2026-05-19,False,"2026-05-13,2026-05-19"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MRLN,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
NTSK,2,2-3,2026-06-04,2026-06-05,False,"2026-06-04,2026-06-05"
RBRK,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
RLAY,2,2-3,2026-05-20,2026-05-22,False,"2026-05-20,2026-05-22"
SERV,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SIRI,2,2-3,2026-04-26,2026-06-10,False,"2026-04-26,2026-06-10"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
TMHC,2,2-3,2026-06-02,2026-06-03,False,"2026-06-02,2026-06-03"
VELO,2,2-3,2026-05-14,2026-06-10,False,"2026-05-14,2026-06-10"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
XEL,2,2-3,2026-05-13,2026-05-30,False,"2026-05-13,2026-05-30"
XP,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
