ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BRBR,1,1,2026-05-06,2026-05-06,False,2026-05-06
CARR,1,1,2026-05-22,2026-05-22,False,2026-05-22
CART,1,1,2026-05-06,2026-05-06,False,2026-05-06
CAVA,1,1,2026-05-21,2026-05-21,False,2026-05-21
CHTR,1,1,2026-04-26,2026-04-26,False,2026-04-26
CMPS,1,1,2026-04-26,2026-04-26,False,2026-04-26
COHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
CRGY,1,1,2026-05-08,2026-05-08,False,2026-05-08
CSIQ,1,1,2026-05-15,2026-05-15,False,2026-05-15
CTRA,1,1,2026-05-06,2026-05-06,False,2026-05-06
CTRE,1,1,2026-05-20,2026-05-20,False,2026-05-20
CTSH,1,1,2026-05-20,2026-05-20,False,2026-05-20
CYTK,1,1,2026-05-06,2026-05-06,False,2026-05-06
DASH,1,1,2026-05-08,2026-05-08,False,2026-05-08
DBX,1,1,2026-05-09,2026-05-09,False,2026-05-09
DCH,1,1,2026-05-09,2026-05-09,False,2026-05-09
EDSA,1,1,2026-04-28,2026-04-28,False,2026-04-28
ELF,1,1,2026-05-22,2026-05-22,False,2026-05-22
EMBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ERAS,1,1,2026-04-28,2026-04-28,False,2026-04-28
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FAST,1,1,2026-05-06,2026-05-06,False,2026-05-06
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FISV,1,1,2026-05-06,2026-05-06,False,2026-05-06
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FPS,1,1,2026-05-15,2026-05-15,False,2026-05-15
FROG,1,1,2026-05-09,2026-05-09,False,2026-05-09
FWRD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GAP,1,1,2026-05-12,2026-05-12,False,2026-05-12
GFS,1,1,2026-05-22,2026-05-22,False,2026-05-22
GILD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GO,1,1,2026-05-15,2026-05-15,False,2026-05-15
GPGI,1,1,2026-05-08,2026-05-08,False,2026-05-08
GSIT,1,1,2026-05-12,2026-05-12,False,2026-05-12
GTLB,1,1,2026-05-13,2026-05-13,False,2026-05-13
HAL,1,1,2026-04-28,2026-04-28,False,2026-04-28
HTCO,1,1,2026-04-28,2026-04-28,False,2026-04-28
HUN,1,1,2026-05-21,2026-05-21,False,2026-05-21
HUT,1,1,2026-05-08,2026-05-08,False,2026-05-08
IMSR,1,1,2026-05-06,2026-05-06,False,2026-05-06
IMVT,1,1,2026-05-21,2026-05-21,False,2026-05-21
INGM,1,1,2026-05-06,2026-05-06,False,2026-05-06
INSM,1,1,2026-05-08,2026-05-08,False,2026-05-08
INTU,1,1,2026-05-22,2026-05-22,False,2026-05-22
IP,1,1,2026-05-06,2026-05-06,False,2026-05-06
JHG,1,1,2026-05-13,2026-05-13,False,2026-05-13
KD,1,1,2026-05-06,2026-05-06,False,2026-05-06
KTOS,1,1,2026-05-14,2026-05-14,False,2026-05-14
LC,1,1,2026-04-29,2026-04-29,False,2026-04-29
LPTH,1,1,2026-04-28,2026-04-28,False,2026-04-28
M,1,1,2026-05-19,2026-05-19,False,2026-05-19
MBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
MEI,1,1,2026-05-14,2026-05-14,False,2026-05-14
MNST,1,1,2026-05-09,2026-05-09,False,2026-05-09
NET,1,1,2026-05-09,2026-05-09,False,2026-05-09
NI,1,1,2026-05-06,2026-05-06,False,2026-05-06
NVST,1,1,2026-05-08,2026-05-08,False,2026-05-08
ODYS,1,1,2026-05-12,2026-05-12,False,2026-05-12
OSS,1,1,2026-05-06,2026-05-06,False,2026-05-06
OUST,1,1,2026-05-19,2026-05-19,False,2026-05-19
PAGS,1,1,2026-05-14,2026-05-14,False,2026-05-14
PCT,1,1,2026-05-15,2026-05-15,False,2026-05-15
PEB,1,1,2026-04-30,2026-04-30,False,2026-04-30
PENG,1,1,2026-05-14,2026-05-14,False,2026-05-14
PLNT,1,1,2026-05-08,2026-05-08,False,2026-05-08
PRIM,1,1,2026-05-06,2026-05-06,False,2026-05-06
PRMB,1,1,2026-05-09,2026-05-09,False,2026-05-09
PTEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
RDDT,1,1,2026-05-21,2026-05-21,False,2026-05-21
REAL,1,1,2026-05-09,2026-05-09,False,2026-05-09
RGNX,1,1,2026-05-15,2026-05-15,False,2026-05-15
RMAX,1,1,2026-04-28,2026-04-28,False,2026-04-28
RSI,1,1,2026-05-06,2026-05-06,False,2026-05-06
RTX,1,1,2026-04-26,2026-04-26,False,2026-04-26
S,1,1,2026-05-06,2026-05-06,False,2026-05-06
SGHC,1,1,2026-05-13,2026-05-13,False,2026-05-13
SGMT,1,1,2026-04-28,2026-04-28,False,2026-04-28
SHAK,1,1,2026-05-08,2026-05-08,False,2026-05-08
SHLS,1,1,2026-05-06,2026-05-06,False,2026-05-06
SIRI,1,1,2026-04-26,2026-04-26,False,2026-04-26
SKYQ,1,1,2026-04-29,2026-04-29,False,2026-04-29
SWKS,1,1,2026-05-06,2026-05-06,False,2026-05-06
TECH,1,1,2026-05-06,2026-05-06,False,2026-05-06
TGT,1,1,2026-05-21,2026-05-21,False,2026-05-21
TVTX,1,1,2026-05-08,2026-05-08,False,2026-05-08
UAL,1,1,2026-05-21,2026-05-21,False,2026-05-21
UPS,1,1,2026-05-05,2026-05-05,False,2026-05-05
UPST,1,1,2026-05-06,2026-05-06,False,2026-05-06
UPWK,1,1,2026-05-09,2026-05-09,False,2026-05-09
VEEV,1,1,2026-05-06,2026-05-06,False,2026-05-06
VELO,1,1,2026-05-14,2026-05-14,False,2026-05-14
VIAV,1,1,2026-05-21,2026-05-21,False,2026-05-21
VICI,1,1,2026-05-05,2026-05-05,False,2026-05-05
VITL,1,1,2026-05-08,2026-05-08,False,2026-05-08
VSH,1,1,2026-05-14,2026-05-14,False,2026-05-14
VSTS,1,1,2026-05-13,2026-05-13,False,2026-05-13
VTR,1,1,2026-04-30,2026-04-30,False,2026-04-30
W,1,1,2026-05-01,2026-05-01,False,2026-05-01
WGS,1,1,2026-05-06,2026-05-06,False,2026-05-06
WHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
WIX,1,1,2026-05-14,2026-05-14,False,2026-05-14
WRBY,1,1,2026-05-20,2026-05-20,False,2026-05-20
WSC,1,1,2026-05-09,2026-05-09,False,2026-05-09
XEL,1,1,2026-05-13,2026-05-13,False,2026-05-13
