signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-24,2026-06-25,2026-06-24,MAS,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,78.06,74.12,none,medium,"[V5.9.14 invalidation rationale]: today_low 74.12 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.06x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$80.10 (slingshot measured-move), R:R=0.52R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,48.06608366412143,0.52,2185200.0,2068500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,MLR,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,51.16,49.39,none,medium,"[V5.9.14 invalidation rationale]: today_low 49.39 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.32x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$52.79 (slingshot measured-move), R:R=0.92R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,65.64912621069949,0.92,148700.0,112300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,MPB,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,34.39,33.85,none,medium,"[V5.9.14 invalidation rationale]: today_low 33.85 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$35.49 (slingshot measured-move), R:R=2.04R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,True,True,64.12293237127102,2.04,175000.0,158100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,MRBK,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,20.05,19.62,none,medium,"[V5.9.14 invalidation rationale]: today_low 19.62 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.90x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$22.02 (slingshot measured-move), R:R=4.58R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,40.04546327322668,4.58,220900.0,245300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,MSEX,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,54.08,53.14,none,medium,"[V5.9.14 invalidation rationale]: today_low 53.14 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$55.12 (slingshot measured-move), R:R=1.11R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,52.36103187800117,1.11,193600.0,123700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,MTH,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,82.91,77.36,none,medium,"[V5.9.14 invalidation rationale]: today_low 77.36 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.56x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,46.97683341828248,NA,1433700.0,918400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,MTX,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,78.84,75.84,none,medium,"[V5.9.14 invalidation rationale]: today_low 75.84 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$83.82 (slingshot measured-move), R:R=1.66R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,61.504332597636676,1.66,342300.0,327200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,NEE,,,SLINGSHOT+9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,87.68,86.37,none,medium,"[V5.9.14 invalidation rationale]: today_low 86.37 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.09x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$89.88 (slingshot measured-move), R:R=1.68R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,54.546530686207426,1.68,14073100.0,12881700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,NNI,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,133.67,130.21,none,medium,"[V5.9.14 invalidation rationale]: today_low 130.21 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.37x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$135.70 (slingshot measured-move), R:R=0.59R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,73.15621194193722,0.59,147800.0,107600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,NPAC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,10.38,10.37,none,medium,"[V5.9.14 invalidation rationale]: today_low 10.37 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.31x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$10.40 (slingshot measured-move), R:R=2.00R (monitoring); SLINGSHOT_DEGENERATE_RISK: risk/share=$0.01 (0.096%) below structural floor; RR_NOT_MEANINGFUL — capped WATCH.",Needs meaningful absolute risk before the numeric R:R is actionable.,SLINGSHOT_DEGENERATE_RISK,,,,WATCH,false,NONE,0,0,True,True,58.367801989808065,2.00,400900.0,306500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,NSIT,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,114.20,110.10,none,medium,"[V5.9.14 invalidation rationale]: today_low 110.10 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.85x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$126.02 (slingshot measured-move), R:R=2.88R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,True,True,64.86091008907857,2.88,375700.0,439700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,NUVL,,,DEP+PAUSE,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,123.56,,none,medium,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.83x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before the DEP plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,96.11861570345283,NA,2450900.0,1335900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,OGN,,,SLINGSHOT+PAUSE,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,13.48,13.44,none,medium,"[V5.9.14 invalidation rationale]: today_low 13.44 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.02x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$13.55 (slingshot measured-move), R:R=1.79R (monitoring); SLINGSHOT_DEGENERATE_RISK: risk/share=$0.04 (0.289%) below structural floor; RR_NOT_MEANINGFUL — capped WATCH.",Needs meaningful absolute risk before the numeric R:R is actionable.,SLINGSHOT_DEGENERATE_RISK,,,,WATCH,false,NONE,0,0,True,True,58.1237929487836,1.79,3099200.0,1533700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,OPLN,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,39.82,38.70,none,medium,"[V5.9.14 invalidation rationale]: today_low 38.70 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.79x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$41.50 (slingshot measured-move), R:R=1.50R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,57.90455092626055,1.50,864900.0,1090200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,PACS,,,DEP,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,38.14,,none,medium,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before the DEP plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,57.5917424929657,NA,1234200.0,817000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,PAG,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,183.80,177.78,none,medium,"[V5.9.14 invalidation rationale]: today_low 177.78 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.46x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$195.06 (slingshot measured-move), R:R=1.87R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,48.81262904974547,1.87,498500.0,202300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,PFGC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,106.46,104.22,none,medium,"[V5.9.14 invalidation rationale]: today_low 104.22 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$109.10 (slingshot measured-move), R:R=1.18R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,46.512838994901706,1.18,1260600.0,1138700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,PHIN,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,83.50,79.82,none,medium,"[V5.9.14 invalidation rationale]: today_low 79.82 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.54x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$90.89 (slingshot measured-move), R:R=2.01R (monitoring); [V5.9.43 STRUCTURE_GATE_FAIL]: range_break=False, contraction=45<50; R:R PASS; structure gate FAIL.",Confirms the missing structural gate (range break / contraction) before triggering.,STRUCTURE_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,45.353387738616014,2.01,606900.0,395300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,PHM,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,139.12,129.69,none,medium,"[V5.9.14 invalidation rationale]: today_low 129.69 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.94x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,53.33382505445381,NA,4106100.0,1398000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,PKG,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,240.00,235.53,none,medium,"[V5.9.14 invalidation rationale]: today_low 235.53 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.23x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$244.13 (slingshot measured-move), R:R=0.92R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,40.78148969123734,0.92,650800.0,530200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,PRA,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,25.02,24.98,none,medium,"[V5.9.14 invalidation rationale]: today_low 24.98 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 12.47x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,78.19110262863457,NA,5697700.0,456800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,PUBM,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,12.14,11.43,none,medium,"[V5.9.14 invalidation rationale]: today_low 11.43 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.40x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.37 (slingshot measured-move), R:R=0.32R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,68.53613949943244,0.32,474000.0,337700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,RAAQ,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,11.06,10.65,none,medium,"[V5.9.14 invalidation rationale]: today_low 10.65 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.43x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,60.90498123032586,NA,884400.0,616500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,RCL,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,328.56,312.01,none,medium,"[V5.9.14 invalidation rationale]: today_low 312.01 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.53x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$359.67 (slingshot measured-move), R:R=1.88R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,33.73954349822039,1.88,2303500.0,4334300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,RRR,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,62.54,61.03,none,medium,"[V5.9.14 invalidation rationale]: today_low 61.03 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$66.39 (slingshot measured-move), R:R=2.55R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,51.62244919388408,2.55,545700.0,457000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,RUSHA,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,72.37,69.52,none,medium,"[V5.9.14 invalidation rationale]: today_low 69.52 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.41x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$75.79 (slingshot measured-move), R:R=1.20R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,64.19804528353545,1.20,624400.0,441800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,RVTY,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,106.86,101.49,none,medium,"[V5.9.14 invalidation rationale]: today_low 101.49 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$107.78 (slingshot measured-move), R:R=0.17R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,58.666786250090865,0.17,1680300.0,1116200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SAH,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,84.31,81.74,none,medium,"[V5.9.14 invalidation rationale]: today_low 81.74 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.09x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$90.76 (slingshot measured-move), R:R=2.51R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,46.05323093331268,2.51,208800.0,192100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SAIC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,108.55,104.78,none,medium,"[V5.9.14 invalidation rationale]: today_low 104.78 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.53x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$122.32 (slingshot measured-move), R:R=3.65R (monitoring); [V5.9.43 STRUCTURE_GATE_FAIL]: range_break=False, contraction=32<50; R:R PASS; structure gate FAIL.",Confirms the missing structural gate (range break / contraction) before triggering.,STRUCTURE_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,32.19550982296426,3.65,1011100.0,659000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SBUX,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,104.66,101.24,none,medium,"[V5.9.14 invalidation rationale]: today_low 101.24 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$106.43 (slingshot measured-move), R:R=0.52R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,44.597987124266936,0.52,6980700.0,6001600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SG,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,8.95,8.47,none,medium,"[V5.9.14 invalidation rationale]: today_low 8.47 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.60x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$10.36 (slingshot measured-move), R:R=2.93R (monitoring); [V5.9.43 STRUCTURE_GATE_FAIL]: range_break=False; R:R PASS; structure gate FAIL.",Confirms the missing structural gate (range break / contraction) before triggering.,STRUCTURE_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,53.27514092597714,2.93,4189100.0,2623400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SHC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,16.75,15.98,none,medium,"[V5.9.14 invalidation rationale]: today_low 15.98 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.23x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$17.61 (slingshot measured-move), R:R=1.10R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,52.685253586356396,1.10,4678600.0,2102500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SON,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,53.55,51.39,none,medium,"[V5.9.14 invalidation rationale]: today_low 51.39 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$54.38 (slingshot measured-move), R:R=0.38R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,56.33450223267851,0.38,1276800.0,1213700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SPB,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,87.09,84.28,none,medium,"[V5.9.14 invalidation rationale]: today_low 84.28 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.13x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$90.16 (slingshot measured-move), R:R=1.09R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,65.4255663646865,1.09,441100.0,389400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SPFI,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,42.24,41.29,none,medium,"[V5.9.14 invalidation rationale]: today_low 41.29 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.55x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$44.25 (slingshot measured-move), R:R=2.13R (monitoring); [V5.9.43 STRUCTURE_GATE_FAIL]: range_break=False; R:R PASS; structure gate FAIL.",Confirms the missing structural gate (range break / contraction) before triggering.,STRUCTURE_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,63.24872738652421,2.13,198200.0,127500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SYY,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,81.06,78.89,none,medium,"[V5.9.14 invalidation rationale]: today_low 78.89 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$83.34 (slingshot measured-move), R:R=1.05R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,50.81531071125867,1.05,3803000.0,3641500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,TBRG,,,PAUSE,pause,D,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,BAG_HOLDER (bag-holder flagged); structurally extended (mild).,Not applicable - rejected (bag-holder).,BAG_HOLDER,,,,REJECT,false,NONE,0,0,True,True,36.42011635214975,,253900.0,282300.0,,,false,,,,,,,,,,
