ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
GOOG,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,393.32000732421875,-0.9693597133098142,393.2149963378906,395.8800048828125,389.760009765625,393.7900085449219,399.10400390625,392.7279968261719,397.1700134277344,13805400.0,1.605359635550192,399.92999267578125,379.7200012207031,389.760009765625,58.16994115887105,2.273989696338784,84.39888147963158,-0.9693597133098113,0.8360568852511104,-0.995799520641145,0.8360568852511104,3.184484905614407,,,,False,False,False,False,0,False,387.4522707824334,371.11564822396383,100.0,5.983137387635796,32.0,True,mild,False,-0.9693597133098142,,1.2085445241564157,15900243.666666666,6878486559.230209,399.0400085449219,165.32000732421875,1.4334405318305812,2.3791434182122666,18.905534683139848,1.222125386677822,1.0,1.0,2.0,1.0,1.0,,,,25.673180617151704,89.0,10.4000244140625,393.21000017438615,325.3583068847656,321.83277723524304,0.0,21.934893222171105,0.8343776498587722,0.9078512858922709,2.0,True,0.0,False,,,True,15735231.0,0.8360568852511104,False,False,Unconfirmed,-0.9693597133098142,0.8360568852511104,58.169941158871055,2.2596374205813436,False,396.20734578107437,396.42557304658226,0.0,True,False,53.65462524731718,2.5429407887397284,,,,,,,,,,,,,LIQUID,291.2538497924805,286.3260996246338,379.7200012207031,True,False,35.04371104603796
SMR,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,11.229999542236328,-6.882262425383489,11.630000114440918,11.630000114440918,11.15999984741211,11.880000114440918,12.324999809265137,11.399999618530273,12.0600004196167,28249000.0,7.6699847309313975,13.630000114440918,11.399999618530273,11.15999984741211,14.893543628546094,8.999698099628331,3.6829701804322212,-6.882262425383488,0.8359476955114816,-3.5655082107322835,0.8359476955114816,0.6142302668251247,,,,False,False,False,False,0,False,12.107787516942839,12.050709022307382,60.0,-6.810466326519188,0.0,False,none,False,-6.882262425383489,,1.0205875138257952,27184285.0,440982759.2500372,53.43000030517578,9.15999984741211,78.98184638200634,1.22598250319939,-3.009054983801973,0.7388620547378781,5.0,5.0,16.0,6.0,6.0,,,,-13.581463316673926,6.0,-1.2299995422363281,12.238571439470563,11.991692308279184,15.199047603304424,1.0,18.722653827746566,1.0785145094532267,0.8989241953292166,0.0,False,0.0,False,,,True,24819155.0,0.8359476955114816,False,False,Unconfirmed,-6.882262425383489,0.8359476955114816,14.893543628546094,9.113207893672701,False,12.230483669619638,12.630806039738783,3.0,False,False,66.13898094575852,18.1217919757158,,,,,,,,,,,,,pre-DOGS,23.859649991989137,24.8227999830246,11.15999984741211,True,True,-52.9330918684608
CVNA,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,67.16999816894531,-3.3942192604414,67.47000122070312,69.5999984741211,65.83989715576172,69.69999694824219,70.4000015258789,68.5,69.52999877929688,7146300.0,2.732635638193981,81.94999694824219,68.5,65.83989715576172,35.374073743415764,5.046085385383003,71.84896052254489,-3.3942192604413965,0.8254082957288698,-2.962746432849257,0.8254082957288698,1.1642950457950922,,,,False,False,False,False,0,False,73.21831366179582,74.16131179525978,60.0,-9.427170929251732,0.0,False,none,False,-3.3942192604414,,1.0682747482432955,10135273.666666666,899911005.9914497,95.69000244140625,56.25600051879883,29.804580985275404,1.1940059291363843,-3.095633475115722,0.8874221679767476,0.0,0.0,11.0,1.0,1.0,,,,2.0537844408777937,45.0,-6.700004577636719,73.4991433279855,68.8017230107234,75.69114294506255,0.5,42.91453690819251,0.8096274582598595,0.6436846044614317,0.0,False,0.0,False,,,True,11142421.0,0.8254082957288698,False,False,Unconfirmed,-3.3942192604414,0.8254082957288698,35.37407374341577,5.181189022912812,False,72.3168486042511,74.12808202433777,3.0,False,False,40.99225209003857,19.65845075339692,,,,,,,,,,,,,LIQUID,73.96028005599976,73.84216009140015,65.83989715576172,True,True,-9.18098455267221
TSLA,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,422.239990234375,-4.750732717914996,434.0950012207031,434.6600036621094,422.0,446.489990234375,451.9800109863281,441.1600036621094,443.29998779296875,46070400.0,2.440786740845105,453.3999938964844,416.3900146484375,422.0,1.8956569111688035,3.7851725692866225,68.89357050481364,-4.750732717914996,0.8161495284235623,-2.0764689433207395,0.8161495284235623,2.0042786987970715,,,,False,False,False,False,0,False,422.2222593655757,407.19419076305695,100.0,3.6949936449543013,12.0,True,mild,False,-4.750732717914996,,1.104706337821208,55479563.666666664,24076627333.822723,489.8800048828125,284.70001220703125,13.807465904761335,1.4831049249387664,9.168112622329193,1.0194550342445783,1.0,1.0,2.0,1.0,1.0,,,,5.167317772575015,58.0,-1.70001220703125,432.7714276994978,391.7524620643029,414.18206399584574,0.0,6.669205651375227,1.3266999598597122,0.9116802987983345,0.0,False,0.0,False,,,True,52085091.0,0.8161495284235623,False,False,Unconfirmed,-4.750732717914996,0.8161495284235623,1.8956569111688037,3.8144824574197003,False,441.91563277051466,446.7527188427849,1.0,False,False,21.391019273903545,6.9254508864535405,,,,,,,,,,,,,LIQUID,407.3955502319336,404.38520034790037,416.79998779296875,True,False,3.643741320687055
HBAN,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,15.40999984741211,-0.6447477755900488,15.510000228881836,15.555000305175781,15.170000076293945,15.430000305175781,15.600000381469727,15.430000305175781,15.510000228881836,17919600.0,1.0960675292407855,16.309999465942383,15.34000015258789,15.170000076293945,62.33756582825946,2.3548866786317846,80.63785606077238,-0.6447477755900453,0.8151534700951654,0.0,0.8151534700951654,4.075767350475827,,,,False,False,False,False,0,False,15.868505119405807,16.10014049604014,10.0,-4.286550473256877,0.0,False,none,False,-0.6447477755900488,,0.9673057409464838,20969626.666666668,340989276.83441067,19.270000457763672,15.020000457763672,20.031139173099554,1.0259653380667408,-3.788522793705762,0.9153549083323952,0.0,0.0,18.0,0.0,0.0,,,,-2.9302160003649056,23.0,-0.4499998092651367,15.768571717398506,16.301538438063403,16.834999962458536,1.0,13.054998631107656,0.7952303553754203,1.0758794740512294,2.0,False,0.0,False,,,True,20201580.0,0.8151534700951654,False,False,Unconfirmed,-0.6447477755900488,0.8151534700951654,62.33756582825946,2.352965236062822,False,15.744782065787724,15.87130323952902,3.0,False,False,35.74332232370254,6.98957343333407,,,,,,,,,,,,,pre-DOGS,16.758199973106386,16.785099964141846,15.170000076293945,True,True,-8.045017530867716
META,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,614.22998046875,-0.6791410922453722,614.10498046875,621.1998901367188,609.3099975585938,616.0,623.72998046875,615.0,618.4299926757812,10651200.0,1.4116360092720777,623.72998046875,592.5999755859375,609.3099975585938,41.3795404611815,2.173401010013302,66.7310465426913,-0.679141092245368,0.8118075118874098,-0.699353566006409,0.8118075118874098,3.3596839934306404,,,,False,False,False,False,0,False,616.5642054339804,623.5238777049559,0.0,-1.4905439179674318,0.0,False,none,False,-0.6791410922453722,,0.9726247714261316,12823310.666666666,9968368718.649012,790.0,525.719970703125,22.24936956091772,1.1683596110059262,-1.228682532045533,0.9617644995051577,0.0,0.0,19.0,0.0,0.0,,,,-0.6792653433204093,32.0,19.57000732421875,611.0842808314732,628.2836904672477,638.6490463983445,0.0,23.284153922211775,0.7847813765254599,0.813052330819724,11.0,False,0.0,False,,,True,13184332.0,0.8118075118874098,False,False,Unconfirmed,-0.6791410922453722,0.8118075118874098,41.3795404611815,2.1832565192412035,False,619.2268306008845,617.9114575769948,0.0,False,False,59.29663341864397,2.311895108732667,,,,,,,,,,,,,LIQUID,673.4232489013672,675.8690991210938,592.5999755859375,True,True,-8.78990568400868
APLD,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,42.560001373291016,-8.884602424582756,44.29999923706055,44.29999923706055,42.099998474121094,45.38999938964844,47.790000915527344,44.19499969482422,46.709999084472656,16359300.0,7.696427512665432,47.790000915527344,38.83000183105469,42.099998474121094,20.90921543842127,8.323196108989315,79.77544188145829,-8.884602424582756,0.8086790310981372,-5.159494529327109,0.8086790310981372,-1.1160993738364224,,,,False,False,False,False,0,False,42.155209956429815,38.55173340694387,100.0,10.397114765338117,13.0,True,moderate,False,-8.884602424582756,,1.4088688960949711,16430839.333333334,921384765.0041736,46.709999084472656,5.590000152587891,8.884602424582756,7.613595744463059,36.1331947546903,1.390188083823975,6.0,6.0,1.0,7.0,7.0,,,,62.97761710000351,98.0,2.1199989318847656,43.721428462437224,31.033000007042517,30.61456350296263,0.5,36.02955214727476,1.022241311969661,0.7537632116314856,0.0,False,0.0,False,,,True,17649918.0,0.8086790310981372,False,False,Unconfirmed,-8.884602424582756,0.8086790310981372,20.90921543842127,8.150374423948803,False,45.45115299667059,46.21858883641061,0.0,True,False,24.186176299713992,11.906261419546288,,,,,,,,,,,,,LIQUID,27.872775039672852,27.01982503414154,38.83000183105469,True,False,52.693807174610455
SNDK,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,1407.6099853515625,1.8000763116034824,1321.510009765625,1426.3780517578125,1315.75,1394.4000244140625,1453.77001953125,1362.0,1382.719970703125,11213600.0,6.636920090521594,1600.0,1362.0,1315.75,83.03498424853657,7.062381583086566,84.95205569429811,1.8000763116034777,0.7996879159358508,-4.426779263654824,0.7996879159358508,-0.4283396839755702,,,,False,False,False,False,1,False,1376.182886936356,1239.6114919163604,100.0,13.552511777338172,32.0,True,moderate,False,1.8000763116034824,,1.6987153270239417,12186209.333333334,18955408581.0208,1562.3399658203125,37.279998779296875,9.903733108914514,37.757779813374526,52.56101376963069,2.3261004858256324,8.0,8.0,4.0,8.0,8.0,,,,175.17503621820097,100.0,-164.840087890625,1448.491420200893,852.6981520432693,605.1372216845316,0.0,64.1162611637308,0.9207146018594532,0.9114516434191998,1.0,False,0.0,False,,,True,13726328.0,0.7996879159358508,False,False,Unconfirmed,1.8000763116034824,0.7996879159358508,83.03498424853657,6.956161373517992,False,1463.060920497645,1487.5161663242,3.0,True,False,6.891740934158596,17.765625,,,,,,,,,,,,,LIQUID,421.9452248001099,386.8232747268677,1315.75,True,False,233.60016955243333
VG,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,14.229999542236328,9.377396555659768,13.420000076293945,14.399999618530273,13.399999618530273,12.890000343322754,13.270000457763672,12.75,13.010000228881836,21236900.0,3.9969288902031335,14.010000228881836,11.350000381469727,13.399999618530273,82.99999237060547,5.662315698348539,13.00889515531326,9.377396555659761,0.7963572576125229,3.151420754796923,0.7963572576125229,7.133207042859537,,,,False,False,False,False,2,False,12.901948492477585,12.847565404104063,60.0,10.760280992153238,4.0,False,none,False,9.377396555659768,,0.9939609210596881,25489798.333333332,270890369.9257574,19.010000228881836,5.920000076293945,25.14466401417117,2.4037161079134024,5.476158780422913,1.3835362287323845,6.0,6.0,0.0,5.0,5.0,,,,25.190842918400268,89.0,1.390000343322754,12.609999929155622,12.686615401047927,10.285238107045492,1.0,80.9081676549679,0.7960879781296772,1.1917027285303807,0.0,False,0.0,False,,,True,23154495.0,0.7963572576125229,False,False,Unconfirmed,9.377396555659768,0.7963572576125229,82.99999237060547,5.820671200098678,False,13.711815020724032,13.253025288853202,2.0,True,True,33.188952672070826,4.354037119100374,,,,,,,,,,,,,pre-DOGS,10.918450012207032,10.968900012969971,11.449999809265137,True,False,30.329850174034977
NFLX,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,87.0199966430664,0.09201081138003886,87.7699966430664,89.48999786376953,86.69000244140625,87.62000274658203,88.5,86.6500015258789,86.94000244140625,29408300.0,2.1279024869684258,89.16999816894531,85.0999984741211,86.69000244140625,11.785526469955123,2.505336763132133,82.441851022696,0.09201081138003053,0.795279577488384,0.9546746932972954,0.795279577488384,4.931072580739215,,,,False,False,False,False,1,False,88.22937114406542,90.48558287356121,0.0,-3.8299871873924896,0.0,False,none,False,0.09201081138003886,,0.9452172977501024,30647675.333333332,3397165659.6989098,133.91299438476562,75.86000061035156,35.017511151280715,1.1471130496035349,-7.8687453410485,0.9352224195520032,0.0,0.0,19.0,0.0,0.0,,,,-1.7850261720556946,27.0,1.4900054931640625,87.19571358816964,92.24938413179838,93.04738084096758,0.5,22.83609757556458,0.8542826079323843,0.8400756590523294,8.0,False,0.0,False,,,True,31711226.0,0.795279577488384,False,False,Unconfirmed,0.09201081138003886,0.795279577488384,11.785526469955123,2.5641598800617467,False,88.98163700190652,88.64272976066451,3.0,False,False,27.640625256787498,2.7811997066999554,,,,,,,,,,,,,LIQUID,102.5641900253296,103.33543502807618,85.0999984741211,True,True,-15.155575623835515
CIFR,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,20.329999923706055,-8.793184887022331,21.280000686645508,21.31999969482422,20.040000915527344,21.510000228881836,22.520000457763672,20.665000915527344,22.290000915527344,27530700.0,8.322115146007574,22.520000457763672,18.649999618530273,20.040000915527344,22.656194120592232,8.642308927684587,39.248892011923594,-8.793184887022328,0.7929129367492409,-4.531180742026188,0.7929129367492409,-0.5666160582799833,,,,False,False,False,False,0,False,20.432475106276925,19.396705531571904,100.0,4.81161293403683,0.0,False,none,False,-8.793184887022331,,1.2587608166562076,26169665.666666668,529672755.42753935,24.709999084472656,3.119999885559082,17.72561441946357,6.5160258555788575,21.571275489377673,1.2232221015400848,6.0,6.0,7.0,7.0,7.0,,,,63.12951130987978,98.0,2.010000228881836,20.776428495134628,16.505461736825797,16.620039727952744,1.0,37.687370452433704,1.034174801365703,1.064858990954938,0.0,False,0.0,False,,,True,20470397.0,0.7929129367492409,False,False,Unconfirmed,-8.793184887022331,0.7929129367492409,22.656194120592232,8.818325852926304,False,21.605001089113244,21.795002018639266,0.0,True,False,43.15024551993972,11.012431135992092,,,,,,,,,,,,,LIQUID,15.155775022506713,14.786825015544892,18.649999618530273,True,False,34.140285755861946
AXTI,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,123.77999877929688,7.653500752687714,110.08999633789062,128.5,108.16999816894531,119.68000030517578,121.5999984741211,110.11000061035156,114.9800033569336,7280300.0,9.993040118550887,134.0,107.80999755859375,108.16999816894531,76.78307527993833,13.061024170618124,79.72115678364767,7.653500752687722,0.7774885446935361,-4.252919530592524,0.7774885446935361,-0.36547680712484354,,,,False,False,False,False,1,False,112.82141199869295,99.29915775747176,100.0,24.65362403336503,12.0,True,severe,False,7.653500752687714,,1.8917582276746971,8172665.333333333,1150390423.416684,125.80999755859375,1.409999966621399,1.6135432944042778,87.78723525497304,71.92382780823363,3.0592517948021523,7.0,7.0,2.0,6.0,6.0,,,,287.91496920268315,100.0,-10.829994201660156,119.17000034877232,62.99430794349084,40.46087314212133,0.0,126.66198293946103,0.9158284210330837,0.6273950061168097,0.0,False,0.0,False,,,True,9739896.0,0.7774885446935361,False,False,Unconfirmed,7.653500752687714,0.7774885446935361,76.78307527993834,12.897611450753296,False,126.87382551654922,125.78970919424869,3.0,True,False,36.52537646706519,19.276120769443796,,,,,,,,,,,,,LIQUID,27.16710007727146,24.177900057435036,108.16999816894531,True,False,355.62462841904016
AVGO,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,425.19000244140625,-3.3197675753982803,432.4219970703125,432.7300109863281,422.0,416.7300109863281,442.3599853515625,415.5899963378906,439.7900085449219,19733800.0,6.086993449951804,442.3599853515625,404.79998779296875,422.0,29.729722042883836,3.4266332829045827,35.90433662227753,-3.3197675753982763,0.7739395082949022,-1.6753476276068644,0.7739395082949022,2.1943499138676463,,,,False,False,False,False,0,False,423.2675492313531,411.5302867059032,100.0,3.319249196661152,2.0,False,none,False,-3.3197675753982803,,1.18082606172944,18522168.0,8066521672.783056,439.7900085449219,228.61000061035156,3.3197675753982763,1.859892398872394,15.1019974406438,1.1971509209362772,3.0,3.0,1.0,3.0,3.0,,,,19.239073018135034,85.0,11.360015869140625,424.5799996512277,359.5618469238281,355.16825406513516,0.0,36.62982076767358,1.0318563607510303,0.8374394939241949,0.0,True,0.0,False,,,True,18851504.0,0.7739395082949022,False,False,Unconfirmed,-3.3197675753982803,0.7739395082949022,29.72972204288384,3.3445161168313655,False,432.6533691843685,432.60227464972877,0.0,True,False,56.88761080058911,4.6025829699269805,,,,,,,,,,,,,LIQUID,346.8270007324219,343.54565063476565,404.79998779296875,True,False,22.594262137463073
CRWV,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,107.30000305175781,-6.054365457996147,109.22850036621094,110.32499694824219,106.44000244140625,111.52999877929688,118.20999908447266,110.05999755859375,114.21499633789062,27702300.0,7.13566675760174,123.75,101.12000274658203,106.44000244140625,22.136469146567062,7.103269006316326,0.27238752925291543,-6.054365457996146,0.7698646827648165,-4.365885506775109,0.7698646827648165,-0.5165620929510264,,,,False,False,False,False,0,False,114.52054968543723,113.22017651238771,60.0,-5.228903224666988,0.0,False,none,False,-6.054365457996147,,1.1773912150097248,24417832.666666668,3380397825.436572,183.5800018310547,64.55000305175781,41.55136617195154,1.6622772731044175,8.174158732184234,1.189062432590411,5.0,5.0,7.0,5.0,5.0,,,,16.469484121772826,82.0,-0.4850006103515625,114.03785596575055,96.85638427734375,90.23916668362088,0.0,47.602994303134,0.8915473618238977,0.7989520665765043,0.0,False,0.0,False,,,True,21953198.0,0.7698646827648165,False,False,Unconfirmed,-6.054365457996147,0.7698646827648165,22.136469146567062,6.956554040247938,False,114.55396675375067,117.37327995742301,3.0,True,False,27.477465942149102,13.987876815025253,,,,,,,,,,,,,LIQUID,100.35239986419678,100.36367488861084,101.12000274658203,True,False,6.92320581965451
COMP,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,7.880000114440918,1.6774208314957129,7.619999885559082,7.949999809265137,7.5131001472473145,8.130000114440918,8.1899995803833,7.699999809265137,7.75,10886000.0,6.322577691847278,9.024999618530273,7.699999809265137,7.5131001472473145,83.97808446430813,4.980650154771754,7.613559153482729,1.6774208314957157,0.7677951459973257,-1.6774208314957157,0.7677951459973257,2.1615548984909125,27.82368375214872,7.0,,False,False,False,False,1,False,8.096886973074591,8.001943417841511,60.0,-1.5239210905778575,0.0,False,none,False,1.6774208314957129,,1.0021568493236155,11151436.666666666,103418404.65665054,13.579999923706055,5.800000190734863,41.97348925838268,1.3586206647076882,0.5153337475329423,0.8080933139459167,1.0,1.0,7.0,2.0,2.0,7.0,27.82368375214872,9.59000015258789,2.850566709556973,49.0,-1.010000228881836,8.332857131958008,8.314923095703126,9.751349229661246,1.0,3.9897032630697105,0.9409494656081552,0.9298585104475549,1.0,False,0.0,False,9.59000015258789,7.699999809265137,True,11063710.0,0.7677951459973257,False,False,Unconfirmed,1.6774208314957129,0.7677951459973257,83.97808446430813,5.101496395153103,False,8.250894216659988,8.451490488256557,3.0,False,False,0.0,16.752349420366766,,,,,,,,,,,,,pre-DOGS,9.237550008296967,9.21470000743866,7.5131001472473145,True,True,-14.695995070518997
WULF,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,22.31999969482422,-7.654118227679341,23.114999771118164,23.114999771118164,22.049999237060547,23.329999923706055,24.329999923706055,22.8799991607666,24.170000076293945,22966000.0,5.999175665545906,25.75,21.639999389648438,22.049999237060547,25.352142945410456,6.881667259527356,60.290383159284445,-7.654118227679345,0.7619933586669804,-4.364916432956617,0.7619933586669804,-0.5549496396217153,,,,False,False,False,False,0,False,22.952496752421787,21.916728170575542,100.0,1.840017000302498,0.0,False,none,False,-7.654118227679341,,1.2927059033017259,22950214.666666668,665361911.66657,25.739999771118164,3.5199999809265137,13.286713701261926,6.3409090385703015,19.82091053332462,1.4094298535716772,6.0,6.0,7.0,7.0,7.0,,,,59.89298530040603,97.0,0.7999992370605469,23.312857219151088,18.034153908949634,15.836190526447599,1.0,35.76158597424271,0.8003788902663931,0.6876615322636813,0.0,False,0.0,False,,,True,23906644.0,0.7619933586669804,False,False,Unconfirmed,-7.654118227679341,0.7619933586669804,25.352142945410456,6.96463669233635,False,23.707292192039244,24.10215380598663,0.0,True,False,52.329003147020494,14.368935001706614,,,,,,,,,,,,,LIQUID,14.019050035476685,13.569250032901763,21.639999389648438,True,False,59.21192690190209
SOFI,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,15.609999656677246,-2.559305801316192,15.6899995803833,15.84000015258789,15.380000114440918,15.3100004196167,16.065000534057617,15.229999542236328,16.020000457763672,68804300.0,5.212240748823623,16.329999923706055,15.21500015258789,15.380000114440918,49.999896339756816,4.0288832189712585,74.06276025253868,-2.5593058013161896,0.7587102807497998,-2.0599305115527935,0.7587102807497998,1.733620892196206,,,,False,False,False,False,0,False,16.046444375247052,16.526396380653836,0.0,-5.545048677698084,0.0,False,none,False,-2.559305801316192,,0.9055547320316646,59519715.666666664,1127171240.3462284,32.209999084472656,12.800000190734863,51.53678950521208,1.2195312050054787,-8.43662093821761,0.7203150835953791,1.0,1.0,18.0,1.0,1.0,,,,4.668790706341102,56.0,-0.23999977111816406,15.835714340209961,17.487307812617374,21.671071468837678,1.0,16.194081077701263,0.7475571502768967,0.9633971435636499,1.0,False,0.0,False,,,True,49790347.0,0.7587102807497998,False,False,Unconfirmed,-2.559305801316192,0.7587102807497998,49.99989633975681,4.018390791955916,False,15.982833372240048,16.07805551867482,3.0,False,False,59.19759793500974,5.817512637498755,,,,,,,,,,,,,LIQUID,23.48242503643036,23.626925044059753,15.21500015258789,True,True,-33.524754651787134
RIOT,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,23.489999771118164,-4.589768601122513,23.711999893188477,24.145000457763672,23.079999923706055,24.920000076293945,25.200000762939453,23.8700008392334,24.6200008392334,13477300.0,5.402111609950162,25.860000610351562,23.139999389648438,23.079999923706055,38.49761894954394,5.760765287958682,71.86471364729601,-4.589768601122516,0.7536706177429829,-3.6880622059036234,0.7536706177429829,0.08029088281129138,10.073706135785788,7.0,,False,False,False,False,0,False,23.100348066100043,21.09253335439762,100.0,11.366422308966941,11.0,True,moderate,False,-4.589768601122513,,1.4547035164696716,13861643.333333334,410863700.6438494,25.34000015258789,8.069999694824219,7.300711800827642,2.9107807508572434,37.5196097227863,1.4745762523905632,6.0,6.0,4.0,7.0,7.0,7.0,10.073706135785788,25.860000610351562,35.793330872106914,94.0,-0.7199993133544922,24.438571657453263,16.799692432697004,15.930000047835092,1.0,35.351273957057714,0.7528556454992245,0.7942479002934316,0.0,False,0.0,False,25.860000610351562,22.329999923706055,True,13989530.0,0.7536706177429829,False,False,Unconfirmed,-4.589768601122513,0.7536706177429829,38.49761894954394,5.8624522442133,False,24.652885752072144,24.991475948277788,1.0,True,False,2.639156133576104,10.750195750315235,,,,,,,,,,,,,pre-DOGS,16.223450031280517,15.9633500289917,23.079999923706055,True,False,44.79040972066346
KHC,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,22.920000076293945,-1.673099093023378,23.5,23.6299991607666,22.90999984741211,23.364999771118164,23.81999969482422,23.139999389648438,23.309999465942383,16235900.0,2.9172042932446716,24.149999618530273,23.014999389648438,22.90999984741211,1.3889220026120104,2.5330226519805743,69.91535162017256,-1.6730990930233833,0.7493362013523212,0.8151031248851888,0.7493362013523212,4.561784131646794,,,,False,False,False,False,0,False,23.09130606342162,22.888025413333107,100.0,0.13970039959066005,0.0,False,none,False,-1.673099093023378,,1.0158708899629019,13311968.0,323080627.5353645,28.940000534057617,21.209999084472656,20.801659801903327,1.0806223981911032,1.3728687117224192,0.9705010615561392,0.0,0.0,5.0,0.0,0.0,,,,-4.219950253981837,20.0,0.049999237060546875,23.377142769949778,23.011923071054312,23.616666672721742,1.0,3.6303653512525194,1.1676876196071508,1.038126620324046,29.0,True,0.0,False,,,True,11583804.0,0.7493362013523212,False,False,Unconfirmed,-1.673099093023378,0.7493362013523212,1.3889220026120106,2.4823370275268615,False,23.71671704126406,23.7745289615957,3.0,False,False,39.25022948544215,5.134574702712266,,,,,,,,,,,,,pre-DOGS,24.563699979782104,24.697299976348877,22.90999984741211,True,True,-6.691581092592136
PINS,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,19.469999313354492,2.312131428443709,19.270000457763672,19.6200008392334,18.969999313354492,19.479999542236328,19.559999465942383,18.905000686645508,19.030000686645508,20835300.0,3.4419272499371316,21.475000381469727,18.905000686645508,18.969999313354492,76.92289634611548,4.3265003625417675,0.5317439974546256,2.312131428443709,0.7385119678288693,1.261165330837777,0.7385119678288693,4.953725169982124,18.513182889116266,8.0,,False,False,False,False,1,False,20.11411549542871,20.079912774216382,70.0,-3.037430828111212,0.0,False,none,False,2.312131428443709,,1.072430769376022,17934943.333333332,389986758.12687016,39.16999816894531,15.420000076293945,50.29359146411535,1.2626458636201205,0.6534417255636527,0.8860163940101251,1.0,1.0,8.0,1.0,1.0,8.0,18.513182889116266,24.709999084472656,-1.0399430407768664,30.0,-1.7299995422363281,20.284285681588308,18.914307814378006,21.97476191747756,1.0,13.361291017851023,1.2303345771429355,1.3211541851885713,2.0,False,0.0,False,24.709999084472656,18.905000686645508,True,13590530.0,0.7385119678288693,False,False,Unconfirmed,2.312131428443709,0.7385119678288693,76.92289634611548,4.244730913447855,False,20.131858144867323,20.47309634862327,3.0,False,False,0.0,11.664731192632438,,,,,,,,,,,,,pre-DOGS,26.47939999580383,26.937149982452393,18.905000686645508,True,True,-26.4711461874518
