signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-04,2026-06-05,2026-06-04,LXP,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,51.7,50.54,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=3.2069R PASS, risk_pct=2.244%, participation=0.83x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,99.14,3.13,0.83,WATCH,False,NONE,0,0,False,True,37.043,3.2069,388400.0,494700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,TRGP,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,267.93,259.77,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.1225R PASS, risk_pct=3.046%, participation=0.679x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,93.14,1.78,0.68,WATCH,False,NONE,0,0,False,True,36.864,2.1225,867100.0,1101800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,JNJ,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,228.67,225.9,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=5.1372R PASS, risk_pct=1.211%, participation=0.962x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,81.95,2.21,0.96,WATCH,False,NONE,0,0,False,True,36.59,5.1372,7272500.0,6507200.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BOKF,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,129.01,126.59,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.8306R PASS, risk_pct=1.876%, participation=0.545x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,85.12,2.6,0.54,WATCH,False,NONE,0,0,False,True,36.253,2.8306,169200.0,213800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,SWX,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,87.41,85.87,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=3.8961R PASS, risk_pct=1.762%, participation=0.807x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,84.42,1.68,0.81,WATCH,False,NONE,0,0,False,True,36.066,3.8961,375200.0,494400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,RHP,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,117.67,114.58,none,70,"[V5.9 R:R floor]: target=$121.62 (MEASURED_MOVE), R:R=1.28R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,80.26,2.81,0.92,WATCH,False,NONE,0,0,True,True,34.624,1.2783,539000.0,678800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,MAR,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,385.98,380.64,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=3.779R PASS, risk_pct=1.383%, participation=0.812x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,87.27,2.27,0.81,WATCH,False,NONE,0,0,False,True,32.1,3.779,1150100.0,1058000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,NWPX,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,123.49,118.0,none,70,"[V5.9 R:R floor]: target=$133.14 (MEASURED_MOVE), R:R=1.76R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,83.97,2.43,2.38,WATCH,False,NONE,0,0,True,True,30.936,1.7577,336100.0,87300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,MRK,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,120.55,117.09,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.3381R PASS, risk_pct=2.87%, participation=1.754x); slingshot_valid_candidate_flag=True (gate2_vol PASS/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,91.62,4.85,1.75,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,False,True,30.59,2.3381,15931500.0,8225100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,MLAB,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,110.43,104.31,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.5082R PASS, risk_pct=5.542%, participation=0.982x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,78.76,4.55,0.98,WATCH,False,NONE,0,0,True,True,26.243,2.5082,135400.0,138300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,LLY,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,1140.46,1101.62,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.7186R PASS, risk_pct=3.406%, participation=1.284x); slingshot_valid_candidate_flag=True (gate2_vol PASS/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,60.89,4.31,1.28,WATCH,False,NONE,0,0,False,True,25.491,2.7186,4042300.0,2655600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BMRN,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,57.05,55.11,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.9742R PASS, risk_pct=3.401%, participation=1.04x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,70.1,3.31,1.04,WATCH,False,NONE,0,0,False,True,24.235,2.9742,2076200.0,2268000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BMY,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,56.78,55.55,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=3.5772R PASS, risk_pct=2.166%, participation=1.195x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,85.37,3.44,1.2,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,False,True,23.606,3.5772,12655900.0,11540700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BGC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,10.58,10.29,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.3793R PASS, risk_pct=2.741%, participation=1.06x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,93.1,4.04,1.06,WATCH,False,NONE,0,0,False,True,22.809,2.3793,3114300.0,3025800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BOH,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,76.44,75.3,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=7.8684R PASS, risk_pct=1.491%, participation=0.822x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,93.86,2.94,0.82,WATCH,False,NONE,0,0,False,True,12.284,7.8684,315700.0,450700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,EGY,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,5.635,5.36,none,70,"[V5.9 R:R floor]: target=$6.06 (MEASURED_MOVE), R:R=1.53R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,90.91,2.56,0.5,WATCH,False,NONE,0,0,False,True,12.184,1.5273,746700.0,1535600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CROX,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,122.34,117.52,none,70,"[V5.9 R:R floor]: target=$127.94 (MEASURED_MOVE), R:R=1.16R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,82.99,2.57,1.06,WATCH,False,NONE,0,0,True,True,2.165,1.1618,1320900.0,1214800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,ASRT,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: watch-family (pause); no committed entry+stop; invalidation blank; no R:R.,Setup degrades / no trigger forms,,0.0,-0.09,0.45,WATCH,False,NONE,0,0,,,,,154800.0,126800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,RAMP,8,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: watch-family (pause); no committed entry+stop; invalidation blank; no R:R.,Setup degrades / no trigger forms,,6.67,-0.05,1.35,WATCH,False,NONE,0,0,,,,,1979600.0,4759600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CPRX,12,WATCH,PAUSE+ANTICIPATION,pause,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: watch-family (pause); no committed entry+stop; invalidation blank; no R:R.,Setup degrades / no trigger forms,,66.67,0.03,0.45,WATCH,False,NONE,0,0,,,,,1025300.0,1740100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,IBKR,10,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: watch-family (pause); no committed entry+stop; invalidation blank; no R:R.,Setup degrades / no trigger forms,,91.44,-0.1,1.43,WATCH,False,NONE,0,0,,,,,7076000.0,5419900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,SBLK,9,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: watch-family (pause); no committed entry+stop; invalidation blank; no R:R.,Setup degrades / no trigger forms,,69.81,-0.07,1.02,WATCH,False,NONE,0,0,,,,,1204200.0,989600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,TWO,2,TAKE,PAUSE+ANTICIPATION,pause,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: watch-family (pause); no committed entry+stop; invalidation blank; no R:R.,Setup degrades / no trigger forms,,14.28,0.0,0.31,WATCH,False,NONE,0,0,,,,,823100.0,781300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,FNRN,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: watch-family (pause); no committed entry+stop; invalidation blank; no R:R.,Setup degrades / no trigger forms,,33.33,0.29,1.72,WATCH,False,NONE,0,0,,,,,65700.0,169700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,NTES,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,30,,Mixed,,,none,70,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: watch-family (pause); no committed entry+stop; invalidation blank; no R:R.,Setup degrades / no trigger forms,,0.0,0.07,0.49,WATCH,False,NONE,0,0,,,,,419300.0,584000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,WSR,,UNKNOWN,PAUSE,pause,D,Unknown,UNKNOWN,30,,Mixed,,,none,35,BAG_HOLDER (bag-holder flagged); structurally contaminated overhead supply; D/REJECT regardless of other gates.,Not applicable - rejected,,100.0,0.11,0.39,REJECT,False,NONE,0,0,,,,,217200.0,457200.0,,,,,,,,,,,,,
