signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-12,2026-06-13,2026-06-12,SLAB,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,219.67,218.04,none,,"[V5.9 R:R floor]: target=$222.03 (MEASURED_MOVE), R:R=1.45R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.63 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $218.04,,90.1839,0.2787,0.625,WATCH,false,NONE,0,0,true,true,63.7103,1.4478,210700,337100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SNX,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,283.28,278.52,none,,"[V5.9 R:R floor]: target=$295.47 (MEASURED_MOVE), R:R=2.56R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.08 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $278.52,,44.7479,1.2848,1.0795,WATCH,false,NONE,0,0,true,true,36.2176,2.5609,753800,698300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SPFI,7,TAKE,SLING,SLINGSHOT,A2,TECHNICAL_MOMENTUM,C,40,,Risk-on,42.5,41.7,none,,"[V5.9.28 WATCH_SELECTIVE]: SLINGSHOT structural candidate; R:R floor satisfied; monitor for trigger confirmation [V5.9 R:R floor]: target=$45.14 (MEASURED_MOVE), R:R=3.30R (PASS vs 2.0 floor)",Close below invalidation $41.70,,83.7499,1.4607,1.2037,WATCH,false,NONE,0,0,true,true,50.5712,3.2988,105200,87400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SSRM,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,27.4,26.09,none,,"[V5.9 R:R floor]: target=$32.56 (MEASURED_MOVE), R:R=3.94R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.98 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $26.09,,87.0229,3.4574,0.9846,WATCH,false,NONE,0,0,false,true,11.4367,3.9389,2742000,2785000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,STNG,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,79.1,75.81,none,,"[V5.9 R:R floor]: target=$83.03 (MEASURED_MOVE), R:R=1.19R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.94 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $75.81,,98.4804,3.781,0.9388,WATCH,false,NONE,0,0,true,true,56.2465,1.1945,518900,552700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,STTK,,WATCH,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,5.04,4.47,none,,"[V5.9 R:R floor]: target=$7.01 (MEASURED_MOVE), R:R=3.46R (PASS vs 2.0 floor) [V5.9.44 SLINGSHOT structural]: range_break=False uptrend=True; contraction_quality=3.7<50 — A2 promotion gate failed, capped B [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $4.47,,82.4562,18.1818,1.3704,WATCH,false,NONE,0,0,false,true,3.725,3.4561,1288700,940400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,STX,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,946.24,868.14,none,,"[V5.9 R:R floor]: target=$1020.69 (MEASURED_MOVE), R:R=0.95R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.16 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $868.14,,80.5378,7.2515,1.1578,WATCH,false,NONE,0,0,false,true,49.8862,0.9533,3189700,2755000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SYNA,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,138.94,134,none,,"[V5.9 R:R floor]: target=$159.32 (MEASURED_MOVE), R:R=4.13R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.38 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $134.00,,89.8785,1.7343,0.3834,WATCH,false,NONE,0,0,false,true,53.8143,4.1255,513400,1339000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TATT,20,WATCH,DEP,DELAYED_EP,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[NO_COMMITTED_TRADE_PLAN]: DELAYED_EP — no screener trigger/invalidation (PRICE_INTEGRITY_EXTREME_C2C),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,79.5456,2.6603,0.9565,WATCH,false,NONE,0,0,,,,,199400,132900,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TBN,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,40.37,33,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL (trigger $40.37/invalidation $33.00 present, slingshot target missing: MISSING_TARGET)",Close below invalidation $33.00,,100,19.9346,5.513,WATCH,false,NONE,0,0,true,true,67.2583,,509400,92400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TBPH,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,16.67,16.42,none,,"[V5.9 R:R floor]: target=$17.04 (MEASURED_MOVE), R:R=1.48R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.79 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $16.42,,87.9997,0.9096,0.7941,WATCH,false,NONE,0,0,true,true,39.1227,1.4800,230200,289900,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TEN,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,38.8,37.01,none,,"[V5.9 R:R floor]: target=$40.57 (MEASURED_MOVE), R:R=0.99R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.09 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $37.01,,98.3241,4.4732,1.0885,WATCH,false,NONE,0,0,true,true,71.9938,0.9888,212800,195500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TER,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,408,380,none,,"[V5.9 R:R floor]: target=$450.96 (MEASURED_MOVE), R:R=1.53R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.66 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $380.00,,82.8572,5.7158,0.661,WATCH,false,NONE,0,0,false,true,46.3414,1.5343,3322900,5027400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TNK,,WATCH,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,76.23,71.85,none,,"[V5.9 R:R floor]: target=$80.99 (MEASURED_MOVE), R:R=1.09R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $71.85,,81.0502,4,1.2523,WATCH,false,NONE,0,0,true,true,59.4848,1.0868,337500,269500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TRIN,14,TAKE,PAUSE,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE — no committed trigger/invalidation/target; monitor only (PLANNED_RR_1.0952_LT_2.0),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,70.8334,-0.0592,0.6544,WATCH,false,NONE,0,0,,,,,739800,908100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TRS,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,41.65,41.09,none,,"[V5.9 R:R floor]: target=$43.62 (MEASURED_MOVE), R:R=3.52R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.65 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $41.09,,41.0712,0.7313,0.6517,WATCH,false,NONE,0,0,true,true,61.336,3.5179,431900,662700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TWO,13,TAKE,PAUSE,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE — no committed trigger/invalidation/target; monitor only (DEGENERATE_RISK_V5944_MIRROR),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,25.0006,0.0811,0.435,WATCH,false,NONE,0,0,,,,,936800,1260400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TX,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,50.06,48.72,none,,"[V5.9 R:R floor]: target=$52.84 (MEASURED_MOVE), R:R=2.07R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.84 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $48.72,,61.9401,1.9338,0.8383,WATCH,false,NONE,0,0,false,true,51.5609,2.0746,759500,906000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,TXN,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,303.03,295.85,none,,"[V5.9 R:R floor]: target=$323.74 (MEASURED_MOVE), R:R=2.88R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.54 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $295.85,,73.3983,1.3531,0.5443,WATCH,false,NONE,0,0,false,true,35.0455,2.8844,5368300,9862700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,UNP,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,273.74,267.75,none,,"[V5.9 R:R floor]: target=$283.77 (MEASURED_MOVE), R:R=1.67R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.66 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $267.75,,82.6381,1.6475,0.6626,WATCH,false,NONE,0,0,true,true,58.9467,1.6745,1927100,2908500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,VCYT,8,TAKE,PAUSE,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE — no committed trigger/invalidation/target; monitor only (PRICE_INTEGRITY_EXTREME_C2C),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,49.9033,-0.1898,1.0751,WATCH,false,NONE,0,0,,,,,1082600,1042400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,VMI,,WATCH,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,547.45,526.49,none,,"[V5.9 R:R floor]: target=$581.39 (MEASURED_MOVE), R:R=1.62R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $526.49,,96.9465,3.4528,3.2736,WATCH,false,NONE,0,0,false,true,58.1064,1.6193,576800,176200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,VTOL,,PASS,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,44.52,43.1,none,,"[V5.9 R:R floor]: target=$46.43 (MEASURED_MOVE), R:R=1.35R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $43.10,,60.5633,2.0427,1.3284,WATCH,false,NONE,0,0,true,true,61.7283,1.3451,197800,148900,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,WDC,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,572.29,531.96,none,,"[V5.9 R:R floor]: target=$627.45 (MEASURED_MOVE), R:R=1.37R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.99 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $531.96,,76.7915,6.3557,0.9922,WATCH,false,NONE,0,0,false,true,37.509,1.3677,6285300,6334600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,WSR,16,TAKE,ANT,ANTICIPATION,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: ANTICIPATION — no committed trigger/invalidation/target; monitor only (NO_SCREENER_TRIGGER_OR_INVALIDATION),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,0,18.324,0.4711,WATCH,false,NONE,0,0,,,,,265400,197300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,WT,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,17.98,17.24,none,,"[V5.9 R:R floor]: target=$21.67 (MEASURED_MOVE), R:R=4.99R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.44 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $17.24,,98.6486,3.993,0.44,WATCH,false,NONE,0,0,false,true,16.5253,4.9865,2537100,5766700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,WTS,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,333.57,319.97,none,,"[V5.9 R:R floor]: target=$334.99 (MEASURED_MOVE), R:R=0.10R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $319.97,,96.6175,3.8081,3.0203,WATCH,false,NONE,0,0,true,true,45.6622,0.1044,1010900,334700,,,,,,,,,,,,,
