signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-27,2026-05-29,2026-05-27,TDOC,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,6.82,6.58,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [BELOW_200SMA_OVERHEAD]: -3.0% below 200SMA, overhead resistance.",Close/open below invalidation $6.58,,4.00009,0,0.704661,WATCH,false,NONE,0,0,False,False,69.96587948246714,,3318600.0,3856800.0,,,,,,false,false,,,,,,
2026-04-29,2026-05-29,2026-05-27,ACLX,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,115.13,115.07,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=47.0.",Close/open below invalidation $115.07,,50,0,0,WATCH,false,NONE,0,0,False,True,59.92253537458936,,0.0,0.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,TWO,,UNKNOWN,PAUSE+ANT,pause,B,Unknown,UNKNOWN,,,Risk-on,12.58,12.49,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=20.0.",Close/open below invalidation $12.49,,0,-0.398726,0.230189,WATCH,false,NONE,0,0,False,True,58.974681834736266,,796200.0,954200.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,SILA,,UNKNOWN,PAUSE+ANT,pause,B,Unknown,UNKNOWN,,,Risk-on,30.59,30.21,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $30.21,,83.3333,0.0330586,0.656535,WATCH,false,NONE,0,0,False,True,0.0,,539900.0,790800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,EXEL,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,50.71,49.86,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $49.86,,16.5047,0.100038,0.946415,WATCH,false,NONE,0,0,False,True,63.03449504781315,,2434900.0,2104100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,RLGT,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,8.51,8.42,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $8.42,,5.26329,0,1.64874,WATCH,false,NONE,0,0,False,True,62.32151696876507,,230500.0,96000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,WSR,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,19.00,18.98,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=40.0.",Close/open below invalidation $18.98,,25,0,2.72199,WATCH,false,NONE,0,0,False,True,73.57258441874778,,1441900.0,825700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,TRIN,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,17.02,16.83,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $16.83,,34.7818,-0.118346,0.521276,WATCH,false,NONE,0,0,False,True,62.06327382195833,,616800.0,978100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CXW,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,21.89,21.04,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=10.0.",Close/open below invalidation $21.04,,21.4286,0,0.577441,WATCH,false,NONE,0,0,False,True,49.653848208282966,,674500.0,1583100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ANGO,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,12.20,11.81,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $11.81,,7.69225,0.338983,0.697556,WATCH,false,NONE,0,0,False,False,34.96962100888305,,292100.0,418800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,EFC,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,13.64,13.59,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $13.59,,7.14305,0.0735852,0.861313,WATCH,false,NONE,0,0,True,True,62.70541265751606,,1334000.0,1263800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,AMH,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,32.60,31.89,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $31.89,,55.883,0.124847,0.659545,WATCH,false,NONE,0,0,False,False,44.133958834793894,,2077200.0,2205700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,OFG,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,45.76,45.32,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $45.32,,26.2137,-0.240702,1.11292,WATCH,false,NONE,0,0,False,True,62.352018679543875,,343900.0,216800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,SWBI,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,15.75,15.21,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $15.21,,7.31701,0,0.892506,WATCH,false,NONE,0,0,False,True,36.88817355347182,,472100.0,403500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,TPVG,,UNKNOWN,PAUSE,pause,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $5.64,,41.1765,0.353982,0.251291,REJECT,false,NONE,0,0,False,False,59.16121616345826,,111400.0,368000.0,,,,,,false,false,,,,,,
2026-05-11,2026-05-29,2026-05-27,KZR,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,7.47,7.29,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $7.29,,50,0,0,WATCH,false,NONE,0,0,False,True,62.47847456329713,,0.0,616015.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,STVN,,UNKNOWN,ANT,anticipation,B,Unknown,UNKNOWN,,,Risk-on,18.56,17.84,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; ANTICIPATION — watch until trigger.; [BELOW_200SMA_SEVERE]: -10.0% below 200SMA.",Close/open below invalidation $17.84,,45.0979,0.556485,0.236221,WATCH,false,NONE,0,0,False,False,68.06940933319771,,131200.0,147100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,SEIC,,UNKNOWN,ANT,anticipation,B,Unknown,UNKNOWN,,,Risk-on,92.58,89.53,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; ANTICIPATION — watch until trigger.",Close/open below invalidation $89.53,,8.62079,-1.18995,0.448767,WATCH,false,NONE,0,0,False,True,55.40424242697194,,404100.0,557500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,IVZ,,UNKNOWN,ANT,anticipation,B,Unknown,UNKNOWN,,,Risk-on,27.70,27.38,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; ANTICIPATION — watch until trigger.",Close/open below invalidation $27.38,,46.9389,-0.288913,0.417867,WATCH,false,NONE,0,0,False,True,47.98847804655679,,2264700.0,2666500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,VOYA,,UNKNOWN,ANT,anticipation,B,Unknown,UNKNOWN,,,Risk-on,83.14,80.92,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; ANTICIPATION — watch until trigger.",Close/open below invalidation $80.92,,1.71678,-1.7595,0.545114,WATCH,false,NONE,0,0,False,True,64.5708435149095,,676000.0,651000.0,,,,,,false,false,,,,,,
