signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-26,2026-05-27,2026-05-26,GEV,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,1095,1045,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$1142.66 (slingshot target basis), R:R=0.95R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.95R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,50.9399,3.0547,0.7548,WATCH,false,NONE,0,0,false,true,55.8295,0.9532,1877300,1472300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,GHM,,WATCH,SLING+MB,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,101.75,96.3,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.74x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$106.97 (2R minimum from trigger), R:R=0.96R (FAIL vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,67.8899,5.3075,2.03,WATCH,false,NONE,0,0,false,true,54.4295,0.9578,319200,183900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,GRC,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,75.74,73.63,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$79.82 (2R minimum from trigger), R:R=1.93R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.81x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,98.1042,4.1839,0.5071,WATCH,false,NONE,0,0,false,true,34.8919,1.9336,91400,112500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,GTES,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,25.52,24.87,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$26.54 (slingshot target basis), R:R=1.56R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.56R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,72.3076,3.5131,0.654,WATCH,false,NONE,0,0,false,true,32.8324,1.5615,1445000,1135200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,HASI,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,41.33,40.64,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.70x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$43.75 (2R minimum from trigger), R:R=3.51R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.70x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,82.6084,1.4775,0.7829,WATCH,false,NONE,0,0,false,true,59.8492,3.5072,758900,1081800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,HCC,,WATCH,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,93.955,87.19,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.64x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$107.49 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,87.0658,10.9019,1.6352,WATCH,false,NONE,0,0,true,true,62.5886,2,1033600,632100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,HL,,NAN,SLING+9M,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,17.59,17.18,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$20.01 (2R minimum from trigger), R:R=5.90R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.83x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,97.5609,3.5336,0.6567,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,17.3972,5.9024,9761200,11826500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,HR,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,20.58,20.34,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.06x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$21.16 (2R minimum from trigger), R:R=2.42R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.06x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,91.6665,0.9823,0.7684,WATCH,false,NONE,0,0,true,true,61.6665,2.4167,2934400,2766800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,HTH,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,37.92,37.31,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$39.31 (2R minimum from trigger), R:R=2.28R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.14x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,72.1313,1.424,0.8669,WATCH,false,NONE,0,0,true,true,50.2734,2.2787,300300,263900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,IESC,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,705,670,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.18x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$758.39 (2R minimum from trigger), R:R=1.53R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.18x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,76.7142,5.6393,0.8166,WATCH,false,NONE,0,0,false,true,58.8905,1.5254,167200,141200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,INVA,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,22.95,22.34,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.76x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$23.54 (2R minimum from trigger), R:R=0.97R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.76x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,55.7377,0.9795,1.2449,WATCH,false,NONE,0,0,false,true,48.4217,0.9672,901400,1187300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ITT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,202.17,196.94,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.36x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$204.70 (slingshot target basis), R:R=0.48R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.48R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,76.2905,3.0357,0.6798,WATCH,false,NONE,0,0,false,true,34.1851,0.4837,592200,434000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,IVZ,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,27.7,27.3,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.02x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$28.84 (2R minimum from trigger), R:R=2.85R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.02x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,97.5,2.366,0.4898,WATCH,false,NONE,0,0,false,true,52.8809,2.85,2666500,2603600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,JHG,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,51.84,51.78,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.84x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$52.02 (2R minimum from trigger), R:R=3.00R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.84x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,100,0.0579,0.827,WATCH,false,NONE,0,0,true,true,43.9441,2.9999,2521500,3013200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,JOYY,,WATCH,SLING+EP,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,65.8,60.6,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.25x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$76.20 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,67.1153,11.8523,2.5044,WATCH,false,NONE,0,0,true,true,39.5133,2,787300,349500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,KEYS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,355.74,344.82,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.36x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$383.50 (2R minimum from trigger), R:R=2.54R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (37.0 < 50).",Reset and re-qualification required.,NONE,100,2.6489,1.6001,WATCH,false,NONE,0,0,false,true,36.9665,2.5421,2215100,1626800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,KLIC,,WATCH,DEP,delayed_ep,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,109.16,104.7,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$118.08 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 32, tier=WATCH, eff_stack=2).",Reset and re-qualification required.,NONE,86.7712,3.9943,1.0158,WATCH,false,NONE,0,0,false,false,,2,731000,551100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,LTH,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,33.39,32.19,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.60x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$37.80 (2R minimum from trigger), R:R=3.68R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.60x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,85.8335,3.5859,1.095,WATCH,false,NONE,0,0,false,true,51.7421,3.675,3666500,6088400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,LUMN,,WATCH,SLING+MB+9M,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,10.19,9.5,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.47x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$11.42 (2R minimum from trigger), R:R=1.78R (FAIL vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 42, tier=WATCH, eff_stack=2).",Reset and re-qualification required.,NONE,97.1015,8.0765,1.4701,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,22.8798,1.7826,19924600,8051600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,LUNR,,WATCH,EP+9M,ep,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,45.52,31.35,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep; boost=0; [V5.9 R:R floor]: target=$73.86 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 38, tier=WATCH, eff_stack=2).",Reset and re-qualification required.,NONE,24.7706,10.3502,3.5668,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,false,,2,51903000,14812300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,LYTS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,24.27,23.42,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$25.32 (slingshot target basis), R:R=1.24R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.24R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,84.7058,3.7833,0.8512,WATCH,false,NONE,0,0,false,true,41.5902,1.2353,328300,259500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MATW,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,27.53,26.89,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.05x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$28.21 (slingshot target basis), R:R=1.06R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.06R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,62.5001,1.9806,2.1167,WATCH,false,NONE,0,0,false,true,68.9196,1.0625,418400,137000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MCHP,,NAN,SLING+9M,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,99.97,95.22,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$102.48 (slingshot target basis), R:R=0.53R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.53R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,59.579,4.9449,1.3232,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,48.136,0.5284,13087000,8837400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MEI,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,11.74,11.32,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.95x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$13.28 (2R minimum from trigger), R:R=3.67R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.95x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,83.3334,3.8256,0.716,WATCH,false,NONE,0,0,false,true,0,3.6667,589000,617700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MLI,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,138.83,133.46,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.00x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$147.58 (2R minimum from trigger), R:R=1.63R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.00x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,93.8547,3.8309,0.684,WATCH,false,NONE,0,0,false,true,44.4648,1.6294,492400,491000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MOD,,WATCH,SLING+MB+EP,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,323.25,294.3,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.69x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$381.15 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 37, tier=WATCH, eff_stack=2).",Reset and re-qualification required.,NONE,5.4577,17.8297,3.6386,WATCH,false,NONE,0,0,true,true,39.3525,2,3627100,1346400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MSGE,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,70.912,69.49,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.32x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$73.74 (slingshot target basis), R:R=1.99R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.99R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,75.2459,1.3211,0.8555,WATCH,false,NONE,0,0,true,true,46.2344,1.9887,314900,239100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MSGS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,368.88,356.855,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.82x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$377.33 (slingshot target basis), R:R=0.70R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.70R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,78.8773,3.5239,1.0762,WATCH,false,NONE,0,0,true,true,52.0541,0.7027,254000,139200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MTX,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,78.52,76.79,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.18x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$81.71 (2R minimum from trigger), R:R=1.84R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.18x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,76.3007,1.719,0.7834,WATCH,false,NONE,0,0,false,true,32.7231,1.8439,175300,149000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MYE,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,23.49,22.51,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.37x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$24.22 (slingshot target basis), R:R=0.74R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.74R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,64.2857,3.86,1.1492,WATCH,false,NONE,0,0,false,true,56.4358,0.7449,258600,189200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,MYRG,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,466.18,451.31,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$537.42 (2R minimum from trigger), R:R=4.79R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.96x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,87.6934,3.9047,0.5957,WATCH,false,NONE,0,0,false,true,58.078,4.7909,173300,180700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NEM,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,111.82,110.03,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.29x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$119.51 (2R minimum from trigger), R:R=4.30R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (18.2 < 50).",Reset and re-qualification required.,NONE,88.2682,3.6882,0.7162,WATCH,false,NONE,0,0,false,true,18.1819,4.2961,6524700,5038900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NGVT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,68.94,67.1,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$73.78 (2R minimum from trigger), R:R=2.63R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.86x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,77.7172,2.7899,0.5172,WATCH,false,NONE,0,0,false,true,6.6408,2.6304,148000,172800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NL,,WATCH,SLING+MB,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,8.14,7.11,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.49x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.54 (2R minimum from trigger), R:R=0.39R (FAIL vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,59.2233,9.5035,4.6172,WATCH,false,NONE,0,0,true,true,0,0.3883,208800,46500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NPKI,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,16.12,15.65,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$16.65 (2R minimum from trigger), R:R=1.13R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.03x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,63.8297,2.7706,1.0092,WATCH,false,NONE,0,0,true,true,68.937,1.1277,773000,753900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NPO,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,318.33,311.18,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.61x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$332.74 (2R minimum from trigger), R:R=2.02R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.61x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,96.9231,3.1987,0.4015,WATCH,false,NONE,0,0,false,true,54.1549,2.0154,102400,166900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NSC,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,321.19,314.34,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.69x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$332.08 (2R minimum from trigger), R:R=1.59R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.69x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,85.8394,1.809,0.8868,WATCH,false,NONE,0,0,true,true,61.5306,1.5898,1107300,1600100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NUVL,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,105.15,101.86,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.75x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$109.26 (2R minimum from trigger), R:R=1.25R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.75x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,93.9208,2.7712,0.7394,WATCH,false,NONE,0,0,false,true,52.7338,1.2492,425600,568600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NVAX,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,10.52,9.38,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.88x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.80 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (42.2 < 50).",Reset and re-qualification required.,NONE,94.7368,13.5722,1.9112,WATCH,false,NONE,0,0,true,true,42.2078,2,8313800,4424800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,O,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,62.5,61.87,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$63.54 (2R minimum from trigger), R:R=1.65R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.14x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,92.0636,0.6933,0.8793,WATCH,false,NONE,0,0,false,true,64.4625,1.6508,4932200,4332500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ONTO,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,277,264.188,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$300.20 (slingshot target basis), R:R=1.81R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.81R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,77.9115,4.5453,1.1107,WATCH,false,NONE,0,0,false,true,28.2636,1.8108,1085000,813000,,,,,,,,,,,,,
