signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-26,2026-06-28,2026-06-26,ESQ,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,119.81,114.90,none,60,"[V5.9.14 invalidation rationale]: today_low 114.90 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.58x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$122.76 (MEASURED_MOVE), R:R=0.60R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.60R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,72.7,1.99,1.80,WATCH,False,NONE,0,,True,True,61.25,0.6008,209100,132100,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ESTC,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,77.4,4.93,1.68,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,EVER,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,72.7,6.91,2.86,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,EXR,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,149.63,147.76,none,65,"[V5.9.14 invalidation rationale]: today_low 147.76 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$154.13 (MEASURED_MOVE), R:R=2.41R (PASS vs 2.0 floor); Item-68 confirmation incomplete (range_break=False) — soft A2-promotion gate failed; capped B/WATCH per V5.9.17 item 68. Mechanical floor (vol+R:R) cleared.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,77.5,1.37,1.39,WATCH,False,NONE,0,,False,True,50.26,2.4064,1668000,1320400,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,F,,UNKNOWN,PAUSE+EP9M,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,14.56,13.71,none,55,"[V5.9 R:R floor]: target=$17.44 (pack planned target), R:R=3.39R (monitoring); PAUSE with committed trigger/stop/target — monitor for trigger break and confirmation; not promoted (watch family).",Breaks below the pause range / fails to trigger on the breakout level.,,31.4,0.14,0.94,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,3.3882,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FA,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,96.0,6.32,2.65,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FC,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,24.86,23.75,none,60,"[V5.9.14 invalidation rationale]: today_low 23.75 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.86x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$26.26 (MEASURED_MOVE), R:R=1.26R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.26R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,98.2,4.72,2.94,WATCH,False,NONE,0,,True,True,56.64,1.2613,228200,122700,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FCEL,,UNKNOWN,EP_SPIKE,ep_spike,B,Unknown,UNKNOWN,,,Risk-on,,,none,50,[Gate 6.5 fail]: EP_SPIKE Day-1 spike (+22.1% today); WATCH_ONLY pending Day-2 confirmation per V5.6 Gate 6.5; [NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable.,Day-2 fails to confirm / gives back the Day-1 spike.,,75.7,22.14,2.43,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FENC,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,93.6,4.45,4.13,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FFIV,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,395.96,382.01,none,60,"[V5.9.14 invalidation rationale]: today_low 382.01 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.75x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$412.96 (MEASURED_MOVE), R:R=1.22R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.22R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,89.7,2.21,1.10,WATCH,False,NONE,0,,False,True,60.96,1.2186,804300,460100,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FGBI,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,81.0,10.40,23.82,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FIHL,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,100.0,4.08,4.01,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FNLC,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,86.7,4.29,10.94,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FORR,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,80.3,7.87,17.33,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FRD,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,95.8,2.14,4.75,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FROG,,UNKNOWN,SLINGSHOT+ACTIVE_BURST+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,87.99,78.86,none,60,"[V5.9.14 invalidation rationale]: today_low 78.86 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 11.77x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$93.45 (MEASURED_MOVE), R:R=0.60R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.60R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.5,11.14,10.06,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,True,True,68.76,0.5980,26088500,2217300,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FRST,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,84.8,5.71,7.77,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FSLY,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,17.20,15.75,none,65,"[V5.9.14 invalidation rationale]: today_low 15.75 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.64x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$20.28 (MEASURED_MOVE), R:R=2.12R (PASS vs 2.0 floor); Item-68 confirmation incomplete (range_break=False, contraction_quality=49<50) — soft A2-promotion gate failed; capped B/WATCH per V5.9.17 item 68. Mechanical floor (vol+R:R) cleared.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,93.8,5.52,1.48,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,False,True,49.42,2.1241,13278200,2864600,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,FXNC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,30.56,29.63,none,60,"[V5.9.14 invalidation rationale]: today_low 29.63 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 9.11x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$31.43 (MEASURED_MOVE), R:R=0.94R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.94R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,97.8,2.28,6.49,WATCH,False,NONE,0,,True,True,60.44,0.9355,528200,58000,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GAIN,,UNKNOWN,SLINGSHOT,slingshot,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,15.20,14.91,none,50,"[V5.9.14 invalidation rationale]: today_low 14.91 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.09x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$15.47 (MEASURED_MOVE), R:R=0.93R (FAIL vs 2.0 floor); SLINGSHOT volume gate FAIL (1.09x < 1.2): UNKNOWN/insufficient signal-day expansion — capped C/WATCH per V5.9.17 item 67.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,86.2,1.74,0.53,WATCH,False,NONE,0,,False,True,45.47,0.9310,187500,172800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GBTG,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,9.44,9.38,none,60,"[V5.9.14 invalidation rationale]: today_low 9.38 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.49x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$9.45 (MEASURED_MOVE), R:R=0.17R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.17R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,83.3,0.43,1.26,WATCH,False,NONE,0,,True,True,61.64,0.1667,5930000,2385900,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GCBC,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,97.0,7.82,12.46,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GCO,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,36.29,33.99,none,60,"[V5.9.14 invalidation rationale]: today_low 33.99 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.74x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$38.86 (MEASURED_MOVE), R:R=1.12R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.12R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.2,4.15,1.30,WATCH,False,NONE,0,,False,True,30.52,1.1174,270100,155400,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GH,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,65.3,4.39,8.30,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GIII,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,76.1,2.04,2.66,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GLBE,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,92.0,6.06,1.59,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GME,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,21.67,20.93,none,55,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$27.69 (pack planned target), R:R=8.14R (PASS vs 2.0 floor); [BELOW_200SMA_SEVERE]: 5.8% below 200SMA (>5% — structural overhead) — demote to B/WATCH per V5.9.7.",Fails to reclaim the 200SMA / closes back below the DEP trigger.,,90.1,3.57,0.71,WATCH,False,NONE,0,,,,,8.1351,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GO,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,71.0,4.09,1.15,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GOLF,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,84.6,4.31,3.67,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GOOD,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,12.56,12.12,none,60,"[V5.9.14 invalidation rationale]: today_low 12.12 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.65 (MEASURED_MOVE), R:R=0.20R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.20R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,84.1,3.22,3.14,WATCH,False,NONE,0,,False,True,37.85,0.2045,1541100,431700,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,GRDN,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,42.31,38.15,none,60,"[V5.9.14 invalidation rationale]: today_low 38.15 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.84x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$49.72 (MEASURED_MOVE), R:R=1.78R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.78R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,8.82,2.49,WATCH,False,NONE,0,,False,True,45.29,1.7813,998700,543200,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HCI,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,95.7,4.21,3.54,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HIW,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,30.04,29.36,none,60,"[V5.9.14 invalidation rationale]: today_low 29.36 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 12.36x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$31.12 (MEASURED_MOVE), R:R=1.59R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.59R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,79.4,2.33,11.11,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,False,True,54.12,1.5882,16692900,1350200,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HLIT,,UNKNOWN,DELAYED_EP+PAUSE,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,73.3,0.34,1.84,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HNGE,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,94.2,5.10,5.33,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HPP,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,15.40,14.15,none,60,"[V5.9.14 invalidation rationale]: today_low 14.15 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.95x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$15.90 (MEASURED_MOVE), R:R=0.40R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.40R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,97.6,7.48,1.48,WATCH,False,NONE,0,,True,True,55.67,0.4000,1903300,646000,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HRMY,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,35.93,34.13,none,60,"[V5.9.14 invalidation rationale]: today_low 34.13 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.30x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$37.17 (MEASURED_MOVE), R:R=0.69R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.69R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,74.4,3.93,2.09,WATCH,False,NONE,0,,True,True,56.77,0.6889,1766100,535000,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HST,,UNKNOWN,PAUSE+EP9M,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,25.41,24.34,none,55,"[V5.9 R:R floor]: target=$30.00 (pack planned target), R:R=4.29R (monitoring); PAUSE with committed trigger/stop/target — monitor for trigger break and confirmation; not promoted (watch family).",Breaks below the pause range / fails to trigger on the breakout level.,,86.8,0.32,1.11,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,4.2897,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HSTM,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,26.83,25.70,none,60,"[V5.9.14 invalidation rationale]: today_low 25.70 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.76x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$27.50 (MEASURED_MOVE), R:R=0.59R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.59R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,91.2,4.01,2.92,WATCH,False,NONE,0,,True,True,68.82,0.5929,681800,181100,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HUBG,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,44.93,42.77,none,55,"[V5.9 R:R floor]: target=$52.53 (pack planned target), R:R=3.52R (monitoring); PAUSE with committed trigger/stop/target — monitor for trigger break and confirmation; not promoted (watch family).",Breaks below the pause range / fails to trigger on the breakout level.,,22.7,-0.34,2.42,WATCH,False,NONE,0,,,,,3.5185,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,HUT,,UNKNOWN,ACTIVE_BURST+EP9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,94.0,4.54,2.53,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,IAC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,44.92,41.78,none,60,"[V5.9.14 invalidation rationale]: today_low 41.78 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.92x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$45.21 (MEASURED_MOVE), R:R=0.09R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.09R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.2,5.76,1.07,WATCH,False,NONE,0,,True,True,68.78,0.0924,1307096,679106,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ILPT,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,87.7,5.69,4.13,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
