signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-25,2026-06-26,2026-06-25,SCHL,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,43.94,42.44,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 42.44; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=45.54 (FAIL vs 2.0 floor), R:R=1.07",Close back below the slingshot invalidation or loss of the contraction structure.,,99.3334452311198,2.424809816570782,0.7462082653639256,WATCH,False,NONE,0,0,False,True,54.93685915318871,1.0667,350400.0,305300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SCSC,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,50.80,49.75,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 49.75; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.01x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=52.10 (FAIL vs 2.0 floor), R:R=1.24",Close back below the slingshot invalidation or loss of the contraction structure.,,74.28565200489734,1.6495669079188389,0.7495458560405313,WATCH,False,NONE,0,0,True,True,67.71117645999031,1.2381,179900.0,177500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SEZL,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,165.90,156.00,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 156.00; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.90x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=183.23 (FAIL vs 2.0 floor), R:R=1.75",Close back below the slingshot invalidation or loss of the contraction structure.,,78.18192186878666,2.806555597911806,0.7018267112090412,WATCH,False,NONE,0,0,True,True,19.725833992112662,1.7505,493700.0,546300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SILA,11,TAKE,SS+PAUSE,slingshot,C,Unknown,UNKNOWN,,,Risk-on,30.35,30.33,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 30.33; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.71x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=30.43 (monitoring), R:R=4.00 [V5.9.44 SLINGSHOT_DEGENERATE_RISK]: risk_per_share=$0.02 (risk_pct=0.0659%); micro-stop makes R:R noise not edge; capped at B regardless of R:R.",Close back below the slingshot invalidation or loss of the contraction structure.,,100.0,0.06594282167485083,1.1563084566037818,WATCH,False,NONE,0,0,True,True,55.29781002052563,3.9999,1059500.0,1495500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SN,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,145.88,140.55,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 140.55; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=150.76 (FAIL vs 2.0 floor), R:R=0.91",Close back below the slingshot invalidation or loss of the contraction structure.,,43.11165390093641,1.897427502521907,0.754141288298265,WATCH,False,NONE,0,0,True,True,54.508395874772454,0.9136,1569000.0,1323500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SNA,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,403.35,393.19,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 393.19; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=411.06 (FAIL vs 2.0 floor), R:R=0.76",Close back below the slingshot invalidation or loss of the contraction structure.,,76.3780213442748,2.246645899294953,0.8835045857094053,WATCH,False,NONE,0,0,True,True,62.00349295614238,0.7589,336200.0,392200.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SNOW,17,WATCH,DEP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"DELAYED_EP, no committed entry in pack (no trigger/stop/target). Alert above the pivot; no risk plan yet.",No delayed-EP follow-through above the pivot.,,65.79672690535776,0.4912594048876343,0.6261854886589745,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SPHR,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,161.42,155.36,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 155.36; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.99x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=175.82 (monitoring), R:R=2.38",Close back below the slingshot invalidation or loss of the contraction structure.,,98.84501495664085,4.016252696257229,0.812961486164738,WATCH,False,NONE,0,0,True,True,48.54403633349633,2.3762,566800.0,572800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,STAA,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,31.30,28.90,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 28.90; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=31.36 (FAIL vs 2.0 floor), R:R=0.03",Close back below the slingshot invalidation or loss of the contraction structure.,,96.24999304612368,7.918392123573503,0.7399516029778512,WATCH,False,NONE,0,0,True,True,66.43758117053116,0.025,639700.0,535400.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SXI,6,TAKE,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=12.3% (none) — monitor for a committed setup.",Breakdown below the rising 21EMA or failure to reset the extension.,,94.4444622161372,6.386867148389421,1.7015909772259725,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,SYF,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,79.69,76.83,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 76.83; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.44x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=80.65 (FAIL vs 2.0 floor), R:R=0.34",Close back below the slingshot invalidation or loss of the contraction structure.,,58.987646496467576,2.882595593604784,0.9383589792306437,WATCH,False,NONE,0,0,True,True,28.262853859771596,0.3351,3635000.0,2520400.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,TATT,16,WATCH,DEP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"DELAYED_EP, no committed entry in pack (no trigger/stop/target). Alert above the pivot; no risk plan yet.",No delayed-EP follow-through above the pivot.,,24.92399594645048,3.0794488255772308,1.3328311779782052,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,TEX,9,TAKE,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=14.6% (moderate) — monitor for a committed setup.",Breakdown below the rising 21EMA or failure to reset the extension.,,96.67672392929337,6.390875113338957,1.424048098760054,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,TKR,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,145.61,141.00,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 141.00; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.85x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=154.50 (FAIL vs 2.0 floor), R:R=1.93",Close back below the slingshot invalidation or loss of the contraction structure.,,65.29271384643901,4.36262683819525,0.7525684488504503,WATCH,False,NONE,0,0,True,True,53.25138415894891,1.9284,785400.0,926900.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,TNC,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,91.93,89.35,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 89.35; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=97.43 (monitoring), R:R=2.13",Close back below the slingshot invalidation or loss of the contraction structure.,,65.89160353199317,2.5684425987521897,0.5203234344972624,WATCH,False,NONE,0,0,True,True,52.08370144178915,2.1318,114800.0,110400.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,TRN,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,36.58,35.61,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 35.61; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=37.51 (FAIL vs 2.0 floor), R:R=0.96",Close back below the slingshot invalidation or loss of the contraction structure.,,79.38139059304703,3.0011364169019172,0.7820138217695664,WATCH,False,NONE,0,0,True,True,46.51817137708251,0.9588,559900.0,532800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,TXG,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,36.88,34.49,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 34.49; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=41.91 (monitoring), R:R=2.11",Close back below the slingshot invalidation or loss of the contraction structure.,,51.78194986036781,3.2658991848234136,0.9720921644399309,WATCH,False,NONE,0,0,True,True,42.37074703906223,2.1078,2948200.0,2653300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,ULS,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,96.33,92.32,none,60,"Closest promotion-floor candidate: volume gate PASS and numeric R:R>=2.0 on a defensible measured-move target, but the slingshot structure gate fails (range-break/contraction-quality), so the row holds as B/WATCH (STRUCTURE_GATE_FAIL). [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 92.32; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.50x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=105.30 (monitoring), R:R=2.23",Close back below the slingshot invalidation or loss of the contraction structure.,,87.42223337019766,3.465773039605222,2.0939973316749323,WATCH,False,NONE,0,0,False,True,36.17956911016969,2.2329,1575800.0,1049700.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,UNH,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,417.58,406.65,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 406.65; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.88x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=428.27 (FAIL vs 2.0 floor), R:R=0.98",Close back below the slingshot invalidation or loss of the contraction structure.,,81.24438090877109,2.3977356527896663,0.7964010469315704,WATCH,False,NONE,0,0,True,True,68.41805456096071,0.978,6014400.0,6858800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,UNP,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,267.98,262.01,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 262.01; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.95x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=277.48 (FAIL vs 2.0 floor), R:R=1.59",Close back below the slingshot invalidation or loss of the contraction structure.,,95.81239616613419,2.9889289839404705,1.0200907759940883,WATCH,False,NONE,0,0,False,True,52.736705362936085,1.5913,3089400.0,3236900.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,UPS,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,109.40,106.21,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 106.21; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=117.17 (monitoring), R:R=2.44",Close back below the slingshot invalidation or loss of the contraction structure.,,97.17856117860902,2.9866197354194393,0.9842816004373157,WATCH,False,NONE,0,0,False,True,55.24066765784907,2.4357,5819500.0,4999900.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,VLO,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,255.74,240.02,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 240.02; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.98x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=258.82 (FAIL vs 2.0 floor), R:R=0.20",Close back below the slingshot invalidation or loss of the contraction structure.,,95.67425011599397,5.209753439915126,1.1194708159724738,WATCH,False,NONE,0,0,False,True,37.61265949544569,0.1959,3399300.0,3472000.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,WAB,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,284.91,275.00,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 275.00; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=290.66 (FAIL vs 2.0 floor), R:R=0.58",Close back below the slingshot invalidation or loss of the contraction structure.,,75.17668470210728,3.6589844460933234,0.9531953902011004,WATCH,False,NONE,0,0,True,True,38.25814833007458,0.5802,898400.0,802500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,WAVE,18,WATCH,AB+EP,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=16.9% (none) — monitor for a committed setup. [V5.9 DTE_note]: dte_status=DTE_UNKNOWN (earnings date unavailable); secondary flag only.",Breakdown below the rising 21EMA or failure to reset the extension.,,64.55224995943325,9.977822315470373,79.15426979806293,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,WDC,15,WATCH,AB+EP+9M,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=11.2% (none) — monitor for a committed setup. [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0",Breakdown below the rising 21EMA or failure to reset the extension.,,23.95746758643617,4.901914592495566,1.447448941651166,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,WERN,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,42.46,41.25,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 41.25; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.18x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=44.56 (FAIL vs 2.0 floor), R:R=1.74",Close back below the slingshot invalidation or loss of the contraction structure.,,78.51251915231688,2.951937143023595,1.00171441201983,WATCH,False,NONE,0,0,False,True,39.5377208959777,1.7355,1078600.0,915300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,XPEL,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,47.90,45.51,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 45.51; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.38x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=49.44 (FAIL vs 2.0 floor), R:R=0.65",Close back below the slingshot invalidation or loss of the contraction structure.,,100.0,4.493894778433413,1.5459152511596428,WATCH,False,NONE,0,0,True,True,75.6036802661615,0.6457,374600.0,271900.0,,,,,,,,,,,,,
