signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-09,2026-06-10,2026-06-09,PKE,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,34.75,33.040000915527344,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=38.279998779296875 (MEASURED_MOVE), R:R=2.06R (PASS vs 2.0 floor); item68 soft tier-drop (range_break=FAIL; contraction=29.98171031081015 (<50)); caps at B/WATCH.",See decision_reason.,,78.94732145645666,7.805642009073122,2.2749368816664886,WATCH,False,NONE,0,0,False,True,29.98171031081015,2.0643,553251.0,415200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PKG,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,227.72999572753906,220.51150512695312,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.34x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=236.64999389648438 (MEASURED_MOVE), R:R=1.24R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,95.98263262808331,3.650371431885424,0.7253774234973533,WATCH,False,NONE,0,0,True,True,60.43967785257016,1.2357,555819.0,416100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PLOW,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,46.625,45.2599983215332,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.55x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,54.21251051485774,2.2449395062294597,0.45628425007327406,WATCH,False,NONE,0,0,True,True,52.306382565168065,0.3993,102747.0,187800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PNTG,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,32.880001068115234,31.43000030517578,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.91x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=34.880001068115234 (MEASURED_MOVE), R:R=1.38R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,84.82751000370946,4.079033527336273,1.2638798433718472,WATCH,False,NONE,0,0,False,True,44.28035907192339,1.3793,314380.0,164700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PPG,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,116.88999938964844,113.54499816894531,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,83.2586740139952,3.0563471488144867,0.6568750297725686,WATCH,False,NONE,0,0,True,True,63.00996068911812,0.6129,1268628.0,1399800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PRE,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,21.0,19.5,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,100.0,5.000000000000004,1.3317770008994891,WATCH,False,NONE,0,0,False,True,51.112262277926135,1.76,287235.0,279700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PRM,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,32.849998474121094,31.18000030517578,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=35.8700008392334 (MEASURED_MOVE), R:R=1.81R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,94.9102288820869,5.4214912164692874,1.214971405068438,WATCH,False,NONE,0,0,True,True,60.667420063983144,1.8084,1547876.0,1187000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PRSU,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,45.75,44.52000045776367,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.71x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,88.61793156492587,2.264578858262789,0.5681176491745495,WATCH,False,NONE,0,0,True,True,64.35495883180197,1.0569,126363.0,179100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PTCT,17,WATCH,DEP+SLING,delayed_ep,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,74.29000091552734,71.30000305175781,none,55,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.43x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=79.04999542236328 (MEASURED_MOVE), R:R=1.59R (FAIL vs 2.0 floor); measured-move target too close; caps at B/WATCH.",DEP reclaim fails / closes back below trigger.,,79.93314706370167,3.979116107710645,1.5373146968808795,WATCH,False,NONE,0,0,False,True,52.739036612309874,1.592,1851508.0,1293400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,RAL,1,TAKE,DEP+SLING,delayed_ep,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,64.16000366210938,60.70840072631836,none,55,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.95x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=66.8550033569336 (MEASURED_MOVE), R:R=0.78R (FAIL vs 2.0 floor); measured-move target too close; caps at B/WATCH.",DEP reclaim fails / closes back below trigger.,,89.56993513605514,4.538752274567193,1.3136173864388359,WATCH,False,NONE,0,0,True,True,72.77698840187121,0.7808,1953286.0,1002300.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,RVTY,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,106.0,101.36000061035156,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,59.05168586621592,3.788629418488032,0.7510008374200233,WATCH,False,NONE,0,0,False,True,53.132162107524415,0.9569,997245.0,1280400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,RYZ,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,28.850000381469727,27.635000228881836,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.75x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,76.1316148883063,3.0303036558273266,0.946794509745415,WATCH,False,NONE,0,0,False,True,65.49163007711343,2.1934,355385.0,477000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SAH,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,85.55000305175781,83.47000122070312,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.58x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,67.30770641528812,2.6363529336215885,0.6277460679382271,WATCH,False,NONE,0,0,True,True,60.01673176340818,2.3798,167391.0,289500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SILA,12,TAKE,PAUSE,pause,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop; invalidation blank, no R:R.",N/A (monitoring only; needs a committed plan to act).,,0,0,0.3412187264888183,WATCH,False,NONE,0,0,False,True,68.11589542196467,,292982.0,617500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SJM,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,115.22730255126953,105.49500274658203,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.89x (PASS vs 1.2 floor); [V5.9.37 target]: no defensible non-fallback target (EVAL_2R_FALLBACK); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,70.43551745330942,10.395993102133506,2.5720166827874067,WATCH,False,NONE,0,0,True,True,67.7837233804597,,4722593.0,2492800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SN,7,TAKE,MB,active_burst,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[NO_COMMITTED_TRADE_PLAN]: clean V5.1 burst (reached/fresh/held; vol=1.64x>=1.5; close 128.38999938964844 vs midpoint 127.86 PASS; consec=1) but pack provides no committed forward trigger/stop/target — Day-1 closed above pivot; entry would chase. Watch for Day-2 inside-day/pullback continuation.,No breakout / closes back below pivot.,,69.20270612214254,8.547514976911858,1.639505226541154,WATCH,False,NONE,0,0,True,True,64.62920390495594,,3409479.0,2368500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SNDA,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,35.80500030517578,33.77000045776367,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.80x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,95.82314049896618,6.658702390182802,0.8330865693070417,WATCH,False,NONE,0,0,False,True,42.982808305142505,0.7494,519911.0,653000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SON,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,49.970001220703125,48.185001373291016,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.88x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,97.75905215984545,4.872925152451679,0.6763727632274518,WATCH,False,NONE,0,0,True,True,52.34006048503376,1.423,903308.0,1023200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SSD,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,194.2949981689453,189.1649932861328,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=199.13999938964844 (MEASURED_MOVE), R:R=0.94R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,78.65496728138014,3.988376085840817,1.1217115668494306,WATCH,False,NONE,0,0,True,True,59.61956688144181,0.9444,340426.0,270700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,STAG,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,38.36000061035156,37.345001220703125,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.20x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,64.53193824320871,2.3155644170292033,1.0594729164742358,WATCH,False,NONE,0,0,False,True,33.473862627086795,0.67,1215849.0,1014400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SWK,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,81.16500091552734,77.81500244140625,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.24x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=83.29000091552734 (MEASURED_MOVE), R:R=0.63R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,68.80601059916965,2.0247090182106797,0.8198965232086456,WATCH,False,NONE,0,0,True,True,59.29795173039191,0.6343,1592303.0,1282900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,SXT,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,119.80999755859375,114.63999938964844,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.06x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,91.10252906401905,5.750485405521322,0.7343093819000476,WATCH,False,NONE,0,0,True,True,55.269767482070506,0.1663,305295.0,289200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TCMD,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,26.424999237060547,25.440000534057617,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.90x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,91.37063995987785,4.316832287476791,0.5908371040723982,WATCH,False,NONE,0,0,True,True,62.014174144979286,1.6904,182805.0,202900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TGT,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,127.5199966430664,123.9800033569336,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.18x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,72.88133036203054,2.0892121580927236,0.6423481177728946,WATCH,False,NONE,0,0,False,True,52.9194162581006,1.517,3353458.0,2846200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TGTX,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,43.45000076293945,41.54999923706055,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.36x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=48.48500061035156 (MEASURED_MOVE), R:R=2.65R (PASS vs 2.0 floor); item68 soft tier-drop (contraction=31.104712187014407 (<50)); caps at B/WATCH.",See decision_reason.,,95.78938069443497,5.9096413281033655,1.0734965439542037,WATCH,False,NONE,0,0,True,True,31.104712187014407,2.65,2115282.0,1555900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TNC,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,87.69999694824219,84.86000061035156,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,65.14087533983087,1.6410755666911525,0.40823073893111855,WATCH,False,NONE,0,0,False,True,64.16698764530932,1.5599,97421.0,107200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TOL,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,146.4499969482422,139.30499267578125,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.25x (PASS vs 1.2 floor); [V5.9.37 target]: no defensible non-fallback target (EVAL_2R_FALLBACK); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,67.66975259207057,5.088943964112258,1.3333987045296636,WATCH,False,NONE,0,0,True,True,57.16553502794031,,1427814.0,635900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TOWN,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,35.11000061035156,34.34000015258789,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.02x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,40.25989467478487,1.6129122474161317,0.9261035568902779,WATCH,False,NONE,0,0,True,True,49.94216020597947,1.2078,454552.0,447100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TPR,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,147.41000366210938,142.41000366210938,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.49x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,63.99993896484375,3.3428012192303624,0.7389813282486689,WATCH,False,NONE,0,0,True,True,60.29692908983735,0.582,1643258.0,3363000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TREX,10,TAKE,MB,active_burst,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[NO_COMMITTED_TRADE_PLAN]: clean V5.1 burst (reached/fresh/held; vol=1.78x>=1.5; close 44.40999984741211 vs midpoint 43.67 PASS; consec=2) but pack provides no committed forward trigger/stop/target — Day-1 closed above pivot; entry would chase. Watch for Day-2 inside-day/pullback continuation.,No breakout / closes back below pivot.,,92.75924261471711,5.612367783996506,1.7782418080400324,WATCH,False,NONE,0,0,True,False,63.03490742973631,,3327599.0,2935300.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TRNO,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,67.12000274658203,64.33000183105469,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.13x (PASS vs 1.2 floor); [V5.9.37 target]: no defensible non-fallback target (EVAL_2R_FALLBACK); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,92.4731535640746,4.858176182575558,1.9135976162219415,WATCH,False,NONE,0,0,True,True,47.62606178615862,,1199642.0,563500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TT,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,472.3949890136719,459.1700134277344,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.01x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,84.53696268195202,2.490628506351067,0.8148454457783842,WATCH,False,NONE,0,0,True,True,48.57758906554576,1.5187,1091668.0,1086000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TTC,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,92.55000305175781,90.55999755859375,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.77x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,67.83931542666984,2.190350419421594,1.3624982701573842,WATCH,False,NONE,0,0,True,True,35.935811081952465,6.6733,1083009.0,1413700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TVTX,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,49.209999084472656,46.7400016784668,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,72.87453957173415,3.101102437743797,0.8961942142470846,WATCH,False,NONE,0,0,True,True,50.78682700178603,2.0243,2213908.0,1943700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TWO,4,TAKE,PAUSE+ANT,pause,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop; invalidation blank, no R:R.",N/A (monitoring only; needs a committed plan to act).,,62.50149011754047,0.20227000727368605,0.2935879047794866,WATCH,False,NONE,0,0,False,True,48.187500122601435,,744270.0,1145800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,TXT,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,93.9000015258789,91.2249984741211,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,76.44844246444849,2.012464543092052,0.9624618540314969,WATCH,False,NONE,0,0,True,True,63.04129059554972,0.8,1225597.0,1164200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,UAL,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,110.98999786376953,104.18000030517578,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.44x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=121.74000549316406 (MEASURED_MOVE), R:R=1.58R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,79.88259018597356,4.0827981999786545,0.815268857195989,WATCH,False,NONE,0,0,False,True,42.12896089072892,1.5786,5585314.0,3890700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,VELO,16,WATCH,MB+EP+9M,active_burst,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[Gate 1 fail]: not triggered — today_high 20.399999618530273 < pause_high 22.790000915527344; no breakout. Watch above pivot.,No breakout / closes back below pivot.,,83.2687752758148,7.024037764328796,3.1678379647804387,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,False,True,39.37063081062183,,9037715.0,1782500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,VSH,19,WATCH,EP+9M,ep_active,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[Gate 2/4 fail]: failed intraday trigger — today_high 66.6500015258789 > pause_high 66.23999786376953 but close 58.56999969482422 < pause_high (closed 35% of range); failed/distribution day. Wait for chart control.,No reclaim of pivot.,,35.35481657774151,8.310026480211842,3.645453718104737,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,False,True,38.97875533447448,,18746301.0,8574500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,WPC,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,75.69000244140625,74.12999725341797,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,84.61508365407657,2.0283976496305423,1.0026457764418706,WATCH,False,NONE,0,0,True,True,60.22696395516833,1.109,1356301.0,1679900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,WSR,14,TAKE,PAUSE,pause,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop; invalidation blank, no R:R. extension=mild.",N/A (monitoring only; needs a committed plan to act).,,74.99880787754518,0,0.5424744907054184,WATCH,False,NONE,0,0,False,True,25.952011436890377,,304313.0,267400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,WST,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,336.82000732421875,326.7250061035156,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9.37 target]: no defensible non-fallback target (EVAL_2R_FALLBACK); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,77.01825612996647,4.612978889757624,0.8893103472685957,WATCH,False,NONE,0,0,True,True,69.82998849172077,,753767.0,594600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,XPO,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,231.3800048828125,216.50010681152344,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.33x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,74.66377622750518,1.3130939642816974,0.4546600910221093,WATCH,False,NONE,0,0,True,True,53.61182127147581,0.9207,664142.0,2036500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,ZWS,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,48.72999954223633,47.57500076293945,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.84x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,63.63648373715222,2.3083441855354936,0.4897008522780959,WATCH,False,NONE,0,0,False,True,49.78184503250216,0.5801,518270.0,619200.0,,,,,,,,,,,,,
