signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-05,2026-06-08,2026-06-05,UFCS,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,45.6,43.34,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.93 (FAIL vs 1.2); [V5.9 R:R floor]: target=$47.03 (MEASURED_MOVE), R:R=0.63R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,83.62835368684013,3.288418809323157,0.9307075127644056,WATCH,false,NONE,0,0,false,true,19.534909062533202,0.6327,127600.0,137100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,SPNT,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,21.84,21.05,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.64 (FAIL vs 1.2); [V5.9 R:R floor]: target=$23.04 (MEASURED_MOVE), R:R=1.52R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,84.81003795377944,3.2810204668568987,0.6401923637423492,WATCH,false,NONE,0,0,false,true,17.83317092951837,1.519,439300.0,686200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CMRE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,16.13,15.55,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.78 (FAIL vs 1.2); [V5.9 R:R floor]: target=$16.62 (MEASURED_MOVE), R:R=0.84R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,75.86213133434072,2.5657448018938878,0.7828327705704639,WATCH,false,NONE,0,0,false,true,13.344180491090828,0.8448,440500.0,562700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,UHAL,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,58.05,56.39,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.29 (PASS vs 1.2); [V5.9 R:R floor]: target=$62.22 (MEASURED_MOVE), R:R=2.51R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,69.87951530360168,1.9666914198440022,1.2907153729071537,WATCH,false,NONE,0,0,false,true,5.517033110053182,2.512,254400.0,197100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,BNAI,,,SPIKE,ep_spike,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[Gate 6.5 fail]: EP_SPIKE — extreme one-day spike (today_pct=+35.7%, gap=+-0.2%, vol_ratio=18.9x). Not eligible for A2 on spike day. Watch for Day-2 inside-day / Day-3 controlled pullback reset.","Day-2 inside-day break above Day-1 high holding, stop below inside-day low.",NONE,43.27485452593152,35.67931376538398,18.92083755405576,WATCH,false,NONE,0,0,true,true,53.75070588786419,,9301900.0,521200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,OGN,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,0,-0.29850718650553665,0.21916074485606765,WATCH,false,NONE,0,0,false,true,58.15469185904958,,2188100.0,1326100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,GBTG,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,0,-0.10695431522821375,0.30712012704081704,WATCH,false,NONE,0,0,false,true,46.82164597193067,,1289200.0,3696100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ASRT,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,0,-0.04264489789543857,1.5059135934033299,WATCH,false,NONE,0,0,false,true,79.3353166739407,,517200.0,154800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,AVNS,5,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,58.332671064134146,0.19999694824219816,0.4810062981269207,WATCH,false,NONE,0,0,false,true,0.0,,823300.0,1409300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,KALV,18,WATCH,PAUSE+ANT,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,33.3354526958291,0,0.4545375657335254,WATCH,false,NONE,0,0,false,true,34.10706491209137,,1833300.0,826100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CCRN,17,WATCH,PAUSE+ANT,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,0,-0.07580951876898778,0.41634457399999414,WATCH,false,NONE,0,0,false,true,44.897206829133026,,283300.0,1312000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,TBRG,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,33.32909460834181,0,1.2567243108531136,WATCH,false,NONE,0,0,false,true,66.32851750176873,,413500.0,428500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ASTH,4,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,25.242955764273653,0.3698895904617361,1.4093290097281117,WATCH,false,NONE,0,0,false,true,63.95510329306887,,632800.0,547800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,BZH,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,44.69684709418259,0.23165817307371217,1.104501901812241,WATCH,false,NONE,0,0,false,true,31.035521112405174,,700400.0,590000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CPRX,19,WATCH,PAUSE+ANT,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,0,-0.06391964582445064,0.6650181790427554,WATCH,false,NONE,0,0,false,true,61.796503535371805,,1533500.0,1025300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NEXN,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,42.424067277403694,-0.3504752940987732,0.6315073884575477,WATCH,false,NONE,0,0,false,false,70.27609117447678,,176500.0,249300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,BOOM,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,35.48376676813558,-0.14815153899015998,1.1125923567723879,WATCH,false,NONE,0,0,false,false,59.24843858045665,,335500.0,344100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,WRLD,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,33.25157876802735,-0.29797377288829363,0.9562648513261833,WATCH,false,NONE,0,0,false,true,58.09033669403956,,148900.0,168800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,TMHC,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,58.82326541603088,0.04195633468093707,2.7080313903768154,WATCH,false,NONE,0,0,false,true,0.0,,5713800.0,5709800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,TDAY,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,47.99995422363281,-0.24480364231214136,1.1502029769959405,WATCH,false,NONE,0,0,false,true,56.47368753726987,,2057000.0,1597700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,SILA,7,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,14.283378746594005,0,0.659342987844357,WATCH,false,NONE,0,0,false,true,62.18518876923637,,560100.0,708700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,TWO,2,TAKE,PAUSE+ANT,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,33.33386314869268,-0.16180829000712604,0.46252634607611876,WATCH,false,NONE,0,0,false,true,52.84179769972462,,1215300.0,823100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,RLGT,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,4.761558757680483,0,0.7807857606787999,WATCH,false,NONE,0,0,false,true,71.64410584813365,,113000.0,76700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,VTRS,10,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,6.06072866303886,-0.12578304760489933,0.8405538074637591,WATCH,false,NONE,0,0,false,true,49.780589288844666,,8978900.0,7504100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,EXPD,,,PAUSE,pause,D,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,BAG_HOLDER (bag-holder flagged); overhead-supply contamination — structure not trustable as fresh entry.,A clean multi-week base rebuild above prior failed-breakout supply.,NONE,24.271873425972565,0.1935911753831565,1.5117199813861326,REJECT,false,NONE,0,0,false,true,61.76743734072573,,1611300.0,2184300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,APO,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,92.27809918816058,-0.2959309025583612,0.7221164228621609,WATCH,false,NONE,0,0,false,false,51.71592335485757,,2858300.0,4108000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CZR,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,47.36884373682414,-0.2050562729769223,1.152801772112695,WATCH,false,NONE,0,0,false,true,48.35040071594072,,7623100.0,11216700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,EFC,6,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,45.45486071976626,0.22189150854625694,0.6476913739709612,WATCH,false,NONE,0,0,false,true,64.16757342294844,,832400.0,665600.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NWBI,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,30.769174338847524,0.14113975992713357,0.7903129649590622,WATCH,false,NONE,0,0,true,true,68.40616766508172,,925300.0,908800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,WSR,8,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,100,0,0.45422078970887514,WATCH,false,NONE,0,0,false,true,28.575596013186278,,253100.0,217200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,RBB,,,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,25.22510138153825,0.08340474622796634,4.7516798868286765,WATCH,false,NONE,0,0,true,true,68.23534583620494,,376200.0,154000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,LAMR,11,TAKE,ANT,anticipation,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,64.59297656421114,18.361688784269095,0.5975813671792711,WATCH,false,NONE,0,0,false,true,68.76568418204418,,363100.0,396400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,SWK,12,TAKE,ANT,anticipation,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,42.307827740413394,16.182147668960766,0.6727964285973173,WATCH,false,NONE,0,0,false,false,40.191631489286785,,1299400.0,1016500.0,,,,,,,,,,,,,
